HR,timestamp,period
74.7,12:48:04,post-test
74.78,12:48:05,post-test
74.82,12:48:06,post-test
74.88,12:48:07,post-test
74.95,12:48:08,post-test
74.97,12:48:09,post-test
74.95,12:48:10,post-test
74.95,12:48:11,post-test
74.97,12:48:12,post-test
75.02,12:48:13,post-test
75.05,12:48:14,post-test
75.07,12:48:15,post-test
75.08,12:48:16,post-test
75.1,12:48:17,post-test
75.13,12:48:18,post-test
75.32,12:48:19,post-test
75.53,12:48:20,post-test
75.75,12:48:21,post-test
75.3,12:48:22,post-test
74.85,12:48:23,post-test
74.33,12:48:24,post-test
73.85,12:48:25,post-test
73.53,12:48:26,post-test
73.23,12:48:27,post-test
73.07,12:48:28,post-test
72.92,12:48:29,post-test
72.83,12:48:30,post-test
72.72,12:48:31,post-test
72.58,12:48:32,post-test
72.42,12:48:33,post-test
72.2,12:48:34,post-test
71.98,12:48:35,post-test
71.82,12:48:36,post-test
71.68,12:48:37,post-test
71.53,12:48:38,post-test
71.35,12:48:39,post-test
71.17,12:48:40,post-test
70.97,12:48:41,post-test
70.73,12:48:42,post-test
70.53,12:48:43,post-test
70.3,12:48:44,post-test
70.03,12:48:45,post-test
69.77,12:48:46,post-test
69.52,12:48:47,post-test
69.25,12:48:48,post-test
69.03,12:48:49,post-test
68.8,12:48:50,post-test
68.55,12:48:51,post-test
68.32,12:48:52,post-test
68.12,12:48:53,post-test
67.9,12:48:54,post-test
67.68,12:48:55,post-test
67.42,12:48:56,post-test
67.13,12:48:57,post-test
66.85,12:48:58,post-test
66.53,12:48:59,post-test
66.27,12:49:00,post-test
65.97,12:49:01,post-test
65.83,12:49:02,post-test
65.65,12:49:03,post-test
65.45,12:49:04,post-test
65.28,12:49:05,post-test
65.05,12:49:06,post-test
64.83,12:49:07,post-test
64.63,12:49:08,post-test
64.47,12:49:09,post-test
64.35,12:49:10,post-test
64.22,12:49:11,post-test
64.1,12:49:12,post-test
63.93,12:49:13,post-test
63.77,12:49:14,post-test
63.62,12:49:15,post-test
63.43,12:49:16,post-test
63.25,12:49:17,post-test
62.97,12:49:18,post-test
62.72,12:49:19,post-test
62.45,12:49:20,post-test
62.22,12:49:21,post-test
62.02,12:49:22,post-test
61.8,12:49:23,post-test
61.58,12:49:24,post-test
61.4,12:49:25,post-test
61.23,12:49:26,post-test
61.05,12:49:27,post-test
60.88,12:49:28,post-test
60.73,12:49:29,post-test
60.58,12:49:30,post-test
60.45,12:49:31,post-test
60.35,12:49:32,post-test
60.25,12:49:33,post-test
60.25,12:49:34,post-test
60.23,12:49:35,post-test
60.17,12:49:36,post-test
60.08,12:49:37,post-test
60.03,12:49:38,post-test
60.02,12:49:39,post-test
60.03,12:49:40,post-test
60.03,12:49:41,post-test
60.07,12:49:42,post-test
60.1,12:49:43,post-test
60.17,12:49:44,post-test
60.27,12:49:45,post-test
60.35,12:49:46,post-test
60.45,12:49:47,post-test
60.58,12:49:48,post-test
60.73,12:49:49,post-test
60.88,12:49:50,post-test
61.03,12:49:51,post-test
61.17,12:49:52,post-test
61.27,12:49:53,post-test
61.43,12:49:54,post-test
61.58,12:49:55,post-test
61.78,12:49:56,post-test
61.98,12:49:57,post-test
62.15,12:49:58,post-test
62.38,12:49:59,post-test
62.57,12:50:00,post-test
62.75,12:50:01,post-test
62.87,12:50:02,post-test
62.95,12:50:03,post-test
63.07,12:50:04,post-test
63.22,12:50:05,post-test
63.52,12:50:06,post-test
63.78,12:50:07,post-test
64.05,12:50:08,post-test
64.33,12:50:09,post-test
64.6,12:50:10,post-test
64.87,12:50:11,post-test
65.12,12:50:12,post-test
65.3,12:50:13,post-test
65.52,12:50:14,post-test
65.72,12:50:15,post-test
65.95,12:50:16,post-test
66.17,12:50:17,post-test
66.48,12:50:18,post-test
66.77,12:50:19,post-test
67.0,12:50:20,post-test
67.28,12:50:21,post-test
67.55,12:50:22,post-test
67.82,12:50:23,post-test
68.08,12:50:24,post-test
68.3,12:50:25,post-test
68.52,12:50:26,post-test
68.72,12:50:27,post-test
68.9,12:50:28,post-test
69.1,12:50:29,post-test
69.23,12:50:30,post-test
69.4,12:50:31,post-test
69.57,12:50:32,post-test
69.78,12:50:33,post-test
69.92,12:50:34,post-test
70.07,12:50:35,post-test
70.2,12:50:36,post-test
70.33,12:50:37,post-test
70.42,12:50:38,post-test
70.42,12:50:39,post-test
70.38,12:50:40,post-test
70.35,12:50:41,post-test
70.27,12:50:42,post-test
70.13,12:50:43,post-test
70.02,12:50:44,post-test
69.92,12:50:45,post-test
69.9,12:50:46,post-test
69.9,12:50:47,post-test
69.9,12:50:48,post-test
70.0,12:50:49,post-test
70.12,12:50:50,post-test
70.2,12:50:51,post-test
70.27,12:50:52,post-test
70.32,12:50:53,post-test
70.28,12:50:54,post-test
70.25,12:50:55,post-test
70.2,12:50:56,post-test
70.15,12:50:57,post-test
70.13,12:50:58,post-test
70.13,12:50:59,post-test
70.15,12:51:00,post-test
70.28,12:51:01,post-test
70.4,12:51:02,post-test
70.5,12:51:03,post-test
70.55,12:51:04,post-test
70.52,12:51:05,post-test
70.4,12:51:06,post-test
70.27,12:51:07,post-test
70.12,12:51:08,post-test
69.98,12:51:09,post-test
69.88,12:51:10,post-test
69.8,12:51:11,post-test
69.72,12:51:12,post-test
69.77,12:51:13,post-test
69.8,12:51:14,post-test
69.83,12:51:15,post-test
69.87,12:51:16,post-test
69.95,12:51:17,post-test
69.95,12:51:18,post-test
69.93,12:51:19,post-test
70.05,12:51:20,post-test
70.08,12:51:21,post-test
70.12,12:51:22,post-test
70.07,12:51:23,post-test
70.02,12:51:24,post-test
70.25,12:51:25,post-test
70.43,12:51:26,post-test
70.6,12:51:27,post-test
70.72,12:51:28,post-test
70.8,12:51:29,post-test
70.95,12:51:30,post-test
71.03,12:51:31,post-test
71.12,12:51:32,post-test
71.13,12:51:33,post-test
71.07,12:51:34,post-test
71.02,12:51:35,post-test
70.97,12:51:36,post-test
70.9,12:51:37,post-test
70.82,12:51:38,post-test
70.67,12:51:39,post-test
70.55,12:51:40,post-test
70.45,12:51:41,post-test
70.37,12:51:42,post-test
70.35,12:51:43,post-test
70.35,12:51:44,post-test
70.28,12:51:45,post-test
70.12,12:51:46,post-test
69.98,12:51:47,post-test
69.83,12:51:48,post-test
69.58,12:51:49,post-test
69.55,12:51:50,post-test
69.57,12:51:51,post-test
69.6,12:51:52,post-test
69.65,12:51:53,post-test
69.73,12:51:54,post-test
69.8,12:51:55,post-test
69.7,12:51:56,post-test
69.63,12:51:57,post-test
69.5,12:51:58,post-test
69.45,12:51:59,post-test
69.4,12:52:00,post-test
69.25,12:52:01,post-test
69.15,12:52:02,post-test
69.07,12:52:03,post-test
69.0,12:52:04,post-test
68.98,12:52:05,post-test
68.97,12:52:06,post-test
69.1,12:52:07,post-test
69.23,12:52:08,post-test
69.33,12:52:09,post-test
69.4,12:52:10,post-test
69.47,12:52:11,post-test
69.53,12:52:12,post-test
69.52,12:52:13,post-test
69.57,12:52:14,post-test
69.62,12:52:15,post-test
69.65,12:52:16,post-test
69.65,12:52:17,post-test
69.87,12:52:18,post-test
70.17,12:52:19,post-test
70.38,12:52:20,post-test
70.68,12:52:21,post-test
70.95,12:52:22,post-test
71.32,12:52:23,post-test
71.65,12:52:24,post-test
71.68,12:52:25,post-test
71.78,12:52:26,post-test
71.4,12:52:27,post-test
71.17,12:52:28,post-test
70.87,12:52:29,post-test
70.6,12:52:30,post-test
70.45,12:52:31,post-test
70.33,12:52:32,post-test
70.25,12:52:33,post-test
70.2,12:52:34,post-test
70.75,12:52:35,post-test
71.32,12:52:36,post-test
71.88,12:52:37,post-test
72.5,12:52:38,post-test
73.22,12:52:39,post-test
73.93,12:52:40,post-test
74.6,12:52:41,post-test
75.25,12:52:42,post-test
75.93,12:52:43,post-test
76.63,12:52:44,post-test
77.4,12:52:45,post-test
78.12,12:52:46,post-test
78.82,12:52:47,post-test
79.52,12:52:48,post-test
80.22,12:52:49,post-test
80.68,12:52:50,post-test
81.17,12:52:51,post-test
81.67,12:52:52,post-test
82.22,12:52:53,post-test
82.78,12:52:54,post-test
83.38,12:52:55,post-test
84.17,12:52:56,post-test
84.98,12:52:57,post-test
85.87,12:52:58,post-test
86.65,12:52:59,post-test
87.42,12:53:00,post-test
88.23,12:53:01,post-test
89.03,12:53:02,post-test
89.85,12:53:03,post-test
90.67,12:53:04,post-test
91.45,12:53:05,post-test
92.23,12:53:06,post-test
92.88,12:53:07,post-test
93.52,12:53:08,post-test
94.17,12:53:09,post-test
94.82,12:53:10,post-test
95.48,12:53:11,post-test
96.17,12:53:12,post-test
96.92,12:53:13,post-test
97.58,12:53:14,post-test
97.93,12:53:15,post-test
98.35,12:53:16,post-test
98.63,12:53:17,post-test
98.78,12:53:18,post-test
98.72,12:53:19,post-test
98.78,12:53:20,post-test
98.72,12:53:21,post-test
98.7,12:53:22,post-test
98.67,12:53:23,post-test
98.65,12:53:24,post-test
98.65,12:53:25,post-test
98.63,12:53:26,post-test
99.1,12:53:27,post-test
99.48,12:53:28,post-test
99.93,12:53:29,post-test
100.38,12:53:30,post-test
100.72,12:53:31,post-test
101.1,12:53:32,post-test
101.5,12:53:33,post-test
101.88,12:53:34,post-test
101.67,12:53:35,post-test
101.35,12:53:36,post-test
101.08,12:53:37,post-test
100.68,12:53:38,post-test
100.23,12:53:39,post-test
99.73,12:53:40,post-test
99.2,12:53:41,post-test
98.68,12:53:42,post-test
98.15,12:53:43,post-test
97.57,12:53:44,post-test
96.97,12:53:45,post-test
96.48,12:53:46,post-test
95.92,12:53:47,post-test
95.37,12:53:48,post-test
94.82,12:53:49,post-test
94.28,12:53:50,post-test
93.7,12:53:51,post-test
93.1,12:53:52,post-test
92.47,12:53:53,post-test
91.83,12:53:54,post-test
91.25,12:53:55,post-test
90.63,12:53:56,post-test
89.93,12:53:57,post-test
89.25,12:53:58,post-test
88.57,12:53:59,post-test
87.9,12:54:00,post-test
87.2,12:54:01,post-test
86.47,12:54:02,post-test
85.72,12:54:03,post-test
84.93,12:54:04,post-test
84.23,12:54:05,post-test
83.57,12:54:06,post-test
83.28,12:54:07,post-test
83.12,12:54:08,post-test
83.0,12:54:09,post-test
82.88,12:54:10,post-test
82.7,12:54:11,post-test
82.45,12:54:12,post-test
82.17,12:54:13,post-test
81.92,12:54:14,post-test
82.1,12:54:15,post-test
82.27,12:54:16,post-test
82.52,12:54:17,post-test
82.72,12:54:18,post-test
83.05,12:54:19,post-test
83.25,12:54:20,post-test
83.53,12:54:21,post-test
83.85,12:54:22,post-test
84.13,12:54:23,post-test
84.47,12:54:24,post-test
84.82,12:54:25,post-test
85.15,12:54:26,post-test
85.5,12:54:27,post-test
85.82,12:54:28,post-test
86.13,12:54:29,post-test
86.4,12:54:30,post-test
86.72,12:54:31,post-test
86.98,12:54:32,post-test
87.25,12:54:33,post-test
87.53,12:54:34,post-test
87.85,12:54:35,post-test
88.33,12:54:36,post-test
88.78,12:54:37,post-test
89.38,12:54:38,post-test
90.03,12:54:39,post-test
90.75,12:54:40,post-test
91.6,12:54:41,post-test
92.45,12:54:42,post-test
93.27,12:54:43,post-test
94.08,12:54:44,post-test
94.9,12:54:45,post-test
95.6,12:54:46,post-test
96.28,12:54:47,post-test
97.0,12:54:48,post-test
97.72,12:54:49,post-test
98.37,12:54:50,post-test
98.95,12:54:51,post-test
99.53,12:54:52,post-test
100.12,12:54:53,post-test
100.7,12:54:54,post-test
101.22,12:54:55,post-test
101.7,12:54:56,post-test
102.27,12:54:57,post-test
102.8,12:54:58,post-test
103.33,12:54:59,post-test
103.87,12:55:00,post-test
104.38,12:55:01,post-test
104.95,12:55:02,post-test
105.38,12:55:03,post-test
105.75,12:55:04,post-test
106.03,12:55:05,post-test
106.28,12:55:06,post-test
106.27,12:55:07,post-test
106.12,12:55:08,post-test
105.88,12:55:09,post-test
105.68,12:55:10,post-test
105.53,12:55:11,post-test
105.4,12:55:12,post-test
105.3,12:55:13,post-test
105.02,12:55:14,post-test
104.62,12:55:15,post-test
104.02,12:55:16,post-test
103.47,12:55:17,post-test
102.97,12:55:18,post-test
102.48,12:55:19,post-test
101.95,12:55:20,post-test
101.4,12:55:21,post-test
100.78,12:55:22,post-test
100.22,12:55:23,post-test
99.55,12:55:24,post-test
98.88,12:55:25,post-test
98.25,12:55:26,post-test
97.57,12:55:27,post-test
96.85,12:55:28,post-test
96.12,12:55:29,post-test
95.38,12:55:30,post-test
95.45,12:55:31,post-test
95.42,12:55:32,post-test
95.42,12:55:33,post-test
95.5,12:55:34,post-test
95.55,12:55:35,post-test
95.48,12:55:36,post-test
95.0,12:55:37,post-test
94.17,12:55:38,post-test
93.28,12:55:39,post-test
92.52,12:55:40,post-test
91.72,12:55:41,post-test
90.92,12:55:42,post-test
90.13,12:55:43,post-test
89.4,12:55:44,post-test
88.65,12:55:45,post-test
87.98,12:55:46,post-test
87.38,12:55:47,post-test
86.77,12:55:48,post-test
85.95,12:55:49,post-test
85.23,12:55:50,post-test
84.6,12:55:51,post-test
83.97,12:55:52,post-test
83.33,12:55:53,post-test
82.72,12:55:54,post-test
82.05,12:55:55,post-test
81.37,12:55:56,post-test
80.65,12:55:57,post-test
80.08,12:55:58,post-test
79.52,12:55:59,post-test
78.88,12:56:00,post-test
78.25,12:56:01,post-test
77.62,12:56:02,post-test
77.12,12:56:03,post-test
76.68,12:56:04,post-test
76.28,12:56:05,post-test
75.88,12:56:06,post-test
75.4,12:56:07,post-test
74.98,12:56:08,post-test
74.6,12:56:09,post-test
74.2,12:56:10,post-test
73.83,12:56:11,post-test
73.5,12:56:12,post-test
73.15,12:56:13,post-test
72.98,12:56:14,post-test
72.77,12:56:15,post-test
72.73,12:56:16,post-test
72.7,12:56:17,post-test
72.7,12:56:18,post-test
72.7,12:56:19,post-test
72.73,12:56:20,post-test
72.75,12:56:21,post-test
72.8,12:56:22,post-test
72.83,12:56:23,post-test
72.97,12:56:24,post-test
73.1,12:56:25,post-test
73.2,12:56:26,post-test
73.35,12:56:27,post-test
73.48,12:56:28,post-test
73.58,12:56:29,post-test
73.72,12:56:30,post-test
73.23,12:56:31,post-test
72.92,12:56:32,post-test
72.45,12:56:33,post-test
71.93,12:56:34,post-test
71.42,12:56:35,post-test
70.95,12:56:36,post-test
70.9,12:56:37,post-test
71.15,12:56:38,post-test
71.45,12:56:39,post-test
71.57,12:56:40,post-test
71.67,12:56:41,post-test
71.78,12:56:42,post-test
71.87,12:56:43,post-test
71.9,12:56:44,post-test
71.95,12:56:45,post-test
72.0,12:56:46,post-test
72.08,12:56:47,post-test
72.08,12:56:48,post-test
72.28,12:56:49,post-test
72.67,12:56:50,post-test
73.02,12:56:51,post-test
73.35,12:56:52,post-test
73.7,12:56:53,post-test
74.03,12:56:54,post-test
73.9,12:56:55,post-test
73.87,12:56:56,post-test
73.8,12:56:57,post-test
73.63,12:56:58,post-test
73.52,12:56:59,post-test
73.57,12:57:00,post-test
73.65,12:57:01,post-test
73.73,12:57:02,post-test
73.85,12:57:03,post-test
73.97,12:57:04,post-test
73.67,12:57:05,post-test
73.38,12:57:06,post-test
73.07,12:57:07,post-test
72.72,12:57:08,post-test
72.38,12:57:09,post-test
72.03,12:57:10,post-test
71.7,12:57:11,post-test
71.33,12:57:12,post-test
70.98,12:57:13,post-test
70.6,12:57:14,post-test
70.33,12:57:15,post-test
70.08,12:57:16,post-test
69.88,12:57:17,post-test
69.65,12:57:18,post-test
69.4,12:57:19,post-test
69.17,12:57:20,post-test
68.97,12:57:21,post-test
68.7,12:57:22,post-test
68.42,12:57:23,post-test
68.1,12:57:24,post-test
67.77,12:57:25,post-test
67.42,12:57:26,post-test
67.07,12:57:27,post-test
66.77,12:57:28,post-test
66.53,12:57:29,post-test
66.3,12:57:30,post-test
66.1,12:57:31,post-test
65.8,12:57:32,post-test
65.73,12:57:33,post-test
65.68,12:57:34,post-test
65.62,12:57:35,post-test
65.53,12:57:36,post-test
65.43,12:57:37,post-test
65.32,12:57:38,post-test
65.18,12:57:39,post-test
64.8,12:57:40,post-test
64.35,12:57:41,post-test
63.92,12:57:42,post-test
63.52,12:57:43,post-test
63.28,12:57:44,post-test
63.12,12:57:45,post-test
62.98,12:57:46,post-test
62.83,12:57:47,post-test
62.75,12:57:48,post-test
62.67,12:57:49,post-test
62.33,12:57:50,post-test
62.07,12:57:51,post-test
61.83,12:57:52,post-test
61.58,12:57:53,post-test
61.33,12:57:54,post-test
61.62,12:57:55,post-test
61.88,12:57:56,post-test
62.15,12:57:57,post-test
62.38,12:57:58,post-test
62.57,12:57:59,post-test
62.65,12:58:00,post-test
62.68,12:58:01,post-test
62.68,12:58:02,post-test
62.63,12:58:03,post-test
62.6,12:58:04,post-test
62.93,12:58:05,post-test
63.45,12:58:06,post-test
63.93,12:58:07,post-test
64.45,12:58:08,post-test
64.92,12:58:09,post-test
65.38,12:58:10,post-test
65.83,12:58:11,post-test
66.33,12:58:12,post-test
66.82,12:58:13,post-test
67.32,12:58:14,post-test
67.55,12:58:15,post-test
67.78,12:58:16,post-test
67.92,12:58:17,post-test
68.05,12:58:18,post-test
68.22,12:58:19,post-test
68.42,12:58:20,post-test
68.6,12:58:21,post-test
68.95,12:58:22,post-test
69.32,12:58:23,post-test
69.67,12:58:24,post-test
70.0,12:58:25,post-test
70.35,12:58:26,post-test
70.7,12:58:27,post-test
71.05,12:58:28,post-test
71.37,12:58:29,post-test
71.6,12:58:30,post-test
71.6,12:58:31,post-test
71.58,12:58:32,post-test
71.47,12:58:33,post-test
71.33,12:58:34,post-test
71.22,12:58:35,post-test
71.22,12:58:36,post-test
71.23,12:58:37,post-test
71.27,12:58:38,post-test
71.32,12:58:39,post-test
71.67,12:58:40,post-test
72.08,12:58:41,post-test
72.45,12:58:42,post-test
72.8,12:58:43,post-test
73.0,12:58:44,post-test
73.13,12:58:45,post-test
73.23,12:58:46,post-test
73.28,12:58:47,post-test
73.27,12:58:48,post-test
73.27,12:58:49,post-test
73.28,12:58:50,post-test
73.27,12:58:51,post-test
73.18,12:58:52,post-test
73.1,12:58:53,post-test
73.07,12:58:54,post-test
73.03,12:58:55,post-test
72.98,12:58:56,post-test
72.93,12:58:57,post-test
72.88,12:58:58,post-test
72.82,12:58:59,post-test
72.75,12:59:00,post-test
72.77,12:59:01,post-test
72.82,12:59:02,post-test
72.73,12:59:03,post-test
72.67,12:59:04,post-test
72.62,12:59:05,post-test
72.37,12:59:06,post-test
72.13,12:59:07,post-test
71.92,12:59:08,post-test
71.73,12:59:09,post-test
71.55,12:59:10,post-test
71.33,12:59:11,post-test
71.1,12:59:12,post-test
70.83,12:59:13,post-test
70.55,12:59:14,post-test
70.5,12:59:15,post-test
70.43,12:59:16,post-test
70.42,12:59:17,post-test
70.33,12:59:18,post-test
70.27,12:59:19,post-test
70.18,12:59:20,post-test
70.12,12:59:21,post-test
69.98,12:59:22,post-test
69.85,12:59:23,post-test
69.73,12:59:24,post-test
69.67,12:59:25,post-test
69.6,12:59:26,post-test
69.53,12:59:27,post-test
69.47,12:59:28,post-test
69.43,12:59:29,post-test
69.47,12:59:30,post-test
69.52,12:59:31,post-test
69.58,12:59:32,post-test
69.62,12:59:33,post-test
69.67,12:59:34,post-test
69.68,12:59:35,post-test
69.6,12:59:36,post-test
69.52,12:59:37,post-test
69.47,12:59:38,post-test
69.42,12:59:39,post-test
69.35,12:59:40,post-test
69.3,12:59:41,post-test
69.27,12:59:42,post-test
69.25,12:59:43,post-test
69.25,12:59:44,post-test
69.25,12:59:45,post-test
69.25,12:59:46,post-test
69.28,12:59:47,post-test
69.38,12:59:48,post-test
69.47,12:59:49,post-test
69.55,12:59:50,post-test
69.63,12:59:51,post-test
69.77,12:59:52,post-test
69.88,12:59:53,post-test
69.97,12:59:54,post-test
70.02,12:59:55,post-test
70.07,12:59:56,post-test
70.12,12:59:57,post-test
70.18,12:59:58,post-test
70.27,12:59:59,post-test
70.35,13:00:00,post-test
70.35,13:00:01,post-test
70.35,13:00:02,post-test
70.48,13:00:03,post-test
70.58,13:00:04,post-test
70.58,13:00:05,post-test
70.58,13:00:06,post-test
70.62,13:00:07,post-test
70.6,13:00:08,post-test
70.53,13:00:09,post-test
70.43,13:00:10,post-test
70.32,13:00:11,post-test
70.18,13:00:12,post-test
70.1,13:00:13,post-test
70.02,13:00:14,post-test
69.9,13:00:15,post-test
69.73,13:00:16,post-test
69.58,13:00:17,post-test
69.42,13:00:18,post-test
69.6,13:00:19,post-test
69.77,13:00:20,post-test
69.9,13:00:21,post-test
69.97,13:00:22,post-test
70.05,13:00:23,post-test
70.18,13:00:24,post-test
70.32,13:00:25,post-test
70.43,13:00:26,post-test
70.58,13:00:27,post-test
70.7,13:00:28,post-test
70.88,13:00:29,post-test
70.65,13:00:30,post-test
70.83,13:00:31,post-test
71.02,13:00:32,post-test
71.2,13:00:33,post-test
71.37,13:00:34,post-test
71.73,13:00:35,post-test
72.05,13:00:36,post-test
72.37,13:00:37,post-test
72.63,13:00:38,post-test
72.93,13:00:39,post-test
73.2,13:00:40,post-test
73.4,13:00:41,post-test
73.5,13:00:42,post-test
73.58,13:00:43,post-test
73.73,13:00:44,post-test
73.87,13:00:45,post-test
73.97,13:00:46,post-test
73.9,13:00:47,post-test
73.83,13:00:48,post-test
73.77,13:00:49,post-test
73.7,13:00:50,post-test
73.63,13:00:51,post-test
73.58,13:00:52,post-test
73.53,13:00:53,post-test
73.5,13:00:54,post-test
73.48,13:00:55,post-test
73.47,13:00:56,post-test
73.47,13:00:57,post-test
73.43,13:00:58,post-test
73.4,13:00:59,post-test
73.35,13:01:00,post-test
73.35,13:01:01,post-test
73.35,13:01:02,post-test
73.38,13:01:03,post-test
73.48,13:01:04,post-test
73.67,13:01:05,post-test
73.87,13:01:06,post-test
74.05,13:01:07,post-test
74.23,13:01:08,post-test
74.45,13:01:09,post-test
74.68,13:01:10,post-test
74.95,13:01:11,post-test
75.22,13:01:12,post-test
75.45,13:01:13,post-test
75.7,13:01:14,post-test
75.93,13:01:15,post-test
76.2,13:01:16,post-test
76.43,13:01:17,post-test
76.73,13:01:18,post-test
76.67,13:01:19,post-test
76.57,13:01:20,post-test
76.48,13:01:21,post-test
76.42,13:01:22,post-test
76.33,13:01:23,post-test
76.17,13:01:24,post-test
75.92,13:01:25,post-test
