,HR,timestamp,period,time_seconds
14950,128.1,14:38:27,post-test,14950
14951,127.83,14:38:28,post-test,14951
14952,126.88,14:38:29,post-test,14952
14953,128.28,14:38:30,post-test,14953
14954,127.25,14:38:31,post-test,14954
14955,127.27,14:38:32,post-test,14955
14956,126.13,14:38:33,post-test,14956
14957,127.42,14:38:34,post-test,14957
14958,126.75,14:38:35,post-test,14958
14959,127.45,14:38:36,post-test,14959
14960,126.27,14:38:37,post-test,14960
14961,127.68,14:38:38,post-test,14961
14962,128.07,14:38:39,post-test,14962
14963,127.97,14:38:40,post-test,14963
14964,129.32,14:38:41,post-test,14964
14965,127.97,14:38:42,post-test,14965
14966,129.28,14:38:43,post-test,14966
14967,127.95,14:38:44,post-test,14967
14968,129.23,14:38:45,post-test,14968
14969,127.88,14:38:46,post-test,14969
14970,129.08,14:38:47,post-test,14970
14971,128.28,14:38:48,post-test,14971
14972,129.08,14:38:49,post-test,14972
14973,128.25,14:38:50,post-test,14973
14974,128.85,14:38:51,post-test,14974
14975,128.17,14:38:52,post-test,14975
14976,129.03,14:38:53,post-test,14976
14977,128.38,14:38:54,post-test,14977
14978,129.33,14:38:55,post-test,14978
14979,128.63,14:38:56,post-test,14979
14980,129.55,14:38:57,post-test,14980
14981,128.27,14:38:58,post-test,14981
14982,129.55,14:38:59,post-test,14982
14983,128.2,14:39:00,post-test,14983
14984,129.18,14:39:01,post-test,14984
14985,128.03,14:39:02,post-test,14985
14986,127.12,14:39:03,post-test,14986
14987,125.3,14:39:04,post-test,14987
14988,123.55,14:39:05,post-test,14988
14989,121.6,14:39:06,post-test,14989
14990,122.13,14:39:07,post-test,14990
14991,121.87,14:39:08,post-test,14991
14992,121.52,14:39:09,post-test,14992
14993,120.6,14:39:10,post-test,14993
14994,120.07,14:39:11,post-test,14994
14995,120.8,14:39:12,post-test,14995
14996,120.4,14:39:13,post-test,14996
14997,120.02,14:39:14,post-test,14997
14998,119.45,14:39:15,post-test,14998
14999,117.77,14:39:16,post-test,14999
15000,117.65,14:39:17,post-test,15000
15001,115.95,14:39:18,post-test,15001
15002,117.28,14:39:19,post-test,15002
15003,117.72,14:39:20,post-test,15003
15004,119.48,14:39:21,post-test,15004
15005,119.6,14:39:22,post-test,15005
15006,121.12,14:39:23,post-test,15006
15007,121.25,14:39:24,post-test,15007
15008,121.72,14:39:25,post-test,15008
15009,122.77,14:39:26,post-test,15009
15010,122.27,14:39:27,post-test,15010
15011,123.07,14:39:28,post-test,15011
15012,124.78,14:39:29,post-test,15012
15013,123.4,14:39:30,post-test,15013
15014,124.45,14:39:31,post-test,15014
15015,124.3,14:39:32,post-test,15015
15016,125.32,14:39:33,post-test,15016
15017,123.93,14:39:34,post-test,15017
15018,124.48,14:39:35,post-test,15018
15019,123.95,14:39:36,post-test,15019
15020,125.08,14:39:37,post-test,15020
15021,123.78,14:39:38,post-test,15021
15022,123.33,14:39:39,post-test,15022
15023,123.32,14:39:40,post-test,15023
15024,123.45,14:39:41,post-test,15024
15025,123.45,14:39:42,post-test,15025
15026,123.62,14:39:43,post-test,15026
15027,123.67,14:39:44,post-test,15027
15028,123.87,14:39:45,post-test,15028
15029,124.98,14:39:46,post-test,15029
15030,124.63,14:39:47,post-test,15030
15031,124.97,14:39:48,post-test,15031
15032,125.28,14:39:49,post-test,15032
15033,125.62,14:39:50,post-test,15033
15034,125.92,14:39:51,post-test,15034
15035,126.23,14:39:52,post-test,15035
15036,126.75,14:39:53,post-test,15036
15037,127.23,14:39:54,post-test,15037
15038,126.83,14:39:55,post-test,15038
15039,127.57,14:39:56,post-test,15039
15040,127.22,14:39:57,post-test,15040
15041,127.47,14:39:58,post-test,15041
15042,126.5,14:39:59,post-test,15042
15043,126.52,14:40:00,post-test,15043
15044,126.72,14:40:01,post-test,15044
15045,126.85,14:40:02,post-test,15045
15046,125.65,14:40:03,post-test,15046
15047,126.28,14:40:04,post-test,15047
15048,126.2,14:40:05,post-test,15048
15049,127.12,14:40:06,post-test,15049
15050,126.57,14:40:07,post-test,15050
15051,126.72,14:40:08,post-test,15051
15052,125.48,14:40:09,post-test,15052
15053,125.63,14:40:10,post-test,15053
15054,124.35,14:40:11,post-test,15054
15055,124.57,14:40:12,post-test,15055
15056,123.28,14:40:13,post-test,15056
15057,123.58,14:40:14,post-test,15057
15058,122.48,14:40:15,post-test,15058
15059,123.87,14:40:16,post-test,15059
15060,122.28,14:40:17,post-test,15060
15061,123.73,14:40:18,post-test,15061
15062,122.05,14:40:19,post-test,15062
15063,121.55,14:40:20,post-test,15063
15064,119.6,14:40:21,post-test,15064
15065,119.37,14:40:22,post-test,15065
15066,117.67,14:40:23,post-test,15066
15067,117.35,14:40:24,post-test,15067
15068,115.98,14:40:25,post-test,15068
15069,115.6,14:40:26,post-test,15069
15070,115.52,14:40:27,post-test,15070
15071,115.37,14:40:28,post-test,15071
15072,113.97,14:40:29,post-test,15072
15073,115.12,14:40:30,post-test,15073
15074,114.08,14:40:31,post-test,15074
15075,114.05,14:40:32,post-test,15075
15076,113.98,14:40:33,post-test,15076
15077,113.8,14:40:34,post-test,15077
15078,113.87,14:40:35,post-test,15078
15079,113.42,14:40:36,post-test,15079
15080,113.47,14:40:37,post-test,15080
15081,113.3,14:40:38,post-test,15081
15082,113.3,14:40:39,post-test,15082
15083,113.83,14:40:40,post-test,15083
15084,112.87,14:40:41,post-test,15084
15085,113.25,14:40:42,post-test,15085
15086,114.03,14:40:43,post-test,15086
15087,114.2,14:40:44,post-test,15087
15088,113.05,14:40:45,post-test,15088
15089,113.47,14:40:46,post-test,15089
15090,112.93,14:40:47,post-test,15090
15091,112.4,14:40:48,post-test,15091
15092,111.43,14:40:49,post-test,15092
15093,111.65,14:40:50,post-test,15093
15094,110.67,14:40:51,post-test,15094
15095,110.97,14:40:52,post-test,15095
15096,109.55,14:40:53,post-test,15096
15097,109.65,14:40:54,post-test,15097
15098,109.08,14:40:55,post-test,15098
15099,108.98,14:40:56,post-test,15099
15100,108.45,14:40:57,post-test,15100
15101,109.57,14:40:58,post-test,15101
15102,109.25,14:40:59,post-test,15102
15103,110.75,14:41:00,post-test,15103
15104,109.83,14:41:01,post-test,15104
15105,109.93,14:41:02,post-test,15105
15106,110.45,14:41:03,post-test,15106
15107,109.12,14:41:04,post-test,15107
15108,110.23,14:41:05,post-test,15108
15109,109.63,14:41:06,post-test,15109
15110,110.47,14:41:07,post-test,15110
15111,109.37,14:41:08,post-test,15111
15112,110.93,14:41:09,post-test,15112
15113,110.37,14:41:10,post-test,15113
15114,110.7,14:41:11,post-test,15114
15115,110.87,14:41:12,post-test,15115
15116,111.2,14:41:13,post-test,15116
15117,111.4,14:41:14,post-test,15117
15118,111.52,14:41:15,post-test,15118
15119,111.68,14:41:16,post-test,15119
15120,111.77,14:41:17,post-test,15120
15121,111.87,14:41:18,post-test,15121
15122,112.32,14:41:19,post-test,15122
15123,111.58,14:41:20,post-test,15123
15124,111.58,14:41:21,post-test,15124
15125,111.63,14:41:22,post-test,15125
15126,111.87,14:41:23,post-test,15126
15127,111.93,14:41:24,post-test,15127
15128,112.23,14:41:25,post-test,15128
15129,111.58,14:41:26,post-test,15129
15130,112.17,14:41:27,post-test,15130
15131,110.82,14:41:28,post-test,15131
15132,112.05,14:41:29,post-test,15132
15133,110.7,14:41:30,post-test,15133
15134,111.85,14:41:31,post-test,15134
15135,111.62,14:41:32,post-test,15135
15136,111.88,14:41:33,post-test,15136
15137,112.52,14:41:34,post-test,15137
15138,111.75,14:41:35,post-test,15138
15139,112.02,14:41:36,post-test,15139
15140,112.05,14:41:37,post-test,15140
15141,112.62,14:41:38,post-test,15141
15142,111.78,14:41:39,post-test,15142
15143,111.67,14:41:40,post-test,15143
15144,111.7,14:41:41,post-test,15144
15145,111.1,14:41:42,post-test,15145
15146,110.17,14:41:43,post-test,15146
15147,109.47,14:41:44,post-test,15147
15148,110.48,14:41:45,post-test,15148
15149,108.83,14:41:46,post-test,15149
15150,109.88,14:41:47,post-test,15150
15151,109.08,14:41:48,post-test,15151
15152,110.57,14:41:49,post-test,15152
15153,109.08,14:41:50,post-test,15153
15154,110.58,14:41:51,post-test,15154
15155,110.47,14:41:52,post-test,15155
15156,111.92,14:41:53,post-test,15156
15157,111.83,14:41:54,post-test,15157
15158,113.27,14:41:55,post-test,15158
15159,113.12,14:41:56,post-test,15159
15160,113.13,14:41:57,post-test,15160
15161,112.95,14:41:58,post-test,15161
15162,112.73,14:41:59,post-test,15162
15163,112.43,14:42:00,post-test,15163
15164,112.07,14:42:01,post-test,15164
15165,112.82,14:42:02,post-test,15165
15166,112.38,14:42:03,post-test,15166
15167,113.87,14:42:04,post-test,15167
15168,112.23,14:42:05,post-test,15168
15169,113.0,14:42:06,post-test,15169
15170,112.53,14:42:07,post-test,15170
15171,113.9,14:42:08,post-test,15171
15172,112.73,14:42:09,post-test,15172
15173,113.58,14:42:10,post-test,15173
15174,115.28,14:42:11,post-test,15174
15175,115.63,14:42:12,post-test,15175
15176,117.08,14:42:13,post-test,15176
15177,117.07,14:42:14,post-test,15177
15178,118.57,14:42:15,post-test,15178
15179,118.6,14:42:16,post-test,15179
15180,120.08,14:42:17,post-test,15180
15181,120.07,14:42:18,post-test,15181
15182,120.73,14:42:19,post-test,15182
15183,121.07,14:42:20,post-test,15183
15184,122.13,14:42:21,post-test,15184
15185,121.72,14:42:22,post-test,15185
15186,122.12,14:42:23,post-test,15186
15187,121.75,14:42:24,post-test,15187
15188,122.23,14:42:25,post-test,15188
15189,122.68,14:42:26,post-test,15189
15190,123.12,14:42:27,post-test,15190
15191,124.25,14:42:28,post-test,15191
15192,123.83,14:42:29,post-test,15192
15193,124.1,14:42:30,post-test,15193
15194,123.52,14:42:31,post-test,15194
15195,123.77,14:42:32,post-test,15195
15196,123.02,14:42:33,post-test,15196
15197,123.38,14:42:34,post-test,15197
15198,123.73,14:42:35,post-test,15198
15199,124.62,14:42:36,post-test,15199
15200,124.1,14:42:37,post-test,15200
15201,124.4,14:42:38,post-test,15201
15202,124.62,14:42:39,post-test,15202
15203,124.83,14:42:40,post-test,15203
15204,125.07,14:42:41,post-test,15204
15205,125.93,14:42:42,post-test,15205
15206,125.35,14:42:43,post-test,15206
15207,126.52,14:42:44,post-test,15207
15208,126.02,14:42:45,post-test,15208
15209,126.95,14:42:46,post-test,15209
15210,126.4,14:42:47,post-test,15210
15211,127.72,14:42:48,post-test,15211
15212,127.38,14:42:49,post-test,15212
15213,128.8,14:42:50,post-test,15213
15214,128.45,14:42:51,post-test,15214
15215,128.42,14:42:52,post-test,15215
15216,128.32,14:42:53,post-test,15216
15217,128.23,14:42:54,post-test,15217
15218,127.38,14:42:55,post-test,15218
15219,126.32,14:42:56,post-test,15219
15220,127.8,14:42:57,post-test,15220
15221,127.53,14:42:58,post-test,15221
15222,128.7,14:42:59,post-test,15222
15223,128.45,14:43:00,post-test,15223
15224,129.32,14:43:01,post-test,15224
15225,129.03,14:43:02,post-test,15225
15226,129.68,14:43:03,post-test,15226
15227,129.17,14:43:04,post-test,15227
15228,130.23,14:43:05,post-test,15228
15229,129.62,14:43:06,post-test,15229
15230,130.62,14:43:07,post-test,15230
15231,129.75,14:43:08,post-test,15231
15232,130.1,14:43:09,post-test,15232
15233,129.17,14:43:10,post-test,15233
15234,129.42,14:43:11,post-test,15234
15235,129.65,14:43:12,post-test,15235
15236,130.17,14:43:13,post-test,15236
15237,130.7,14:43:14,post-test,15237
15238,131.2,14:43:15,post-test,15238
15239,131.53,14:43:16,post-test,15239
15240,131.87,14:43:17,post-test,15240
15241,132.18,14:43:18,post-test,15241
15242,132.98,14:43:19,post-test,15242
15243,133.8,14:43:20,post-test,15243
15244,134.75,14:43:21,post-test,15244
15245,135.53,14:43:22,post-test,15245
15246,136.77,14:43:23,post-test,15246
15247,136.45,14:43:24,post-test,15247
15248,136.1,14:43:25,post-test,15248
15249,136.95,14:43:26,post-test,15249
15250,137.8,14:43:27,post-test,15250
15251,138.67,14:43:28,post-test,15251
15252,138.23,14:43:29,post-test,15252
15253,138.68,14:43:30,post-test,15253
15254,138.38,14:43:31,post-test,15254
15255,138.68,14:43:32,post-test,15255
15256,138.35,14:43:33,post-test,15256
15257,137.8,14:43:34,post-test,15257
15258,137.12,14:43:35,post-test,15258
15259,137.72,14:43:36,post-test,15259
15260,137.3,14:43:37,post-test,15260
15261,136.43,14:43:38,post-test,15261
15262,137.05,14:43:39,post-test,15262
15263,136.28,14:43:40,post-test,15263
15264,136.87,14:43:41,post-test,15264
15265,136.1,14:43:42,post-test,15265
15266,136.73,14:43:43,post-test,15266
15267,135.97,14:43:44,post-test,15267
15268,136.37,14:43:45,post-test,15268
15269,135.58,14:43:46,post-test,15269
15270,136.0,14:43:47,post-test,15270
15271,135.25,14:43:48,post-test,15271
15272,135.38,14:43:49,post-test,15272
15273,134.03,14:43:50,post-test,15273
15274,134.25,14:43:51,post-test,15274
15275,133.73,14:43:52,post-test,15275
15276,133.25,14:43:53,post-test,15276
15277,132.77,14:43:54,post-test,15277
15278,133.07,14:43:55,post-test,15278
15279,133.6,14:43:56,post-test,15279
15280,132.9,14:43:57,post-test,15280
15281,132.52,14:43:58,post-test,15281
15282,132.1,14:43:59,post-test,15282
15283,131.3,14:44:00,post-test,15283
15284,131.68,14:44:01,post-test,15284
15285,130.85,14:44:02,post-test,15285
15286,131.4,14:44:03,post-test,15286
15287,130.7,14:44:04,post-test,15287
15288,131.27,14:44:05,post-test,15288
15289,130.95,14:44:06,post-test,15289
15290,130.27,14:44:07,post-test,15290
15291,130.2,14:44:08,post-test,15291
15292,129.9,14:44:09,post-test,15292
15293,130.68,14:44:10,post-test,15293
15294,129.93,14:44:11,post-test,15294
15295,129.18,14:44:12,post-test,15295
15296,128.38,14:44:13,post-test,15296
15297,127.57,14:44:14,post-test,15297
15298,126.0,14:44:15,post-test,15298
15299,125.43,14:44:16,post-test,15299
15300,124.28,14:44:17,post-test,15300
15301,123.15,14:44:18,post-test,15301
15302,122.05,14:44:19,post-test,15302
15303,120.48,14:44:20,post-test,15303
15304,120.18,14:44:21,post-test,15304
15305,119.18,14:44:22,post-test,15305
15306,118.2,14:44:23,post-test,15306
15307,118.33,14:44:24,post-test,15307
15308,117.92,14:44:25,post-test,15308
15309,117.5,14:44:26,post-test,15309
15310,115.43,14:44:27,post-test,15310
15311,115.08,14:44:28,post-test,15311
15312,114.32,14:44:29,post-test,15312
15313,115.1,14:44:30,post-test,15313
15314,114.3,14:44:31,post-test,15314
15315,115.22,14:44:32,post-test,15315
15316,114.57,14:44:33,post-test,15316
15317,115.6,14:44:34,post-test,15317
15318,115.27,14:44:35,post-test,15318
15319,115.25,14:44:36,post-test,15319
15320,114.68,14:44:37,post-test,15320
15321,116.13,14:44:38,post-test,15321
15322,114.7,14:44:39,post-test,15322
15323,116.17,14:44:40,post-test,15323
15324,114.73,14:44:41,post-test,15324
15325,116.18,14:44:42,post-test,15325
15326,114.72,14:44:43,post-test,15326
15327,116.1,14:44:44,post-test,15327
15328,114.92,14:44:45,post-test,15328
15329,116.17,14:44:46,post-test,15329
15330,115.5,14:44:47,post-test,15330
15331,115.67,14:44:48,post-test,15331
15332,115.03,14:44:49,post-test,15332
15333,115.9,14:44:50,post-test,15333
15334,115.2,14:44:51,post-test,15334
15335,114.92,14:44:52,post-test,15335
15336,114.93,14:44:53,post-test,15336
15337,114.93,14:44:54,post-test,15337
15338,114.93,14:44:55,post-test,15338
15339,114.73,14:44:56,post-test,15339
15340,114.53,14:44:57,post-test,15340
15341,113.7,14:44:58,post-test,15341
15342,114.47,14:44:59,post-test,15342
15343,114.03,14:45:00,post-test,15343
15344,113.97,14:45:01,post-test,15344
15345,113.57,14:45:02,post-test,15345
15346,113.45,14:45:03,post-test,15346
15347,113.67,14:45:04,post-test,15347
15348,112.63,14:45:05,post-test,15348
15349,112.5,14:45:06,post-test,15349
15350,112.33,14:45:07,post-test,15350
15351,112.18,14:45:08,post-test,15351
15352,112.3,14:45:09,post-test,15352
15353,111.35,14:45:10,post-test,15353
15354,110.17,14:45:11,post-test,15354
15355,110.18,14:45:12,post-test,15355
15356,109.35,14:45:13,post-test,15356
15357,108.55,14:45:14,post-test,15357
15358,108.53,14:45:15,post-test,15358
15359,107.73,14:45:16,post-test,15359
15360,107.53,14:45:17,post-test,15360
15361,107.37,14:45:18,post-test,15361
15362,107.2,14:45:19,post-test,15362
15363,107.53,14:45:20,post-test,15363
15364,106.47,14:45:21,post-test,15364
15365,106.27,14:45:22,post-test,15365
15366,106.03,14:45:23,post-test,15366
15367,105.77,14:45:24,post-test,15367
15368,105.2,14:45:25,post-test,15368
15369,105.23,14:45:26,post-test,15369
15370,105.17,14:45:27,post-test,15370
15371,105.2,14:45:28,post-test,15371
15372,106.35,14:45:29,post-test,15372
15373,105.35,14:45:30,post-test,15373
15374,105.95,14:45:31,post-test,15374
15375,105.2,14:45:32,post-test,15375
15376,105.83,14:45:33,post-test,15376
15377,105.0,14:45:34,post-test,15377
15378,105.73,14:45:35,post-test,15378
15379,104.92,14:45:36,post-test,15379
15380,105.68,14:45:37,post-test,15380
15381,104.88,14:45:38,post-test,15381
15382,105.57,14:45:39,post-test,15382
15383,104.73,14:45:40,post-test,15383
15384,104.42,14:45:41,post-test,15384
15385,104.35,14:45:42,post-test,15385
15386,104.03,14:45:43,post-test,15386
15387,104.08,14:45:44,post-test,15387
15388,104.12,14:45:45,post-test,15388
15389,104.25,14:45:46,post-test,15389
15390,103.7,14:45:47,post-test,15390
15391,104.92,14:45:48,post-test,15391
15392,104.43,14:45:49,post-test,15392
15393,105.27,14:45:50,post-test,15393
15394,104.72,14:45:51,post-test,15394
15395,105.8,14:45:52,post-test,15395
15396,106.27,14:45:53,post-test,15396
15397,106.73,14:45:54,post-test,15397
15398,107.2,14:45:55,post-test,15398
15399,107.87,14:45:56,post-test,15399
15400,107.32,14:45:57,post-test,15400
15401,108.8,14:45:58,post-test,15401
15402,107.3,14:45:59,post-test,15402
15403,108.88,14:46:00,post-test,15403
15404,107.52,14:46:01,post-test,15404
15405,109.15,14:46:02,post-test,15405
15406,107.77,14:46:03,post-test,15406
15407,108.92,14:46:04,post-test,15407
15408,108.68,14:46:05,post-test,15408
15409,109.8,14:46:06,post-test,15409
15410,109.12,14:46:07,post-test,15410
15411,110.18,14:46:08,post-test,15411
15412,111.37,14:46:09,post-test,15412
15413,112.0,14:46:10,post-test,15413
15414,113.07,14:46:11,post-test,15414
15415,112.73,14:46:12,post-test,15415
15416,113.27,14:46:13,post-test,15416
15417,113.32,14:46:14,post-test,15417
15418,113.33,14:46:15,post-test,15418
15419,113.33,14:46:16,post-test,15419
15420,113.33,14:46:17,post-test,15420
15421,113.32,14:46:18,post-test,15421
15422,113.27,14:46:19,post-test,15422
15423,113.22,14:46:20,post-test,15423
15424,113.17,14:46:21,post-test,15424
15425,113.13,14:46:22,post-test,15425
15426,113.1,14:46:23,post-test,15426
15427,113.08,14:46:24,post-test,15427
15428,113.92,14:46:25,post-test,15428
15429,112.97,14:46:26,post-test,15429
15430,113.77,14:46:27,post-test,15430
15431,112.7,14:46:28,post-test,15431
15432,112.23,14:46:29,post-test,15432
15433,112.62,14:46:30,post-test,15433
15434,112.68,14:46:31,post-test,15434
15435,112.87,14:46:32,post-test,15435
15436,113.22,14:46:33,post-test,15436
15437,113.38,14:46:34,post-test,15437
15438,112.92,14:46:35,post-test,15438
15439,113.63,14:46:36,post-test,15439
15440,113.15,14:46:37,post-test,15440
