HR,timestamp,period
92.43,14:18:35,post-test
92.43,14:18:36,post-test
92.35,14:18:37,post-test
92.25,14:18:38,post-test
91.08,14:18:39,post-test
91.07,14:18:40,post-test
90.8,14:18:41,post-test
91.9,14:18:42,post-test
92.02,14:18:43,post-test
93.27,14:18:44,post-test
93.43,14:18:45,post-test
94.6,14:18:46,post-test
95.2,14:18:47,post-test
95.22,14:18:48,post-test
96.25,14:18:49,post-test
96.35,14:18:50,post-test
97.38,14:18:51,post-test
97.15,14:18:52,post-test
97.57,14:18:53,post-test
96.87,14:18:54,post-test
97.3,14:18:55,post-test
96.62,14:18:56,post-test
97.05,14:18:57,post-test
96.33,14:18:58,post-test
96.77,14:18:59,post-test
96.1,14:19:00,post-test
96.58,14:19:01,post-test
96.3,14:19:02,post-test
97.03,14:19:03,post-test
96.52,14:19:04,post-test
97.1,14:19:05,post-test
96.63,14:19:06,post-test
97.15,14:19:07,post-test
96.98,14:19:08,post-test
96.53,14:19:09,post-test
97.08,14:19:10,post-test
96.95,14:19:11,post-test
97.12,14:19:12,post-test
96.82,14:19:13,post-test
98.05,14:19:14,post-test
98.88,14:19:15,post-test
99.68,14:19:16,post-test
100.23,14:19:17,post-test
100.78,14:19:18,post-test
101.35,14:19:19,post-test
101.55,14:19:20,post-test
101.25,14:19:21,post-test
101.42,14:19:22,post-test
101.17,14:19:23,post-test
99.8,14:19:24,post-test
100.37,14:19:25,post-test
99.37,14:19:26,post-test
99.88,14:19:27,post-test
99.35,14:19:28,post-test
99.92,14:19:29,post-test
98.93,14:19:30,post-test
98.88,14:19:31,post-test
98.83,14:19:32,post-test
99.67,14:19:33,post-test
99.3,14:19:34,post-test
100.23,14:19:35,post-test
99.87,14:19:36,post-test
99.58,14:19:37,post-test
99.32,14:19:38,post-test
100.0,14:19:39,post-test
99.5,14:19:40,post-test
100.17,14:19:41,post-test
99.45,14:19:42,post-test
100.48,14:19:43,post-test
99.58,14:19:44,post-test
100.52,14:19:45,post-test
100.23,14:19:46,post-test
101.1,14:19:47,post-test
101.77,14:19:48,post-test
101.45,14:19:49,post-test
102.37,14:19:50,post-test
102.63,14:19:51,post-test
103.77,14:19:52,post-test
103.68,14:19:53,post-test
105.22,14:19:54,post-test
105.32,14:19:55,post-test
106.82,14:19:56,post-test
107.22,14:19:57,post-test
107.32,14:19:58,post-test
107.67,14:19:59,post-test
108.52,14:20:00,post-test
108.17,14:20:01,post-test
108.63,14:20:02,post-test
108.15,14:20:03,post-test
108.8,14:20:04,post-test
108.38,14:20:05,post-test
109.03,14:20:06,post-test
108.68,14:20:07,post-test
109.07,14:20:08,post-test
109.7,14:20:09,post-test
109.35,14:20:10,post-test
109.65,14:20:11,post-test
109.93,14:20:12,post-test
110.92,14:20:13,post-test
110.57,14:20:14,post-test
109.88,14:20:15,post-test
110.2,14:20:16,post-test
110.65,14:20:17,post-test
111.28,14:20:18,post-test
111.92,14:20:19,post-test
111.55,14:20:20,post-test
112.07,14:20:21,post-test
111.37,14:20:22,post-test
111.92,14:20:23,post-test
113.33,14:20:24,post-test
113.92,14:20:25,post-test
115.48,14:20:26,post-test
116.47,14:20:27,post-test
117.4,14:20:28,post-test
118.18,14:20:29,post-test
119.5,14:20:30,post-test
120.48,14:20:31,post-test
120.95,14:20:32,post-test
121.1,14:20:33,post-test
121.15,14:20:34,post-test
121.22,14:20:35,post-test
121.28,14:20:36,post-test
120.83,14:20:37,post-test
121.33,14:20:38,post-test
121.03,14:20:39,post-test
121.63,14:20:40,post-test
121.35,14:20:41,post-test
122.3,14:20:42,post-test
121.23,14:20:43,post-test
122.17,14:20:44,post-test
122.02,14:20:45,post-test
122.05,14:20:46,post-test
120.67,14:20:47,post-test
120.9,14:20:48,post-test
120.08,14:20:49,post-test
119.95,14:20:50,post-test
119.67,14:20:51,post-test
119.43,14:20:52,post-test
119.73,14:20:53,post-test
119.15,14:20:54,post-test
118.87,14:20:55,post-test
117.97,14:20:56,post-test
117.05,14:20:57,post-test
117.53,14:20:58,post-test
116.97,14:20:59,post-test
117.08,14:21:00,post-test
117.2,14:21:01,post-test
117.47,14:21:02,post-test
117.68,14:21:03,post-test
117.85,14:21:04,post-test
118.0,14:21:05,post-test
118.12,14:21:06,post-test
118.23,14:21:07,post-test
118.3,14:21:08,post-test
117.7,14:21:09,post-test
118.02,14:21:10,post-test
117.3,14:21:11,post-test
117.58,14:21:12,post-test
116.88,14:21:13,post-test
117.2,14:21:14,post-test
117.03,14:21:15,post-test
116.8,14:21:16,post-test
115.53,14:21:17,post-test
115.07,14:21:18,post-test
113.65,14:21:19,post-test
114.27,14:21:20,post-test
113.75,14:21:21,post-test
114.67,14:21:22,post-test
114.33,14:21:23,post-test
114.52,14:21:24,post-test
113.32,14:21:25,post-test
113.42,14:21:26,post-test
112.07,14:21:27,post-test
112.1,14:21:28,post-test
110.67,14:21:29,post-test
110.8,14:21:30,post-test
110.57,14:21:31,post-test
110.08,14:21:32,post-test
109.93,14:21:33,post-test
109.82,14:21:34,post-test
109.63,14:21:35,post-test
109.78,14:21:36,post-test
110.43,14:21:37,post-test
110.12,14:21:38,post-test
110.75,14:21:39,post-test
110.5,14:21:40,post-test
111.12,14:21:41,post-test
110.73,14:21:42,post-test
111.6,14:21:43,post-test
111.25,14:21:44,post-test
111.25,14:21:45,post-test
111.25,14:21:46,post-test
112.13,14:21:47,post-test
112.05,14:21:48,post-test
112.62,14:21:49,post-test
112.23,14:21:50,post-test
111.73,14:21:51,post-test
111.18,14:21:52,post-test
110.68,14:21:53,post-test
110.57,14:21:54,post-test
110.45,14:21:55,post-test
110.65,14:21:56,post-test
110.83,14:21:57,post-test
111.08,14:21:58,post-test
111.03,14:21:59,post-test
110.43,14:22:00,post-test
110.97,14:22:01,post-test
110.2,14:22:02,post-test
110.65,14:22:03,post-test
110.3,14:22:04,post-test
109.97,14:22:05,post-test
109.3,14:22:06,post-test
109.87,14:22:07,post-test
109.57,14:22:08,post-test
109.68,14:22:09,post-test
109.97,14:22:10,post-test
109.53,14:22:11,post-test
109.73,14:22:12,post-test
109.97,14:22:13,post-test
110.22,14:22:14,post-test
110.43,14:22:15,post-test
110.72,14:22:16,post-test
111.67,14:22:17,post-test
111.67,14:22:18,post-test
112.52,14:22:19,post-test
112.35,14:22:20,post-test
113.35,14:22:21,post-test
113.1,14:22:22,post-test
114.08,14:22:23,post-test
113.8,14:22:24,post-test
114.6,14:22:25,post-test
114.97,14:22:26,post-test
115.82,14:22:27,post-test
115.22,14:22:28,post-test
116.08,14:22:29,post-test
115.4,14:22:30,post-test
114.83,14:22:31,post-test
115.02,14:22:32,post-test
115.17,14:22:33,post-test
115.28,14:22:34,post-test
115.4,14:22:35,post-test
115.43,14:22:36,post-test
115.48,14:22:37,post-test
114.58,14:22:38,post-test
115.03,14:22:39,post-test
113.87,14:22:40,post-test
114.3,14:22:41,post-test
113.7,14:22:42,post-test
114.05,14:22:43,post-test
114.3,14:22:44,post-test
113.72,14:22:45,post-test
114.13,14:22:46,post-test
113.15,14:22:47,post-test
113.32,14:22:48,post-test
112.75,14:22:49,post-test
113.3,14:22:50,post-test
112.95,14:22:51,post-test
113.57,14:22:52,post-test
112.83,14:22:53,post-test
113.28,14:22:54,post-test
112.53,14:22:55,post-test
112.95,14:22:56,post-test
112.22,14:22:57,post-test
112.67,14:22:58,post-test
111.97,14:22:59,post-test
113.02,14:23:00,post-test
111.52,14:23:01,post-test
112.67,14:23:02,post-test
111.07,14:23:03,post-test
111.83,14:23:04,post-test
111.03,14:23:05,post-test
112.13,14:23:06,post-test
111.68,14:23:07,post-test
112.12,14:23:08,post-test
111.88,14:23:09,post-test
111.77,14:23:10,post-test
112.17,14:23:11,post-test
112.13,14:23:12,post-test
112.67,14:23:13,post-test
112.17,14:23:14,post-test
112.67,14:23:15,post-test
112.15,14:23:16,post-test
111.92,14:23:17,post-test
111.68,14:23:18,post-test
110.78,14:23:19,post-test
111.15,14:23:20,post-test
110.13,14:23:21,post-test
110.48,14:23:22,post-test
110.17,14:23:23,post-test
109.38,14:23:24,post-test
109.85,14:23:25,post-test
108.32,14:23:26,post-test
108.9,14:23:27,post-test
108.33,14:23:28,post-test
108.95,14:23:29,post-test
108.37,14:23:30,post-test
109.07,14:23:31,post-test
108.85,14:23:32,post-test
108.23,14:23:33,post-test
109.0,14:23:34,post-test
108.07,14:23:35,post-test
108.5,14:23:36,post-test
108.17,14:23:37,post-test
108.58,14:23:38,post-test
108.05,14:23:39,post-test
109.17,14:23:40,post-test
108.7,14:23:41,post-test
109.22,14:23:42,post-test
107.88,14:23:43,post-test
108.22,14:23:44,post-test
107.78,14:23:45,post-test
108.05,14:23:46,post-test
108.0,14:23:47,post-test
108.52,14:23:48,post-test
109.73,14:23:49,post-test
109.8,14:23:50,post-test
110.75,14:23:51,post-test
109.38,14:23:52,post-test
110.85,14:23:53,post-test
109.62,14:23:54,post-test
111.1,14:23:55,post-test
109.88,14:23:56,post-test
111.37,14:23:57,post-test
110.12,14:23:58,post-test
111.38,14:23:59,post-test
110.02,14:24:00,post-test
111.7,14:24:01,post-test
110.45,14:24:02,post-test
112.22,14:24:03,post-test
110.78,14:24:04,post-test
112.47,14:24:05,post-test
111.1,14:24:06,post-test
111.55,14:24:07,post-test
110.55,14:24:08,post-test
112.13,14:24:09,post-test
111.4,14:24:10,post-test
111.82,14:24:11,post-test
111.07,14:24:12,post-test
110.72,14:24:13,post-test
110.45,14:24:14,post-test
110.25,14:24:15,post-test
110.02,14:24:16,post-test
109.55,14:24:17,post-test
109.08,14:24:18,post-test
110.1,14:24:19,post-test
109.8,14:24:20,post-test
110.08,14:24:21,post-test
110.1,14:24:22,post-test
110.58,14:24:23,post-test
111.53,14:24:24,post-test
111.22,14:24:25,post-test
111.98,14:24:26,post-test
111.62,14:24:27,post-test
112.42,14:24:28,post-test
111.9,14:24:29,post-test
112.53,14:24:30,post-test
111.9,14:24:31,post-test
112.2,14:24:32,post-test
112.9,14:24:33,post-test
112.25,14:24:34,post-test
113.27,14:24:35,post-test
112.67,14:24:36,post-test
112.83,14:24:37,post-test
113.32,14:24:38,post-test
113.38,14:24:39,post-test
113.43,14:24:40,post-test
113.47,14:24:41,post-test
113.53,14:24:42,post-test
114.52,14:24:43,post-test
113.98,14:24:44,post-test
115.02,14:24:45,post-test
114.35,14:24:46,post-test
115.35,14:24:47,post-test
114.68,14:24:48,post-test
114.52,14:24:49,post-test
114.43,14:24:50,post-test
114.1,14:24:51,post-test
115.12,14:24:52,post-test
114.62,14:24:53,post-test
114.98,14:24:54,post-test
114.83,14:24:55,post-test
115.15,14:24:56,post-test
114.92,14:24:57,post-test
115.23,14:24:58,post-test
115.03,14:24:59,post-test
115.38,14:25:00,post-test
114.97,14:25:01,post-test
115.1,14:25:02,post-test
114.65,14:25:03,post-test
114.95,14:25:04,post-test
114.75,14:25:05,post-test
114.98,14:25:06,post-test
114.8,14:25:07,post-test
116.37,14:25:08,post-test
116.4,14:25:09,post-test
115.9,14:25:10,post-test
115.63,14:25:11,post-test
115.33,14:25:12,post-test
115.05,14:25:13,post-test
114.67,14:25:14,post-test
114.3,14:25:15,post-test
113.98,14:25:16,post-test
113.88,14:25:17,post-test
113.77,14:25:18,post-test
112.98,14:25:19,post-test
111.57,14:25:20,post-test
111.65,14:25:21,post-test
110.65,14:25:22,post-test
109.9,14:25:23,post-test
109.12,14:25:24,post-test
107.95,14:25:25,post-test
107.75,14:25:26,post-test
106.95,14:25:27,post-test
107.33,14:25:28,post-test
106.48,14:25:29,post-test
107.18,14:25:30,post-test
106.82,14:25:31,post-test
106.63,14:25:32,post-test
106.45,14:25:33,post-test
105.78,14:25:34,post-test
106.63,14:25:35,post-test
106.38,14:25:36,post-test
106.12,14:25:37,post-test
105.77,14:25:38,post-test
105.9,14:25:39,post-test
106.02,14:25:40,post-test
105.35,14:25:41,post-test
106.07,14:25:42,post-test
104.87,14:25:43,post-test
105.53,14:25:44,post-test
104.5,14:25:45,post-test
105.13,14:25:46,post-test
104.15,14:25:47,post-test
104.8,14:25:48,post-test
106.12,14:25:49,post-test
107.4,14:25:50,post-test
108.93,14:25:51,post-test
110.52,14:25:52,post-test
112.1,14:25:53,post-test
114.33,14:25:54,post-test
115.57,14:25:55,post-test
117.8,14:25:56,post-test
117.25,14:25:57,post-test
117.65,14:25:58,post-test
117.68,14:25:59,post-test
118.37,14:26:00,post-test
118.15,14:26:01,post-test
118.8,14:26:02,post-test
118.53,14:26:03,post-test
120.4,14:26:04,post-test
119.87,14:26:05,post-test
120.43,14:26:06,post-test
119.93,14:26:07,post-test
119.28,14:26:08,post-test
118.55,14:26:09,post-test
119.47,14:26:10,post-test
120.18,14:26:11,post-test
120.83,14:26:12,post-test
121.47,14:26:13,post-test
122.15,14:26:14,post-test
122.92,14:26:15,post-test
123.88,14:26:16,post-test
124.88,14:26:17,post-test
124.33,14:26:18,post-test
125.53,14:26:19,post-test
125.55,14:26:20,post-test
126.72,14:26:21,post-test
126.28,14:26:22,post-test
127.47,14:26:23,post-test
127.58,14:26:24,post-test
127.77,14:26:25,post-test
128.62,14:26:26,post-test
130.88,14:26:27,post-test
129.52,14:26:28,post-test
131.2,14:26:29,post-test
129.7,14:26:30,post-test
130.93,14:26:31,post-test
130.72,14:26:32,post-test
131.75,14:26:33,post-test
131.55,14:26:34,post-test
131.58,14:26:35,post-test
132.27,14:26:36,post-test
132.97,14:26:37,post-test
132.58,14:26:38,post-test
133.18,14:26:39,post-test
133.3,14:26:40,post-test
134.22,14:26:41,post-test
133.75,14:26:42,post-test
135.18,14:26:43,post-test
133.63,14:26:44,post-test
135.33,14:26:45,post-test
133.57,14:26:46,post-test
135.27,14:26:47,post-test
133.42,14:26:48,post-test
132.65,14:26:49,post-test
131.58,14:26:50,post-test
129.83,14:26:51,post-test
128.03,14:26:52,post-test
125.67,14:26:53,post-test
124.67,14:26:54,post-test
122.77,14:26:55,post-test
120.92,14:26:56,post-test
120.83,14:26:57,post-test
120.78,14:26:58,post-test
120.22,14:26:59,post-test
119.18,14:27:00,post-test
119.82,14:27:01,post-test
119.48,14:27:02,post-test
119.12,14:27:03,post-test
117.17,14:27:04,post-test
117.93,14:27:05,post-test
117.67,14:27:06,post-test
116.88,14:27:07,post-test
117.57,14:27:08,post-test
116.6,14:27:09,post-test
117.23,14:27:10,post-test
116.28,14:27:11,post-test
116.98,14:27:12,post-test
116.08,14:27:13,post-test
116.87,14:27:14,post-test
117.67,14:27:15,post-test
117.1,14:27:16,post-test
115.95,14:27:17,post-test
117.85,14:27:18,post-test
116.7,14:27:19,post-test
118.63,14:27:20,post-test
116.93,14:27:21,post-test
118.57,14:27:22,post-test
116.83,14:27:23,post-test
117.88,14:27:24,post-test
117.8,14:27:25,post-test
117.8,14:27:26,post-test
115.33,14:27:27,post-test
116.95,14:27:28,post-test
117.02,14:27:29,post-test
117.57,14:27:30,post-test
116.5,14:27:31,post-test
116.63,14:27:32,post-test
115.62,14:27:33,post-test
116.32,14:27:34,post-test
115.55,14:27:35,post-test
115.22,14:27:36,post-test
114.85,14:27:37,post-test
115.53,14:27:38,post-test
114.82,14:27:39,post-test
114.43,14:27:40,post-test
114.23,14:27:41,post-test
113.93,14:27:42,post-test
114.25,14:27:43,post-test
115.33,14:27:44,post-test
115.18,14:27:45,post-test
115.48,14:27:46,post-test
115.47,14:27:47,post-test
118.15,14:27:48,post-test
118.97,14:27:49,post-test
117.53,14:27:50,post-test
118.42,14:27:51,post-test
118.07,14:27:52,post-test
119.47,14:27:53,post-test
119.52,14:27:54,post-test
120.45,14:27:55,post-test
121.38,14:27:56,post-test
122.15,14:27:57,post-test
122.88,14:27:58,post-test
123.67,14:27:59,post-test
125.12,14:28:00,post-test
124.88,14:28:01,post-test
125.62,14:28:02,post-test
125.22,14:28:03,post-test
126.55,14:28:04,post-test
127.45,14:28:05,post-test
126.98,14:28:06,post-test
128.48,14:28:07,post-test
128.17,14:28:08,post-test
129.52,14:28:09,post-test
127.9,14:28:10,post-test
129.33,14:28:11,post-test
128.05,14:28:12,post-test
129.57,14:28:13,post-test
128.68,14:28:14,post-test
127.67,14:28:15,post-test
127.78,14:28:16,post-test
128.45,14:28:17,post-test
127.6,14:28:18,post-test
128.0,14:28:19,post-test
127.12,14:28:20,post-test
127.8,14:28:21,post-test
126.75,14:28:22,post-test
127.43,14:28:23,post-test
126.4,14:28:24,post-test
127.0,14:28:25,post-test
125.58,14:28:26,post-test
127.15,14:28:27,post-test
125.4,14:28:28,post-test
125.2,14:28:29,post-test
124.52,14:28:30,post-test
125.55,14:28:31,post-test
126.12,14:28:32,post-test
125.52,14:28:33,post-test
126.42,14:28:34,post-test
126.8,14:28:35,post-test
126.57,14:28:36,post-test
127.48,14:28:37,post-test
127.9,14:28:38,post-test
128.27,14:28:39,post-test
128.78,14:28:40,post-test
129.1,14:28:41,post-test
128.93,14:28:42,post-test
127.63,14:28:43,post-test
128.03,14:28:44,post-test
128.65,14:28:45,post-test
130.67,14:28:46,post-test
128.8,14:28:47,post-test
127.95,14:28:48,post-test
125.25,14:28:49,post-test
126.88,14:28:50,post-test
125.08,14:28:51,post-test
126.3,14:28:52,post-test
126.68,14:28:53,post-test
124.88,14:28:54,post-test
124.85,14:28:55,post-test
125.17,14:28:56,post-test
125.7,14:28:57,post-test
124.13,14:28:58,post-test
124.2,14:28:59,post-test
122.6,14:29:00,post-test
122.73,14:29:01,post-test
121.18,14:29:02,post-test
122.57,14:29:03,post-test
122.48,14:29:04,post-test
121.57,14:29:05,post-test
123.07,14:29:06,post-test
123.13,14:29:07,post-test
123.4,14:29:08,post-test
123.68,14:29:09,post-test
124.62,14:29:10,post-test
124.08,14:29:11,post-test
124.05,14:29:12,post-test
124.08,14:29:13,post-test
123.57,14:29:14,post-test
124.23,14:29:15,post-test
123.77,14:29:16,post-test
124.42,14:29:17,post-test
124.0,14:29:18,post-test
124.6,14:29:19,post-test
124.72,14:29:20,post-test
125.02,14:29:21,post-test
125.32,14:29:22,post-test
125.63,14:29:23,post-test
125.32,14:29:24,post-test
126.27,14:29:25,post-test
126.28,14:29:26,post-test
126.25,14:29:27,post-test
126.65,14:29:28,post-test
126.68,14:29:29,post-test
127.08,14:29:30,post-test
127.05,14:29:31,post-test
126.25,14:29:32,post-test
127.82,14:29:33,post-test
126.58,14:29:34,post-test
126.93,14:29:35,post-test
126.62,14:29:36,post-test
126.45,14:29:37,post-test
125.5,14:29:38,post-test
125.75,14:29:39,post-test
126.8,14:29:40,post-test
127.87,14:29:41,post-test
129.48,14:29:42,post-test
131.65,14:29:43,post-test
131.23,14:29:44,post-test
129.82,14:29:45,post-test
128.85,14:29:46,post-test
129.73,14:29:47,post-test
129.28,14:29:48,post-test
130.2,14:29:49,post-test
129.32,14:29:50,post-test
130.25,14:29:51,post-test
130.53,14:29:52,post-test
129.32,14:29:53,post-test
130.27,14:29:54,post-test
129.47,14:29:55,post-test
128.57,14:29:56,post-test
128.57,14:29:57,post-test
130.57,14:29:58,post-test
131.02,14:29:59,post-test
132.98,14:30:00,post-test
132.37,14:30:01,post-test
133.45,14:30:02,post-test
133.58,14:30:03,post-test
133.18,14:30:04,post-test
133.18,14:30:05,post-test
133.28,14:30:06,post-test
133.23,14:30:07,post-test
132.97,14:30:08,post-test
132.4,14:30:09,post-test
132.72,14:30:10,post-test
131.95,14:30:11,post-test
133.32,14:30:12,post-test
134.18,14:30:13,post-test
134.7,14:30:14,post-test
132.98,14:30:15,post-test
134.17,14:30:16,post-test
133.22,14:30:17,post-test
133.37,14:30:18,post-test
132.52,14:30:19,post-test
132.13,14:30:20,post-test
131.75,14:30:21,post-test
131.57,14:30:22,post-test
131.15,14:30:23,post-test
131.65,14:30:24,post-test
130.63,14:30:25,post-test
131.22,14:30:26,post-test
130.58,14:30:27,post-test
131.05,14:30:28,post-test
130.2,14:30:29,post-test
129.98,14:30:30,post-test
129.95,14:30:31,post-test
130.33,14:30:32,post-test
128.63,14:30:33,post-test
129.88,14:30:34,post-test
129.02,14:30:35,post-test
129.67,14:30:36,post-test
129.02,14:30:37,post-test
129.65,14:30:38,post-test
128.92,14:30:39,post-test
127.38,14:30:40,post-test
125.83,14:30:41,post-test
124.3,14:30:42,post-test
122.73,14:30:43,post-test
122.9,14:30:44,post-test
122.12,14:30:45,post-test
122.55,14:30:46,post-test
121.82,14:30:47,post-test
122.23,14:30:48,post-test
121.48,14:30:49,post-test
122.4,14:30:50,post-test
121.63,14:30:51,post-test
121.28,14:30:52,post-test
121.38,14:30:53,post-test
121.07,14:30:54,post-test
121.9,14:30:55,post-test
121.33,14:30:56,post-test
120.98,14:30:57,post-test
119.63,14:30:58,post-test
119.17,14:30:59,post-test
117.85,14:31:00,post-test
117.45,14:31:01,post-test
117.05,14:31:02,post-test
115.88,14:31:03,post-test
115.32,14:31:04,post-test
114.27,14:31:05,post-test
113.05,14:31:06,post-test
112.63,14:31:07,post-test
112.45,14:31:08,post-test
112.5,14:31:09,post-test
112.38,14:31:10,post-test
112.38,14:31:11,post-test
112.27,14:31:12,post-test
110.02,14:31:13,post-test
110.78,14:31:14,post-test
111.2,14:31:15,post-test
111.22,14:31:16,post-test
110.88,14:31:17,post-test
111.88,14:31:18,post-test
111.58,14:31:19,post-test
112.63,14:31:20,post-test
113.6,14:31:21,post-test
114.38,14:31:22,post-test
115.4,14:31:23,post-test
116.15,14:31:24,post-test
116.1,14:31:25,post-test
115.68,14:31:26,post-test
