,HR,timestamp,period,time_seconds
11276,84.88,13:37:00,post-test,11276
11277,84.23,13:37:01,post-test,11277
11278,83.7,13:37:02,post-test,11278
11279,83.22,13:37:03,post-test,11279
11280,82.73,13:37:04,post-test,11280
11281,82.23,13:37:05,post-test,11281
11282,81.65,13:37:06,post-test,11282
11283,81.52,13:37:07,post-test,11283
11284,81.25,13:37:08,post-test,11284
11285,81.03,13:37:09,post-test,11285
11286,80.77,13:37:10,post-test,11286
11287,80.43,13:37:11,post-test,11287
11288,80.27,13:37:12,post-test,11288
11289,80.13,13:37:13,post-test,11289
11290,80.12,13:37:14,post-test,11290
11291,80.15,13:37:15,post-test,11291
11292,80.15,13:37:16,post-test,11292
11293,80.17,13:37:17,post-test,11293
11294,80.2,13:37:18,post-test,11294
11295,80.28,13:37:19,post-test,11295
11296,80.38,13:37:20,post-test,11296
11297,80.33,13:37:21,post-test,11297
11298,80.25,13:37:22,post-test,11298
11299,80.02,13:37:23,post-test,11299
11300,79.78,13:37:24,post-test,11300
11301,79.68,13:37:25,post-test,11301
11302,79.62,13:37:26,post-test,11302
11303,79.52,13:37:27,post-test,11303
11304,79.68,13:37:28,post-test,11304
11305,79.8,13:37:29,post-test,11305
11306,79.92,13:37:30,post-test,11306
11307,80.1,13:37:31,post-test,11307
11308,80.17,13:37:32,post-test,11308
11309,80.23,13:37:33,post-test,11309
11310,80.25,13:37:34,post-test,11310
11311,80.3,13:37:35,post-test,11311
11312,80.33,13:37:36,post-test,11312
11313,80.35,13:37:37,post-test,11313
11314,80.27,13:37:38,post-test,11314
11315,80.18,13:37:39,post-test,11315
11316,80.12,13:37:40,post-test,11316
11317,80.08,13:37:41,post-test,11317
11318,80.03,13:37:42,post-test,11318
11319,80.05,13:37:43,post-test,11319
11320,80.0,13:37:44,post-test,11320
11321,79.93,13:37:45,post-test,11321
11322,79.97,13:37:46,post-test,11322
11323,80.03,13:37:47,post-test,11323
11324,80.15,13:37:48,post-test,11324
11325,80.2,13:37:49,post-test,11325
11326,80.27,13:37:50,post-test,11326
11327,80.43,13:37:51,post-test,11327
11328,80.72,13:37:52,post-test,11328
11329,80.95,13:37:53,post-test,11329
11330,81.2,13:37:54,post-test,11330
11331,81.45,13:37:55,post-test,11331
11332,81.73,13:37:56,post-test,11332
11333,82.03,13:37:57,post-test,11333
11334,82.4,13:37:58,post-test,11334
11335,82.82,13:37:59,post-test,11335
11336,83.42,13:38:00,post-test,11336
11337,84.02,13:38:01,post-test,11337
11338,84.5,13:38:02,post-test,11338
11339,84.95,13:38:03,post-test,11339
11340,85.3,13:38:04,post-test,11340
11341,85.75,13:38:05,post-test,11341
11342,86.18,13:38:06,post-test,11342
11343,86.2,13:38:07,post-test,11343
11344,86.4,13:38:08,post-test,11344
11345,86.58,13:38:09,post-test,11345
11346,86.82,13:38:10,post-test,11346
11347,87.1,13:38:11,post-test,11347
11348,87.33,13:38:12,post-test,11348
11349,87.57,13:38:13,post-test,11349
11350,87.8,13:38:14,post-test,11350
11351,87.97,13:38:15,post-test,11351
11352,88.13,13:38:16,post-test,11352
11353,88.28,13:38:17,post-test,11353
11354,88.38,13:38:18,post-test,11354
11355,88.37,13:38:19,post-test,11355
11356,88.33,13:38:20,post-test,11356
11357,88.4,13:38:21,post-test,11357
11358,88.47,13:38:22,post-test,11358
11359,88.65,13:38:23,post-test,11359
11360,88.83,13:38:24,post-test,11360
11361,88.88,13:38:25,post-test,11361
11362,88.88,13:38:26,post-test,11362
11363,88.88,13:38:27,post-test,11363
11364,88.5,13:38:28,post-test,11364
11365,88.17,13:38:29,post-test,11365
11366,87.83,13:38:30,post-test,11366
11367,87.45,13:38:31,post-test,11367
11368,87.2,13:38:32,post-test,11368
11369,87.05,13:38:33,post-test,11369
11370,87.0,13:38:34,post-test,11370
11371,86.98,13:38:35,post-test,11371
11372,87.05,13:38:36,post-test,11372
11373,87.13,13:38:37,post-test,11373
11374,87.22,13:38:38,post-test,11374
11375,87.4,13:38:39,post-test,11375
11376,87.57,13:38:40,post-test,11376
11377,87.68,13:38:41,post-test,11377
11378,87.88,13:38:42,post-test,11378
11379,88.03,13:38:43,post-test,11379
11380,88.22,13:38:44,post-test,11380
11381,88.53,13:38:45,post-test,11381
11382,88.82,13:38:46,post-test,11382
11383,89.17,13:38:47,post-test,11383
11384,89.48,13:38:48,post-test,11384
11385,89.85,13:38:49,post-test,11385
11386,90.2,13:38:50,post-test,11386
11387,90.73,13:38:51,post-test,11387
11388,91.07,13:38:52,post-test,11388
11389,91.42,13:38:53,post-test,11389
11390,91.75,13:38:54,post-test,11390
11391,92.0,13:38:55,post-test,11391
11392,92.27,13:38:56,post-test,11392
11393,92.48,13:38:57,post-test,11393
11394,92.73,13:38:58,post-test,11394
11395,92.98,13:38:59,post-test,11395
11396,93.08,13:39:00,post-test,11396
11397,93.17,13:39:01,post-test,11397
11398,93.3,13:39:02,post-test,11398
11399,93.43,13:39:03,post-test,11399
11400,93.82,13:39:04,post-test,11400
11401,94.12,13:39:05,post-test,11401
11402,94.53,13:39:06,post-test,11402
11403,94.98,13:39:07,post-test,11403
11404,95.3,13:39:08,post-test,11404
11405,95.37,13:39:09,post-test,11405
11406,95.43,13:39:10,post-test,11406
11407,95.47,13:39:11,post-test,11407
11408,95.58,13:39:12,post-test,11408
11409,95.72,13:39:13,post-test,11409
11410,95.83,13:39:14,post-test,11410
11411,95.95,13:39:15,post-test,11411
11412,96.08,13:39:16,post-test,11412
11413,96.25,13:39:17,post-test,11413
11414,96.4,13:39:18,post-test,11414
11415,96.6,13:39:19,post-test,11415
11416,96.8,13:39:20,post-test,11416
11417,97.02,13:39:21,post-test,11417
11418,97.23,13:39:22,post-test,11418
11419,97.43,13:39:23,post-test,11419
11420,97.58,13:39:24,post-test,11420
11421,97.75,13:39:25,post-test,11421
11422,97.93,13:39:26,post-test,11422
11423,98.12,13:39:27,post-test,11423
11424,98.38,13:39:28,post-test,11424
11425,98.67,13:39:29,post-test,11425
11426,99.08,13:39:30,post-test,11426
11427,99.57,13:39:31,post-test,11427
11428,100.0,13:39:32,post-test,11428
11429,100.53,13:39:33,post-test,11429
11430,101.0,13:39:34,post-test,11430
11431,101.43,13:39:35,post-test,11431
11432,101.8,13:39:36,post-test,11432
11433,102.15,13:39:37,post-test,11433
11434,102.52,13:39:38,post-test,11434
11435,102.82,13:39:39,post-test,11435
11436,103.12,13:39:40,post-test,11436
11437,103.48,13:39:41,post-test,11437
11438,103.77,13:39:42,post-test,11438
11439,104.07,13:39:43,post-test,11439
11440,104.4,13:39:44,post-test,11440
11441,104.55,13:39:45,post-test,11441
11442,104.72,13:39:46,post-test,11442
11443,104.82,13:39:47,post-test,11443
11444,104.72,13:39:48,post-test,11444
11445,104.62,13:39:49,post-test,11445
11446,104.32,13:39:50,post-test,11446
11447,103.87,13:39:51,post-test,11447
11448,103.53,13:39:52,post-test,11448
11449,103.28,13:39:53,post-test,11449
11450,103.05,13:39:54,post-test,11450
11451,102.8,13:39:55,post-test,11451
11452,102.52,13:39:56,post-test,11452
11453,102.28,13:39:57,post-test,11453
11454,101.98,13:39:58,post-test,11454
11455,101.63,13:39:59,post-test,11455
11456,101.27,13:40:00,post-test,11456
11457,100.9,13:40:01,post-test,11457
11458,100.5,13:40:02,post-test,11458
11459,100.1,13:40:03,post-test,11459
11460,99.52,13:40:04,post-test,11460
11461,98.97,13:40:05,post-test,11461
11462,98.23,13:40:06,post-test,11462
11463,97.45,13:40:07,post-test,11463
11464,96.78,13:40:08,post-test,11464
11465,96.38,13:40:09,post-test,11465
11466,95.98,13:40:10,post-test,11466
11467,95.62,13:40:11,post-test,11467
11468,95.25,13:40:12,post-test,11468
11469,94.87,13:40:13,post-test,11469
11470,94.53,13:40:14,post-test,11470
11471,94.15,13:40:15,post-test,11471
11472,93.78,13:40:16,post-test,11472
11473,93.38,13:40:17,post-test,11473
11474,93.02,13:40:18,post-test,11474
11475,92.65,13:40:19,post-test,11475
11476,92.3,13:40:20,post-test,11476
11477,91.93,13:40:21,post-test,11477
11478,91.63,13:40:22,post-test,11478
11479,91.37,13:40:23,post-test,11479
11480,91.17,13:40:24,post-test,11480
11481,90.98,13:40:25,post-test,11481
11482,90.8,13:40:26,post-test,11482
11483,90.63,13:40:27,post-test,11483
11484,90.45,13:40:28,post-test,11484
11485,90.25,13:40:29,post-test,11485
11486,89.92,13:40:30,post-test,11486
11487,89.53,13:40:31,post-test,11487
11488,89.18,13:40:32,post-test,11488
11489,88.62,13:40:33,post-test,11489
11490,88.03,13:40:34,post-test,11490
11491,87.45,13:40:35,post-test,11491
11492,86.87,13:40:36,post-test,11492
11493,86.23,13:40:37,post-test,11493
11494,85.63,13:40:38,post-test,11494
11495,85.0,13:40:39,post-test,11495
11496,84.35,13:40:40,post-test,11496
11497,83.7,13:40:41,post-test,11497
11498,83.1,13:40:42,post-test,11498
11499,82.55,13:40:43,post-test,11499
11500,81.97,13:40:44,post-test,11500
11501,81.47,13:40:45,post-test,11501
11502,80.93,13:40:46,post-test,11502
11503,80.38,13:40:47,post-test,11503
11504,80.07,13:40:48,post-test,11504
11505,79.75,13:40:49,post-test,11505
11506,79.62,13:40:50,post-test,11506
11507,79.47,13:40:51,post-test,11507
11508,79.3,13:40:52,post-test,11508
11509,79.12,13:40:53,post-test,11509
11510,78.9,13:40:54,post-test,11510
11511,78.83,13:40:55,post-test,11511
11512,78.73,13:40:56,post-test,11512
11513,78.63,13:40:57,post-test,11513
11514,78.58,13:40:58,post-test,11514
11515,78.52,13:40:59,post-test,11515
11516,78.45,13:41:00,post-test,11516
11517,78.42,13:41:01,post-test,11517
11518,78.35,13:41:02,post-test,11518
11519,78.25,13:41:03,post-test,11519
11520,78.15,13:41:04,post-test,11520
11521,78.02,13:41:05,post-test,11521
11522,78.02,13:41:06,post-test,11522
11523,78.02,13:41:07,post-test,11523
11524,78.02,13:41:08,post-test,11524
11525,78.02,13:41:09,post-test,11525
11526,78.02,13:41:10,post-test,11526
11527,78.02,13:41:11,post-test,11527
11528,78.0,13:41:12,post-test,11528
11529,77.97,13:41:13,post-test,11529
11530,77.87,13:41:14,post-test,11530
11531,77.72,13:41:15,post-test,11531
11532,77.6,13:41:16,post-test,11532
11533,77.52,13:41:17,post-test,11533
11534,77.42,13:41:18,post-test,11534
11535,77.3,13:41:19,post-test,11535
11536,77.2,13:41:20,post-test,11536
11537,77.13,13:41:21,post-test,11537
11538,77.03,13:41:22,post-test,11538
11539,76.95,13:41:23,post-test,11539
11540,76.83,13:41:24,post-test,11540
11541,76.67,13:41:25,post-test,11541
11542,76.5,13:41:26,post-test,11542
11543,76.3,13:41:27,post-test,11543
11544,76.07,13:41:28,post-test,11544
11545,75.85,13:41:29,post-test,11545
11546,75.73,13:41:30,post-test,11546
11547,75.63,13:41:31,post-test,11547
11548,75.55,13:41:32,post-test,11548
11549,75.45,13:41:33,post-test,11549
11550,75.35,13:41:34,post-test,11550
11551,75.22,13:41:35,post-test,11551
11552,75.12,13:41:36,post-test,11552
11553,75.08,13:41:37,post-test,11553
11554,75.03,13:41:38,post-test,11554
11555,75.02,13:41:39,post-test,11555
11556,75.02,13:41:40,post-test,11556
11557,75.0,13:41:41,post-test,11557
11558,74.95,13:41:42,post-test,11558
11559,74.8,13:41:43,post-test,11559
11560,74.75,13:41:44,post-test,11560
11561,74.63,13:41:45,post-test,11561
11562,74.55,13:41:46,post-test,11562
11563,74.48,13:41:47,post-test,11563
11564,74.4,13:41:48,post-test,11564
11565,74.33,13:41:49,post-test,11565
11566,74.28,13:41:50,post-test,11566
11567,74.23,13:41:51,post-test,11567
11568,74.17,13:41:52,post-test,11568
11569,74.07,13:41:53,post-test,11569
11570,74.02,13:41:54,post-test,11570
11571,73.92,13:41:55,post-test,11571
11572,73.87,13:41:56,post-test,11572
11573,73.83,13:41:57,post-test,11573
11574,73.75,13:41:58,post-test,11574
11575,73.67,13:41:59,post-test,11575
11576,73.6,13:42:00,post-test,11576
11577,73.55,13:42:01,post-test,11577
11578,73.53,13:42:02,post-test,11578
11579,73.52,13:42:03,post-test,11579
11580,73.52,13:42:04,post-test,11580
11581,73.52,13:42:05,post-test,11581
11582,73.42,13:42:06,post-test,11582
11583,73.3,13:42:07,post-test,11583
11584,73.22,13:42:08,post-test,11584
11585,73.12,13:42:09,post-test,11585
11586,73.12,13:42:10,post-test,11586
11587,72.98,13:42:11,post-test,11587
11588,72.85,13:42:12,post-test,11588
11589,72.72,13:42:13,post-test,11589
11590,72.6,13:42:14,post-test,11590
11591,72.58,13:42:15,post-test,11591
11592,72.55,13:42:16,post-test,11592
11593,72.5,13:42:17,post-test,11593
11594,72.47,13:42:18,post-test,11594
11595,72.43,13:42:19,post-test,11595
11596,72.32,13:42:20,post-test,11596
11597,72.2,13:42:21,post-test,11597
11598,72.07,13:42:22,post-test,11598
11599,72.03,13:42:23,post-test,11599
11600,72.05,13:42:24,post-test,11600
11601,72.1,13:42:25,post-test,11601
11602,72.32,13:42:26,post-test,11602
11603,72.55,13:42:27,post-test,11603
11604,72.8,13:42:28,post-test,11604
11605,73.03,13:42:29,post-test,11605
11606,73.13,13:42:30,post-test,11606
11607,73.2,13:42:31,post-test,11607
11608,73.27,13:42:32,post-test,11608
11609,73.27,13:42:33,post-test,11609
11610,73.32,13:42:34,post-test,11610
11611,73.47,13:42:35,post-test,11611
11612,73.62,13:42:36,post-test,11612
11613,73.77,13:42:37,post-test,11613
11614,73.97,13:42:38,post-test,11614
11615,74.18,13:42:39,post-test,11615
11616,74.42,13:42:40,post-test,11616
11617,74.63,13:42:41,post-test,11617
11618,74.87,13:42:42,post-test,11618
11619,75.13,13:42:43,post-test,11619
11620,75.3,13:42:44,post-test,11620
11621,75.52,13:42:45,post-test,11621
11622,75.73,13:42:46,post-test,11622
11623,75.93,13:42:47,post-test,11623
11624,76.15,13:42:48,post-test,11624
11625,76.35,13:42:49,post-test,11625
11626,76.27,13:42:50,post-test,11626
11627,76.2,13:42:51,post-test,11627
11628,76.13,13:42:52,post-test,11628
11629,76.02,13:42:53,post-test,11629
11630,75.85,13:42:54,post-test,11630
11631,75.65,13:42:55,post-test,11631
11632,75.52,13:42:56,post-test,11632
11633,75.35,13:42:57,post-test,11633
11634,75.15,13:42:58,post-test,11634
11635,74.95,13:42:59,post-test,11635
11636,74.82,13:43:00,post-test,11636
11637,74.68,13:43:01,post-test,11637
11638,74.57,13:43:02,post-test,11638
11639,74.48,13:43:03,post-test,11639
11640,74.42,13:43:04,post-test,11640
11641,74.25,13:43:05,post-test,11641
11642,74.27,13:43:06,post-test,11642
11643,74.35,13:43:07,post-test,11643
11644,74.42,13:43:08,post-test,11644
11645,74.53,13:43:09,post-test,11645
11646,74.47,13:43:10,post-test,11646
11647,74.53,13:43:11,post-test,11647
11648,74.87,13:43:12,post-test,11648
11649,75.22,13:43:13,post-test,11649
11650,75.57,13:43:14,post-test,11650
11651,75.92,13:43:15,post-test,11651
11652,76.23,13:43:16,post-test,11652
11653,76.53,13:43:17,post-test,11653
11654,76.82,13:43:18,post-test,11654
11655,77.07,13:43:19,post-test,11655
11656,77.4,13:43:20,post-test,11656
11657,77.68,13:43:21,post-test,11657
11658,77.98,13:43:22,post-test,11658
11659,78.18,13:43:23,post-test,11659
11660,78.38,13:43:24,post-test,11660
11661,78.63,13:43:25,post-test,11661
11662,78.82,13:43:26,post-test,11662
11663,79.0,13:43:27,post-test,11663
11664,79.2,13:43:28,post-test,11664
11665,79.38,13:43:29,post-test,11665
11666,79.62,13:43:30,post-test,11666
11667,79.85,13:43:31,post-test,11667
11668,80.07,13:43:32,post-test,11668
11669,80.35,13:43:33,post-test,11669
11670,80.57,13:43:34,post-test,11670
11671,80.82,13:43:35,post-test,11671
11672,81.03,13:43:36,post-test,11672
11673,81.23,13:43:37,post-test,11673
11674,81.4,13:43:38,post-test,11674
11675,81.55,13:43:39,post-test,11675
11676,81.7,13:43:40,post-test,11676
11677,82.12,13:43:41,post-test,11677
11678,82.5,13:43:42,post-test,11678
11679,82.95,13:43:43,post-test,11679
11680,83.05,13:43:44,post-test,11680
11681,83.12,13:43:45,post-test,11681
11682,83.17,13:43:46,post-test,11682
11683,83.27,13:43:47,post-test,11683
11684,83.32,13:43:48,post-test,11684
11685,83.38,13:43:49,post-test,11685
11686,83.75,13:43:50,post-test,11686
11687,84.15,13:43:51,post-test,11687
11688,84.45,13:43:52,post-test,11688
11689,84.72,13:43:53,post-test,11689
11690,85.02,13:43:54,post-test,11690
11691,85.33,13:43:55,post-test,11691
11692,85.57,13:43:56,post-test,11692
11693,85.82,13:43:57,post-test,11693
11694,86.12,13:43:58,post-test,11694
11695,86.35,13:43:59,post-test,11695
11696,86.52,13:44:00,post-test,11696
11697,86.68,13:44:01,post-test,11697
11698,86.78,13:44:02,post-test,11698
11699,86.88,13:44:03,post-test,11699
11700,86.97,13:44:04,post-test,11700
11701,87.45,13:44:05,post-test,11701
11702,87.87,13:44:06,post-test,11702
11703,88.25,13:44:07,post-test,11703
11704,88.63,13:44:08,post-test,11704
11705,89.02,13:44:09,post-test,11705
11706,89.52,13:44:10,post-test,11706
11707,90.0,13:44:11,post-test,11707
11708,90.17,13:44:12,post-test,11708
11709,90.28,13:44:13,post-test,11709
11710,90.4,13:44:14,post-test,11710
11711,90.52,13:44:15,post-test,11711
11712,90.6,13:44:16,post-test,11712
11713,90.7,13:44:17,post-test,11713
11714,90.78,13:44:18,post-test,11714
11715,91.0,13:44:19,post-test,11715
11716,91.1,13:44:20,post-test,11716
11717,91.27,13:44:21,post-test,11717
11718,91.43,13:44:22,post-test,11718
11719,91.6,13:44:23,post-test,11719
11720,91.75,13:44:24,post-test,11720
11721,91.88,13:44:25,post-test,11721
11722,91.92,13:44:26,post-test,11722
11723,91.97,13:44:27,post-test,11723
11724,92.1,13:44:28,post-test,11724
11725,92.25,13:44:29,post-test,11725
11726,92.35,13:44:30,post-test,11726
11727,92.53,13:44:31,post-test,11727
11728,92.72,13:44:32,post-test,11728
11729,92.88,13:44:33,post-test,11729
11730,93.02,13:44:34,post-test,11730
11731,93.03,13:44:35,post-test,11731
11732,93.03,13:44:36,post-test,11732
11733,93.03,13:44:37,post-test,11733
11734,93.03,13:44:38,post-test,11734
11735,92.87,13:44:39,post-test,11735
11736,92.73,13:44:40,post-test,11736
11737,92.58,13:44:41,post-test,11737
11738,92.6,13:44:42,post-test,11738
11739,92.6,13:44:43,post-test,11739
11740,93.0,13:44:44,post-test,11740
11741,93.4,13:44:45,post-test,11741
11742,93.75,13:44:46,post-test,11742
11743,94.08,13:44:47,post-test,11743
11744,94.47,13:44:48,post-test,11744
11745,94.82,13:44:49,post-test,11745
11746,95.2,13:44:50,post-test,11746
11747,95.45,13:44:51,post-test,11747
11748,95.88,13:44:52,post-test,11748
11749,96.37,13:44:53,post-test,11749
11750,97.0,13:44:54,post-test,11750
11751,97.65,13:44:55,post-test,11751
11752,98.23,13:44:56,post-test,11752
11753,98.8,13:44:57,post-test,11753
11754,99.38,13:44:58,post-test,11754
11755,100.02,13:44:59,post-test,11755
11756,100.63,13:45:00,post-test,11756
11757,101.25,13:45:01,post-test,11757
11758,101.92,13:45:02,post-test,11758
11759,102.38,13:45:03,post-test,11759
11760,102.87,13:45:04,post-test,11760
11761,103.13,13:45:05,post-test,11761
11762,103.03,13:45:06,post-test,11762
11763,102.95,13:45:07,post-test,11763
11764,102.87,13:45:08,post-test,11764
11765,102.75,13:45:09,post-test,11765
11766,102.73,13:45:10,post-test,11766
11767,102.8,13:45:11,post-test,11767
11768,102.82,13:45:12,post-test,11768
11769,102.92,13:45:13,post-test,11769
11770,103.0,13:45:14,post-test,11770
11771,103.08,13:45:15,post-test,11771
11772,103.23,13:45:16,post-test,11772
11773,103.33,13:45:17,post-test,11773
11774,103.43,13:45:18,post-test,11774
11775,103.43,13:45:19,post-test,11775
11776,103.47,13:45:20,post-test,11776
11777,103.5,13:45:21,post-test,11777
11778,103.5,13:45:22,post-test,11778
11779,103.47,13:45:23,post-test,11779
11780,103.38,13:45:24,post-test,11780
11781,103.32,13:45:25,post-test,11781
11782,103.28,13:45:26,post-test,11782
11783,103.42,13:45:27,post-test,11783
11784,103.13,13:45:28,post-test,11784
11785,102.87,13:45:29,post-test,11785
11786,102.25,13:45:30,post-test,11786
11787,101.37,13:45:31,post-test,11787
11788,100.57,13:45:32,post-test,11788
11789,99.78,13:45:33,post-test,11789
11790,99.05,13:45:34,post-test,11790
11791,98.3,13:45:35,post-test,11791
11792,97.72,13:45:36,post-test,11792
11793,97.17,13:45:37,post-test,11793
11794,96.65,13:45:38,post-test,11794
