HR,timestamp,period,time_seconds
77.12,10:14:31,in-test,4672
76.62,10:14:32,in-test,4673
76.3,10:14:33,in-test,4674
76.08,10:14:34,in-test,4675
75.83,10:14:35,in-test,4676
75.52,10:14:36,in-test,4677
75.37,10:14:37,in-test,4678
75.22,10:14:38,in-test,4679
75.0,10:14:39,in-test,4680
74.78,10:14:40,in-test,4681
74.57,10:14:41,in-test,4682
74.33,10:14:42,in-test,4683
74.1,10:14:43,in-test,4684
73.8,10:14:44,in-test,4685
73.5,10:14:45,in-test,4686
72.98,10:14:46,in-test,4687
72.38,10:14:47,in-test,4688
71.82,10:14:48,in-test,4689
71.22,10:14:49,in-test,4690
70.63,10:14:50,in-test,4691
70.07,10:14:51,in-test,4692
69.48,10:14:52,in-test,4693
69.0,10:14:53,in-test,4694
68.52,10:14:54,in-test,4695
68.35,10:14:55,in-test,4696
68.18,10:14:56,in-test,4697
68.05,10:14:57,in-test,4698
67.78,10:14:58,in-test,4699
67.6,10:14:59,in-test,4700
67.35,10:15:00,in-test,4701
67.1,10:15:01,in-test,4702
66.83,10:15:02,in-test,4703
66.73,10:15:03,in-test,4704
66.65,10:15:04,in-test,4705
66.62,10:15:05,in-test,4706
66.55,10:15:06,in-test,4707
66.42,10:15:07,in-test,4708
66.28,10:15:08,in-test,4709
66.15,10:15:09,in-test,4710
66.03,10:15:10,in-test,4711
65.95,10:15:11,in-test,4712
65.88,10:15:12,in-test,4713
65.95,10:15:13,in-test,4714
66.02,10:15:14,in-test,4715
66.17,10:15:15,in-test,4716
66.37,10:15:16,in-test,4717
66.63,10:15:17,in-test,4718
66.92,10:15:18,in-test,4719
67.22,10:15:19,in-test,4720
67.48,10:15:20,in-test,4721
67.77,10:15:21,in-test,4722
68.0,10:15:22,in-test,4723
68.17,10:15:23,in-test,4724
68.3,10:15:24,in-test,4725
68.43,10:15:25,in-test,4726
68.58,10:15:26,in-test,4727
68.68,10:15:27,in-test,4728
68.8,10:15:28,in-test,4729
68.88,10:15:29,in-test,4730
68.95,10:15:30,in-test,4731
69.03,10:15:31,in-test,4732
69.15,10:15:32,in-test,4733
69.27,10:15:33,in-test,4734
69.38,10:15:34,in-test,4735
69.43,10:15:35,in-test,4736
69.45,10:15:36,in-test,4737
69.62,10:15:37,in-test,4738
69.77,10:15:38,in-test,4739
69.88,10:15:39,in-test,4740
70.0,10:15:40,in-test,4741
70.1,10:15:41,in-test,4742
70.23,10:15:42,in-test,4743
70.33,10:15:43,in-test,4744
70.55,10:15:44,in-test,4745
70.73,10:15:45,in-test,4746
70.93,10:15:46,in-test,4747
71.2,10:15:47,in-test,4748
71.38,10:15:48,in-test,4749
71.55,10:15:49,in-test,4750
71.88,10:15:50,in-test,4751
71.93,10:15:51,in-test,4752
72.0,10:15:52,in-test,4753
72.0,10:15:53,in-test,4754
72.03,10:15:54,in-test,4755
71.75,10:15:55,in-test,4756
71.5,10:15:56,in-test,4757
71.28,10:15:57,in-test,4758
71.2,10:15:58,in-test,4759
71.02,10:15:59,in-test,4760
70.82,10:16:00,in-test,4761
70.63,10:16:01,in-test,4762
70.43,10:16:02,in-test,4763
70.07,10:16:03,in-test,4764
69.63,10:16:04,in-test,4765
69.17,10:16:05,in-test,4766
68.7,10:16:06,in-test,4767
68.3,10:16:07,in-test,4768
67.92,10:16:08,in-test,4769
67.55,10:16:09,in-test,4770
67.2,10:16:10,in-test,4771
66.85,10:16:11,in-test,4772
66.48,10:16:12,in-test,4773
66.13,10:16:13,in-test,4774
65.75,10:16:14,in-test,4775
65.35,10:16:15,in-test,4776
64.95,10:16:16,in-test,4777
64.52,10:16:17,in-test,4778
64.12,10:16:18,in-test,4779
63.72,10:16:19,in-test,4780
63.32,10:16:20,in-test,4781
62.95,10:16:21,in-test,4782
62.53,10:16:22,in-test,4783
62.12,10:16:23,in-test,4784
61.68,10:16:24,in-test,4785
61.25,10:16:25,in-test,4786
60.83,10:16:26,in-test,4787
60.67,10:16:27,in-test,4788
60.45,10:16:28,in-test,4789
60.28,10:16:29,in-test,4790
60.12,10:16:30,in-test,4791
59.92,10:16:31,in-test,4792
59.72,10:16:32,in-test,4793
60.08,10:16:33,in-test,4794
60.47,10:16:34,in-test,4795
60.95,10:16:35,in-test,4796
61.52,10:16:36,in-test,4797
62.03,10:16:37,in-test,4798
62.55,10:16:38,in-test,4799
63.08,10:16:39,in-test,4800
63.62,10:16:40,in-test,4801
64.17,10:16:41,in-test,4802
64.67,10:16:42,in-test,4803
65.25,10:16:43,in-test,4804
65.75,10:16:44,in-test,4805
66.3,10:16:45,in-test,4806
66.88,10:16:46,in-test,4807
67.48,10:16:47,in-test,4808
68.15,10:16:48,in-test,4809
68.72,10:16:49,in-test,4810
69.15,10:16:50,in-test,4811
69.87,10:16:51,in-test,4812
70.6,10:16:52,in-test,4813
71.35,10:16:53,in-test,4814
72.1,10:16:54,in-test,4815
72.95,10:16:55,in-test,4816
73.68,10:16:56,in-test,4817
74.4,10:16:57,in-test,4818
75.07,10:16:58,in-test,4819
75.8,10:16:59,in-test,4820
76.57,10:17:00,in-test,4821
77.3,10:17:01,in-test,4822
78.07,10:17:02,in-test,4823
78.95,10:17:03,in-test,4824
79.87,10:17:04,in-test,4825
80.93,10:17:05,in-test,4826
82.05,10:17:06,in-test,4827
83.12,10:17:07,in-test,4828
84.18,10:17:08,in-test,4829
85.28,10:17:09,in-test,4830
86.38,10:17:10,in-test,4831
87.52,10:17:11,in-test,4832
88.63,10:17:12,in-test,4833
89.08,10:17:13,in-test,4834
89.33,10:17:14,in-test,4835
89.65,10:17:15,in-test,4836
89.9,10:17:16,in-test,4837
90.17,10:17:17,in-test,4838
90.42,10:17:18,in-test,4839
90.67,10:17:19,in-test,4840
91.05,10:17:20,in-test,4841
91.45,10:17:21,in-test,4842
91.88,10:17:22,in-test,4843
92.33,10:17:23,in-test,4844
92.83,10:17:24,in-test,4845
93.33,10:17:25,in-test,4846
93.83,10:17:26,in-test,4847
94.08,10:17:27,in-test,4848
94.35,10:17:28,in-test,4849
94.58,10:17:29,in-test,4850
94.85,10:17:30,in-test,4851
95.13,10:17:31,in-test,4852
95.43,10:17:32,in-test,4853
95.25,10:17:33,in-test,4854
95.1,10:17:34,in-test,4855
94.92,10:17:35,in-test,4856
94.67,10:17:36,in-test,4857
94.42,10:17:37,in-test,4858
94.13,10:17:38,in-test,4859
93.88,10:17:39,in-test,4860
93.63,10:17:40,in-test,4861
93.38,10:17:41,in-test,4862
93.12,10:17:42,in-test,4863
92.77,10:17:43,in-test,4864
92.45,10:17:44,in-test,4865
92.12,10:17:45,in-test,4866
91.77,10:17:46,in-test,4867
91.42,10:17:47,in-test,4868
91.02,10:17:48,in-test,4869
90.75,10:17:49,in-test,4870
90.55,10:17:50,in-test,4871
90.37,10:17:51,in-test,4872
90.17,10:17:52,in-test,4873
89.93,10:17:53,in-test,4874
89.72,10:17:54,in-test,4875
89.4,10:17:55,in-test,4876
89.18,10:17:56,in-test,4877
88.92,10:17:57,in-test,4878
88.58,10:17:58,in-test,4879
88.2,10:17:59,in-test,4880
87.78,10:18:00,in-test,4881
87.4,10:18:01,in-test,4882
87.0,10:18:02,in-test,4883
86.55,10:18:03,in-test,4884
86.18,10:18:04,in-test,4885
85.52,10:18:05,in-test,4886
84.82,10:18:06,in-test,4887
84.08,10:18:07,in-test,4888
83.35,10:18:08,in-test,4889
82.57,10:18:09,in-test,4890
81.82,10:18:10,in-test,4891
81.07,10:18:11,in-test,4892
80.27,10:18:12,in-test,4893
80.12,10:18:13,in-test,4894
80.2,10:18:14,in-test,4895
80.25,10:18:15,in-test,4896
80.35,10:18:16,in-test,4897
80.4,10:18:17,in-test,4898
81.05,10:18:18,in-test,4899
81.62,10:18:19,in-test,4900
82.15,10:18:20,in-test,4901
82.67,10:18:21,in-test,4902
83.17,10:18:22,in-test,4903
83.67,10:18:23,in-test,4904
84.2,10:18:24,in-test,4905
84.85,10:18:25,in-test,4906
85.53,10:18:26,in-test,4907
86.2,10:18:27,in-test,4908
86.88,10:18:28,in-test,4909
87.43,10:18:29,in-test,4910
87.93,10:18:30,in-test,4911
88.28,10:18:31,in-test,4912
88.65,10:18:32,in-test,4913
88.95,10:18:33,in-test,4914
89.22,10:18:34,in-test,4915
89.52,10:18:35,in-test,4916
89.88,10:18:36,in-test,4917
90.15,10:18:37,in-test,4918
90.48,10:18:38,in-test,4919
90.82,10:18:39,in-test,4920
91.15,10:18:40,in-test,4921
91.48,10:18:41,in-test,4922
91.8,10:18:42,in-test,4923
92.15,10:18:43,in-test,4924
92.63,10:18:44,in-test,4925
93.37,10:18:45,in-test,4926
94.08,10:18:46,in-test,4927
94.82,10:18:47,in-test,4928
95.63,10:18:48,in-test,4929
96.43,10:18:49,in-test,4930
97.17,10:18:50,in-test,4931
97.9,10:18:51,in-test,4932
98.68,10:18:52,in-test,4933
99.45,10:18:53,in-test,4934
100.2,10:18:54,in-test,4935
100.92,10:18:55,in-test,4936
101.62,10:18:56,in-test,4937
102.37,10:18:57,in-test,4938
103.22,10:18:58,in-test,4939
104.03,10:18:59,in-test,4940
104.88,10:19:00,in-test,4941
105.52,10:19:01,in-test,4942
106.17,10:19:02,in-test,4943
106.75,10:19:03,in-test,4944
107.28,10:19:04,in-test,4945
108.02,10:19:05,in-test,4946
108.7,10:19:06,in-test,4947
109.42,10:19:07,in-test,4948
110.15,10:19:08,in-test,4949
110.8,10:19:09,in-test,4950
111.42,10:19:10,in-test,4951
112.0,10:19:11,in-test,4952
112.55,10:19:12,in-test,4953
112.88,10:19:13,in-test,4954
113.12,10:19:14,in-test,4955
113.35,10:19:15,in-test,4956
113.58,10:19:16,in-test,4957
113.82,10:19:17,in-test,4958
113.42,10:19:18,in-test,4959
113.05,10:19:19,in-test,4960
112.55,10:19:20,in-test,4961
112.03,10:19:21,in-test,4962
111.52,10:19:22,in-test,4963
110.98,10:19:23,in-test,4964
110.42,10:19:24,in-test,4965
109.72,10:19:25,in-test,4966
108.97,10:19:26,in-test,4967
108.18,10:19:27,in-test,4968
107.33,10:19:28,in-test,4969
106.57,10:19:29,in-test,4970
105.78,10:19:30,in-test,4971
105.15,10:19:31,in-test,4972
104.45,10:19:32,in-test,4973
103.77,10:19:33,in-test,4974
103.08,10:19:34,in-test,4975
102.37,10:19:35,in-test,4976
101.6,10:19:36,in-test,4977
100.93,10:19:37,in-test,4978
100.22,10:19:38,in-test,4979
99.47,10:19:39,in-test,4980
98.72,10:19:40,in-test,4981
97.97,10:19:41,in-test,4982
97.28,10:19:42,in-test,4983
96.52,10:19:43,in-test,4984
95.58,10:19:44,in-test,4985
94.43,10:19:45,in-test,4986
93.3,10:19:46,in-test,4987
92.17,10:19:47,in-test,4988
91.4,10:19:48,in-test,4989
90.65,10:19:49,in-test,4990
89.92,10:19:50,in-test,4991
89.28,10:19:51,in-test,4992
88.55,10:19:52,in-test,4993
87.82,10:19:53,in-test,4994
87.1,10:19:54,in-test,4995
86.43,10:19:55,in-test,4996
85.78,10:19:56,in-test,4997
85.12,10:19:57,in-test,4998
84.38,10:19:58,in-test,4999
83.7,10:19:59,in-test,5000
83.03,10:20:00,in-test,5001
82.58,10:20:01,in-test,5002
82.12,10:20:02,in-test,5003
81.57,10:20:03,in-test,5004
81.05,10:20:04,in-test,5005
80.52,10:20:05,in-test,5006
80.07,10:20:06,in-test,5007
79.62,10:20:07,in-test,5008
79.13,10:20:08,in-test,5009
78.75,10:20:09,in-test,5010
78.4,10:20:10,in-test,5011
78.05,10:20:11,in-test,5012
77.78,10:20:12,in-test,5013
77.73,10:20:13,in-test,5014
77.8,10:20:14,in-test,5015
77.85,10:20:15,in-test,5016
77.92,10:20:16,in-test,5017
77.97,10:20:17,in-test,5018
78.05,10:20:18,in-test,5019
78.17,10:20:19,in-test,5020
78.42,10:20:20,in-test,5021
78.67,10:20:21,in-test,5022
78.95,10:20:22,in-test,5023
79.22,10:20:23,in-test,5024
79.52,10:20:24,in-test,5025
79.88,10:20:25,in-test,5026
80.27,10:20:26,in-test,5027
80.58,10:20:27,in-test,5028
80.98,10:20:28,in-test,5029
81.43,10:20:29,in-test,5030
81.88,10:20:30,in-test,5031
82.33,10:20:31,in-test,5032
82.8,10:20:32,in-test,5033
83.28,10:20:33,in-test,5034
83.72,10:20:34,in-test,5035
84.18,10:20:35,in-test,5036
84.63,10:20:36,in-test,5037
85.02,10:20:37,in-test,5038
85.4,10:20:38,in-test,5039
85.78,10:20:39,in-test,5040
86.05,10:20:40,in-test,5041
86.35,10:20:41,in-test,5042
86.63,10:20:42,in-test,5043
86.97,10:20:43,in-test,5044
87.32,10:20:44,in-test,5045
87.57,10:20:45,in-test,5046
88.87,10:20:46,in-test,5047
90.22,10:20:47,in-test,5048
91.17,10:20:48,in-test,5049
92.18,10:20:49,in-test,5050
93.18,10:20:50,in-test,5051
94.13,10:20:51,in-test,5052
95.12,10:20:52,in-test,5053
96.12,10:20:53,in-test,5054
97.1,10:20:54,in-test,5055
98.08,10:20:55,in-test,5056
99.03,10:20:56,in-test,5057
99.9,10:20:57,in-test,5058
100.73,10:20:58,in-test,5059
101.58,10:20:59,in-test,5060
102.38,10:21:00,in-test,5061
103.2,10:21:01,in-test,5062
104.0,10:21:02,in-test,5063
104.92,10:21:03,in-test,5064
105.8,10:21:04,in-test,5065
106.72,10:21:05,in-test,5066
107.55,10:21:06,in-test,5067
108.47,10:21:07,in-test,5068
109.38,10:21:08,in-test,5069
110.3,10:21:09,in-test,5070
111.32,10:21:10,in-test,5071
111.93,10:21:11,in-test,5072
112.53,10:21:12,in-test,5073
113.18,10:21:13,in-test,5074
114.07,10:21:14,in-test,5075
115.05,10:21:15,in-test,5076
116.03,10:21:16,in-test,5077
117.02,10:21:17,in-test,5078
117.95,10:21:18,in-test,5079
118.88,10:21:19,in-test,5080
119.73,10:21:20,in-test,5081
120.6,10:21:21,in-test,5082
121.48,10:21:22,in-test,5083
122.43,10:21:23,in-test,5084
123.35,10:21:24,in-test,5085
124.27,10:21:25,in-test,5086
125.17,10:21:26,in-test,5087
126.2,10:21:27,in-test,5088
127.22,10:21:28,in-test,5089
128.28,10:21:29,in-test,5090
129.37,10:21:30,in-test,5091
130.48,10:21:31,in-test,5092
131.65,10:21:32,in-test,5093
132.83,10:21:33,in-test,5094
134.1,10:21:34,in-test,5095
135.38,10:21:35,in-test,5096
136.63,10:21:36,in-test,5097
137.95,10:21:37,in-test,5098
139.25,10:21:38,in-test,5099
140.55,10:21:39,in-test,5100
141.93,10:21:40,in-test,5101
143.28,10:21:41,in-test,5102
144.65,10:21:42,in-test,5103
146.05,10:21:43,in-test,5104
147.43,10:21:44,in-test,5105
148.92,10:21:45,in-test,5106
149.35,10:21:46,in-test,5107
149.7,10:21:47,in-test,5108
150.03,10:21:48,in-test,5109
150.3,10:21:49,in-test,5110
150.52,10:21:50,in-test,5111
150.7,10:21:51,in-test,5112
150.9,10:21:52,in-test,5113
151.08,10:21:53,in-test,5114
151.22,10:21:54,in-test,5115
151.35,10:21:55,in-test,5116
151.43,10:21:56,in-test,5117
151.62,10:21:57,in-test,5118
151.87,10:21:58,in-test,5119
152.07,10:21:59,in-test,5120
152.3,10:22:00,in-test,5121
152.52,10:22:01,in-test,5122
152.77,10:22:02,in-test,5123
152.98,10:22:03,in-test,5124
153.18,10:22:04,in-test,5125
153.3,10:22:05,in-test,5126
153.45,10:22:06,in-test,5127
153.73,10:22:07,in-test,5128
154.05,10:22:08,in-test,5129
154.38,10:22:09,in-test,5130
154.58,10:22:10,in-test,5131
155.32,10:22:11,in-test,5132
156.42,10:22:12,in-test,5133
157.02,10:22:13,in-test,5134
157.35,10:22:14,in-test,5135
157.57,10:22:15,in-test,5136
157.75,10:22:16,in-test,5137
157.93,10:22:17,in-test,5138
157.98,10:22:18,in-test,5139
158.08,10:22:19,in-test,5140
158.13,10:22:20,in-test,5141
158.18,10:22:21,in-test,5142
158.22,10:22:22,in-test,5143
158.15,10:22:23,in-test,5144
158.08,10:22:24,in-test,5145
157.97,10:22:25,in-test,5146
157.87,10:22:26,in-test,5147
157.75,10:22:27,in-test,5148
157.65,10:22:28,in-test,5149
157.48,10:22:29,in-test,5150
157.32,10:22:30,in-test,5151
157.13,10:22:31,in-test,5152
156.9,10:22:32,in-test,5153
156.62,10:22:33,in-test,5154
156.32,10:22:34,in-test,5155
155.95,10:22:35,in-test,5156
155.63,10:22:36,in-test,5157
155.3,10:22:37,in-test,5158
154.98,10:22:38,in-test,5159
154.68,10:22:39,in-test,5160
154.4,10:22:40,in-test,5161
154.15,10:22:41,in-test,5162
153.9,10:22:42,in-test,5163
153.3,10:22:43,in-test,5164
152.7,10:22:44,in-test,5165
152.12,10:22:45,in-test,5166
151.55,10:22:46,in-test,5167
150.98,10:22:47,in-test,5168
150.35,10:22:48,in-test,5169
149.67,10:22:49,in-test,5170
149.05,10:22:50,in-test,5171
148.35,10:22:51,in-test,5172
147.67,10:22:52,in-test,5173
146.98,10:22:53,in-test,5174
146.3,10:22:54,in-test,5175
145.62,10:22:55,in-test,5176
145.02,10:22:56,in-test,5177
144.4,10:22:57,in-test,5178
143.8,10:22:58,in-test,5179
143.27,10:22:59,in-test,5180
142.68,10:23:00,in-test,5181
142.12,10:23:01,in-test,5182
141.55,10:23:02,in-test,5183
141.02,10:23:03,in-test,5184
140.5,10:23:04,in-test,5185
140.03,10:23:05,in-test,5186
139.58,10:23:06,in-test,5187
138.92,10:23:07,in-test,5188
138.05,10:23:08,in-test,5189
137.22,10:23:09,in-test,5190
136.42,10:23:10,in-test,5191
135.5,10:23:11,in-test,5192
134.25,10:23:12,in-test,5193
133.43,10:23:13,in-test,5194
132.65,10:23:14,in-test,5195
131.87,10:23:15,in-test,5196
131.1,10:23:16,in-test,5197
130.32,10:23:17,in-test,5198
129.72,10:23:18,in-test,5199
129.02,10:23:19,in-test,5200
128.32,10:23:20,in-test,5201
127.63,10:23:21,in-test,5202
126.92,10:23:22,in-test,5203
126.27,10:23:23,in-test,5204
125.63,10:23:24,in-test,5205
125.03,10:23:25,in-test,5206
124.4,10:23:26,in-test,5207
123.75,10:23:27,in-test,5208
123.1,10:23:28,in-test,5209
122.48,10:23:29,in-test,5210
121.85,10:23:30,in-test,5211
121.22,10:23:31,in-test,5212
120.62,10:23:32,in-test,5213
120.05,10:23:33,in-test,5214
119.5,10:23:34,in-test,5215
119.03,10:23:35,in-test,5216
118.62,10:23:36,in-test,5217
118.17,10:23:37,in-test,5218
117.78,10:23:38,in-test,5219
117.38,10:23:39,in-test,5220
116.98,10:23:40,in-test,5221
116.53,10:23:41,in-test,5222
116.07,10:23:42,in-test,5223
115.95,10:23:43,in-test,5224
115.8,10:23:44,in-test,5225
115.57,10:23:45,in-test,5226
115.3,10:23:46,in-test,5227
115.05,10:23:47,in-test,5228
114.87,10:23:48,in-test,5229
114.67,10:23:49,in-test,5230
114.47,10:23:50,in-test,5231
114.35,10:23:51,in-test,5232
114.22,10:23:52,in-test,5233
114.12,10:23:53,in-test,5234
114.1,10:23:54,in-test,5235
114.07,10:23:55,in-test,5236
114.03,10:23:56,in-test,5237
114.02,10:23:57,in-test,5238
114.0,10:23:58,in-test,5239
113.97,10:23:59,in-test,5240
113.93,10:24:00,in-test,5241
113.87,10:24:01,in-test,5242
113.8,10:24:02,in-test,5243
113.68,10:24:03,in-test,5244
113.53,10:24:04,in-test,5245
113.37,10:24:05,in-test,5246
113.17,10:24:06,in-test,5247
112.98,10:24:07,in-test,5248
112.98,10:24:08,in-test,5249
112.93,10:24:09,in-test,5250
112.87,10:24:10,in-test,5251
112.8,10:24:11,in-test,5252
112.73,10:24:12,in-test,5253
112.65,10:24:13,in-test,5254
112.6,10:24:14,in-test,5255
112.62,10:24:15,in-test,5256
112.57,10:24:16,in-test,5257
112.53,10:24:17,in-test,5258
112.48,10:24:18,in-test,5259
112.48,10:24:19,in-test,5260
112.43,10:24:20,in-test,5261
112.38,10:24:21,in-test,5262
112.33,10:24:22,in-test,5263
112.27,10:24:23,in-test,5264
112.2,10:24:24,in-test,5265
112.1,10:24:25,in-test,5266
112.02,10:24:26,in-test,5267
111.93,10:24:27,in-test,5268
111.85,10:24:28,in-test,5269
111.73,10:24:29,in-test,5270
111.63,10:24:30,in-test,5271
111.53,10:24:31,in-test,5272
111.4,10:24:32,in-test,5273
111.25,10:24:33,in-test,5274
111.07,10:24:34,in-test,5275
110.83,10:24:35,in-test,5276
110.6,10:24:36,in-test,5277
110.37,10:24:37,in-test,5278
110.05,10:24:38,in-test,5279
109.73,10:24:39,in-test,5280
109.47,10:24:40,in-test,5281
109.22,10:24:41,in-test,5282
109.18,10:24:42,in-test,5283
109.13,10:24:43,in-test,5284
109.15,10:24:44,in-test,5285
109.23,10:24:45,in-test,5286
109.33,10:24:46,in-test,5287
109.45,10:24:47,in-test,5288
109.62,10:24:48,in-test,5289
109.77,10:24:49,in-test,5290
109.97,10:24:50,in-test,5291
110.13,10:24:51,in-test,5292
110.25,10:24:52,in-test,5293
110.37,10:24:53,in-test,5294
110.43,10:24:54,in-test,5295
110.32,10:24:55,in-test,5296
110.22,10:24:56,in-test,5297
110.13,10:24:57,in-test,5298
110.02,10:24:58,in-test,5299
109.88,10:24:59,in-test,5300
109.8,10:25:00,in-test,5301
109.75,10:25:01,in-test,5302
109.62,10:25:02,in-test,5303
109.55,10:25:03,in-test,5304
109.5,10:25:04,in-test,5305
109.47,10:25:05,in-test,5306
109.48,10:25:06,in-test,5307
109.7,10:25:07,in-test,5308
110.13,10:25:08,in-test,5309
110.57,10:25:09,in-test,5310
111.02,10:25:10,in-test,5311
111.43,10:25:11,in-test,5312
111.83,10:25:12,in-test,5313
112.23,10:25:13,in-test,5314
112.57,10:25:14,in-test,5315
112.85,10:25:15,in-test,5316
113.2,10:25:16,in-test,5317
113.55,10:25:17,in-test,5318
113.85,10:25:18,in-test,5319
114.13,10:25:19,in-test,5320
114.47,10:25:20,in-test,5321
114.73,10:25:21,in-test,5322
115.02,10:25:22,in-test,5323
115.33,10:25:23,in-test,5324
115.62,10:25:24,in-test,5325
115.8,10:25:25,in-test,5326
116.28,10:25:26,in-test,5327
116.82,10:25:27,in-test,5328
117.32,10:25:28,in-test,5329
117.87,10:25:29,in-test,5330
118.42,10:25:30,in-test,5331
118.75,10:25:31,in-test,5332
119.18,10:25:32,in-test,5333
119.62,10:25:33,in-test,5334
120.05,10:25:34,in-test,5335
120.63,10:25:35,in-test,5336
121.13,10:25:36,in-test,5337
121.68,10:25:37,in-test,5338
122.25,10:25:38,in-test,5339
122.9,10:25:39,in-test,5340
123.57,10:25:40,in-test,5341
124.22,10:25:41,in-test,5342
124.67,10:25:42,in-test,5343
124.98,10:25:43,in-test,5344
125.25,10:25:44,in-test,5345
125.53,10:25:45,in-test,5346
125.62,10:25:46,in-test,5347
125.62,10:25:47,in-test,5348
125.57,10:25:48,in-test,5349
125.55,10:25:49,in-test,5350
125.45,10:25:50,in-test,5351
125.72,10:25:51,in-test,5352
126.02,10:25:52,in-test,5353
126.28,10:25:53,in-test,5354
126.58,10:25:54,in-test,5355
127.05,10:25:55,in-test,5356
127.55,10:25:56,in-test,5357
128.02,10:25:57,in-test,5358
128.48,10:25:58,in-test,5359
128.95,10:25:59,in-test,5360
129.32,10:26:00,in-test,5361
129.63,10:26:01,in-test,5362
129.77,10:26:02,in-test,5363
129.87,10:26:03,in-test,5364
129.98,10:26:04,in-test,5365
130.1,10:26:05,in-test,5366
130.0,10:26:06,in-test,5367
129.63,10:26:07,in-test,5368
129.05,10:26:08,in-test,5369
128.62,10:26:09,in-test,5370
128.15,10:26:10,in-test,5371
127.65,10:26:11,in-test,5372
127.12,10:26:12,in-test,5373
126.62,10:26:13,in-test,5374
126.13,10:26:14,in-test,5375
125.65,10:26:15,in-test,5376
125.17,10:26:16,in-test,5377
124.68,10:26:17,in-test,5378
124.27,10:26:18,in-test,5379
123.95,10:26:19,in-test,5380
123.68,10:26:20,in-test,5381
123.48,10:26:21,in-test,5382
123.2,10:26:22,in-test,5383
122.9,10:26:23,in-test,5384
122.68,10:26:24,in-test,5385
122.7,10:26:25,in-test,5386
122.43,10:26:26,in-test,5387
122.05,10:26:27,in-test,5388
121.68,10:26:28,in-test,5389
121.25,10:26:29,in-test,5390
120.82,10:26:30,in-test,5391
120.57,10:26:31,in-test,5392
120.23,10:26:32,in-test,5393
119.9,10:26:33,in-test,5394
119.57,10:26:34,in-test,5395
119.13,10:26:35,in-test,5396
118.77,10:26:36,in-test,5397
118.4,10:26:37,in-test,5398
118.1,10:26:38,in-test,5399
117.78,10:26:39,in-test,5400
117.42,10:26:40,post-test,5401
117.08,10:26:41,post-test,5402
116.77,10:26:42,post-test,5403
116.6,10:26:43,post-test,5404
116.45,10:26:44,post-test,5405
116.22,10:26:45,post-test,5406
116.15,10:26:46,post-test,5407
116.17,10:26:47,post-test,5408
116.2,10:26:48,post-test,5409
116.23,10:26:49,post-test,5410
116.27,10:26:50,post-test,5411
115.97,10:26:51,post-test,5412
115.72,10:26:52,post-test,5413
115.5,10:26:53,post-test,5414
115.27,10:26:54,post-test,5415
115.03,10:26:55,post-test,5416
114.75,10:26:56,post-test,5417
114.48,10:26:57,post-test,5418
114.23,10:26:58,post-test,5419
113.93,10:26:59,post-test,5420
113.72,10:27:00,post-test,5421
113.52,10:27:01,post-test,5422
113.6,10:27:02,post-test,5423
113.67,10:27:03,post-test,5424
113.78,10:27:04,post-test,5425
113.9,10:27:05,post-test,5426
114.23,10:27:06,post-test,5427
114.62,10:27:07,post-test,5428
115.08,10:27:08,post-test,5429
115.37,10:27:09,post-test,5430
115.67,10:27:10,post-test,5431
115.98,10:27:11,post-test,5432
116.33,10:27:12,post-test,5433
116.65,10:27:13,post-test,5434
116.88,10:27:14,post-test,5435
117.12,10:27:15,post-test,5436
117.32,10:27:16,post-test,5437
117.53,10:27:17,post-test,5438
117.7,10:27:18,post-test,5439
117.75,10:27:19,post-test,5440
117.8,10:27:20,post-test,5441
117.8,10:27:21,post-test,5442
117.83,10:27:22,post-test,5443
117.85,10:27:23,post-test,5444
117.73,10:27:24,post-test,5445
117.48,10:27:25,post-test,5446
117.2,10:27:26,post-test,5447
117.0,10:27:27,post-test,5448
116.78,10:27:28,post-test,5449
116.62,10:27:29,post-test,5450
116.45,10:27:30,post-test,5451
116.58,10:27:31,post-test,5452
116.78,10:27:32,post-test,5453
116.93,10:27:33,post-test,5454
117.08,10:27:34,post-test,5455
117.22,10:27:35,post-test,5456
117.32,10:27:36,post-test,5457
117.4,10:27:37,post-test,5458
117.38,10:27:38,post-test,5459
117.33,10:27:39,post-test,5460
117.28,10:27:40,post-test,5461
117.17,10:27:41,post-test,5462
117.12,10:27:42,post-test,5463
117.05,10:27:43,post-test,5464
117.02,10:27:44,post-test,5465
117.05,10:27:45,post-test,5466
117.13,10:27:46,post-test,5467
117.18,10:27:47,post-test,5468
117.2,10:27:48,post-test,5469
117.32,10:27:49,post-test,5470
117.45,10:27:50,post-test,5471
117.57,10:27:51,post-test,5472
117.65,10:27:52,post-test,5473
117.73,10:27:53,post-test,5474
117.8,10:27:54,post-test,5475
117.92,10:27:55,post-test,5476
118.05,10:27:56,post-test,5477
118.15,10:27:57,post-test,5478
118.23,10:27:58,post-test,5479
118.4,10:27:59,post-test,5480
118.55,10:28:00,post-test,5481
118.68,10:28:01,post-test,5482
118.8,10:28:02,post-test,5483
118.85,10:28:03,post-test,5484
118.48,10:28:04,post-test,5485
117.98,10:28:05,post-test,5486
117.47,10:28:06,post-test,5487
116.97,10:28:07,post-test,5488
116.4,10:28:08,post-test,5489
115.87,10:28:09,post-test,5490
115.33,10:28:10,post-test,5491
114.82,10:28:11,post-test,5492
114.32,10:28:12,post-test,5493
