HR,timestamp,period
140.12,14:42:31,post-test
138.45,14:42:32,post-test
137.5,14:42:33,post-test
138.67,14:42:34,post-test
138.85,14:42:35,post-test
138.68,14:42:36,post-test
137.2,14:42:37,post-test
137.28,14:42:38,post-test
135.77,14:42:39,post-test
135.83,14:42:40,post-test
135.0,14:42:41,post-test
135.02,14:42:42,post-test
134.33,14:42:43,post-test
135.13,14:42:44,post-test
134.42,14:42:45,post-test
135.23,14:42:46,post-test
134.5,14:42:47,post-test
134.8,14:42:48,post-test
134.37,14:42:49,post-test
133.25,14:42:50,post-test
130.92,14:42:51,post-test
129.78,14:42:52,post-test
127.45,14:42:53,post-test
127.05,14:42:54,post-test
125.93,14:42:55,post-test
124.87,14:42:56,post-test
123.78,14:42:57,post-test
121.88,14:42:58,post-test
122.67,14:42:59,post-test
121.02,14:43:00,post-test
122.07,14:43:01,post-test
120.43,14:43:02,post-test
121.42,14:43:03,post-test
120.67,14:43:04,post-test
120.4,14:43:05,post-test
120.03,14:43:06,post-test
120.02,14:43:07,post-test
119.93,14:43:08,post-test
119.92,14:43:09,post-test
119.97,14:43:10,post-test
119.7,14:43:11,post-test
119.63,14:43:12,post-test
119.83,14:43:13,post-test
120.03,14:43:14,post-test
120.47,14:43:15,post-test
120.7,14:43:16,post-test
120.95,14:43:17,post-test
120.75,14:43:18,post-test
121.03,14:43:19,post-test
121.25,14:43:20,post-test
122.45,14:43:21,post-test
123.65,14:43:22,post-test
124.38,14:43:23,post-test
123.77,14:43:24,post-test
124.73,14:43:25,post-test
124.87,14:43:26,post-test
125.58,14:43:27,post-test
125.13,14:43:28,post-test
124.68,14:43:29,post-test
124.27,14:43:30,post-test
123.9,14:43:31,post-test
125.03,14:43:32,post-test
126.2,14:43:33,post-test
125.48,14:43:34,post-test
125.75,14:43:35,post-test
126.42,14:43:36,post-test
126.25,14:43:37,post-test
128.0,14:43:38,post-test
127.82,14:43:39,post-test
129.55,14:43:40,post-test
130.22,14:43:41,post-test
131.58,14:43:42,post-test
132.08,14:43:43,post-test
132.65,14:43:44,post-test
133.18,14:43:45,post-test
133.73,14:43:46,post-test
134.33,14:43:47,post-test
134.88,14:43:48,post-test
136.18,14:43:49,post-test
136.35,14:43:50,post-test
136.88,14:43:51,post-test
136.25,14:43:52,post-test
136.77,14:43:53,post-test
135.85,14:43:54,post-test
136.67,14:43:55,post-test
135.95,14:43:56,post-test
136.77,14:43:57,post-test
137.13,14:43:58,post-test
137.67,14:43:59,post-test
138.1,14:44:00,post-test
138.52,14:44:01,post-test
138.95,14:44:02,post-test
139.43,14:44:03,post-test
140.87,14:44:04,post-test
143.65,14:44:05,post-test
144.83,14:44:06,post-test
147.42,14:44:07,post-test
148.47,14:44:08,post-test
149.92,14:44:09,post-test
148.87,14:44:10,post-test
148.07,14:44:11,post-test
147.07,14:44:12,post-test
145.43,14:44:13,post-test
143.78,14:44:14,post-test
141.85,14:44:15,post-test
139.95,14:44:16,post-test
138.03,14:44:17,post-test
136.48,14:44:18,post-test
135.7,14:44:19,post-test
135.9,14:44:20,post-test
136.03,14:44:21,post-test
136.15,14:44:22,post-test
135.33,14:44:23,post-test
134.52,14:44:24,post-test
133.23,14:44:25,post-test
132.23,14:44:26,post-test
131.43,14:44:27,post-test
131.58,14:44:28,post-test
131.73,14:44:29,post-test
132.05,14:44:30,post-test
132.38,14:44:31,post-test
132.7,14:44:32,post-test
133.07,14:44:33,post-test
132.4,14:44:34,post-test
132.92,14:44:35,post-test
133.53,14:44:36,post-test
135.15,14:44:37,post-test
135.58,14:44:38,post-test
137.03,14:44:39,post-test
135.95,14:44:40,post-test
135.27,14:44:41,post-test
134.57,14:44:42,post-test
133.85,14:44:43,post-test
133.13,14:44:44,post-test
132.38,14:44:45,post-test
131.67,14:44:46,post-test
130.92,14:44:47,post-test
130.2,14:44:48,post-test
129.47,14:44:49,post-test
128.55,14:44:50,post-test
129.67,14:44:51,post-test
130.62,14:44:52,post-test
131.37,14:44:53,post-test
132.45,14:44:54,post-test
131.8,14:44:55,post-test
132.58,14:44:56,post-test
131.7,14:44:57,post-test
131.37,14:44:58,post-test
131.33,14:44:59,post-test
131.13,14:45:00,post-test
131.15,14:45:01,post-test
131.5,14:45:02,post-test
130.55,14:45:03,post-test
128.95,14:45:04,post-test
126.38,14:45:05,post-test
125.67,14:45:06,post-test
123.92,14:45:07,post-test
122.12,14:45:08,post-test
121.4,14:45:09,post-test
121.58,14:45:10,post-test
120.97,14:45:11,post-test
120.35,14:45:12,post-test
120.62,14:45:13,post-test
120.9,14:45:14,post-test
121.23,14:45:15,post-test
121.57,14:45:16,post-test
121.88,14:45:17,post-test
122.55,14:45:18,post-test
120.75,14:45:19,post-test
119.48,14:45:20,post-test
117.77,14:45:21,post-test
115.13,14:45:22,post-test
115.4,14:45:23,post-test
114.2,14:45:24,post-test
114.67,14:45:25,post-test
116.08,14:45:26,post-test
117.27,14:45:27,post-test
118.73,14:45:28,post-test
119.38,14:45:29,post-test
118.82,14:45:30,post-test
119.62,14:45:31,post-test
120.12,14:45:32,post-test
120.58,14:45:33,post-test
119.97,14:45:34,post-test
120.0,14:45:35,post-test
118.57,14:45:36,post-test
118.73,14:45:37,post-test
116.45,14:45:38,post-test
116.75,14:45:39,post-test
116.02,14:45:40,post-test
117.0,14:45:41,post-test
116.3,14:45:42,post-test
117.35,14:45:43,post-test
116.97,14:45:44,post-test
118.03,14:45:45,post-test
118.88,14:45:46,post-test
120.75,14:45:47,post-test
122.6,14:45:48,post-test
124.45,14:45:49,post-test
125.73,14:45:50,post-test
125.85,14:45:51,post-test
125.92,14:45:52,post-test
126.23,14:45:53,post-test
126.28,14:45:54,post-test
126.98,14:45:55,post-test
127.75,14:45:56,post-test
128.62,14:45:57,post-test
130.25,14:45:58,post-test
130.22,14:45:59,post-test
130.28,14:46:00,post-test
130.33,14:46:01,post-test
130.88,14:46:02,post-test
131.38,14:46:03,post-test
131.92,14:46:04,post-test
133.03,14:46:05,post-test
132.52,14:46:06,post-test
131.68,14:46:07,post-test
132.72,14:46:08,post-test
132.98,14:46:09,post-test
133.25,14:46:10,post-test
134.4,14:46:11,post-test
134.8,14:46:12,post-test
135.18,14:46:13,post-test
135.3,14:46:14,post-test
135.67,14:46:15,post-test
135.8,14:46:16,post-test
135.68,14:46:17,post-test
135.38,14:46:18,post-test
136.12,14:46:19,post-test
136.0,14:46:20,post-test
136.08,14:46:21,post-test
137.15,14:46:22,post-test
136.7,14:46:23,post-test
137.7,14:46:24,post-test
137.02,14:46:25,post-test
135.37,14:46:26,post-test
133.73,14:46:27,post-test
132.05,14:46:28,post-test
131.12,14:46:29,post-test
131.37,14:46:30,post-test
130.07,14:46:31,post-test
130.48,14:46:32,post-test
130.92,14:46:33,post-test
133.33,14:46:34,post-test
131.82,14:46:35,post-test
133.57,14:46:36,post-test
132.23,14:46:37,post-test
133.87,14:46:38,post-test
133.98,14:46:39,post-test
134.6,14:46:40,post-test
133.85,14:46:41,post-test
134.08,14:46:42,post-test
133.82,14:46:43,post-test
133.73,14:46:44,post-test
133.47,14:46:45,post-test
132.28,14:46:46,post-test
131.23,14:46:47,post-test
129.02,14:46:48,post-test
127.87,14:46:49,post-test
126.43,14:46:50,post-test
126.1,14:46:51,post-test
126.47,14:46:52,post-test
126.8,14:46:53,post-test
127.15,14:46:54,post-test
127.52,14:46:55,post-test
127.33,14:46:56,post-test
127.73,14:46:57,post-test
128.1,14:46:58,post-test
128.47,14:46:59,post-test
129.75,14:47:00,post-test
128.68,14:47:01,post-test
128.15,14:47:02,post-test
127.57,14:47:03,post-test
127.07,14:47:04,post-test
127.9,14:47:05,post-test
128.73,14:47:06,post-test
131.02,14:47:07,post-test
131.55,14:47:08,post-test
132.9,14:47:09,post-test
134.07,14:47:10,post-test
134.43,14:47:11,post-test
135.55,14:47:12,post-test
136.63,14:47:13,post-test
137.4,14:47:14,post-test
137.92,14:47:15,post-test
139.08,14:47:16,post-test
138.97,14:47:17,post-test
139.02,14:47:18,post-test
138.52,14:47:19,post-test
138.75,14:47:20,post-test
138.3,14:47:21,post-test
138.78,14:47:22,post-test
138.35,14:47:23,post-test
137.92,14:47:24,post-test
137.47,14:47:25,post-test
138.17,14:47:26,post-test
137.57,14:47:27,post-test
138.25,14:47:28,post-test
139.67,14:47:29,post-test
140.77,14:47:30,post-test
142.03,14:47:31,post-test
141.47,14:47:32,post-test
140.07,14:47:33,post-test
138.68,14:47:34,post-test
139.82,14:47:35,post-test
139.48,14:47:36,post-test
140.47,14:47:37,post-test
139.82,14:47:38,post-test
139.4,14:47:39,post-test
140.15,14:47:40,post-test
140.52,14:47:41,post-test
142.8,14:47:42,post-test
142.63,14:47:43,post-test
144.93,14:47:44,post-test
146.02,14:47:45,post-test
147.47,14:47:46,post-test
148.48,14:47:47,post-test
148.88,14:47:48,post-test
148.22,14:47:49,post-test
148.57,14:47:50,post-test
147.83,14:47:51,post-test
146.55,14:47:52,post-test
145.27,14:47:53,post-test
143.95,14:47:54,post-test
142.62,14:47:55,post-test
141.78,14:47:56,post-test
140.38,14:47:57,post-test
138.7,14:47:58,post-test
138.2,14:47:59,post-test
137.03,14:48:00,post-test
137.92,14:48:01,post-test
137.58,14:48:02,post-test
138.55,14:48:03,post-test
138.2,14:48:04,post-test
137.8,14:48:05,post-test
138.3,14:48:06,post-test
137.48,14:48:07,post-test
137.65,14:48:08,post-test
136.92,14:48:09,post-test
135.85,14:48:10,post-test
135.05,14:48:11,post-test
134.22,14:48:12,post-test
133.43,14:48:13,post-test
133.2,14:48:14,post-test
131.52,14:48:15,post-test
130.9,14:48:16,post-test
130.38,14:48:17,post-test
131.37,14:48:18,post-test
131.47,14:48:19,post-test
131.63,14:48:20,post-test
131.37,14:48:21,post-test
131.48,14:48:22,post-test
131.7,14:48:23,post-test
131.75,14:48:24,post-test
131.55,14:48:25,post-test
131.48,14:48:26,post-test
131.5,14:48:27,post-test
131.42,14:48:28,post-test
129.42,14:48:29,post-test
128.78,14:48:30,post-test
127.1,14:48:31,post-test
127.02,14:48:32,post-test
126.37,14:48:33,post-test
127.18,14:48:34,post-test
126.1,14:48:35,post-test
126.48,14:48:36,post-test
125.4,14:48:37,post-test
126.23,14:48:38,post-test
125.13,14:48:39,post-test
125.38,14:48:40,post-test
124.57,14:48:41,post-test
123.67,14:48:42,post-test
124.72,14:48:43,post-test
123.08,14:48:44,post-test
120.9,14:48:45,post-test
120.7,14:48:46,post-test
118.52,14:48:47,post-test
119.45,14:48:48,post-test
121.23,14:48:49,post-test
123.0,14:48:50,post-test
123.72,14:48:51,post-test
124.47,14:48:52,post-test
125.4,14:48:53,post-test
126.22,14:48:54,post-test
127.08,14:48:55,post-test
128.02,14:48:56,post-test
128.97,14:48:57,post-test
130.23,14:48:58,post-test
130.32,14:48:59,post-test
131.55,14:49:00,post-test
131.6,14:49:01,post-test
133.78,14:49:02,post-test
133.82,14:49:03,post-test
136.08,14:49:04,post-test
137.07,14:49:05,post-test
137.18,14:49:06,post-test
136.87,14:49:07,post-test
135.53,14:49:08,post-test
135.48,14:49:09,post-test
135.45,14:49:10,post-test
134.4,14:49:11,post-test
134.38,14:49:12,post-test
132.87,14:49:13,post-test
133.07,14:49:14,post-test
133.55,14:49:15,post-test
132.0,14:49:16,post-test
133.48,14:49:17,post-test
132.45,14:49:18,post-test
132.87,14:49:19,post-test
131.3,14:49:20,post-test
132.65,14:49:21,post-test
131.67,14:49:22,post-test
131.12,14:49:23,post-test
132.2,14:49:24,post-test
132.22,14:49:25,post-test
132.42,14:49:26,post-test
133.28,14:49:27,post-test
133.27,14:49:28,post-test
134.0,14:49:29,post-test
133.52,14:49:30,post-test
134.12,14:49:31,post-test
133.55,14:49:32,post-test
134.4,14:49:33,post-test
133.77,14:49:34,post-test
134.65,14:49:35,post-test
133.57,14:49:36,post-test
133.95,14:49:37,post-test
132.82,14:49:38,post-test
133.2,14:49:39,post-test
132.23,14:49:40,post-test
132.32,14:49:41,post-test
131.27,14:49:42,post-test
129.48,14:49:43,post-test
129.15,14:49:44,post-test
129.32,14:49:45,post-test
129.52,14:49:46,post-test
130.63,14:49:47,post-test
129.15,14:49:48,post-test
128.45,14:49:49,post-test
127.4,14:49:50,post-test
127.35,14:49:51,post-test
127.77,14:49:52,post-test
127.53,14:49:53,post-test
127.43,14:49:54,post-test
127.3,14:49:55,post-test
126.33,14:49:56,post-test
126.22,14:49:57,post-test
126.08,14:49:58,post-test
125.97,14:49:59,post-test
124.95,14:50:00,post-test
124.73,14:50:01,post-test
122.75,14:50:02,post-test
122.5,14:50:03,post-test
120.0,14:50:04,post-test
118.95,14:50:05,post-test
116.4,14:50:06,post-test
116.8,14:50:07,post-test
115.7,14:50:08,post-test
115.78,14:50:09,post-test
114.65,14:50:10,post-test
115.88,14:50:11,post-test
115.35,14:50:12,post-test
117.82,14:50:13,post-test
118.43,14:50:14,post-test
120.1,14:50:15,post-test
121.43,14:50:16,post-test
121.1,14:50:17,post-test
121.8,14:50:18,post-test
123.47,14:50:19,post-test
125.7,14:50:20,post-test
126.4,14:50:21,post-test
126.97,14:50:22,post-test
127.92,14:50:23,post-test
127.38,14:50:24,post-test
128.17,14:50:25,post-test
127.52,14:50:26,post-test
127.4,14:50:27,post-test
126.98,14:50:28,post-test
126.0,14:50:29,post-test
126.75,14:50:30,post-test
125.55,14:50:31,post-test
126.22,14:50:32,post-test
126.8,14:50:33,post-test
127.7,14:50:34,post-test
127.15,14:50:35,post-test
127.1,14:50:36,post-test
128.2,14:50:37,post-test
128.17,14:50:38,post-test
128.42,14:50:39,post-test
130.28,14:50:40,post-test
130.48,14:50:41,post-test
130.53,14:50:42,post-test
131.23,14:50:43,post-test
132.48,14:50:44,post-test
133.5,14:50:45,post-test
132.02,14:50:46,post-test
132.07,14:50:47,post-test
132.18,14:50:48,post-test
131.93,14:50:49,post-test
130.58,14:50:50,post-test
130.68,14:50:51,post-test
128.92,14:50:52,post-test
129.22,14:50:53,post-test
127.95,14:50:54,post-test
128.28,14:50:55,post-test
127.83,14:50:56,post-test
128.2,14:50:57,post-test
126.67,14:50:58,post-test
126.98,14:50:59,post-test
126.85,14:51:00,post-test
127.2,14:51:01,post-test
128.73,14:51:02,post-test
129.45,14:51:03,post-test
131.92,14:51:04,post-test
132.92,14:51:05,post-test
135.38,14:51:06,post-test
136.35,14:51:07,post-test
136.93,14:51:08,post-test
135.9,14:51:09,post-test
136.45,14:51:10,post-test
135.3,14:51:11,post-test
134.88,14:51:12,post-test
132.98,14:51:13,post-test
131.27,14:51:14,post-test
129.67,14:51:15,post-test
129.65,14:51:16,post-test
129.92,14:51:17,post-test
130.18,14:51:18,post-test
129.5,14:51:19,post-test
129.22,14:51:20,post-test
127.58,14:51:21,post-test
126.57,14:51:22,post-test
127.12,14:51:23,post-test
126.03,14:51:24,post-test
126.57,14:51:25,post-test
125.95,14:51:26,post-test
126.43,14:51:27,post-test
125.37,14:51:28,post-test
126.93,14:51:29,post-test
125.62,14:51:30,post-test
127.38,14:51:31,post-test
126.25,14:51:32,post-test
125.15,14:51:33,post-test
123.58,14:51:34,post-test
124.75,14:51:35,post-test
124.68,14:51:36,post-test
124.7,14:51:37,post-test
124.62,14:51:38,post-test
125.48,14:51:39,post-test
123.55,14:51:40,post-test
124.45,14:51:41,post-test
124.85,14:51:42,post-test
124.6,14:51:43,post-test
124.65,14:51:44,post-test
124.95,14:51:45,post-test
126.93,14:51:46,post-test
127.47,14:51:47,post-test
129.25,14:51:48,post-test
129.77,14:51:49,post-test
131.72,14:51:50,post-test
132.23,14:51:51,post-test
134.17,14:51:52,post-test
134.6,14:51:53,post-test
136.62,14:51:54,post-test
136.9,14:51:55,post-test
139.18,14:51:56,post-test
137.72,14:51:57,post-test
139.65,14:51:58,post-test
137.88,14:51:59,post-test
139.2,14:52:00,post-test
137.42,14:52:01,post-test
137.12,14:52:02,post-test
137.23,14:52:03,post-test
136.83,14:52:04,post-test
136.43,14:52:05,post-test
136.07,14:52:06,post-test
135.67,14:52:07,post-test
137.13,14:52:08,post-test
138.63,14:52:09,post-test
140.45,14:52:10,post-test
142.28,14:52:11,post-test
144.1,14:52:12,post-test
145.93,14:52:13,post-test
147.77,14:52:14,post-test
149.6,14:52:15,post-test
150.67,14:52:16,post-test
151.62,14:52:17,post-test
152.3,14:52:18,post-test
150.6,14:52:19,post-test
150.28,14:52:20,post-test
149.47,14:52:21,post-test
151.0,14:52:22,post-test
150.43,14:52:23,post-test
150.22,14:52:24,post-test
150.25,14:52:25,post-test
149.58,14:52:26,post-test
149.75,14:52:27,post-test
150.87,14:52:28,post-test
149.12,14:52:29,post-test
150.43,14:52:30,post-test
151.4,14:52:31,post-test
153.42,14:52:32,post-test
155.45,14:52:33,post-test
157.65,14:52:34,post-test
157.88,14:52:35,post-test
160.02,14:52:36,post-test
160.93,14:52:37,post-test
163.08,14:52:38,post-test
162.18,14:52:39,post-test
162.48,14:52:40,post-test
161.63,14:52:41,post-test
161.45,14:52:42,post-test
161.25,14:52:43,post-test
160.2,14:52:44,post-test
159.15,14:52:45,post-test
157.65,14:52:46,post-test
156.15,14:52:47,post-test
155.32,14:52:48,post-test
155.28,14:52:49,post-test
154.5,14:52:50,post-test
152.83,14:52:51,post-test
152.45,14:52:52,post-test
151.63,14:52:53,post-test
149.9,14:52:54,post-test
149.47,14:52:55,post-test
147.2,14:52:56,post-test
148.43,14:52:57,post-test
147.07,14:52:58,post-test
148.68,14:52:59,post-test
147.15,14:53:00,post-test
148.87,14:53:01,post-test
147.87,14:53:02,post-test
145.92,14:53:03,post-test
145.4,14:53:04,post-test
143.97,14:53:05,post-test
142.5,14:53:06,post-test
141.07,14:53:07,post-test
139.63,14:53:08,post-test
138.18,14:53:09,post-test
136.45,14:53:10,post-test
134.72,14:53:11,post-test
133.02,14:53:12,post-test
132.92,14:53:13,post-test
131.37,14:53:14,post-test
129.85,14:53:15,post-test
129.05,14:53:16,post-test
127.45,14:53:17,post-test
126.83,14:53:18,post-test
128.52,14:53:19,post-test
128.42,14:53:20,post-test
130.17,14:53:21,post-test
130.07,14:53:22,post-test
130.52,14:53:23,post-test
132.27,14:53:24,post-test
132.17,14:53:25,post-test
133.73,14:53:26,post-test
133.57,14:53:27,post-test
134.02,14:53:28,post-test
134.35,14:53:29,post-test
134.15,14:53:30,post-test
133.23,14:53:31,post-test
132.02,14:53:32,post-test
131.08,14:53:33,post-test
131.0,14:53:34,post-test
131.6,14:53:35,post-test
130.45,14:53:36,post-test
128.2,14:53:37,post-test
127.1,14:53:38,post-test
127.22,14:53:39,post-test
127.3,14:53:40,post-test
127.4,14:53:41,post-test
127.02,14:53:42,post-test
127.85,14:53:43,post-test
127.5,14:53:44,post-test
128.37,14:53:45,post-test
128.32,14:53:46,post-test
129.87,14:53:47,post-test
130.45,14:53:48,post-test
130.52,14:53:49,post-test
131.37,14:53:50,post-test
133.12,14:53:51,post-test
132.02,14:53:52,post-test
131.13,14:53:53,post-test
132.08,14:53:54,post-test
130.98,14:53:55,post-test
132.27,14:53:56,post-test
131.18,14:53:57,post-test
132.1,14:53:58,post-test
131.7,14:53:59,post-test
132.73,14:54:00,post-test
132.33,14:54:01,post-test
132.77,14:54:02,post-test
133.68,14:54:03,post-test
133.15,14:54:04,post-test
133.58,14:54:05,post-test
134.02,14:54:06,post-test
134.45,14:54:07,post-test
134.9,14:54:08,post-test
135.52,14:54:09,post-test
136.1,14:54:10,post-test
136.67,14:54:11,post-test
137.25,14:54:12,post-test
136.3,14:54:13,post-test
136.77,14:54:14,post-test
135.93,14:54:15,post-test
135.88,14:54:16,post-test
135.13,14:54:17,post-test
134.83,14:54:18,post-test
133.15,14:54:19,post-test
132.9,14:54:20,post-test
131.3,14:54:21,post-test
130.58,14:54:22,post-test
129.0,14:54:23,post-test
128.18,14:54:24,post-test
127.38,14:54:25,post-test
126.77,14:54:26,post-test
125.18,14:54:27,post-test
124.57,14:54:28,post-test
124.32,14:54:29,post-test
123.92,14:54:30,post-test
124.6,14:54:31,post-test
125.57,14:54:32,post-test
125.22,14:54:33,post-test
123.45,14:54:34,post-test
121.67,14:54:35,post-test
121.53,14:54:36,post-test
123.37,14:54:37,post-test
123.43,14:54:38,post-test
124.68,14:54:39,post-test
125.38,14:54:40,post-test
126.07,14:54:41,post-test
125.73,14:54:42,post-test
125.68,14:54:43,post-test
125.37,14:54:44,post-test
125.35,14:54:45,post-test
124.65,14:54:46,post-test
124.12,14:54:47,post-test
122.33,14:54:48,post-test
121.83,14:54:49,post-test
119.73,14:54:50,post-test
118.85,14:54:51,post-test
118.25,14:54:52,post-test
118.78,14:54:53,post-test
117.67,14:54:54,post-test
