,HR,timestamp,period,time_seconds
8806,79.0,10:45:49,post-test,8806
8807,79.0,10:45:50,post-test,8807
8808,79.0,10:45:51,post-test,8808
8809,79.0,10:45:52,post-test,8809
8810,79.0,10:45:53,post-test,8810
8811,79.0,10:45:54,post-test,8811
8812,79.0,10:45:55,post-test,8812
8813,79.0,10:45:56,post-test,8813
8814,79.0,10:45:57,post-test,8814
8815,79.0,10:45:58,post-test,8815
8816,79.0,10:45:59,post-test,8816
8817,79.0,10:46:00,post-test,8817
8818,79.0,10:46:01,post-test,8818
8819,79.0,10:46:02,post-test,8819
8820,79.0,10:46:03,post-test,8820
8821,79.0,10:46:04,post-test,8821
8822,79.0,10:46:05,post-test,8822
8823,79.0,10:46:06,post-test,8823
8824,79.0,10:46:07,post-test,8824
8825,79.0,10:46:08,post-test,8825
8826,79.0,10:46:09,post-test,8826
8827,79.0,10:46:10,post-test,8827
8828,79.0,10:46:11,post-test,8828
8829,79.0,10:46:12,post-test,8829
8830,79.0,10:46:13,post-test,8830
8831,79.0,10:46:14,post-test,8831
8832,79.0,10:46:15,post-test,8832
8833,79.0,10:46:16,post-test,8833
8834,79.0,10:46:17,post-test,8834
8835,79.0,10:46:18,post-test,8835
8836,79.0,10:46:19,post-test,8836
8837,79.0,10:46:20,post-test,8837
8838,79.0,10:46:21,post-test,8838
8839,79.0,10:46:22,post-test,8839
8840,79.0,10:46:23,post-test,8840
8841,79.0,10:46:24,post-test,8841
8842,79.0,10:46:25,post-test,8842
8843,79.0,10:46:26,post-test,8843
8844,79.0,10:46:27,post-test,8844
8845,79.0,10:46:28,post-test,8845
8846,79.0,10:46:29,post-test,8846
8847,79.0,10:46:30,post-test,8847
8848,79.0,10:46:31,post-test,8848
8849,79.0,10:46:32,post-test,8849
8850,79.0,10:46:33,post-test,8850
8851,79.0,10:46:34,post-test,8851
8852,79.0,10:46:35,post-test,8852
8853,79.0,10:46:36,post-test,8853
8854,79.0,10:46:37,post-test,8854
8855,79.0,10:46:38,post-test,8855
8856,79.0,10:46:39,post-test,8856
8857,79.0,10:46:40,post-test,8857
8858,79.0,10:46:41,post-test,8858
8859,79.0,10:46:42,post-test,8859
8860,79.0,10:46:43,post-test,8860
8861,79.0,10:46:44,post-test,8861
8862,79.0,10:46:45,post-test,8862
8863,79.0,10:46:46,post-test,8863
8864,79.0,10:46:47,post-test,8864
8865,79.0,10:46:48,post-test,8865
8866,79.0,10:46:49,post-test,8866
8867,79.0,10:46:50,post-test,8867
8868,79.0,10:46:51,post-test,8868
8869,79.0,10:46:52,post-test,8869
8870,79.0,10:46:53,post-test,8870
8871,79.0,10:46:54,post-test,8871
8872,79.0,10:46:55,post-test,8872
8873,79.0,10:46:56,post-test,8873
8874,79.0,10:46:57,post-test,8874
8875,79.0,10:46:58,post-test,8875
8876,79.0,10:46:59,post-test,8876
8877,79.0,10:47:00,post-test,8877
8878,79.0,10:47:01,post-test,8878
8879,79.0,10:47:02,post-test,8879
8880,79.0,10:47:03,post-test,8880
8881,79.0,10:47:04,post-test,8881
8882,79.0,10:47:05,post-test,8882
8883,79.0,10:47:06,post-test,8883
8884,79.0,10:47:07,post-test,8884
8885,79.0,10:47:08,post-test,8885
8886,79.0,10:47:09,post-test,8886
8887,79.0,10:47:10,post-test,8887
8888,79.0,10:47:11,post-test,8888
8889,79.0,10:47:12,post-test,8889
8890,79.0,10:47:13,post-test,8890
8891,79.0,10:47:14,post-test,8891
8892,79.0,10:47:15,post-test,8892
8893,79.0,10:47:16,post-test,8893
8894,79.0,10:47:17,post-test,8894
8895,79.0,10:47:18,post-test,8895
8896,79.0,10:47:19,post-test,8896
8897,79.0,10:47:20,post-test,8897
8898,79.0,10:47:21,post-test,8898
8899,79.0,10:47:22,post-test,8899
8900,79.0,10:47:23,post-test,8900
8901,79.0,10:47:24,post-test,8901
8902,79.0,10:47:25,post-test,8902
8903,79.0,10:47:26,post-test,8903
8904,79.0,10:47:27,post-test,8904
8905,79.0,10:47:28,post-test,8905
8906,79.0,10:47:29,post-test,8906
8907,79.0,10:47:30,post-test,8907
8908,79.0,10:47:31,post-test,8908
8909,79.0,10:47:32,post-test,8909
8910,79.0,10:47:33,post-test,8910
8911,79.0,10:47:34,post-test,8911
8912,79.0,10:47:35,post-test,8912
8913,79.0,10:47:36,post-test,8913
8914,79.0,10:47:37,post-test,8914
8915,79.0,10:47:38,post-test,8915
8916,79.0,10:47:39,post-test,8916
8917,79.0,10:47:40,post-test,8917
8918,79.0,10:47:41,post-test,8918
8919,79.0,10:47:42,post-test,8919
8920,79.0,10:47:43,post-test,8920
8921,79.0,10:47:44,post-test,8921
8922,79.0,10:47:45,post-test,8922
8923,79.0,10:47:46,post-test,8923
8924,79.0,10:47:47,post-test,8924
8925,79.0,10:47:48,post-test,8925
8926,79.0,10:47:49,post-test,8926
8927,79.0,10:47:50,post-test,8927
8928,79.0,10:47:51,post-test,8928
8929,79.0,10:47:52,post-test,8929
8930,79.0,10:47:53,post-test,8930
8931,79.0,10:47:54,post-test,8931
8932,79.0,10:47:55,post-test,8932
8933,79.0,10:47:56,post-test,8933
8934,79.0,10:47:57,post-test,8934
8935,79.0,10:47:58,post-test,8935
8936,79.0,10:47:59,post-test,8936
8937,79.0,10:48:00,post-test,8937
8938,79.0,10:48:01,post-test,8938
8939,79.0,10:48:02,post-test,8939
8940,79.0,10:48:03,post-test,8940
8941,79.0,10:48:04,post-test,8941
8942,79.0,10:48:05,post-test,8942
8943,79.0,10:48:06,post-test,8943
8944,79.0,10:48:07,post-test,8944
8945,79.0,10:48:08,post-test,8945
8946,79.0,10:48:09,post-test,8946
8947,79.0,10:48:10,post-test,8947
8948,79.0,10:48:11,post-test,8948
8949,79.0,10:48:12,post-test,8949
8950,79.0,10:48:13,post-test,8950
8951,79.0,10:48:14,post-test,8951
8952,79.0,10:48:15,post-test,8952
8953,79.0,10:48:16,post-test,8953
8954,79.0,10:48:17,post-test,8954
8955,79.0,10:48:18,post-test,8955
8956,79.0,10:48:19,post-test,8956
8957,79.0,10:48:20,post-test,8957
8958,79.0,10:48:21,post-test,8958
8959,79.0,10:48:22,post-test,8959
8960,79.0,10:48:23,post-test,8960
8961,79.0,10:48:24,post-test,8961
8962,79.0,10:48:25,post-test,8962
8963,79.0,10:48:26,post-test,8963
8964,79.0,10:48:27,post-test,8964
8965,79.0,10:48:28,post-test,8965
8966,79.0,10:48:29,post-test,8966
8967,79.0,10:48:30,post-test,8967
8968,79.0,10:48:31,post-test,8968
8969,79.0,10:48:32,post-test,8969
8970,79.0,10:48:33,post-test,8970
8971,79.0,10:48:34,post-test,8971
8972,79.0,10:48:35,post-test,8972
8973,79.0,10:48:36,post-test,8973
8974,79.0,10:48:37,post-test,8974
8975,79.0,10:48:38,post-test,8975
8976,79.0,10:48:39,post-test,8976
8977,79.0,10:48:40,post-test,8977
8978,79.0,10:48:41,post-test,8978
8979,79.0,10:48:42,post-test,8979
8980,79.0,10:48:43,post-test,8980
8981,79.0,10:48:44,post-test,8981
8982,79.0,10:48:45,post-test,8982
8983,79.0,10:48:46,post-test,8983
8984,79.0,10:48:47,post-test,8984
8985,79.0,10:48:48,post-test,8985
8986,79.0,10:48:49,post-test,8986
8987,79.0,10:48:50,post-test,8987
8988,79.0,10:48:51,post-test,8988
8989,79.0,10:48:52,post-test,8989
8990,79.0,10:48:53,post-test,8990
8991,79.0,10:48:54,post-test,8991
8992,79.0,10:48:55,post-test,8992
8993,79.0,10:48:56,post-test,8993
8994,79.0,10:48:57,post-test,8994
8995,79.0,10:48:58,post-test,8995
8996,79.0,10:48:59,post-test,8996
8997,79.0,10:49:00,post-test,8997
8998,79.0,10:49:01,post-test,8998
8999,79.0,10:49:02,post-test,8999
9000,79.0,10:49:03,post-test,9000
9001,79.0,10:49:04,post-test,9001
9002,79.0,10:49:05,post-test,9002
9003,79.0,10:49:06,post-test,9003
9004,79.0,10:49:07,post-test,9004
9005,79.0,10:49:08,post-test,9005
9006,79.0,10:49:09,post-test,9006
9007,79.0,10:49:10,post-test,9007
9008,79.0,10:49:11,post-test,9008
9009,79.0,10:49:12,post-test,9009
9010,79.0,10:49:13,post-test,9010
9011,79.0,10:49:14,post-test,9011
9012,79.0,10:49:15,post-test,9012
9013,79.0,10:49:16,post-test,9013
9014,79.0,10:49:17,post-test,9014
9015,79.0,10:49:18,post-test,9015
9016,79.0,10:49:19,post-test,9016
9017,79.0,10:49:20,post-test,9017
9018,79.0,10:49:21,post-test,9018
9019,79.0,10:49:22,post-test,9019
9020,79.0,10:49:23,post-test,9020
9021,79.0,10:49:24,post-test,9021
9022,79.0,10:49:25,post-test,9022
9023,79.0,10:49:26,post-test,9023
9024,79.0,10:49:27,post-test,9024
9025,79.0,10:49:28,post-test,9025
9026,79.0,10:49:29,post-test,9026
9027,79.0,10:49:30,post-test,9027
9028,79.0,10:49:31,post-test,9028
9029,79.0,10:49:32,post-test,9029
9030,79.0,10:49:33,post-test,9030
9031,79.0,10:49:34,post-test,9031
9032,79.0,10:49:35,post-test,9032
9033,79.0,10:49:36,post-test,9033
9034,79.0,10:49:37,post-test,9034
9035,79.0,10:49:38,post-test,9035
9036,79.0,10:49:39,post-test,9036
9037,79.0,10:49:40,post-test,9037
9038,79.0,10:49:41,post-test,9038
9039,79.0,10:49:42,post-test,9039
9040,79.0,10:49:43,post-test,9040
9041,79.0,10:49:44,post-test,9041
9042,79.0,10:49:45,post-test,9042
9043,79.0,10:49:46,post-test,9043
9044,79.0,10:49:47,post-test,9044
9045,79.0,10:49:48,post-test,9045
9046,79.0,10:49:49,post-test,9046
9047,79.0,10:49:50,post-test,9047
9048,79.0,10:49:51,post-test,9048
9049,79.0,10:49:52,post-test,9049
9050,79.0,10:49:53,post-test,9050
9051,79.0,10:49:54,post-test,9051
9052,79.0,10:49:55,post-test,9052
9053,79.0,10:49:56,post-test,9053
9054,79.0,10:49:57,post-test,9054
9055,79.0,10:49:58,post-test,9055
9056,79.0,10:49:59,post-test,9056
9057,79.0,10:50:00,post-test,9057
9058,79.0,10:50:01,post-test,9058
9059,79.0,10:50:02,post-test,9059
9060,79.42,10:50:03,post-test,9060
9061,79.8,10:50:04,post-test,9061
9062,80.2,10:50:05,post-test,9062
9063,80.65,10:50:06,post-test,9063
9064,81.13,10:50:07,post-test,9064
9065,81.65,10:50:08,post-test,9065
9066,82.18,10:50:09,post-test,9066
9067,82.75,10:50:10,post-test,9067
9068,83.22,10:50:11,post-test,9068
9069,84.9,10:50:12,post-test,9069
9070,86.58,10:50:13,post-test,9070
9071,88.25,10:50:14,post-test,9071
9072,89.93,10:50:15,post-test,9072
9073,91.62,10:50:16,post-test,9073
9074,93.3,10:50:17,post-test,9074
9075,94.98,10:50:18,post-test,9075
9076,96.67,10:50:19,post-test,9076
9077,98.35,10:50:20,post-test,9077
9078,100.03,10:50:21,post-test,9078
9079,101.72,10:50:22,post-test,9079
9080,103.4,10:50:23,post-test,9080
9081,105.08,10:50:24,post-test,9081
9082,106.77,10:50:25,post-test,9082
9083,108.45,10:50:26,post-test,9083
9084,110.13,10:50:27,post-test,9084
9085,111.82,10:50:28,post-test,9085
9086,113.5,10:50:29,post-test,9086
9087,115.18,10:50:30,post-test,9087
9088,116.87,10:50:31,post-test,9088
9089,118.55,10:50:32,post-test,9089
9090,120.23,10:50:33,post-test,9090
9091,121.92,10:50:34,post-test,9091
9092,123.6,10:50:35,post-test,9092
9093,125.28,10:50:36,post-test,9093
9094,126.97,10:50:37,post-test,9094
9095,128.65,10:50:38,post-test,9095
9096,130.33,10:50:39,post-test,9096
9097,132.02,10:50:40,post-test,9097
9098,133.7,10:50:41,post-test,9098
9099,135.38,10:50:42,post-test,9099
9100,137.07,10:50:43,post-test,9100
9101,138.75,10:50:44,post-test,9101
9102,140.43,10:50:45,post-test,9102
9103,142.12,10:50:46,post-test,9103
9104,143.8,10:50:47,post-test,9104
9105,145.48,10:50:48,post-test,9105
9106,147.17,10:50:49,post-test,9106
9107,148.85,10:50:50,post-test,9107
9108,150.53,10:50:51,post-test,9108
9109,152.22,10:50:52,post-test,9109
9110,153.9,10:50:53,post-test,9110
9111,155.58,10:50:54,post-test,9111
9112,157.27,10:50:55,post-test,9112
9113,158.95,10:50:56,post-test,9113
9114,160.63,10:50:57,post-test,9114
9115,162.32,10:50:58,post-test,9115
9116,164.0,10:50:59,post-test,9116
9117,165.68,10:51:00,post-test,9117
9118,167.37,10:51:01,post-test,9118
9119,168.78,10:51:02,post-test,9119
9120,169.63,10:51:03,post-test,9120
9121,170.52,10:51:04,post-test,9121
9122,171.28,10:51:05,post-test,9122
9123,171.97,10:51:06,post-test,9123
9124,172.67,10:51:07,post-test,9124
9125,173.28,10:51:08,post-test,9125
9126,173.93,10:51:09,post-test,9126
9127,174.53,10:51:10,post-test,9127
9128,175.25,10:51:11,post-test,9128
9129,174.77,10:51:12,post-test,9129
9130,174.77,10:51:13,post-test,9130
9131,174.78,10:51:14,post-test,9131
9132,174.78,10:51:15,post-test,9132
9133,174.78,10:51:16,post-test,9133
9134,174.78,10:51:17,post-test,9134
9135,174.78,10:51:18,post-test,9135
9136,174.78,10:51:19,post-test,9136
9137,174.77,10:51:20,post-test,9137
9138,174.75,10:51:21,post-test,9138
9139,174.73,10:51:22,post-test,9139
9140,174.72,10:51:23,post-test,9140
9141,174.7,10:51:24,post-test,9141
9142,174.68,10:51:25,post-test,9142
9143,174.7,10:51:26,post-test,9143
9144,174.7,10:51:27,post-test,9144
9145,174.7,10:51:28,post-test,9145
9146,174.7,10:51:29,post-test,9146
9147,174.7,10:51:30,post-test,9147
9148,174.7,10:51:31,post-test,9148
9149,174.7,10:51:32,post-test,9149
9150,174.7,10:51:33,post-test,9150
9151,174.7,10:51:34,post-test,9151
9152,174.7,10:51:35,post-test,9152
9153,174.7,10:51:36,post-test,9153
9154,174.7,10:51:37,post-test,9154
9155,174.7,10:51:38,post-test,9155
9156,174.7,10:51:39,post-test,9156
9157,174.7,10:51:40,post-test,9157
9158,174.7,10:51:41,post-test,9158
9159,174.7,10:51:42,post-test,9159
9160,174.7,10:51:43,post-test,9160
9161,174.7,10:51:44,post-test,9161
9162,174.7,10:51:45,post-test,9162
9163,174.7,10:51:46,post-test,9163
9164,174.7,10:51:47,post-test,9164
9165,174.7,10:51:48,post-test,9165
9166,174.7,10:51:49,post-test,9166
9167,174.7,10:51:50,post-test,9167
9168,174.7,10:51:51,post-test,9168
9169,174.7,10:51:52,post-test,9169
9170,174.7,10:51:53,post-test,9170
9171,174.7,10:51:54,post-test,9171
9172,174.7,10:51:55,post-test,9172
9173,174.7,10:51:56,post-test,9173
9174,174.68,10:51:57,post-test,9174
9175,174.67,10:51:58,post-test,9175
9176,174.67,10:51:59,post-test,9176
9177,174.67,10:52:00,post-test,9177
9178,174.65,10:52:01,post-test,9178
9179,174.92,10:52:02,post-test,9179
9180,175.33,10:52:03,post-test,9180
9181,175.75,10:52:04,post-test,9181
9182,176.27,10:52:05,post-test,9182
9183,176.82,10:52:06,post-test,9183
9184,177.32,10:52:07,post-test,9184
9185,177.87,10:52:08,post-test,9185
9186,178.37,10:52:09,post-test,9186
9187,178.88,10:52:10,post-test,9187
9188,179.38,10:52:11,post-test,9188
9189,179.85,10:52:12,post-test,9189
9190,179.83,10:52:13,post-test,9190
9191,179.82,10:52:14,post-test,9191
9192,179.78,10:52:15,post-test,9192
9193,179.77,10:52:16,post-test,9193
9194,179.75,10:52:17,post-test,9194
9195,179.73,10:52:18,post-test,9195
9196,179.72,10:52:19,post-test,9196
9197,179.72,10:52:20,post-test,9197
9198,179.73,10:52:21,post-test,9198
9199,179.73,10:52:22,post-test,9199
9200,179.75,10:52:23,post-test,9200
9201,179.77,10:52:24,post-test,9201
9202,179.78,10:52:25,post-test,9202
9203,179.77,10:52:26,post-test,9203
9204,179.77,10:52:27,post-test,9204
9205,179.77,10:52:28,post-test,9205
9206,179.75,10:52:29,post-test,9206
9207,179.75,10:52:30,post-test,9207
9208,179.73,10:52:31,post-test,9208
9209,179.72,10:52:32,post-test,9209
9210,179.72,10:52:33,post-test,9210
9211,179.72,10:52:34,post-test,9211
9212,179.72,10:52:35,post-test,9212
9213,179.72,10:52:36,post-test,9213
9214,179.72,10:52:37,post-test,9214
9215,179.72,10:52:38,post-test,9215
9216,179.72,10:52:39,post-test,9216
9217,179.72,10:52:40,post-test,9217
9218,179.72,10:52:41,post-test,9218
9219,179.72,10:52:42,post-test,9219
9220,179.72,10:52:43,post-test,9220
9221,179.72,10:52:44,post-test,9221
9222,179.72,10:52:45,post-test,9222
9223,179.72,10:52:46,post-test,9223
9224,179.72,10:52:47,post-test,9224
9225,179.72,10:52:48,post-test,9225
9226,179.72,10:52:49,post-test,9226
9227,179.72,10:52:50,post-test,9227
9228,179.73,10:52:51,post-test,9228
9229,179.75,10:52:52,post-test,9229
9230,179.78,10:52:53,post-test,9230
9231,179.82,10:52:54,post-test,9231
9232,179.85,10:52:55,post-test,9232
9233,179.9,10:52:56,post-test,9233
9234,179.98,10:52:57,post-test,9234
9235,180.08,10:52:58,post-test,9235
9236,180.2,10:52:59,post-test,9236
9237,179.77,10:53:00,post-test,9237
9238,179.35,10:53:01,post-test,9238
9239,178.92,10:53:02,post-test,9239
9240,177.23,10:53:03,post-test,9240
9241,175.55,10:53:04,post-test,9241
9242,173.87,10:53:05,post-test,9242
9243,172.18,10:53:06,post-test,9243
9244,170.5,10:53:07,post-test,9244
9245,168.82,10:53:08,post-test,9245
9246,167.13,10:53:09,post-test,9246
9247,165.45,10:53:10,post-test,9247
9248,163.77,10:53:11,post-test,9248
9249,162.1,10:53:12,post-test,9249
9250,160.43,10:53:13,post-test,9250
9251,158.77,10:53:14,post-test,9251
9252,157.12,10:53:15,post-test,9252
9253,155.45,10:53:16,post-test,9253
9254,153.78,10:53:17,post-test,9254
9255,152.12,10:53:18,post-test,9255
9256,150.45,10:53:19,post-test,9256
9257,148.78,10:53:20,post-test,9257
9258,147.1,10:53:21,post-test,9258
9259,145.43,10:53:22,post-test,9259
9260,143.75,10:53:23,post-test,9260
9261,142.07,10:53:24,post-test,9261
9262,140.38,10:53:25,post-test,9262
9263,138.7,10:53:26,post-test,9263
9264,137.02,10:53:27,post-test,9264
9265,135.33,10:53:28,post-test,9265
9266,133.67,10:53:29,post-test,9266
9267,131.98,10:53:30,post-test,9267
9268,130.32,10:53:31,post-test,9268
9269,128.65,10:53:32,post-test,9269
9270,126.97,10:53:33,post-test,9270
9271,125.28,10:53:34,post-test,9271
9272,123.6,10:53:35,post-test,9272
9273,121.92,10:53:36,post-test,9273
9274,120.23,10:53:37,post-test,9274
9275,118.55,10:53:38,post-test,9275
9276,116.87,10:53:39,post-test,9276
9277,115.18,10:53:40,post-test,9277
9278,113.5,10:53:41,post-test,9278
9279,111.82,10:53:42,post-test,9279
9280,110.13,10:53:43,post-test,9280
9281,108.45,10:53:44,post-test,9281
9282,106.77,10:53:45,post-test,9282
9283,105.08,10:53:46,post-test,9283
9284,103.4,10:53:47,post-test,9284
9285,101.72,10:53:48,post-test,9285
9286,100.03,10:53:49,post-test,9286
9287,98.35,10:53:50,post-test,9287
9288,96.65,10:53:51,post-test,9288
9289,94.95,10:53:52,post-test,9289
9290,93.23,10:53:53,post-test,9290
9291,91.52,10:53:54,post-test,9291
9292,89.8,10:53:55,post-test,9292
9293,88.07,10:53:56,post-test,9293
9294,86.32,10:53:57,post-test,9294
9295,84.55,10:53:58,post-test,9295
9296,82.75,10:53:59,post-test,9296
9297,81.5,10:54:00,post-test,9297
9298,80.25,10:54:01,post-test,9298
9299,79.0,10:54:02,post-test,9299
9300,79.0,10:54:03,post-test,9300
9301,79.0,10:54:04,post-test,9301
9302,79.0,10:54:05,post-test,9302
9303,79.0,10:54:06,post-test,9303
9304,79.0,10:54:07,post-test,9304
9305,79.0,10:54:08,post-test,9305
9306,79.0,10:54:09,post-test,9306
9307,79.0,10:54:10,post-test,9307
9308,79.0,10:54:11,post-test,9308
9309,79.0,10:54:12,post-test,9309
9310,79.0,10:54:13,post-test,9310
9311,79.0,10:54:14,post-test,9311
9312,79.0,10:54:15,post-test,9312
9313,79.0,10:54:16,post-test,9313
9314,79.0,10:54:17,post-test,9314
9315,79.0,10:54:18,post-test,9315
9316,79.0,10:54:19,post-test,9316
9317,79.0,10:54:20,post-test,9317
9318,79.0,10:54:21,post-test,9318
9319,79.0,10:54:22,post-test,9319
9320,79.0,10:54:23,post-test,9320
9321,79.0,10:54:24,post-test,9321
9322,79.0,10:54:25,post-test,9322
9323,79.0,10:54:26,post-test,9323
9324,79.0,10:54:27,post-test,9324
9325,79.0,10:54:28,post-test,9325
9326,79.0,10:54:29,post-test,9326
9327,79.0,10:54:30,post-test,9327
9328,79.0,10:54:31,post-test,9328
9329,79.0,10:54:32,post-test,9329
9330,79.0,10:54:33,post-test,9330
9331,79.0,10:54:34,post-test,9331
9332,79.0,10:54:35,post-test,9332
9333,79.0,10:54:36,post-test,9333
9334,79.0,10:54:37,post-test,9334
9335,79.0,10:54:38,post-test,9335
9336,79.0,10:54:39,post-test,9336
9337,79.0,10:54:40,post-test,9337
9338,79.0,10:54:41,post-test,9338
9339,79.0,10:54:42,post-test,9339
9340,79.0,10:54:43,post-test,9340
9341,79.0,10:54:44,post-test,9341
9342,79.0,10:54:45,post-test,9342
9343,79.0,10:54:46,post-test,9343
9344,79.0,10:54:47,post-test,9344
9345,79.0,10:54:48,post-test,9345
9346,79.0,10:54:49,post-test,9346
9347,79.0,10:54:50,post-test,9347
9348,79.0,10:54:51,post-test,9348
9349,79.0,10:54:52,post-test,9349
9350,79.0,10:54:53,post-test,9350
9351,79.0,10:54:54,post-test,9351
9352,79.0,10:54:55,post-test,9352
9353,79.0,10:54:56,post-test,9353
9354,79.0,10:54:57,post-test,9354
9355,79.0,10:54:58,post-test,9355
9356,79.0,10:54:59,post-test,9356
9357,79.0,10:55:00,post-test,9357
9358,79.0,10:55:01,post-test,9358
9359,79.0,10:55:02,post-test,9359
9360,79.0,10:55:03,post-test,9360
9361,79.0,10:55:04,post-test,9361
9362,79.0,10:55:05,post-test,9362
9363,79.0,10:55:06,post-test,9363
9364,79.0,10:55:07,post-test,9364
9365,79.0,10:55:08,post-test,9365
9366,79.0,10:55:09,post-test,9366
9367,79.0,10:55:10,post-test,9367
9368,79.0,10:55:11,post-test,9368
9369,79.0,10:55:12,post-test,9369
9370,79.0,10:55:13,post-test,9370
9371,79.0,10:55:14,post-test,9371
9372,79.0,10:55:15,post-test,9372
9373,79.0,10:55:16,post-test,9373
9374,79.0,10:55:17,post-test,9374
9375,79.0,10:55:18,post-test,9375
9376,79.0,10:55:19,post-test,9376
9377,79.0,10:55:20,post-test,9377
9378,79.0,10:55:21,post-test,9378
9379,79.0,10:55:22,post-test,9379
9380,79.0,10:55:23,post-test,9380
9381,79.0,10:55:24,post-test,9381
9382,79.0,10:55:25,post-test,9382
9383,79.0,10:55:26,post-test,9383
9384,79.0,10:55:27,post-test,9384
9385,79.0,10:55:28,post-test,9385
9386,79.0,10:55:29,post-test,9386
9387,79.0,10:55:30,post-test,9387
9388,79.0,10:55:31,post-test,9388
9389,79.0,10:55:32,post-test,9389
9390,79.0,10:55:33,post-test,9390
9391,79.0,10:55:34,post-test,9391
9392,79.0,10:55:35,post-test,9392
9393,79.0,10:55:36,post-test,9393
9394,79.0,10:55:37,post-test,9394
9395,79.0,10:55:38,post-test,9395
9396,79.0,10:55:39,post-test,9396
9397,79.0,10:55:40,post-test,9397
9398,79.0,10:55:41,post-test,9398
9399,79.0,10:55:42,post-test,9399
9400,79.0,10:55:43,post-test,9400
9401,79.0,10:55:44,post-test,9401
9402,79.0,10:55:45,post-test,9402
9403,79.0,10:55:46,post-test,9403
9404,79.0,10:55:47,post-test,9404
