HR,timestamp,period
112.6,14:45:35,post-test
113.5,14:45:36,post-test
111.73,14:45:37,post-test
112.9,14:45:38,post-test
113.17,14:45:39,post-test
113.38,14:45:40,post-test
112.12,14:45:41,post-test
113.4,14:45:42,post-test
112.28,14:45:43,post-test
112.27,14:45:44,post-test
112.37,14:45:45,post-test
112.35,14:45:46,post-test
112.57,14:45:47,post-test
111.98,14:45:48,post-test
113.58,14:45:49,post-test
112.2,14:45:50,post-test
113.83,14:45:51,post-test
112.7,14:45:52,post-test
113.9,14:45:53,post-test
113.13,14:45:54,post-test
113.37,14:45:55,post-test
113.52,14:45:56,post-test
114.4,14:45:57,post-test
113.67,14:45:58,post-test
113.75,14:45:59,post-test
114.07,14:46:00,post-test
114.43,14:46:01,post-test
114.27,14:46:02,post-test
115.4,14:46:03,post-test
115.18,14:46:04,post-test
116.27,14:46:05,post-test
116.03,14:46:06,post-test
116.95,14:46:07,post-test
117.17,14:46:08,post-test
117.3,14:46:09,post-test
117.43,14:46:10,post-test
117.55,14:46:11,post-test
117.65,14:46:12,post-test
117.7,14:46:13,post-test
117.8,14:46:14,post-test
118.0,14:46:15,post-test
117.4,14:46:16,post-test
118.68,14:46:17,post-test
117.37,14:46:18,post-test
118.87,14:46:19,post-test
118.33,14:46:20,post-test
118.0,14:46:21,post-test
118.28,14:46:22,post-test
118.25,14:46:23,post-test
118.48,14:46:24,post-test
118.0,14:46:25,post-test
118.23,14:46:26,post-test
118.53,14:46:27,post-test
118.85,14:46:28,post-test
118.3,14:46:29,post-test
118.67,14:46:30,post-test
117.25,14:46:31,post-test
117.67,14:46:32,post-test
116.3,14:46:33,post-test
116.77,14:46:34,post-test
116.08,14:46:35,post-test
114.78,14:46:36,post-test
116.63,14:46:37,post-test
115.08,14:46:38,post-test
114.87,14:46:39,post-test
114.5,14:46:40,post-test
115.93,14:46:41,post-test
114.55,14:46:42,post-test
115.68,14:46:43,post-test
115.43,14:46:44,post-test
115.25,14:46:45,post-test
115.6,14:46:46,post-test
114.52,14:46:47,post-test
114.95,14:46:48,post-test
113.35,14:46:49,post-test
114.68,14:46:50,post-test
113.1,14:46:51,post-test
114.3,14:46:52,post-test
113.43,14:46:53,post-test
113.47,14:46:54,post-test
114.0,14:46:55,post-test
113.07,14:46:56,post-test
113.12,14:46:57,post-test
113.13,14:46:58,post-test
113.25,14:46:59,post-test
113.1,14:47:00,post-test
112.93,14:47:01,post-test
112.75,14:47:02,post-test
112.6,14:47:03,post-test
112.4,14:47:04,post-test
112.27,14:47:05,post-test
112.62,14:47:06,post-test
111.8,14:47:07,post-test
112.13,14:47:08,post-test
112.8,14:47:09,post-test
114.73,14:47:10,post-test
114.05,14:47:11,post-test
114.55,14:47:12,post-test
113.68,14:47:13,post-test
114.17,14:47:14,post-test
113.38,14:47:15,post-test
114.1,14:47:16,post-test
113.33,14:47:17,post-test
114.05,14:47:18,post-test
113.23,14:47:19,post-test
112.62,14:47:20,post-test
114.18,14:47:21,post-test
112.93,14:47:22,post-test
114.5,14:47:23,post-test
113.03,14:47:24,post-test
114.63,14:47:25,post-test
113.15,14:47:26,post-test
114.43,14:47:27,post-test
112.9,14:47:28,post-test
114.23,14:47:29,post-test
114.07,14:47:30,post-test
116.48,14:47:31,post-test
115.07,14:47:32,post-test
116.68,14:47:33,post-test
115.22,14:47:34,post-test
116.18,14:47:35,post-test
116.93,14:47:36,post-test
115.43,14:47:37,post-test
117.03,14:47:38,post-test
116.23,14:47:39,post-test
116.27,14:47:40,post-test
116.1,14:47:41,post-test
116.68,14:47:42,post-test
115.82,14:47:43,post-test
116.77,14:47:44,post-test
115.57,14:47:45,post-test
116.5,14:47:46,post-test
116.12,14:47:47,post-test
117.0,14:47:48,post-test
117.12,14:47:49,post-test
117.1,14:47:50,post-test
117.85,14:47:51,post-test
116.88,14:47:52,post-test
117.05,14:47:53,post-test
117.15,14:47:54,post-test
117.25,14:47:55,post-test
116.45,14:47:56,post-test
117.27,14:47:57,post-test
116.97,14:47:58,post-test
116.67,14:47:59,post-test
116.65,14:48:00,post-test
116.6,14:48:01,post-test
116.9,14:48:02,post-test
115.37,14:48:03,post-test
116.6,14:48:04,post-test
114.83,14:48:05,post-test
115.58,14:48:06,post-test
114.65,14:48:07,post-test
115.48,14:48:08,post-test
112.98,14:48:09,post-test
112.27,14:48:10,post-test
111.28,14:48:11,post-test
112.05,14:48:12,post-test
111.65,14:48:13,post-test
112.47,14:48:14,post-test
111.6,14:48:15,post-test
112.43,14:48:16,post-test
111.6,14:48:17,post-test
112.32,14:48:18,post-test
111.77,14:48:19,post-test
113.2,14:48:20,post-test
111.62,14:48:21,post-test
112.8,14:48:22,post-test
111.25,14:48:23,post-test
112.67,14:48:24,post-test
111.38,14:48:25,post-test
112.85,14:48:26,post-test
112.02,14:48:27,post-test
112.03,14:48:28,post-test
112.22,14:48:29,post-test
110.93,14:48:30,post-test
110.2,14:48:31,post-test
109.92,14:48:32,post-test
110.0,14:48:33,post-test
109.77,14:48:34,post-test
109.8,14:48:35,post-test
109.1,14:48:36,post-test
110.57,14:48:37,post-test
109.62,14:48:38,post-test
109.3,14:48:39,post-test
108.98,14:48:40,post-test
109.07,14:48:41,post-test
108.17,14:48:42,post-test
108.97,14:48:43,post-test
108.37,14:48:44,post-test
109.67,14:48:45,post-test
108.48,14:48:46,post-test
109.68,14:48:47,post-test
108.05,14:48:48,post-test
109.37,14:48:49,post-test
108.3,14:48:50,post-test
108.92,14:48:51,post-test
108.82,14:48:52,post-test
109.55,14:48:53,post-test
110.23,14:48:54,post-test
110.0,14:48:55,post-test
110.7,14:48:56,post-test
110.03,14:48:57,post-test
110.23,14:48:58,post-test
110.38,14:48:59,post-test
111.0,14:49:00,post-test
112.62,14:49:01,post-test
112.47,14:49:02,post-test
114.08,14:49:03,post-test
112.98,14:49:04,post-test
114.83,14:49:05,post-test
114.07,14:49:06,post-test
115.43,14:49:07,post-test
115.05,14:49:08,post-test
116.05,14:49:09,post-test
115.1,14:49:10,post-test
116.07,14:49:11,post-test
115.08,14:49:12,post-test
115.45,14:49:13,post-test
114.7,14:49:14,post-test
114.88,14:49:15,post-test
114.8,14:49:16,post-test
115.0,14:49:17,post-test
115.02,14:49:18,post-test
114.92,14:49:19,post-test
114.9,14:49:20,post-test
115.07,14:49:21,post-test
115.02,14:49:22,post-test
115.17,14:49:23,post-test
115.17,14:49:24,post-test
115.12,14:49:25,post-test
115.08,14:49:26,post-test
115.53,14:49:27,post-test
116.48,14:49:28,post-test
115.97,14:49:29,post-test
116.65,14:49:30,post-test
116.02,14:49:31,post-test
117.0,14:49:32,post-test
116.35,14:49:33,post-test
117.68,14:49:34,post-test
117.5,14:49:35,post-test
118.88,14:49:36,post-test
118.57,14:49:37,post-test
118.25,14:49:38,post-test
119.32,14:49:39,post-test
120.78,14:49:40,post-test
120.53,14:49:41,post-test
122.02,14:49:42,post-test
121.32,14:49:43,post-test
121.43,14:49:44,post-test
121.57,14:49:45,post-test
121.63,14:49:46,post-test
121.85,14:49:47,post-test
122.15,14:49:48,post-test
122.32,14:49:49,post-test
122.07,14:49:50,post-test
122.27,14:49:51,post-test
121.98,14:49:52,post-test
122.02,14:49:53,post-test
122.75,14:49:54,post-test
124.37,14:49:55,post-test
125.98,14:49:56,post-test
126.15,14:49:57,post-test
126.55,14:49:58,post-test
125.95,14:49:59,post-test
126.05,14:50:00,post-test
124.75,14:50:01,post-test
124.48,14:50:02,post-test
124.32,14:50:03,post-test
123.93,14:50:04,post-test
123.75,14:50:05,post-test
122.95,14:50:06,post-test
123.25,14:50:07,post-test
122.0,14:50:08,post-test
122.72,14:50:09,post-test
122.07,14:50:10,post-test
122.88,14:50:11,post-test
122.98,14:50:12,post-test
122.33,14:50:13,post-test
123.13,14:50:14,post-test
123.67,14:50:15,post-test
124.33,14:50:16,post-test
125.17,14:50:17,post-test
124.63,14:50:18,post-test
125.45,14:50:19,post-test
124.85,14:50:20,post-test
125.63,14:50:21,post-test
125.03,14:50:22,post-test
125.78,14:50:23,post-test
125.12,14:50:24,post-test
125.85,14:50:25,post-test
125.15,14:50:26,post-test
124.87,14:50:27,post-test
123.62,14:50:28,post-test
124.08,14:50:29,post-test
123.38,14:50:30,post-test
124.12,14:50:31,post-test
123.38,14:50:32,post-test
124.12,14:50:33,post-test
123.0,14:50:34,post-test
123.33,14:50:35,post-test
121.9,14:50:36,post-test
122.27,14:50:37,post-test
121.78,14:50:38,post-test
121.87,14:50:39,post-test
120.8,14:50:40,post-test
121.18,14:50:41,post-test
119.98,14:50:42,post-test
120.8,14:50:43,post-test
120.68,14:50:44,post-test
120.73,14:50:45,post-test
120.57,14:50:46,post-test
120.65,14:50:47,post-test
120.72,14:50:48,post-test
120.75,14:50:49,post-test
120.62,14:50:50,post-test
120.65,14:50:51,post-test
120.58,14:50:52,post-test
120.67,14:50:53,post-test
118.53,14:50:54,post-test
118.02,14:50:55,post-test
115.92,14:50:56,post-test
116.55,14:50:57,post-test
115.7,14:50:58,post-test
117.37,14:50:59,post-test
116.13,14:51:00,post-test
116.78,14:51:01,post-test
116.95,14:51:02,post-test
117.08,14:51:03,post-test
117.43,14:51:04,post-test
117.63,14:51:05,post-test
118.0,14:51:06,post-test
118.12,14:51:07,post-test
118.65,14:51:08,post-test
117.62,14:51:09,post-test
118.98,14:51:10,post-test
118.67,14:51:11,post-test
117.87,14:51:12,post-test
119.63,14:51:13,post-test
119.18,14:51:14,post-test
118.92,14:51:15,post-test
118.4,14:51:16,post-test
117.78,14:51:17,post-test
118.5,14:51:18,post-test
118.65,14:51:19,post-test
118.35,14:51:20,post-test
119.23,14:51:21,post-test
118.93,14:51:22,post-test
118.65,14:51:23,post-test
118.38,14:51:24,post-test
119.23,14:51:25,post-test
118.78,14:51:26,post-test
118.23,14:51:27,post-test
119.9,14:51:28,post-test
118.78,14:51:29,post-test
119.07,14:51:30,post-test
117.65,14:51:31,post-test
119.12,14:51:32,post-test
117.67,14:51:33,post-test
119.1,14:51:34,post-test
117.63,14:51:35,post-test
119.32,14:51:36,post-test
117.83,14:51:37,post-test
119.6,14:51:38,post-test
118.1,14:51:39,post-test
119.4,14:51:40,post-test
117.77,14:51:41,post-test
119.18,14:51:42,post-test
117.92,14:51:43,post-test
119.18,14:51:44,post-test
117.63,14:51:45,post-test
119.03,14:51:46,post-test
117.52,14:51:47,post-test
118.97,14:51:48,post-test
118.37,14:51:49,post-test
119.5,14:51:50,post-test
118.25,14:51:51,post-test
118.63,14:51:52,post-test
117.38,14:51:53,post-test
117.67,14:51:54,post-test
117.45,14:51:55,post-test
117.72,14:51:56,post-test
117.53,14:51:57,post-test
117.77,14:51:58,post-test
117.58,14:51:59,post-test
117.8,14:52:00,post-test
116.4,14:52:01,post-test
117.58,14:52:02,post-test
116.23,14:52:03,post-test
117.47,14:52:04,post-test
116.07,14:52:05,post-test
117.35,14:52:06,post-test
115.7,14:52:07,post-test
116.8,14:52:08,post-test
116.28,14:52:09,post-test
116.52,14:52:10,post-test
115.17,14:52:11,post-test
116.9,14:52:12,post-test
115.15,14:52:13,post-test
115.55,14:52:14,post-test
115.38,14:52:15,post-test
115.12,14:52:16,post-test
114.55,14:52:17,post-test
114.28,14:52:18,post-test
113.45,14:52:19,post-test
114.27,14:52:20,post-test
112.75,14:52:21,post-test
113.57,14:52:22,post-test
113.28,14:52:23,post-test
114.13,14:52:24,post-test
112.52,14:52:25,post-test
113.68,14:52:26,post-test
113.78,14:52:27,post-test
113.8,14:52:28,post-test
113.33,14:52:29,post-test
114.35,14:52:30,post-test
115.62,14:52:31,post-test
115.45,14:52:32,post-test
116.72,14:52:33,post-test
116.53,14:52:34,post-test
117.83,14:52:35,post-test
117.68,14:52:36,post-test
119.0,14:52:37,post-test
118.03,14:52:38,post-test
119.55,14:52:39,post-test
118.58,14:52:40,post-test
119.15,14:52:41,post-test
118.25,14:52:42,post-test
118.48,14:52:43,post-test
117.57,14:52:44,post-test
118.12,14:52:45,post-test
117.2,14:52:46,post-test
117.68,14:52:47,post-test
116.72,14:52:48,post-test
116.3,14:52:49,post-test
115.82,14:52:50,post-test
116.0,14:52:51,post-test
116.23,14:52:52,post-test
116.48,14:52:53,post-test
116.77,14:52:54,post-test
116.02,14:52:55,post-test
116.35,14:52:56,post-test
115.67,14:52:57,post-test
116.08,14:52:58,post-test
115.1,14:52:59,post-test
115.18,14:53:00,post-test
115.95,14:53:01,post-test
115.55,14:53:02,post-test
115.83,14:53:03,post-test
115.35,14:53:04,post-test
115.68,14:53:05,post-test
114.72,14:53:06,post-test
115.42,14:53:07,post-test
114.8,14:53:08,post-test
115.8,14:53:09,post-test
115.2,14:53:10,post-test
115.93,14:53:11,post-test
115.32,14:53:12,post-test
116.37,14:53:13,post-test
115.78,14:53:14,post-test
116.22,14:53:15,post-test
115.83,14:53:16,post-test
117.07,14:53:17,post-test
116.67,14:53:18,post-test
117.07,14:53:19,post-test
116.3,14:53:20,post-test
116.68,14:53:21,post-test
115.58,14:53:22,post-test
116.72,14:53:23,post-test
115.17,14:53:24,post-test
116.47,14:53:25,post-test
115.25,14:53:26,post-test
116.35,14:53:27,post-test
115.02,14:53:28,post-test
116.52,14:53:29,post-test
116.0,14:53:30,post-test
115.52,14:53:31,post-test
113.92,14:53:32,post-test
114.03,14:53:33,post-test
112.5,14:53:34,post-test
112.52,14:53:35,post-test
111.0,14:53:36,post-test
110.95,14:53:37,post-test
110.27,14:53:38,post-test
110.03,14:53:39,post-test
109.3,14:53:40,post-test
110.15,14:53:41,post-test
109.52,14:53:42,post-test
110.32,14:53:43,post-test
111.77,14:53:44,post-test
111.82,14:53:45,post-test
111.88,14:53:46,post-test
111.97,14:53:47,post-test
112.03,14:53:48,post-test
112.13,14:53:49,post-test
112.22,14:53:50,post-test
111.58,14:53:51,post-test
112.32,14:53:52,post-test
111.53,14:53:53,post-test
112.37,14:53:54,post-test
111.55,14:53:55,post-test
112.35,14:53:56,post-test
111.42,14:53:57,post-test
112.15,14:53:58,post-test
111.53,14:53:59,post-test
112.52,14:54:00,post-test
112.88,14:54:01,post-test
113.23,14:54:02,post-test
114.3,14:54:03,post-test
114.85,14:54:04,post-test
115.85,14:54:05,post-test
116.87,14:54:06,post-test
117.85,14:54:07,post-test
118.53,14:54:08,post-test
119.22,14:54:09,post-test
120.12,14:54:10,post-test
120.18,14:54:11,post-test
119.9,14:54:12,post-test
119.65,14:54:13,post-test
119.4,14:54:14,post-test
119.48,14:54:15,post-test
118.4,14:54:16,post-test
118.9,14:54:17,post-test
118.93,14:54:18,post-test
118.15,14:54:19,post-test
117.33,14:54:20,post-test
116.52,14:54:21,post-test
116.18,14:54:22,post-test
114.72,14:54:23,post-test
114.78,14:54:24,post-test
113.33,14:54:25,post-test
113.68,14:54:26,post-test
112.82,14:54:27,post-test
113.27,14:54:28,post-test
112.17,14:54:29,post-test
112.28,14:54:30,post-test
112.32,14:54:31,post-test
112.78,14:54:32,post-test
112.88,14:54:33,post-test
113.35,14:54:34,post-test
113.52,14:54:35,post-test
114.18,14:54:36,post-test
113.33,14:54:37,post-test
114.03,14:54:38,post-test
113.15,14:54:39,post-test
113.88,14:54:40,post-test
113.0,14:54:41,post-test
113.6,14:54:42,post-test
112.2,14:54:43,post-test
111.73,14:54:44,post-test
111.18,14:54:45,post-test
112.12,14:54:46,post-test
111.57,14:54:47,post-test
112.48,14:54:48,post-test
111.87,14:54:49,post-test
112.75,14:54:50,post-test
112.92,14:54:51,post-test
112.95,14:54:52,post-test
113.82,14:54:53,post-test
113.1,14:54:54,post-test
113.97,14:54:55,post-test
113.23,14:54:56,post-test
114.13,14:54:57,post-test
113.37,14:54:58,post-test
114.27,14:54:59,post-test
113.57,14:55:00,post-test
112.97,14:55:01,post-test
111.42,14:55:02,post-test
111.38,14:55:03,post-test
109.93,14:55:04,post-test
109.92,14:55:05,post-test
108.75,14:55:06,post-test
107.58,14:55:07,post-test
106.65,14:55:08,post-test
105.53,14:55:09,post-test
104.22,14:55:10,post-test
104.02,14:55:11,post-test
103.42,14:55:12,post-test
104.15,14:55:13,post-test
104.07,14:55:14,post-test
104.03,14:55:15,post-test
104.77,14:55:16,post-test
103.23,14:55:17,post-test
103.6,14:55:18,post-test
103.73,14:55:19,post-test
105.35,14:55:20,post-test
105.63,14:55:21,post-test
107.13,14:55:22,post-test
107.2,14:55:23,post-test
108.67,14:55:24,post-test
109.03,14:55:25,post-test
109.8,14:55:26,post-test
109.82,14:55:27,post-test
109.52,14:55:28,post-test
110.63,14:55:29,post-test
109.93,14:55:30,post-test
110.43,14:55:31,post-test
111.75,14:55:32,post-test
111.73,14:55:33,post-test
113.02,14:55:34,post-test
112.98,14:55:35,post-test
112.72,14:55:36,post-test
113.7,14:55:37,post-test
112.97,14:55:38,post-test
113.92,14:55:39,post-test
113.97,14:55:40,post-test
113.28,14:55:41,post-test
114.08,14:55:42,post-test
114.33,14:55:43,post-test
114.13,14:55:44,post-test
113.83,14:55:45,post-test
113.63,14:55:46,post-test
113.5,14:55:47,post-test
113.3,14:55:48,post-test
115.2,14:55:49,post-test
115.63,14:55:50,post-test
115.57,14:55:51,post-test
115.6,14:55:52,post-test
114.75,14:55:53,post-test
115.38,14:55:54,post-test
115.2,14:55:55,post-test
114.97,14:55:56,post-test
114.2,14:55:57,post-test
114.97,14:55:58,post-test
114.83,14:55:59,post-test
114.05,14:56:00,post-test
114.8,14:56:01,post-test
116.88,14:56:02,post-test
117.23,14:56:03,post-test
117.97,14:56:04,post-test
117.53,14:56:05,post-test
118.2,14:56:06,post-test
118.85,14:56:07,post-test
119.27,14:56:08,post-test
119.83,14:56:09,post-test
120.37,14:56:10,post-test
120.88,14:56:11,post-test
121.82,14:56:12,post-test
122.65,14:56:13,post-test
124.23,14:56:14,post-test
125.82,14:56:15,post-test
127.42,14:56:16,post-test
129.68,14:56:17,post-test
128.37,14:56:18,post-test
129.9,14:56:19,post-test
128.82,14:56:20,post-test
130.17,14:56:21,post-test
129.05,14:56:22,post-test
130.47,14:56:23,post-test
129.4,14:56:24,post-test
130.63,14:56:25,post-test
129.55,14:56:26,post-test
129.33,14:56:27,post-test
129.38,14:56:28,post-test
127.93,14:56:29,post-test
129.12,14:56:30,post-test
128.1,14:56:31,post-test
126.97,14:56:32,post-test
125.3,14:56:33,post-test
125.18,14:56:34,post-test
125.48,14:56:35,post-test
127.37,14:56:36,post-test
126.28,14:56:37,post-test
127.6,14:56:38,post-test
127.27,14:56:39,post-test
127.9,14:56:40,post-test
129.18,14:56:41,post-test
128.98,14:56:42,post-test
130.0,14:56:43,post-test
129.22,14:56:44,post-test
129.95,14:56:45,post-test
129.1,14:56:46,post-test
129.25,14:56:47,post-test
129.28,14:56:48,post-test
127.78,14:56:49,post-test
126.27,14:56:50,post-test
126.52,14:56:51,post-test
126.47,14:56:52,post-test
126.88,14:56:53,post-test
126.97,14:56:54,post-test
126.72,14:56:55,post-test
127.65,14:56:56,post-test
128.0,14:56:57,post-test
127.85,14:56:58,post-test
127.63,14:56:59,post-test
128.05,14:57:00,post-test
126.73,14:57:01,post-test
126.22,14:57:02,post-test
124.8,14:57:03,post-test
124.48,14:57:04,post-test
123.9,14:57:05,post-test
123.33,14:57:06,post-test
122.78,14:57:07,post-test
122.22,14:57:08,post-test
121.67,14:57:09,post-test
121.1,14:57:10,post-test
121.0,14:57:11,post-test
120.9,14:57:12,post-test
119.75,14:57:13,post-test
118.62,14:57:14,post-test
116.32,14:57:15,post-test
115.7,14:57:16,post-test
113.4,14:57:17,post-test
114.93,14:57:18,post-test
113.33,14:57:19,post-test
114.58,14:57:20,post-test
112.95,14:57:21,post-test
113.98,14:57:22,post-test
112.33,14:57:23,post-test
113.42,14:57:24,post-test
111.83,14:57:25,post-test
112.88,14:57:26,post-test
113.13,14:57:27,post-test
113.37,14:57:28,post-test
113.17,14:57:29,post-test
113.1,14:57:30,post-test
113.23,14:57:31,post-test
113.35,14:57:32,post-test
114.33,14:57:33,post-test
113.75,14:57:34,post-test
112.8,14:57:35,post-test
110.77,14:57:36,post-test
111.68,14:57:37,post-test
110.67,14:57:38,post-test
110.87,14:57:39,post-test
109.75,14:57:40,post-test
109.88,14:57:41,post-test
108.85,14:57:42,post-test
108.85,14:57:43,post-test
108.37,14:57:44,post-test
109.12,14:57:45,post-test
108.4,14:57:46,post-test
109.58,14:57:47,post-test
108.25,14:57:48,post-test
109.12,14:57:49,post-test
108.68,14:57:50,post-test
109.82,14:57:51,post-test
109.3,14:57:52,post-test
109.9,14:57:53,post-test
108.45,14:57:54,post-test
109.72,14:57:55,post-test
108.28,14:57:56,post-test
109.55,14:57:57,post-test
109.53,14:57:58,post-test
110.53,14:57:59,post-test
