,HR,timestamp,period,time_seconds
6788,83.15,09:49:23,in-test,6788
6789,83.45,09:49:24,in-test,6789
6790,83.7,09:49:25,in-test,6790
6791,83.93,09:49:26,in-test,6791
6792,84.13,09:49:27,in-test,6792
6793,84.38,09:49:28,in-test,6793
6794,84.7,09:49:29,in-test,6794
6795,84.58,09:49:30,in-test,6795
6796,84.48,09:49:31,in-test,6796
6797,84.28,09:49:32,in-test,6797
6798,84.18,09:49:33,in-test,6798
6799,84.08,09:49:34,in-test,6799
6800,83.97,09:49:35,in-test,6800
6801,83.85,09:49:36,in-test,6801
6802,83.75,09:49:37,in-test,6802
6803,83.33,09:49:38,in-test,6803
6804,83.28,09:49:39,in-test,6804
6805,83.3,09:49:40,in-test,6805
6806,83.32,09:49:41,in-test,6806
6807,83.37,09:49:42,in-test,6807
6808,83.4,09:49:43,in-test,6808
6809,83.43,09:49:44,in-test,6809
6810,83.48,09:49:45,in-test,6810
6811,83.53,09:49:46,in-test,6811
6812,83.63,09:49:47,in-test,6812
6813,83.72,09:49:48,in-test,6813
6814,83.87,09:49:49,in-test,6814
6815,84.05,09:49:50,in-test,6815
6816,84.18,09:49:51,in-test,6816
6817,84.43,09:49:52,in-test,6817
6818,83.87,09:49:53,in-test,6818
6819,83.3,09:49:54,in-test,6819
6820,82.73,09:49:55,in-test,6820
6821,82.17,09:49:56,in-test,6821
6822,81.73,09:49:57,in-test,6822
6823,81.35,09:49:58,in-test,6823
6824,80.97,09:49:59,in-test,6824
6825,80.63,09:50:00,in-test,6825
6826,80.5,09:50:01,in-test,6826
6827,80.38,09:50:02,in-test,6827
6828,80.35,09:50:03,in-test,6828
6829,80.23,09:50:04,in-test,6829
6830,80.22,09:50:05,in-test,6830
6831,80.2,09:50:06,in-test,6831
6832,80.18,09:50:07,in-test,6832
6833,80.2,09:50:08,in-test,6833
6834,80.23,09:50:09,in-test,6834
6835,80.25,09:50:10,in-test,6835
6836,80.58,09:50:11,in-test,6836
6837,80.93,09:50:12,in-test,6837
6838,81.33,09:50:13,in-test,6838
6839,81.75,09:50:14,in-test,6839
6840,82.43,09:50:15,in-test,6840
6841,83.13,09:50:16,in-test,6841
6842,83.78,09:50:17,in-test,6842
6843,84.47,09:50:18,in-test,6843
6844,85.17,09:50:19,in-test,6844
6845,85.87,09:50:20,in-test,6845
6846,86.57,09:50:21,in-test,6846
6847,87.28,09:50:22,in-test,6847
6848,88.05,09:50:23,in-test,6848
6849,88.82,09:50:24,in-test,6849
6850,89.63,09:50:25,in-test,6850
6851,90.5,09:50:26,in-test,6851
6852,91.43,09:50:27,in-test,6852
6853,92.37,09:50:28,in-test,6853
6854,93.27,09:50:29,in-test,6854
6855,94.6,09:50:30,in-test,6855
6856,95.9,09:50:31,in-test,6856
6857,97.32,09:50:32,in-test,6857
6858,98.72,09:50:33,in-test,6858
6859,100.08,09:50:34,in-test,6859
6860,101.45,09:50:35,in-test,6860
6861,102.8,09:50:36,in-test,6861
6862,104.12,09:50:37,in-test,6862
6863,105.42,09:50:38,in-test,6863
6864,106.33,09:50:39,in-test,6864
6865,107.18,09:50:40,in-test,6865
6866,108.05,09:50:41,in-test,6866
6867,108.88,09:50:42,in-test,6867
6868,109.77,09:50:43,in-test,6868
6869,110.7,09:50:44,in-test,6869
6870,111.65,09:50:45,in-test,6870
6871,112.62,09:50:46,in-test,6871
6872,113.6,09:50:47,in-test,6872
6873,114.6,09:50:48,in-test,6873
6874,115.6,09:50:49,in-test,6874
6875,116.57,09:50:50,in-test,6875
6876,117.58,09:50:51,in-test,6876
6877,118.55,09:50:52,in-test,6877
6878,119.53,09:50:53,in-test,6878
6879,120.67,09:50:54,in-test,6879
6880,121.83,09:50:55,in-test,6880
6881,122.98,09:50:56,in-test,6881
6882,124.02,09:50:57,in-test,6882
6883,124.98,09:50:58,in-test,6883
6884,126.03,09:50:59,in-test,6884
6885,126.95,09:51:00,in-test,6885
6886,127.67,09:51:01,in-test,6886
6887,128.38,09:51:02,in-test,6887
6888,129.1,09:51:03,in-test,6888
6889,129.55,09:51:04,in-test,6889
6890,129.97,09:51:05,in-test,6890
6891,130.42,09:51:06,in-test,6891
6892,130.87,09:51:07,in-test,6892
6893,131.3,09:51:08,in-test,6893
6894,131.7,09:51:09,in-test,6894
6895,132.08,09:51:10,in-test,6895
6896,132.32,09:51:11,in-test,6896
6897,132.52,09:51:12,in-test,6897
6898,132.67,09:51:13,in-test,6898
6899,132.83,09:51:14,in-test,6899
6900,133.02,09:51:15,in-test,6900
6901,133.2,09:51:16,in-test,6901
6902,133.4,09:51:17,in-test,6902
6903,133.6,09:51:18,in-test,6903
6904,133.77,09:51:19,in-test,6904
6905,133.9,09:51:20,in-test,6905
6906,133.97,09:51:21,in-test,6906
6907,134.08,09:51:22,in-test,6907
6908,134.15,09:51:23,in-test,6908
6909,134.2,09:51:24,in-test,6909
6910,134.32,09:51:25,in-test,6910
6911,134.37,09:51:26,in-test,6911
6912,134.4,09:51:27,in-test,6912
6913,134.63,09:51:28,in-test,6913
6914,134.87,09:51:29,in-test,6914
6915,135.1,09:51:30,in-test,6915
6916,135.33,09:51:31,in-test,6916
6917,135.17,09:51:32,in-test,6917
6918,135.05,09:51:33,in-test,6918
6919,134.93,09:51:34,in-test,6919
6920,134.77,09:51:35,in-test,6920
6921,134.6,09:51:36,in-test,6921
6922,134.45,09:51:37,in-test,6922
6923,134.32,09:51:38,in-test,6923
6924,134.22,09:51:39,in-test,6924
6925,134.12,09:51:40,in-test,6925
6926,134.02,09:51:41,in-test,6926
6927,133.93,09:51:42,in-test,6927
6928,133.8,09:51:43,in-test,6928
6929,133.63,09:51:44,in-test,6929
6930,133.45,09:51:45,in-test,6930
6931,133.23,09:51:46,in-test,6931
6932,132.98,09:51:47,in-test,6932
6933,132.75,09:51:48,in-test,6933
6934,132.4,09:51:49,in-test,6934
6935,132.05,09:51:50,in-test,6935
6936,131.67,09:51:51,in-test,6936
6937,131.17,09:51:52,in-test,6937
6938,130.72,09:51:53,in-test,6938
6939,130.07,09:51:54,in-test,6939
6940,129.38,09:51:55,in-test,6940
6941,128.72,09:51:56,in-test,6941
6942,128.03,09:51:57,in-test,6942
6943,127.15,09:51:58,in-test,6943
6944,126.15,09:51:59,in-test,6944
6945,125.17,09:52:00,in-test,6945
6946,124.18,09:52:01,in-test,6946
6947,123.22,09:52:02,in-test,6947
6948,122.32,09:52:03,in-test,6948
6949,121.63,09:52:04,in-test,6949
6950,121.02,09:52:05,in-test,6950
6951,120.38,09:52:06,in-test,6951
6952,119.73,09:52:07,in-test,6952
6953,119.13,09:52:08,in-test,6953
6954,118.5,09:52:09,in-test,6954
6955,117.9,09:52:10,in-test,6955
6956,117.25,09:52:11,in-test,6956
6957,116.58,09:52:12,in-test,6957
6958,115.98,09:52:13,in-test,6958
6959,115.4,09:52:14,in-test,6959
6960,114.75,09:52:15,in-test,6960
6961,114.05,09:52:16,in-test,6961
6962,113.33,09:52:17,in-test,6962
6963,112.62,09:52:18,in-test,6963
6964,111.77,09:52:19,in-test,6964
6965,110.95,09:52:20,in-test,6965
6966,110.22,09:52:21,in-test,6966
6967,109.43,09:52:22,in-test,6967
6968,108.67,09:52:23,in-test,6968
6969,107.92,09:52:24,in-test,6969
6970,107.08,09:52:25,in-test,6970
6971,106.25,09:52:26,in-test,6971
6972,105.55,09:52:27,in-test,6972
6973,104.65,09:52:28,in-test,6973
6974,103.73,09:52:29,in-test,6974
6975,102.83,09:52:30,in-test,6975
6976,101.97,09:52:31,in-test,6976
6977,101.47,09:52:32,in-test,6977
6978,100.92,09:52:33,in-test,6978
6979,100.33,09:52:34,in-test,6979
6980,99.85,09:52:35,in-test,6980
6981,99.38,09:52:36,in-test,6981
6982,98.95,09:52:37,in-test,6982
6983,98.52,09:52:38,in-test,6983
6984,98.03,09:52:39,in-test,6984
6985,97.65,09:52:40,in-test,6985
6986,97.27,09:52:41,in-test,6986
6987,96.87,09:52:42,in-test,6987
6988,96.48,09:52:43,in-test,6988
6989,96.07,09:52:44,in-test,6989
6990,95.63,09:52:45,in-test,6990
6991,95.2,09:52:46,in-test,6991
6992,94.75,09:52:47,in-test,6992
6993,94.25,09:52:48,in-test,6993
6994,93.85,09:52:49,in-test,6994
6995,93.47,09:52:50,in-test,6995
6996,93.1,09:52:51,in-test,6996
6997,92.7,09:52:52,in-test,6997
6998,92.28,09:52:53,in-test,6998
6999,91.9,09:52:54,in-test,6999
7000,91.53,09:52:55,in-test,7000
7001,91.17,09:52:56,in-test,7001
7002,90.8,09:52:57,in-test,7002
7003,90.7,09:52:58,in-test,7003
7004,90.62,09:52:59,in-test,7004
7005,90.6,09:53:00,in-test,7005
7006,90.62,09:53:01,in-test,7006
7007,90.62,09:53:02,in-test,7007
7008,90.42,09:53:03,in-test,7008
7009,90.25,09:53:04,in-test,7009
7010,90.1,09:53:05,in-test,7010
7011,89.92,09:53:06,in-test,7011
7012,89.17,09:53:07,in-test,7012
7013,88.38,09:53:08,in-test,7013
7014,87.63,09:53:09,in-test,7014
7015,86.83,09:53:10,in-test,7015
7016,86.07,09:53:11,in-test,7016
7017,85.32,09:53:12,in-test,7017
7018,84.58,09:53:13,in-test,7018
7019,83.8,09:53:14,in-test,7019
7020,83.05,09:53:15,in-test,7020
7021,82.68,09:53:16,in-test,7021
7022,82.5,09:53:17,in-test,7022
7023,82.33,09:53:18,in-test,7023
7024,82.45,09:53:19,in-test,7024
7025,82.55,09:53:20,in-test,7025
7026,82.63,09:53:21,in-test,7026
7027,82.7,09:53:22,in-test,7027
7028,82.8,09:53:23,in-test,7028
7029,82.9,09:53:24,in-test,7029
7030,83.02,09:53:25,in-test,7030
7031,83.17,09:53:26,in-test,7031
7032,83.18,09:53:27,in-test,7032
7033,83.18,09:53:28,in-test,7033
7034,83.13,09:53:29,in-test,7034
7035,83.07,09:53:30,in-test,7035
7036,82.9,09:53:31,in-test,7036
7037,82.83,09:53:32,in-test,7037
7038,82.75,09:53:33,in-test,7038
7039,82.72,09:53:34,in-test,7039
7040,82.63,09:53:35,in-test,7040
7041,82.62,09:53:36,in-test,7041
7042,82.58,09:53:37,in-test,7042
7043,82.55,09:53:38,in-test,7043
7044,82.55,09:53:39,in-test,7044
7045,82.45,09:53:40,in-test,7045
7046,82.35,09:53:41,in-test,7046
7047,82.32,09:53:42,in-test,7047
7048,82.3,09:53:43,in-test,7048
7049,82.32,09:53:44,in-test,7049
7050,82.23,09:53:45,in-test,7050
7051,82.17,09:53:46,in-test,7051
7052,82.1,09:53:47,in-test,7052
7053,82.05,09:53:48,in-test,7053
7054,82.02,09:53:49,in-test,7054
7055,82.03,09:53:50,in-test,7055
7056,81.98,09:53:51,in-test,7056
7057,82.5,09:53:52,in-test,7057
7058,83.3,09:53:53,in-test,7058
7059,84.15,09:53:54,in-test,7059
7060,84.98,09:53:55,in-test,7060
7061,85.82,09:53:56,in-test,7061
7062,86.67,09:53:57,in-test,7062
7063,87.53,09:53:58,in-test,7063
7064,88.42,09:53:59,in-test,7064
7065,89.23,09:54:00,in-test,7065
7066,90.03,09:54:01,in-test,7066
7067,90.8,09:54:02,in-test,7067
7068,91.8,09:54:03,in-test,7068
7069,92.77,09:54:04,in-test,7069
7070,93.67,09:54:05,in-test,7070
7071,94.63,09:54:06,in-test,7071
7072,96.05,09:54:07,in-test,7072
7073,97.43,09:54:08,in-test,7073
7074,98.85,09:54:09,in-test,7074
7075,100.27,09:54:10,in-test,7075
7076,101.7,09:54:11,in-test,7076
7077,103.13,09:54:12,in-test,7077
7078,104.55,09:54:13,in-test,7078
7079,105.98,09:54:14,in-test,7079
7080,107.4,09:54:15,in-test,7080
7081,108.52,09:54:16,in-test,7081
7082,109.47,09:54:17,in-test,7082
7083,110.37,09:54:18,in-test,7083
7084,111.15,09:54:19,in-test,7084
7085,111.95,09:54:20,in-test,7085
7086,112.78,09:54:21,in-test,7086
7087,113.62,09:54:22,in-test,7087
7088,114.62,09:54:23,in-test,7088
7089,115.25,09:54:24,in-test,7089
7090,115.92,09:54:25,in-test,7090
7091,116.52,09:54:26,in-test,7091
7092,117.1,09:54:27,in-test,7092
7093,117.73,09:54:28,in-test,7093
7094,118.43,09:54:29,in-test,7094
7095,119.12,09:54:30,in-test,7095
7096,120.0,09:54:31,in-test,7096
7097,120.78,09:54:32,in-test,7097
7098,121.58,09:54:33,in-test,7098
7099,122.38,09:54:34,in-test,7099
7100,123.2,09:54:35,in-test,7100
7101,123.92,09:54:36,in-test,7101
7102,124.6,09:54:37,in-test,7102
7103,125.3,09:54:38,in-test,7103
7104,126.0,09:54:39,in-test,7104
7105,126.7,09:54:40,in-test,7105
7106,127.43,09:54:41,in-test,7106
7107,128.02,09:54:42,in-test,7107
7108,128.55,09:54:43,in-test,7108
7109,129.07,09:54:44,in-test,7109
7110,129.7,09:54:45,in-test,7110
7111,130.33,09:54:46,in-test,7111
7112,131.0,09:54:47,in-test,7112
7113,131.67,09:54:48,in-test,7113
7114,132.37,09:54:49,in-test,7114
7115,133.02,09:54:50,in-test,7115
7116,133.72,09:54:51,in-test,7116
7117,133.9,09:54:52,in-test,7117
7118,133.82,09:54:53,in-test,7118
7119,133.7,09:54:54,in-test,7119
7120,133.58,09:54:55,in-test,7120
7121,133.47,09:54:56,in-test,7121
7122,133.35,09:54:57,in-test,7122
7123,133.22,09:54:58,in-test,7123
7124,133.12,09:54:59,in-test,7124
7125,133.02,09:55:00,in-test,7125
7126,132.9,09:55:01,in-test,7126
7127,132.95,09:55:02,in-test,7127
7128,132.83,09:55:03,in-test,7128
7129,132.75,09:55:04,in-test,7129
7130,132.67,09:55:05,in-test,7130
7131,132.55,09:55:06,in-test,7131
7132,132.55,09:55:07,in-test,7132
7133,132.57,09:55:08,in-test,7133
7134,132.65,09:55:09,in-test,7134
7135,132.72,09:55:10,in-test,7135
7136,132.77,09:55:11,in-test,7136
7137,132.82,09:55:12,in-test,7137
7138,132.83,09:55:13,in-test,7138
7139,132.83,09:55:14,in-test,7139
7140,132.85,09:55:15,in-test,7140
7141,132.88,09:55:16,in-test,7141
7142,132.82,09:55:17,in-test,7142
7143,132.82,09:55:18,in-test,7143
7144,132.85,09:55:19,in-test,7144
7145,132.88,09:55:20,in-test,7145
7146,132.87,09:55:21,in-test,7146
7147,132.87,09:55:22,in-test,7147
7148,132.57,09:55:23,in-test,7148
7149,132.63,09:55:24,in-test,7149
7150,132.68,09:55:25,in-test,7150
7151,132.77,09:55:26,in-test,7151
7152,132.87,09:55:27,in-test,7152
7153,132.92,09:55:28,in-test,7153
7154,132.97,09:55:29,in-test,7154
7155,132.97,09:55:30,in-test,7155
7156,132.85,09:55:31,in-test,7156
7157,132.73,09:55:32,in-test,7157
7158,132.58,09:55:33,in-test,7158
7159,132.45,09:55:34,in-test,7159
7160,132.23,09:55:35,in-test,7160
7161,132.1,09:55:36,in-test,7161
7162,131.9,09:55:37,in-test,7162
7163,131.7,09:55:38,in-test,7163
7164,131.5,09:55:39,in-test,7164
7165,131.3,09:55:40,in-test,7165
7166,131.07,09:55:41,in-test,7166
7167,130.92,09:55:42,in-test,7167
7168,130.78,09:55:43,in-test,7168
7169,130.65,09:55:44,in-test,7169
7170,130.5,09:55:45,in-test,7170
7171,130.38,09:55:46,in-test,7171
7172,130.32,09:55:47,in-test,7172
7173,130.28,09:55:48,in-test,7173
7174,130.17,09:55:49,in-test,7174
7175,130.07,09:55:50,in-test,7175
7176,129.83,09:55:51,in-test,7176
7177,129.67,09:55:52,in-test,7177
7178,129.38,09:55:53,in-test,7178
7179,129.12,09:55:54,in-test,7179
7180,128.83,09:55:55,in-test,7180
7181,128.57,09:55:56,in-test,7181
7182,128.28,09:55:57,in-test,7182
7183,128.02,09:55:58,in-test,7183
7184,127.62,09:55:59,in-test,7184
7185,127.22,09:56:00,in-test,7185
7186,126.8,09:56:01,in-test,7186
7187,126.27,09:56:02,in-test,7187
7188,125.83,09:56:03,in-test,7188
7189,125.27,09:56:04,in-test,7189
7190,124.72,09:56:05,in-test,7190
7191,124.18,09:56:06,in-test,7191
7192,123.67,09:56:07,in-test,7192
7193,123.15,09:56:08,in-test,7193
7194,122.55,09:56:09,in-test,7194
7195,122.05,09:56:10,in-test,7195
7196,121.52,09:56:11,in-test,7196
7197,121.02,09:56:12,in-test,7197
7198,120.57,09:56:13,in-test,7198
7199,120.1,09:56:14,in-test,7199
7200,119.63,09:56:15,in-test,7200
7201,119.15,09:56:16,in-test,7201
7202,118.78,09:56:17,in-test,7202
7203,118.4,09:56:18,in-test,7203
7204,117.97,09:56:19,in-test,7204
7205,117.55,09:56:20,in-test,7205
7206,117.15,09:56:21,in-test,7206
7207,116.73,09:56:22,in-test,7207
7208,116.5,09:56:23,in-test,7208
7209,116.27,09:56:24,in-test,7209
7210,116.0,09:56:25,in-test,7210
7211,115.73,09:56:26,in-test,7211
7212,115.48,09:56:27,in-test,7212
7213,115.25,09:56:28,in-test,7213
7214,115.05,09:56:29,in-test,7214
7215,114.47,09:56:30,in-test,7215
7216,113.78,09:56:31,in-test,7216
7217,113.12,09:56:32,in-test,7217
7218,112.5,09:56:33,in-test,7218
7219,111.9,09:56:34,in-test,7219
7220,111.1,09:56:35,in-test,7220
7221,110.27,09:56:36,in-test,7221
7222,109.53,09:56:37,in-test,7222
7223,108.8,09:56:38,in-test,7223
7224,108.05,09:56:39,in-test,7224
7225,107.3,09:56:40,in-test,7225
7226,106.55,09:56:41,in-test,7226
7227,105.78,09:56:42,in-test,7227
7228,104.95,09:56:43,in-test,7228
7229,104.13,09:56:44,in-test,7229
7230,103.28,09:56:45,in-test,7230
7231,102.43,09:56:46,in-test,7231
7232,101.5,09:56:47,in-test,7232
7233,100.53,09:56:48,in-test,7233
7234,99.57,09:56:49,in-test,7234
7235,98.6,09:56:50,in-test,7235
7236,97.75,09:56:51,in-test,7236
7237,96.93,09:56:52,in-test,7237
7238,96.18,09:56:53,in-test,7238
7239,95.43,09:56:54,in-test,7239
7240,94.63,09:56:55,in-test,7240
7241,93.85,09:56:56,in-test,7241
7242,93.08,09:56:57,in-test,7242
7243,92.25,09:56:58,in-test,7243
7244,91.47,09:56:59,in-test,7244
7245,90.87,09:57:00,in-test,7245
7246,90.3,09:57:01,in-test,7246
7247,89.77,09:57:02,in-test,7247
7248,89.17,09:57:03,in-test,7248
7249,88.67,09:57:04,in-test,7249
7250,88.15,09:57:05,in-test,7250
7251,87.6,09:57:06,in-test,7251
7252,87.07,09:57:07,in-test,7252
7253,86.52,09:57:08,in-test,7253
7254,85.97,09:57:09,in-test,7254
7255,85.42,09:57:10,in-test,7255
7256,84.88,09:57:11,in-test,7256
7257,84.3,09:57:12,in-test,7257
7258,83.62,09:57:13,in-test,7258
7259,82.98,09:57:14,in-test,7259
7260,82.37,09:57:15,in-test,7260
7261,81.72,09:57:16,in-test,7261
7262,81.02,09:57:17,in-test,7262
7263,80.32,09:57:18,in-test,7263
7264,79.63,09:57:19,in-test,7264
7265,78.95,09:57:20,in-test,7265
7266,78.35,09:57:21,in-test,7266
7267,77.73,09:57:22,in-test,7267
7268,77.07,09:57:23,in-test,7268
7269,76.4,09:57:24,in-test,7269
7270,75.8,09:57:25,in-test,7270
7271,75.27,09:57:26,in-test,7271
7272,74.73,09:57:27,in-test,7272
7273,74.18,09:57:28,in-test,7273
7274,73.58,09:57:29,in-test,7274
7275,73.4,09:57:30,in-test,7275
7276,73.35,09:57:31,in-test,7276
7277,73.25,09:57:32,in-test,7277
7278,73.15,09:57:33,in-test,7278
7279,73.05,09:57:34,in-test,7279
7280,73.57,09:57:35,in-test,7280
7281,74.07,09:57:36,in-test,7281
7282,74.7,09:57:37,in-test,7282
7283,75.32,09:57:38,in-test,7283
7284,75.95,09:57:39,in-test,7284
7285,76.58,09:57:40,in-test,7285
7286,77.23,09:57:41,in-test,7286
7287,77.85,09:57:42,in-test,7287
7288,78.52,09:57:43,in-test,7288
7289,79.17,09:57:44,in-test,7289
7290,79.72,09:57:45,in-test,7290
7291,80.25,09:57:46,in-test,7291
7292,80.82,09:57:47,in-test,7292
7293,81.08,09:57:48,in-test,7293
7294,81.38,09:57:49,in-test,7294
7295,81.67,09:57:50,in-test,7295
7296,81.98,09:57:51,in-test,7296
7297,82.27,09:57:52,in-test,7297
7298,82.48,09:57:53,in-test,7298
7299,82.7,09:57:54,in-test,7299
7300,83.0,09:57:55,in-test,7300
7301,83.38,09:57:56,in-test,7301
7302,83.67,09:57:57,in-test,7302
7303,83.98,09:57:58,in-test,7303
7304,84.33,09:57:59,in-test,7304
7305,84.52,09:58:00,in-test,7305
7306,84.68,09:58:01,in-test,7306
7307,84.73,09:58:02,in-test,7307
7308,84.83,09:58:03,in-test,7308
7309,84.83,09:58:04,in-test,7309
7310,84.88,09:58:05,in-test,7310
7311,84.9,09:58:06,in-test,7311
7312,84.8,09:58:07,in-test,7312
7313,84.62,09:58:08,in-test,7313
7314,84.43,09:58:09,in-test,7314
7315,84.25,09:58:10,in-test,7315
7316,84.02,09:58:11,in-test,7316
7317,83.85,09:58:12,in-test,7317
7318,83.75,09:58:13,in-test,7318
7319,83.62,09:58:14,in-test,7319
7320,83.47,09:58:15,in-test,7320
7321,83.43,09:58:16,in-test,7321
7322,83.47,09:58:17,in-test,7322
7323,83.47,09:58:18,in-test,7323
7324,83.43,09:58:19,in-test,7324
7325,83.4,09:58:20,in-test,7325
7326,83.27,09:58:21,in-test,7326
7327,83.08,09:58:22,in-test,7327
7328,83.07,09:58:23,in-test,7328
7329,82.93,09:58:24,in-test,7329
7330,82.78,09:58:25,in-test,7330
7331,82.57,09:58:26,in-test,7331
7332,82.35,09:58:27,in-test,7332
7333,82.17,09:58:28,in-test,7333
7334,82.02,09:58:29,in-test,7334
7335,81.88,09:58:30,in-test,7335
7336,81.7,09:58:31,in-test,7336
7337,81.57,09:58:32,in-test,7337
7338,81.4,09:58:33,in-test,7338
7339,81.18,09:58:34,in-test,7339
7340,80.6,09:58:35,in-test,7340
7341,80.0,09:58:36,in-test,7341
7342,79.28,09:58:37,in-test,7342
7343,78.58,09:58:38,in-test,7343
7344,77.93,09:58:39,in-test,7344
7345,77.25,09:58:40,in-test,7345
7346,76.57,09:58:41,in-test,7346
7347,75.9,09:58:42,in-test,7347
7348,75.3,09:58:43,in-test,7348
7349,74.93,09:58:44,in-test,7349
7350,74.77,09:58:45,in-test,7350
7351,74.57,09:58:46,in-test,7351
7352,74.37,09:58:47,in-test,7352
7353,74.47,09:58:48,in-test,7353
7354,74.58,09:58:49,in-test,7354
7355,74.7,09:58:50,in-test,7355
7356,74.8,09:58:51,in-test,7356
7357,74.9,09:58:52,in-test,7357
7358,74.85,09:58:53,in-test,7358
7359,74.8,09:58:54,in-test,7359
7360,74.75,09:58:55,in-test,7360
7361,74.52,09:58:56,in-test,7361
7362,74.37,09:58:57,in-test,7362
7363,74.18,09:58:58,in-test,7363
7364,73.98,09:58:59,in-test,7364
7365,73.8,09:59:00,in-test,7365
7366,73.6,09:59:01,in-test,7366
7367,73.45,09:59:02,in-test,7367
7368,73.25,09:59:03,in-test,7368
7369,73.15,09:59:04,in-test,7369
7370,72.95,09:59:05,in-test,7370
7371,72.77,09:59:06,in-test,7371
7372,72.67,09:59:07,in-test,7372
7373,72.65,09:59:08,in-test,7373
7374,72.57,09:59:09,in-test,7374
7375,72.47,09:59:10,in-test,7375
7376,72.43,09:59:11,in-test,7376
7377,72.25,09:59:12,in-test,7377
7378,72.08,09:59:13,in-test,7378
7379,71.95,09:59:14,in-test,7379
7380,71.83,09:59:15,in-test,7380
7381,71.58,09:59:16,in-test,7381
7382,71.3,09:59:17,in-test,7382
7383,71.05,09:59:18,in-test,7383
7384,70.93,09:59:19,in-test,7384
7385,70.83,09:59:20,in-test,7385
7386,70.77,09:59:21,in-test,7386
7387,70.78,09:59:22,in-test,7387
7388,70.63,09:59:23,in-test,7388
7389,70.6,09:59:24,in-test,7389
7390,70.43,09:59:25,in-test,7390
7391,70.33,09:59:26,in-test,7391
7392,70.27,09:59:27,in-test,7392
7393,70.15,09:59:28,in-test,7393
7394,70.02,09:59:29,in-test,7394
7395,69.85,09:59:30,in-test,7395
7396,69.7,09:59:31,in-test,7396
7397,69.57,09:59:32,in-test,7397
7398,69.57,09:59:33,in-test,7398
7399,69.55,09:59:34,in-test,7399
7400,69.53,09:59:35,in-test,7400
7401,69.52,09:59:36,in-test,7401
7402,69.52,09:59:37,in-test,7402
7403,69.27,09:59:38,in-test,7403
7404,68.92,09:59:39,in-test,7404
7405,68.58,09:59:40,in-test,7405
7406,68.23,09:59:41,in-test,7406
7407,67.92,09:59:42,in-test,7407
7408,67.57,09:59:43,in-test,7408
7409,67.0,09:59:44,in-test,7409
7410,66.38,09:59:45,in-test,7410
7411,65.75,09:59:46,in-test,7411
7412,65.42,09:59:47,in-test,7412
7413,65.08,09:59:48,in-test,7413
7414,64.78,09:59:49,in-test,7414
7415,64.57,09:59:50,in-test,7415
7416,64.38,09:59:51,in-test,7416
7417,64.22,09:59:52,in-test,7417
7418,64.25,09:59:53,in-test,7418
7419,64.28,09:59:54,in-test,7419
7420,64.3,09:59:55,in-test,7420
7421,64.43,09:59:56,in-test,7421
7422,64.63,09:59:57,in-test,7422
7423,64.92,09:59:58,in-test,7423
7424,65.23,09:59:59,in-test,7424
7425,65.53,10:00:00,in-test,7425
7426,65.82,10:00:01,in-test,7426
7427,66.12,10:00:02,in-test,7427
7428,66.5,10:00:03,in-test,7428
7429,66.9,10:00:04,in-test,7429
7430,67.35,10:00:05,in-test,7430
7431,67.82,10:00:06,in-test,7431
7432,68.33,10:00:07,in-test,7432
7433,68.9,10:00:08,in-test,7433
7434,69.6,10:00:09,in-test,7434
7435,70.28,10:00:10,in-test,7435
7436,71.0,10:00:11,in-test,7436
7437,71.85,10:00:12,in-test,7437
7438,72.68,10:00:13,in-test,7438
7439,73.48,10:00:14,in-test,7439
7440,74.25,10:00:15,in-test,7440
7441,75.07,10:00:16,in-test,7441
7442,75.83,10:00:17,in-test,7442
7443,76.48,10:00:18,in-test,7443
7444,77.25,10:00:19,in-test,7444
7445,77.88,10:00:20,in-test,7445
7446,78.5,10:00:21,in-test,7446
7447,79.1,10:00:22,in-test,7447
