HR,timestamp,period
100.75,13:09:09,post-test
100.85,13:09:10,post-test
100.8,13:09:11,post-test
100.77,13:09:12,post-test
100.75,13:09:13,post-test
100.68,13:09:14,post-test
100.55,13:09:15,post-test
100.37,13:09:16,post-test
100.15,13:09:17,post-test
99.92,13:09:18,post-test
99.7,13:09:19,post-test
99.48,13:09:20,post-test
99.28,13:09:21,post-test
99.08,13:09:22,post-test
98.97,13:09:23,post-test
98.87,13:09:24,post-test
98.77,13:09:25,post-test
98.67,13:09:26,post-test
98.57,13:09:27,post-test
98.43,13:09:28,post-test
98.32,13:09:29,post-test
98.3,13:09:30,post-test
98.27,13:09:31,post-test
98.22,13:09:32,post-test
98.2,13:09:33,post-test
98.2,13:09:34,post-test
98.17,13:09:35,post-test
98.15,13:09:36,post-test
98.13,13:09:37,post-test
98.12,13:09:38,post-test
98.1,13:09:39,post-test
98.08,13:09:40,post-test
98.05,13:09:41,post-test
97.97,13:09:42,post-test
97.88,13:09:43,post-test
97.77,13:09:44,post-test
97.57,13:09:45,post-test
97.35,13:09:46,post-test
97.12,13:09:47,post-test
96.85,13:09:48,post-test
96.6,13:09:49,post-test
96.35,13:09:50,post-test
96.13,13:09:51,post-test
95.87,13:09:52,post-test
95.65,13:09:53,post-test
95.45,13:09:54,post-test
95.25,13:09:55,post-test
95.18,13:09:56,post-test
95.12,13:09:57,post-test
95.05,13:09:58,post-test
95.07,13:09:59,post-test
95.13,13:10:00,post-test
95.22,13:10:01,post-test
95.4,13:10:02,post-test
95.7,13:10:03,post-test
95.98,13:10:04,post-test
96.12,13:10:05,post-test
96.23,13:10:06,post-test
96.38,13:10:07,post-test
96.53,13:10:08,post-test
96.63,13:10:09,post-test
96.72,13:10:10,post-test
96.9,13:10:11,post-test
97.0,13:10:12,post-test
97.08,13:10:13,post-test
97.2,13:10:14,post-test
97.28,13:10:15,post-test
97.43,13:10:16,post-test
97.58,13:10:17,post-test
97.75,13:10:18,post-test
97.95,13:10:19,post-test
98.13,13:10:20,post-test
98.3,13:10:21,post-test
98.47,13:10:22,post-test
98.62,13:10:23,post-test
98.77,13:10:24,post-test
98.92,13:10:25,post-test
99.05,13:10:26,post-test
99.1,13:10:27,post-test
99.12,13:10:28,post-test
99.08,13:10:29,post-test
98.95,13:10:30,post-test
98.83,13:10:31,post-test
98.72,13:10:32,post-test
98.52,13:10:33,post-test
98.27,13:10:34,post-test
98.07,13:10:35,post-test
97.87,13:10:36,post-test
97.68,13:10:37,post-test
97.5,13:10:38,post-test
97.33,13:10:39,post-test
97.22,13:10:40,post-test
97.05,13:10:41,post-test
96.9,13:10:42,post-test
96.75,13:10:43,post-test
96.62,13:10:44,post-test
96.53,13:10:45,post-test
96.47,13:10:46,post-test
96.42,13:10:47,post-test
96.35,13:10:48,post-test
96.3,13:10:49,post-test
96.25,13:10:50,post-test
96.2,13:10:51,post-test
96.15,13:10:52,post-test
96.07,13:10:53,post-test
95.97,13:10:54,post-test
95.77,13:10:55,post-test
95.48,13:10:56,post-test
95.22,13:10:57,post-test
94.87,13:10:58,post-test
94.35,13:10:59,post-test
93.78,13:11:00,post-test
93.23,13:11:01,post-test
93.03,13:11:02,post-test
92.9,13:11:03,post-test
92.78,13:11:04,post-test
92.82,13:11:05,post-test
92.87,13:11:06,post-test
92.85,13:11:07,post-test
92.85,13:11:08,post-test
92.9,13:11:09,post-test
92.95,13:11:10,post-test
93.02,13:11:11,post-test
93.07,13:11:12,post-test
93.13,13:11:13,post-test
93.22,13:11:14,post-test
93.37,13:11:15,post-test
93.5,13:11:16,post-test
93.63,13:11:17,post-test
93.77,13:11:18,post-test
93.85,13:11:19,post-test
93.95,13:11:20,post-test
94.05,13:11:21,post-test
94.18,13:11:22,post-test
94.3,13:11:23,post-test
94.42,13:11:24,post-test
94.53,13:11:25,post-test
94.63,13:11:26,post-test
94.75,13:11:27,post-test
94.9,13:11:28,post-test
95.05,13:11:29,post-test
95.22,13:11:30,post-test
95.42,13:11:31,post-test
95.6,13:11:32,post-test
95.83,13:11:33,post-test
96.1,13:11:34,post-test
96.32,13:11:35,post-test
96.52,13:11:36,post-test
96.63,13:11:37,post-test
96.73,13:11:38,post-test
96.83,13:11:39,post-test
96.92,13:11:40,post-test
97.08,13:11:41,post-test
97.25,13:11:42,post-test
97.47,13:11:43,post-test
97.7,13:11:44,post-test
97.93,13:11:45,post-test
98.17,13:11:46,post-test
98.37,13:11:47,post-test
98.6,13:11:48,post-test
98.8,13:11:49,post-test
98.92,13:11:50,post-test
99.02,13:11:51,post-test
99.15,13:11:52,post-test
99.33,13:11:53,post-test
99.52,13:11:54,post-test
99.73,13:11:55,post-test
99.93,13:11:56,post-test
100.1,13:11:57,post-test
100.33,13:11:58,post-test
100.72,13:11:59,post-test
101.12,13:12:00,post-test
101.45,13:12:01,post-test
101.32,13:12:02,post-test
101.13,13:12:03,post-test
101.0,13:12:04,post-test
100.88,13:12:05,post-test
100.78,13:12:06,post-test
100.7,13:12:07,post-test
100.6,13:12:08,post-test
100.47,13:12:09,post-test
100.32,13:12:10,post-test
100.17,13:12:11,post-test
100.08,13:12:12,post-test
99.97,13:12:13,post-test
99.83,13:12:14,post-test
99.72,13:12:15,post-test
99.65,13:12:16,post-test
99.58,13:12:17,post-test
99.52,13:12:18,post-test
99.47,13:12:19,post-test
99.4,13:12:20,post-test
99.33,13:12:21,post-test
99.22,13:12:22,post-test
99.15,13:12:23,post-test
99.08,13:12:24,post-test
99.03,13:12:25,post-test
99.0,13:12:26,post-test
98.97,13:12:27,post-test
98.9,13:12:28,post-test
98.82,13:12:29,post-test
98.7,13:12:30,post-test
98.55,13:12:31,post-test
98.43,13:12:32,post-test
98.43,13:12:33,post-test
98.4,13:12:34,post-test
98.38,13:12:35,post-test
98.42,13:12:36,post-test
98.52,13:12:37,post-test
98.63,13:12:38,post-test
98.75,13:12:39,post-test
98.85,13:12:40,post-test
98.93,13:12:41,post-test
99.02,13:12:42,post-test
99.05,13:12:43,post-test
99.1,13:12:44,post-test
99.18,13:12:45,post-test
99.52,13:12:46,post-test
99.78,13:12:47,post-test
100.1,13:12:48,post-test
100.43,13:12:49,post-test
100.82,13:12:50,post-test
101.22,13:12:51,post-test
101.58,13:12:52,post-test
101.9,13:12:53,post-test
102.23,13:12:54,post-test
102.55,13:12:55,post-test
102.87,13:12:56,post-test
103.23,13:12:57,post-test
103.52,13:12:58,post-test
103.88,13:12:59,post-test
104.15,13:13:00,post-test
104.45,13:13:01,post-test
104.68,13:13:02,post-test
104.72,13:13:03,post-test
104.7,13:13:04,post-test
104.68,13:13:05,post-test
104.7,13:13:06,post-test
104.73,13:13:07,post-test
104.78,13:13:08,post-test
104.82,13:13:09,post-test
104.85,13:13:10,post-test
104.8,13:13:11,post-test
104.75,13:13:12,post-test
104.72,13:13:13,post-test
104.7,13:13:14,post-test
104.67,13:13:15,post-test
104.52,13:13:16,post-test
104.33,13:13:17,post-test
104.15,13:13:18,post-test
103.97,13:13:19,post-test
103.78,13:13:20,post-test
103.58,13:13:21,post-test
103.43,13:13:22,post-test
103.28,13:13:23,post-test
103.13,13:13:24,post-test
102.98,13:13:25,post-test
102.85,13:13:26,post-test
102.88,13:13:27,post-test
102.93,13:13:28,post-test
103.03,13:13:29,post-test
103.17,13:13:30,post-test
103.32,13:13:31,post-test
103.43,13:13:32,post-test
103.42,13:13:33,post-test
103.42,13:13:34,post-test
103.4,13:13:35,post-test
103.3,13:13:36,post-test
103.17,13:13:37,post-test
103.02,13:13:38,post-test
102.88,13:13:39,post-test
102.75,13:13:40,post-test
102.62,13:13:41,post-test
102.48,13:13:42,post-test
102.37,13:13:43,post-test
102.23,13:13:44,post-test
102.05,13:13:45,post-test
101.63,13:13:46,post-test
101.3,13:13:47,post-test
100.97,13:13:48,post-test
100.63,13:13:49,post-test
100.3,13:13:50,post-test
99.95,13:13:51,post-test
99.6,13:13:52,post-test
99.27,13:13:53,post-test
98.9,13:13:54,post-test
98.6,13:13:55,post-test
98.33,13:13:56,post-test
98.0,13:13:57,post-test
97.77,13:13:58,post-test
97.43,13:13:59,post-test
97.2,13:14:00,post-test
96.98,13:14:01,post-test
96.82,13:14:02,post-test
96.83,13:14:03,post-test
96.85,13:14:04,post-test
96.87,13:14:05,post-test
96.83,13:14:06,post-test
96.77,13:14:07,post-test
96.68,13:14:08,post-test
96.63,13:14:09,post-test
96.6,13:14:10,post-test
96.65,13:14:11,post-test
96.73,13:14:12,post-test
96.83,13:14:13,post-test
96.95,13:14:14,post-test
97.08,13:14:15,post-test
97.28,13:14:16,post-test
97.5,13:14:17,post-test
97.68,13:14:18,post-test
97.85,13:14:19,post-test
98.02,13:14:20,post-test
98.2,13:14:21,post-test
98.4,13:14:22,post-test
98.53,13:14:23,post-test
98.67,13:14:24,post-test
98.8,13:14:25,post-test
98.93,13:14:26,post-test
98.93,13:14:27,post-test
98.95,13:14:28,post-test
98.93,13:14:29,post-test
98.9,13:14:30,post-test
98.88,13:14:31,post-test
98.92,13:14:32,post-test
98.97,13:14:33,post-test
99.03,13:14:34,post-test
99.13,13:14:35,post-test
99.27,13:14:36,post-test
99.4,13:14:37,post-test
99.52,13:14:38,post-test
99.55,13:14:39,post-test
99.57,13:14:40,post-test
99.57,13:14:41,post-test
99.57,13:14:42,post-test
99.57,13:14:43,post-test
99.58,13:14:44,post-test
99.62,13:14:45,post-test
99.67,13:14:46,post-test
99.72,13:14:47,post-test
99.75,13:14:48,post-test
99.77,13:14:49,post-test
99.78,13:14:50,post-test
99.78,13:14:51,post-test
99.77,13:14:52,post-test
99.73,13:14:53,post-test
99.72,13:14:54,post-test
99.68,13:14:55,post-test
99.62,13:14:56,post-test
99.62,13:14:57,post-test
99.62,13:14:58,post-test
99.67,13:14:59,post-test
99.72,13:15:00,post-test
99.77,13:15:01,post-test
99.8,13:15:02,post-test
99.82,13:15:03,post-test
99.83,13:15:04,post-test
99.82,13:15:05,post-test
99.82,13:15:06,post-test
99.85,13:15:07,post-test
99.9,13:15:08,post-test
99.97,13:15:09,post-test
100.05,13:15:10,post-test
100.13,13:15:11,post-test
100.2,13:15:12,post-test
100.23,13:15:13,post-test
100.25,13:15:14,post-test
100.18,13:15:15,post-test
100.12,13:15:16,post-test
100.03,13:15:17,post-test
99.97,13:15:18,post-test
99.92,13:15:19,post-test
99.88,13:15:20,post-test
99.85,13:15:21,post-test
99.8,13:15:22,post-test
99.77,13:15:23,post-test
99.75,13:15:24,post-test
99.77,13:15:25,post-test
99.77,13:15:26,post-test
99.78,13:15:27,post-test
99.82,13:15:28,post-test
99.93,13:15:29,post-test
100.07,13:15:30,post-test
100.2,13:15:31,post-test
100.32,13:15:32,post-test
100.43,13:15:33,post-test
100.53,13:15:34,post-test
100.75,13:15:35,post-test
100.9,13:15:36,post-test
100.83,13:15:37,post-test
100.8,13:15:38,post-test
100.87,13:15:39,post-test
100.93,13:15:40,post-test
100.98,13:15:41,post-test
101.05,13:15:42,post-test
101.08,13:15:43,post-test
101.08,13:15:44,post-test
101.05,13:15:45,post-test
100.98,13:15:46,post-test
100.92,13:15:47,post-test
100.83,13:15:48,post-test
100.8,13:15:49,post-test
100.77,13:15:50,post-test
100.75,13:15:51,post-test
100.75,13:15:52,post-test
100.77,13:15:53,post-test
100.78,13:15:54,post-test
100.82,13:15:55,post-test
100.85,13:15:56,post-test
100.85,13:15:57,post-test
100.85,13:15:58,post-test
100.83,13:15:59,post-test
100.82,13:16:00,post-test
100.78,13:16:01,post-test
100.77,13:16:02,post-test
100.77,13:16:03,post-test
100.8,13:16:04,post-test
100.9,13:16:05,post-test
101.0,13:16:06,post-test
101.1,13:16:07,post-test
101.2,13:16:08,post-test
101.28,13:16:09,post-test
101.33,13:16:10,post-test
101.37,13:16:11,post-test
101.37,13:16:12,post-test
101.37,13:16:13,post-test
101.37,13:16:14,post-test
101.43,13:16:15,post-test
101.5,13:16:16,post-test
101.57,13:16:17,post-test
101.63,13:16:18,post-test
101.68,13:16:19,post-test
101.72,13:16:20,post-test
101.75,13:16:21,post-test
101.77,13:16:22,post-test
101.75,13:16:23,post-test
101.7,13:16:24,post-test
101.63,13:16:25,post-test
101.55,13:16:26,post-test
101.48,13:16:27,post-test
101.42,13:16:28,post-test
101.3,13:16:29,post-test
101.18,13:16:30,post-test
101.08,13:16:31,post-test
101.0,13:16:32,post-test
100.93,13:16:33,post-test
100.88,13:16:34,post-test
100.72,13:16:35,post-test
100.6,13:16:36,post-test
100.73,13:16:37,post-test
100.9,13:16:38,post-test
101.02,13:16:39,post-test
101.13,13:16:40,post-test
101.27,13:16:41,post-test
101.4,13:16:42,post-test
101.58,13:16:43,post-test
101.68,13:16:44,post-test
101.8,13:16:45,post-test
101.9,13:16:46,post-test
102.0,13:16:47,post-test
102.1,13:16:48,post-test
102.1,13:16:49,post-test
102.08,13:16:50,post-test
102.08,13:16:51,post-test
102.1,13:16:52,post-test
102.13,13:16:53,post-test
102.32,13:16:54,post-test
102.48,13:16:55,post-test
102.65,13:16:56,post-test
102.8,13:16:57,post-test
102.95,13:16:58,post-test
103.1,13:16:59,post-test
103.25,13:17:00,post-test
103.43,13:17:01,post-test
103.58,13:17:02,post-test
103.75,13:17:03,post-test
103.85,13:17:04,post-test
103.9,13:17:05,post-test
103.92,13:17:06,post-test
103.92,13:17:07,post-test
103.9,13:17:08,post-test
103.88,13:17:09,post-test
103.93,13:17:10,post-test
103.98,13:17:11,post-test
104.07,13:17:12,post-test
104.17,13:17:13,post-test
104.27,13:17:14,post-test
104.55,13:17:15,post-test
104.77,13:17:16,post-test
105.02,13:17:17,post-test
105.3,13:17:18,post-test
105.6,13:17:19,post-test
105.92,13:17:20,post-test
106.2,13:17:21,post-test
106.47,13:17:22,post-test
106.7,13:17:23,post-test
106.82,13:17:24,post-test
106.9,13:17:25,post-test
106.93,13:17:26,post-test
106.95,13:17:27,post-test
106.92,13:17:28,post-test
106.82,13:17:29,post-test
106.65,13:17:30,post-test
106.53,13:17:31,post-test
106.4,13:17:32,post-test
106.25,13:17:33,post-test
106.1,13:17:34,post-test
105.93,13:17:35,post-test
105.78,13:17:36,post-test
105.62,13:17:37,post-test
105.38,13:17:38,post-test
105.13,13:17:39,post-test
104.92,13:17:40,post-test
104.68,13:17:41,post-test
104.45,13:17:42,post-test
104.18,13:17:43,post-test
104.0,13:17:44,post-test
103.83,13:17:45,post-test
103.67,13:17:46,post-test
103.5,13:17:47,post-test
103.32,13:17:48,post-test
103.12,13:17:49,post-test
102.7,13:17:50,post-test
102.27,13:17:51,post-test
101.82,13:17:52,post-test
101.35,13:17:53,post-test
100.8,13:17:54,post-test
100.15,13:17:55,post-test
99.53,13:17:56,post-test
98.93,13:17:57,post-test
98.33,13:17:58,post-test
97.73,13:17:59,post-test
97.15,13:18:00,post-test
96.5,13:18:01,post-test
95.62,13:18:02,post-test
94.72,13:18:03,post-test
93.95,13:18:04,post-test
93.18,13:18:05,post-test
92.43,13:18:06,post-test
91.7,13:18:07,post-test
91.02,13:18:08,post-test
90.27,13:18:09,post-test
89.45,13:18:10,post-test
88.67,13:18:11,post-test
87.87,13:18:12,post-test
87.07,13:18:13,post-test
86.25,13:18:14,post-test
85.25,13:18:15,post-test
84.33,13:18:16,post-test
83.47,13:18:17,post-test
82.57,13:18:18,post-test
81.68,13:18:19,post-test
80.8,13:18:20,post-test
79.87,13:18:21,post-test
78.97,13:18:22,post-test
78.1,13:18:23,post-test
77.38,13:18:24,post-test
76.68,13:18:25,post-test
76.03,13:18:26,post-test
75.2,13:18:27,post-test
74.45,13:18:28,post-test
73.75,13:18:29,post-test
73.1,13:18:30,post-test
72.37,13:18:31,post-test
71.63,13:18:32,post-test
70.87,13:18:33,post-test
70.1,13:18:34,post-test
69.33,13:18:35,post-test
68.55,13:18:36,post-test
67.77,13:18:37,post-test
67.02,13:18:38,post-test
66.27,13:18:39,post-test
65.5,13:18:40,post-test
64.73,13:18:41,post-test
63.95,13:18:42,post-test
63.17,13:18:43,post-test
62.7,13:18:44,post-test
62.23,13:18:45,post-test
61.78,13:18:46,post-test
61.33,13:18:47,post-test
60.88,13:18:48,post-test
60.38,13:18:49,post-test
60.12,13:18:50,post-test
59.85,13:18:51,post-test
59.57,13:18:52,post-test
59.28,13:18:53,post-test
58.92,13:18:54,post-test
58.67,13:18:55,post-test
58.4,13:18:56,post-test
58.13,13:18:57,post-test
57.85,13:18:58,post-test
57.55,13:18:59,post-test
57.32,13:19:00,post-test
57.13,13:19:01,post-test
57.32,13:19:02,post-test
57.58,13:19:03,post-test
57.83,13:19:04,post-test
58.07,13:19:05,post-test
58.27,13:19:06,post-test
58.47,13:19:07,post-test
58.7,13:19:08,post-test
59.03,13:19:09,post-test
59.32,13:19:10,post-test
59.53,13:19:11,post-test
59.75,13:19:12,post-test
59.92,13:19:13,post-test
60.33,13:19:14,post-test
60.77,13:19:15,post-test
61.18,13:19:16,post-test
61.55,13:19:17,post-test
61.93,13:19:18,post-test
62.3,13:19:19,post-test
62.7,13:19:20,post-test
63.18,13:19:21,post-test
63.63,13:19:22,post-test
64.12,13:19:23,post-test
64.55,13:19:24,post-test
64.8,13:19:25,post-test
65.15,13:19:26,post-test
65.6,13:19:27,post-test
66.0,13:19:28,post-test
66.4,13:19:29,post-test
66.8,13:19:30,post-test
67.22,13:19:31,post-test
67.63,13:19:32,post-test
68.05,13:19:33,post-test
68.48,13:19:34,post-test
68.92,13:19:35,post-test
69.37,13:19:36,post-test
69.78,13:19:37,post-test
70.17,13:19:38,post-test
70.6,13:19:39,post-test
71.28,13:19:40,post-test
71.98,13:19:41,post-test
72.67,13:19:42,post-test
73.33,13:19:43,post-test
73.62,13:19:44,post-test
73.95,13:19:45,post-test
74.3,13:19:46,post-test
74.67,13:19:47,post-test
75.05,13:19:48,post-test
75.57,13:19:49,post-test
76.17,13:19:50,post-test
76.77,13:19:51,post-test
77.5,13:19:52,post-test
78.23,13:19:53,post-test
78.98,13:19:54,post-test
79.72,13:19:55,post-test
80.43,13:19:56,post-test
81.13,13:19:57,post-test
81.83,13:19:58,post-test
82.53,13:19:59,post-test
83.17,13:20:00,post-test
83.82,13:20:01,post-test
84.38,13:20:02,post-test
84.87,13:20:03,post-test
85.28,13:20:04,post-test
85.72,13:20:05,post-test
86.18,13:20:06,post-test
86.62,13:20:07,post-test
86.97,13:20:08,post-test
87.28,13:20:09,post-test
87.67,13:20:10,post-test
88.1,13:20:11,post-test
88.48,13:20:12,post-test
88.9,13:20:13,post-test
88.92,13:20:14,post-test
88.88,13:20:15,post-test
88.83,13:20:16,post-test
88.75,13:20:17,post-test
88.68,13:20:18,post-test
88.58,13:20:19,post-test
88.43,13:20:20,post-test
88.28,13:20:21,post-test
88.13,13:20:22,post-test
87.97,13:20:23,post-test
87.8,13:20:24,post-test
87.8,13:20:25,post-test
87.73,13:20:26,post-test
88.0,13:20:27,post-test
88.37,13:20:28,post-test
88.65,13:20:29,post-test
88.98,13:20:30,post-test
89.3,13:20:31,post-test
89.6,13:20:32,post-test
89.93,13:20:33,post-test
90.27,13:20:34,post-test
90.65,13:20:35,post-test
90.98,13:20:36,post-test
91.37,13:20:37,post-test
91.83,13:20:38,post-test
92.27,13:20:39,post-test
92.47,13:20:40,post-test
92.68,13:20:41,post-test
92.98,13:20:42,post-test
93.32,13:20:43,post-test
93.7,13:20:44,post-test
94.0,13:20:45,post-test
94.27,13:20:46,post-test
94.52,13:20:47,post-test
94.78,13:20:48,post-test
95.07,13:20:49,post-test
95.3,13:20:50,post-test
95.57,13:20:51,post-test
95.72,13:20:52,post-test
95.98,13:20:53,post-test
96.23,13:20:54,post-test
96.5,13:20:55,post-test
96.78,13:20:56,post-test
97.1,13:20:57,post-test
97.45,13:20:58,post-test
97.82,13:20:59,post-test
98.2,13:21:00,post-test
98.55,13:21:01,post-test
98.92,13:21:02,post-test
99.28,13:21:03,post-test
99.63,13:21:04,post-test
100.02,13:21:05,post-test
100.37,13:21:06,post-test
100.83,13:21:07,post-test
101.35,13:21:08,post-test
101.98,13:21:09,post-test
102.63,13:21:10,post-test
102.87,13:21:11,post-test
103.07,13:21:12,post-test
103.28,13:21:13,post-test
103.6,13:21:14,post-test
103.97,13:21:15,post-test
104.37,13:21:16,post-test
104.82,13:21:17,post-test
105.3,13:21:18,post-test
105.87,13:21:19,post-test
106.47,13:21:20,post-test
107.07,13:21:21,post-test
107.67,13:21:22,post-test
108.25,13:21:23,post-test
108.85,13:21:24,post-test
109.47,13:21:25,post-test
110.0,13:21:26,post-test
110.28,13:21:27,post-test
110.47,13:21:28,post-test
110.78,13:21:29,post-test
111.07,13:21:30,post-test
111.37,13:21:31,post-test
111.68,13:21:32,post-test
112.02,13:21:33,post-test
112.32,13:21:34,post-test
112.6,13:21:35,post-test
112.9,13:21:36,post-test
113.2,13:21:37,post-test
113.45,13:21:38,post-test
113.7,13:21:39,post-test
113.93,13:21:40,post-test
114.2,13:21:41,post-test
114.5,13:21:42,post-test
114.78,13:21:43,post-test
115.07,13:21:44,post-test
115.4,13:21:45,post-test
115.72,13:21:46,post-test
116.07,13:21:47,post-test
116.3,13:21:48,post-test
116.52,13:21:49,post-test
116.72,13:21:50,post-test
116.92,13:21:51,post-test
117.12,13:21:52,post-test
117.2,13:21:53,post-test
117.28,13:21:54,post-test
117.35,13:21:55,post-test
117.47,13:21:56,post-test
117.52,13:21:57,post-test
117.53,13:21:58,post-test
117.53,13:21:59,post-test
117.52,13:22:00,post-test
117.5,13:22:01,post-test
117.47,13:22:02,post-test
117.45,13:22:03,post-test
117.5,13:22:04,post-test
117.58,13:22:05,post-test
117.72,13:22:06,post-test
117.72,13:22:07,post-test
117.65,13:22:08,post-test
117.48,13:22:09,post-test
117.3,13:22:10,post-test
117.47,13:22:11,post-test
117.73,13:22:12,post-test
118.02,13:22:13,post-test
118.32,13:22:14,post-test
118.6,13:22:15,post-test
118.93,13:22:16,post-test
