HR,timestamp,period,time_seconds
74.03,12:10:08,in-test,5739
73.92,12:10:09,in-test,5740
73.78,12:10:10,in-test,5741
73.65,12:10:11,in-test,5742
73.52,12:10:12,in-test,5743
73.38,12:10:13,in-test,5744
73.1,12:10:14,in-test,5745
72.75,12:10:15,in-test,5746
72.35,12:10:16,in-test,5747
71.97,12:10:17,in-test,5748
71.57,12:10:18,in-test,5749
71.12,12:10:19,in-test,5750
70.65,12:10:20,in-test,5751
70.22,12:10:21,in-test,5752
69.82,12:10:22,in-test,5753
69.4,12:10:23,in-test,5754
68.97,12:10:24,in-test,5755
68.53,12:10:25,in-test,5756
68.17,12:10:26,in-test,5757
67.82,12:10:27,in-test,5758
67.45,12:10:28,in-test,5759
67.08,12:10:29,in-test,5760
66.72,12:10:30,in-test,5761
66.4,12:10:31,in-test,5762
66.05,12:10:32,in-test,5763
65.7,12:10:33,in-test,5764
65.25,12:10:34,in-test,5765
65.12,12:10:35,in-test,5766
65.0,12:10:36,in-test,5767
64.9,12:10:37,in-test,5768
64.83,12:10:38,in-test,5769
64.77,12:10:39,in-test,5770
64.7,12:10:40,in-test,5771
64.65,12:10:41,in-test,5772
64.62,12:10:42,in-test,5773
64.58,12:10:43,in-test,5774
64.53,12:10:44,in-test,5775
64.5,12:10:45,in-test,5776
64.48,12:10:46,in-test,5777
64.47,12:10:47,in-test,5778
64.45,12:10:48,in-test,5779
64.35,12:10:49,in-test,5780
64.23,12:10:50,in-test,5781
64.12,12:10:51,in-test,5782
64.02,12:10:52,in-test,5783
63.88,12:10:53,in-test,5784
63.78,12:10:54,in-test,5785
63.77,12:10:55,in-test,5786
63.75,12:10:56,in-test,5787
63.73,12:10:57,in-test,5788
63.77,12:10:58,in-test,5789
63.85,12:10:59,in-test,5790
63.97,12:11:00,in-test,5791
64.13,12:11:01,in-test,5792
64.33,12:11:02,in-test,5793
64.52,12:11:03,in-test,5794
64.75,12:11:04,in-test,5795
65.0,12:11:05,in-test,5796
65.23,12:11:06,in-test,5797
65.47,12:11:07,in-test,5798
65.67,12:11:08,in-test,5799
65.85,12:11:09,in-test,5800
66.05,12:11:10,in-test,5801
66.25,12:11:11,in-test,5802
66.47,12:11:12,in-test,5803
66.67,12:11:13,in-test,5804
66.98,12:11:14,in-test,5805
67.28,12:11:15,in-test,5806
67.58,12:11:16,in-test,5807
67.88,12:11:17,in-test,5808
68.2,12:11:18,in-test,5809
68.5,12:11:19,in-test,5810
68.82,12:11:20,in-test,5811
69.12,12:11:21,in-test,5812
69.37,12:11:22,in-test,5813
69.63,12:11:23,in-test,5814
69.88,12:11:24,in-test,5815
70.1,12:11:25,in-test,5816
70.25,12:11:26,in-test,5817
70.37,12:11:27,in-test,5818
70.5,12:11:28,in-test,5819
70.63,12:11:29,in-test,5820
70.72,12:11:30,in-test,5821
70.73,12:11:31,in-test,5822
70.78,12:11:32,in-test,5823
70.83,12:11:33,in-test,5824
71.0,12:11:34,in-test,5825
70.87,12:11:35,in-test,5826
70.78,12:11:36,in-test,5827
70.82,12:11:37,in-test,5828
70.83,12:11:38,in-test,5829
70.87,12:11:39,in-test,5830
70.92,12:11:40,in-test,5831
71.13,12:11:41,in-test,5832
71.28,12:11:42,in-test,5833
71.38,12:11:43,in-test,5834
71.5,12:11:44,in-test,5835
71.62,12:11:45,in-test,5836
71.7,12:11:46,in-test,5837
71.8,12:11:47,in-test,5838
71.92,12:11:48,in-test,5839
72.02,12:11:49,in-test,5840
72.13,12:11:50,in-test,5841
72.25,12:11:51,in-test,5842
72.37,12:11:52,in-test,5843
72.53,12:11:53,in-test,5844
72.75,12:11:54,in-test,5845
73.0,12:11:55,in-test,5846
73.22,12:11:56,in-test,5847
73.55,12:11:57,in-test,5848
73.88,12:11:58,in-test,5849
74.22,12:11:59,in-test,5850
74.5,12:12:00,in-test,5851
74.72,12:12:01,in-test,5852
74.93,12:12:02,in-test,5853
75.22,12:12:03,in-test,5854
75.42,12:12:04,in-test,5855
75.57,12:12:05,in-test,5856
75.77,12:12:06,in-test,5857
75.98,12:12:07,in-test,5858
76.22,12:12:08,in-test,5859
76.47,12:12:09,in-test,5860
76.7,12:12:10,in-test,5861
76.92,12:12:11,in-test,5862
77.1,12:12:12,in-test,5863
77.32,12:12:13,in-test,5864
77.57,12:12:14,in-test,5865
77.8,12:12:15,in-test,5866
78.02,12:12:16,in-test,5867
78.18,12:12:17,in-test,5868
78.33,12:12:18,in-test,5869
78.5,12:12:19,in-test,5870
78.7,12:12:20,in-test,5871
78.87,12:12:21,in-test,5872
79.0,12:12:22,in-test,5873
79.08,12:12:23,in-test,5874
79.18,12:12:24,in-test,5875
79.32,12:12:25,in-test,5876
79.65,12:12:26,in-test,5877
79.98,12:12:27,in-test,5878
80.35,12:12:28,in-test,5879
80.72,12:12:29,in-test,5880
81.07,12:12:30,in-test,5881
81.4,12:12:31,in-test,5882
81.73,12:12:32,in-test,5883
82.02,12:12:33,in-test,5884
82.4,12:12:34,in-test,5885
82.68,12:12:35,in-test,5886
82.93,12:12:36,in-test,5887
83.02,12:12:37,in-test,5888
83.1,12:12:38,in-test,5889
83.18,12:12:39,in-test,5890
83.23,12:12:40,in-test,5891
83.13,12:12:41,in-test,5892
83.02,12:12:42,in-test,5893
82.97,12:12:43,in-test,5894
82.95,12:12:44,in-test,5895
82.92,12:12:45,in-test,5896
82.87,12:12:46,in-test,5897
82.8,12:12:47,in-test,5898
82.73,12:12:48,in-test,5899
82.65,12:12:49,in-test,5900
82.53,12:12:50,in-test,5901
82.45,12:12:51,in-test,5902
82.42,12:12:52,in-test,5903
82.38,12:12:53,in-test,5904
82.27,12:12:54,in-test,5905
82.12,12:12:55,in-test,5906
82.02,12:12:56,in-test,5907
81.9,12:12:57,in-test,5908
81.77,12:12:58,in-test,5909
81.62,12:12:59,in-test,5910
81.52,12:13:00,in-test,5911
81.52,12:13:01,in-test,5912
81.45,12:13:02,in-test,5913
81.28,12:13:03,in-test,5914
81.13,12:13:04,in-test,5915
81.07,12:13:05,in-test,5916
80.95,12:13:06,in-test,5917
80.85,12:13:07,in-test,5918
80.75,12:13:08,in-test,5919
80.65,12:13:09,in-test,5920
80.57,12:13:10,in-test,5921
80.5,12:13:11,in-test,5922
80.4,12:13:12,in-test,5923
80.28,12:13:13,in-test,5924
80.12,12:13:14,in-test,5925
79.93,12:13:15,in-test,5926
79.73,12:13:16,in-test,5927
79.62,12:13:17,in-test,5928
79.52,12:13:18,in-test,5929
79.43,12:13:19,in-test,5930
79.3,12:13:20,in-test,5931
79.18,12:13:21,in-test,5932
79.2,12:13:22,in-test,5933
79.27,12:13:23,in-test,5934
79.32,12:13:24,in-test,5935
79.33,12:13:25,in-test,5936
79.18,12:13:26,in-test,5937
79.05,12:13:27,in-test,5938
78.93,12:13:28,in-test,5939
78.85,12:13:29,in-test,5940
78.78,12:13:30,in-test,5941
78.82,12:13:31,in-test,5942
78.72,12:13:32,in-test,5943
78.67,12:13:33,in-test,5944
78.47,12:13:34,in-test,5945
78.33,12:13:35,in-test,5946
78.18,12:13:36,in-test,5947
77.97,12:13:37,in-test,5948
77.77,12:13:38,in-test,5949
77.63,12:13:39,in-test,5950
77.53,12:13:40,in-test,5951
77.47,12:13:41,in-test,5952
77.47,12:13:42,in-test,5953
77.45,12:13:43,in-test,5954
77.38,12:13:44,in-test,5955
77.33,12:13:45,in-test,5956
77.3,12:13:46,in-test,5957
77.28,12:13:47,in-test,5958
77.27,12:13:48,in-test,5959
77.25,12:13:49,in-test,5960
77.23,12:13:50,in-test,5961
77.18,12:13:51,in-test,5962
77.17,12:13:52,in-test,5963
77.22,12:13:53,in-test,5964
77.25,12:13:54,in-test,5965
77.23,12:13:55,in-test,5966
77.2,12:13:56,in-test,5967
77.07,12:13:57,in-test,5968
77.02,12:13:58,in-test,5969
77.0,12:13:59,in-test,5970
76.95,12:14:00,in-test,5971
76.83,12:14:01,in-test,5972
76.63,12:14:02,in-test,5973
76.5,12:14:03,in-test,5974
76.38,12:14:04,in-test,5975
76.23,12:14:05,in-test,5976
76.1,12:14:06,in-test,5977
75.95,12:14:07,in-test,5978
75.78,12:14:08,in-test,5979
75.62,12:14:09,in-test,5980
75.7,12:14:10,in-test,5981
75.85,12:14:11,in-test,5982
75.93,12:14:12,in-test,5983
76.02,12:14:13,in-test,5984
76.1,12:14:14,in-test,5985
76.18,12:14:15,in-test,5986
76.32,12:14:16,in-test,5987
76.4,12:14:17,in-test,5988
76.45,12:14:18,in-test,5989
76.42,12:14:19,in-test,5990
76.37,12:14:20,in-test,5991
76.35,12:14:21,in-test,5992
76.18,12:14:22,in-test,5993
76.02,12:14:23,in-test,5994
75.88,12:14:24,in-test,5995
75.73,12:14:25,in-test,5996
75.57,12:14:26,in-test,5997
75.4,12:14:27,in-test,5998
75.18,12:14:28,in-test,5999
74.93,12:14:29,in-test,6000
74.73,12:14:30,in-test,6001
74.5,12:14:31,in-test,6002
74.4,12:14:32,in-test,6003
74.2,12:14:33,in-test,6004
74.03,12:14:34,in-test,6005
73.85,12:14:35,in-test,6006
73.68,12:14:36,in-test,6007
73.6,12:14:37,in-test,6008
73.5,12:14:38,in-test,6009
73.25,12:14:39,in-test,6010
73.02,12:14:40,in-test,6011
72.77,12:14:41,in-test,6012
72.68,12:14:42,in-test,6013
72.58,12:14:43,in-test,6014
72.48,12:14:44,in-test,6015
72.42,12:14:45,in-test,6016
72.37,12:14:46,in-test,6017
72.3,12:14:47,in-test,6018
72.25,12:14:48,in-test,6019
72.15,12:14:49,in-test,6020
72.08,12:14:50,in-test,6021
72.02,12:14:51,in-test,6022
71.87,12:14:52,in-test,6023
71.63,12:14:53,in-test,6024
71.35,12:14:54,in-test,6025
71.12,12:14:55,in-test,6026
70.88,12:14:56,in-test,6027
70.67,12:14:57,in-test,6028
70.38,12:14:58,in-test,6029
70.05,12:14:59,in-test,6030
69.77,12:15:00,in-test,6031
69.53,12:15:01,in-test,6032
69.4,12:15:02,in-test,6033
69.27,12:15:03,in-test,6034
69.18,12:15:04,in-test,6035
69.0,12:15:05,in-test,6036
68.83,12:15:06,in-test,6037
68.65,12:15:07,in-test,6038
68.5,12:15:08,in-test,6039
68.37,12:15:09,in-test,6040
68.0,12:15:10,in-test,6041
67.62,12:15:11,in-test,6042
67.37,12:15:12,in-test,6043
67.13,12:15:13,in-test,6044
66.93,12:15:14,in-test,6045
66.75,12:15:15,in-test,6046
66.55,12:15:16,in-test,6047
66.38,12:15:17,in-test,6048
66.22,12:15:18,in-test,6049
66.12,12:15:19,in-test,6050
66.05,12:15:20,in-test,6051
65.93,12:15:21,in-test,6052
65.93,12:15:22,in-test,6053
65.95,12:15:23,in-test,6054
65.95,12:15:24,in-test,6055
66.0,12:15:25,in-test,6056
66.05,12:15:26,in-test,6057
66.1,12:15:27,in-test,6058
66.17,12:15:28,in-test,6059
66.22,12:15:29,in-test,6060
66.25,12:15:30,in-test,6061
66.23,12:15:31,in-test,6062
66.23,12:15:32,in-test,6063
66.48,12:15:33,in-test,6064
66.63,12:15:34,in-test,6065
66.7,12:15:35,in-test,6066
66.83,12:15:36,in-test,6067
67.05,12:15:37,in-test,6068
67.43,12:15:38,in-test,6069
67.88,12:15:39,in-test,6070
68.3,12:15:40,in-test,6071
68.67,12:15:41,in-test,6072
68.83,12:15:42,in-test,6073
68.98,12:15:43,in-test,6074
69.15,12:15:44,in-test,6075
69.27,12:15:45,in-test,6076
69.37,12:15:46,in-test,6077
69.45,12:15:47,in-test,6078
69.53,12:15:48,in-test,6079
69.68,12:15:49,in-test,6080
69.8,12:15:50,in-test,6081
69.97,12:15:51,in-test,6082
70.15,12:15:52,in-test,6083
70.38,12:15:53,in-test,6084
70.72,12:15:54,in-test,6085
71.07,12:15:55,in-test,6086
71.45,12:15:56,in-test,6087
71.85,12:15:57,in-test,6088
72.25,12:15:58,in-test,6089
72.68,12:15:59,in-test,6090
73.07,12:16:00,in-test,6091
73.42,12:16:01,in-test,6092
73.77,12:16:02,in-test,6093
74.12,12:16:03,in-test,6094
74.4,12:16:04,in-test,6095
74.67,12:16:05,in-test,6096
74.92,12:16:06,in-test,6097
75.17,12:16:07,in-test,6098
75.3,12:16:08,in-test,6099
75.43,12:16:09,in-test,6100
75.57,12:16:10,in-test,6101
75.63,12:16:11,in-test,6102
75.67,12:16:12,in-test,6103
75.68,12:16:13,in-test,6104
75.68,12:16:14,in-test,6105
75.68,12:16:15,in-test,6106
75.68,12:16:16,in-test,6107
75.68,12:16:17,in-test,6108
75.65,12:16:18,in-test,6109
75.65,12:16:19,in-test,6110
75.68,12:16:20,in-test,6111
75.77,12:16:21,in-test,6112
75.78,12:16:22,in-test,6113
75.92,12:16:23,in-test,6114
76.02,12:16:24,in-test,6115
76.1,12:16:25,in-test,6116
76.17,12:16:26,in-test,6117
76.3,12:16:27,in-test,6118
76.42,12:16:28,in-test,6119
76.57,12:16:29,in-test,6120
76.75,12:16:30,in-test,6121
77.02,12:16:31,in-test,6122
77.35,12:16:32,in-test,6123
77.53,12:16:33,in-test,6124
77.85,12:16:34,in-test,6125
78.32,12:16:35,in-test,6126
78.72,12:16:36,in-test,6127
79.07,12:16:37,in-test,6128
79.25,12:16:38,in-test,6129
79.4,12:16:39,in-test,6130
79.55,12:16:40,in-test,6131
79.73,12:16:41,in-test,6132
79.9,12:16:42,in-test,6133
80.12,12:16:43,in-test,6134
80.32,12:16:44,in-test,6135
80.52,12:16:45,in-test,6136
80.72,12:16:46,in-test,6137
80.88,12:16:47,in-test,6138
80.9,12:16:48,in-test,6139
80.88,12:16:49,in-test,6140
80.88,12:16:50,in-test,6141
80.8,12:16:51,in-test,6142
80.7,12:16:52,in-test,6143
80.52,12:16:53,in-test,6144
80.3,12:16:54,in-test,6145
80.08,12:16:55,in-test,6146
79.83,12:16:56,in-test,6147
79.55,12:16:57,in-test,6148
79.32,12:16:58,in-test,6149
79.1,12:16:59,in-test,6150
78.9,12:17:00,in-test,6151
78.7,12:17:01,in-test,6152
78.52,12:17:02,in-test,6153
78.3,12:17:03,in-test,6154
78.12,12:17:04,in-test,6155
78.05,12:17:05,in-test,6156
77.9,12:17:06,in-test,6157
77.75,12:17:07,in-test,6158
77.88,12:17:08,in-test,6159
77.97,12:17:09,in-test,6160
78.02,12:17:10,in-test,6161
78.1,12:17:11,in-test,6162
78.18,12:17:12,in-test,6163
78.17,12:17:13,in-test,6164
78.13,12:17:14,in-test,6165
78.12,12:17:15,in-test,6166
78.12,12:17:16,in-test,6167
78.08,12:17:17,in-test,6168
78.1,12:17:18,in-test,6169
78.03,12:17:19,in-test,6170
77.92,12:17:20,in-test,6171
77.77,12:17:21,in-test,6172
77.65,12:17:22,in-test,6173
77.4,12:17:23,in-test,6174
77.12,12:17:24,in-test,6175
76.82,12:17:25,in-test,6176
76.53,12:17:26,in-test,6177
76.47,12:17:27,in-test,6178
76.43,12:17:28,in-test,6179
76.47,12:17:29,in-test,6180
76.52,12:17:30,in-test,6181
76.53,12:17:31,in-test,6182
76.48,12:17:32,in-test,6183
76.43,12:17:33,in-test,6184
76.5,12:17:34,in-test,6185
76.65,12:17:35,in-test,6186
76.75,12:17:36,in-test,6187
76.82,12:17:37,in-test,6188
76.9,12:17:38,in-test,6189
76.97,12:17:39,in-test,6190
76.98,12:17:40,in-test,6191
76.98,12:17:41,in-test,6192
77.03,12:17:42,in-test,6193
77.07,12:17:43,in-test,6194
77.12,12:17:44,in-test,6195
77.2,12:17:45,in-test,6196
77.3,12:17:46,in-test,6197
77.48,12:17:47,in-test,6198
77.73,12:17:48,in-test,6199
78.08,12:17:49,in-test,6200
78.48,12:17:50,in-test,6201
78.8,12:17:51,in-test,6202
79.13,12:17:52,in-test,6203
79.5,12:17:53,in-test,6204
79.83,12:17:54,in-test,6205
80.15,12:17:55,in-test,6206
80.23,12:17:56,in-test,6207
80.3,12:17:57,in-test,6208
80.32,12:17:58,in-test,6209
80.27,12:17:59,in-test,6210
80.22,12:18:00,in-test,6211
80.18,12:18:01,in-test,6212
80.15,12:18:02,in-test,6213
80.17,12:18:03,in-test,6214
80.28,12:18:04,in-test,6215
80.37,12:18:05,in-test,6216
80.53,12:18:06,in-test,6217
80.7,12:18:07,in-test,6218
80.68,12:18:08,in-test,6219
80.67,12:18:09,in-test,6220
80.58,12:18:10,in-test,6221
80.45,12:18:11,in-test,6222
80.45,12:18:12,in-test,6223
80.53,12:18:13,in-test,6224
80.62,12:18:14,in-test,6225
80.68,12:18:15,in-test,6226
80.7,12:18:16,in-test,6227
80.97,12:18:17,in-test,6228
81.27,12:18:18,in-test,6229
81.62,12:18:19,in-test,6230
81.98,12:18:20,in-test,6231
82.28,12:18:21,in-test,6232
82.6,12:18:22,in-test,6233
82.92,12:18:23,in-test,6234
83.28,12:18:24,in-test,6235
83.67,12:18:25,in-test,6236
84.07,12:18:26,in-test,6237
84.17,12:18:27,in-test,6238
84.25,12:18:28,in-test,6239
84.28,12:18:29,in-test,6240
84.3,12:18:30,in-test,6241
84.32,12:18:31,in-test,6242
84.33,12:18:32,in-test,6243
84.33,12:18:33,in-test,6244
84.25,12:18:34,in-test,6245
84.03,12:18:35,in-test,6246
83.87,12:18:36,in-test,6247
83.7,12:18:37,in-test,6248
83.52,12:18:38,in-test,6249
83.38,12:18:39,in-test,6250
83.22,12:18:40,in-test,6251
83.02,12:18:41,in-test,6252
82.82,12:18:42,in-test,6253
82.62,12:18:43,in-test,6254
82.43,12:18:44,in-test,6255
82.23,12:18:45,in-test,6256
82.02,12:18:46,in-test,6257
81.75,12:18:47,in-test,6258
81.75,12:18:48,in-test,6259
81.65,12:18:49,in-test,6260
81.5,12:18:50,in-test,6261
81.48,12:18:51,in-test,6262
81.38,12:18:52,in-test,6263
81.38,12:18:53,in-test,6264
81.37,12:18:54,in-test,6265
81.35,12:18:55,in-test,6266
81.55,12:18:56,in-test,6267
81.77,12:18:57,in-test,6268
81.97,12:18:58,in-test,6269
82.03,12:18:59,in-test,6270
82.13,12:19:00,in-test,6271
82.2,12:19:01,in-test,6272
82.3,12:19:02,in-test,6273
82.4,12:19:03,in-test,6274
82.4,12:19:04,in-test,6275
82.45,12:19:05,in-test,6276
82.45,12:19:06,in-test,6277
82.45,12:19:07,in-test,6278
82.48,12:19:08,in-test,6279
82.58,12:19:09,in-test,6280
82.78,12:19:10,in-test,6281
83.02,12:19:11,in-test,6282
83.08,12:19:12,in-test,6283
83.07,12:19:13,in-test,6284
83.0,12:19:14,in-test,6285
82.98,12:19:15,in-test,6286
83.0,12:19:16,in-test,6287
82.8,12:19:17,in-test,6288
82.53,12:19:18,in-test,6289
82.22,12:19:19,in-test,6290
81.9,12:19:20,in-test,6291
81.68,12:19:21,in-test,6292
81.35,12:19:22,in-test,6293
80.98,12:19:23,in-test,6294
80.63,12:19:24,in-test,6295
80.32,12:19:25,in-test,6296
79.98,12:19:26,in-test,6297
79.83,12:19:27,in-test,6298
79.72,12:19:28,in-test,6299
79.7,12:19:29,in-test,6300
79.65,12:19:30,in-test,6301
79.58,12:19:31,in-test,6302
79.48,12:19:32,in-test,6303
79.4,12:19:33,in-test,6304
79.25,12:19:34,in-test,6305
79.17,12:19:35,in-test,6306
79.15,12:19:36,in-test,6307
79.17,12:19:37,in-test,6308
79.18,12:19:38,in-test,6309
79.22,12:19:39,in-test,6310
79.35,12:19:40,in-test,6311
79.52,12:19:41,in-test,6312
79.68,12:19:42,in-test,6313
79.82,12:19:43,in-test,6314
79.9,12:19:44,in-test,6315
79.95,12:19:45,in-test,6316
80.02,12:19:46,in-test,6317
80.17,12:19:47,in-test,6318
80.13,12:19:48,in-test,6319
80.13,12:19:49,in-test,6320
80.15,12:19:50,in-test,6321
80.13,12:19:51,in-test,6322
80.23,12:19:52,in-test,6323
80.27,12:19:53,in-test,6324
80.32,12:19:54,in-test,6325
80.4,12:19:55,in-test,6326
80.5,12:19:56,in-test,6327
80.62,12:19:57,in-test,6328
80.75,12:19:58,in-test,6329
81.03,12:19:59,in-test,6330
81.27,12:20:00,in-test,6331
81.52,12:20:01,in-test,6332
81.72,12:20:02,in-test,6333
81.88,12:20:03,in-test,6334
82.05,12:20:04,in-test,6335
82.17,12:20:05,in-test,6336
82.3,12:20:06,in-test,6337
82.42,12:20:07,in-test,6338
82.6,12:20:08,in-test,6339
82.72,12:20:09,in-test,6340
82.87,12:20:10,in-test,6341
83.0,12:20:11,in-test,6342
83.17,12:20:12,in-test,6343
83.28,12:20:13,in-test,6344
83.48,12:20:14,in-test,6345
83.67,12:20:15,in-test,6346
83.87,12:20:16,in-test,6347
84.05,12:20:17,in-test,6348
84.23,12:20:18,in-test,6349
84.45,12:20:19,in-test,6350
84.67,12:20:20,in-test,6351
84.83,12:20:21,in-test,6352
85.05,12:20:22,in-test,6353
85.22,12:20:23,in-test,6354
85.37,12:20:24,in-test,6355
85.5,12:20:25,in-test,6356
85.63,12:20:26,in-test,6357
85.6,12:20:27,in-test,6358
85.53,12:20:28,in-test,6359
85.32,12:20:29,in-test,6360
85.13,12:20:30,in-test,6361
84.95,12:20:31,in-test,6362
84.78,12:20:32,in-test,6363
84.62,12:20:33,in-test,6364
84.45,12:20:34,in-test,6365
84.25,12:20:35,in-test,6366
83.98,12:20:36,in-test,6367
83.67,12:20:37,in-test,6368
83.37,12:20:38,in-test,6369
83.1,12:20:39,in-test,6370
82.82,12:20:40,in-test,6371
82.55,12:20:41,in-test,6372
82.32,12:20:42,in-test,6373
82.08,12:20:43,in-test,6374
81.88,12:20:44,in-test,6375
81.72,12:20:45,in-test,6376
81.47,12:20:46,in-test,6377
81.18,12:20:47,in-test,6378
80.9,12:20:48,in-test,6379
80.6,12:20:49,in-test,6380
80.28,12:20:50,in-test,6381
80.0,12:20:51,in-test,6382
79.68,12:20:52,in-test,6383
79.37,12:20:53,in-test,6384
79.08,12:20:54,in-test,6385
78.78,12:20:55,in-test,6386
78.48,12:20:56,in-test,6387
78.17,12:20:57,in-test,6388
77.82,12:20:58,in-test,6389
77.5,12:20:59,in-test,6390
77.17,12:21:00,in-test,6391
76.83,12:21:01,in-test,6392
76.53,12:21:02,in-test,6393
76.27,12:21:03,in-test,6394
76.05,12:21:04,in-test,6395
75.87,12:21:05,in-test,6396
75.72,12:21:06,in-test,6397
75.58,12:21:07,in-test,6398
75.35,12:21:08,in-test,6399
75.15,12:21:09,in-test,6400
74.88,12:21:10,in-test,6401
74.63,12:21:11,in-test,6402
74.38,12:21:12,in-test,6403
74.28,12:21:13,in-test,6404
74.17,12:21:14,in-test,6405
74.03,12:21:15,in-test,6406
73.87,12:21:16,in-test,6407
73.7,12:21:17,in-test,6408
73.58,12:21:18,in-test,6409
73.47,12:21:19,in-test,6410
73.35,12:21:20,in-test,6411
73.23,12:21:21,in-test,6412
73.12,12:21:22,in-test,6413
73.08,12:21:23,in-test,6414
73.08,12:21:24,in-test,6415
73.08,12:21:25,in-test,6416
73.12,12:21:26,in-test,6417
73.17,12:21:27,in-test,6418
73.25,12:21:28,in-test,6419
73.35,12:21:29,in-test,6420
73.43,12:21:30,in-test,6421
73.53,12:21:31,in-test,6422
73.58,12:21:32,in-test,6423
73.63,12:21:33,in-test,6424
73.65,12:21:34,in-test,6425
73.67,12:21:35,in-test,6426
73.68,12:21:36,in-test,6427
73.72,12:21:37,in-test,6428
73.77,12:21:38,in-test,6429
73.75,12:21:39,in-test,6430
73.73,12:21:40,in-test,6431
73.73,12:21:41,in-test,6432
73.72,12:21:42,in-test,6433
73.72,12:21:43,in-test,6434
73.68,12:21:44,in-test,6435
73.63,12:21:45,in-test,6436
73.7,12:21:46,in-test,6437
73.75,12:21:47,in-test,6438
73.78,12:21:48,in-test,6439
73.78,12:21:49,in-test,6440
73.8,12:21:50,in-test,6441
73.82,12:21:51,in-test,6442
73.77,12:21:52,in-test,6443
73.67,12:21:53,in-test,6444
73.58,12:21:54,in-test,6445
73.58,12:21:55,in-test,6446
73.58,12:21:56,in-test,6447
73.72,12:21:57,in-test,6448
73.88,12:21:58,in-test,6449
74.05,12:21:59,in-test,6450
74.28,12:22:00,in-test,6451
74.53,12:22:01,in-test,6452
74.8,12:22:02,in-test,6453
75.02,12:22:03,in-test,6454
75.33,12:22:04,in-test,6455
75.63,12:22:05,in-test,6456
75.92,12:22:06,in-test,6457
76.17,12:22:07,in-test,6458
76.47,12:22:08,in-test,6459
76.85,12:22:09,in-test,6460
77.23,12:22:10,in-test,6461
77.62,12:22:11,in-test,6462
78.02,12:22:12,in-test,6463
78.42,12:22:13,in-test,6464
78.83,12:22:14,in-test,6465
79.22,12:22:15,in-test,6466
79.6,12:22:16,in-test,6467
79.93,12:22:17,in-test,6468
80.33,12:22:18,in-test,6469
80.7,12:22:19,in-test,6470
81.07,12:22:20,in-test,6471
81.45,12:22:21,in-test,6472
81.9,12:22:22,in-test,6473
82.38,12:22:23,in-test,6474
82.9,12:22:24,in-test,6475
83.43,12:22:25,in-test,6476
83.93,12:22:26,in-test,6477
84.42,12:22:27,in-test,6478
84.87,12:22:28,in-test,6479
85.33,12:22:29,in-test,6480
85.78,12:22:30,in-test,6481
86.25,12:22:31,in-test,6482
86.78,12:22:32,in-test,6483
87.35,12:22:33,in-test,6484
87.98,12:22:34,in-test,6485
88.62,12:22:35,in-test,6486
89.23,12:22:36,in-test,6487
89.92,12:22:37,in-test,6488
90.55,12:22:38,in-test,6489
91.22,12:22:39,in-test,6490
91.82,12:22:40,in-test,6491
92.42,12:22:41,in-test,6492
93.03,12:22:42,in-test,6493
93.53,12:22:43,in-test,6494
94.3,12:22:44,in-test,6495
95.1,12:22:45,in-test,6496
95.87,12:22:46,in-test,6497
96.6,12:22:47,in-test,6498
97.35,12:22:48,in-test,6499
98.13,12:22:49,in-test,6500
98.9,12:22:50,in-test,6501
99.58,12:22:51,in-test,6502
100.32,12:22:52,in-test,6503
101.05,12:22:53,in-test,6504
101.58,12:22:54,in-test,6505
102.23,12:22:55,in-test,6506
102.48,12:22:56,in-test,6507
102.62,12:22:57,in-test,6508
102.73,12:22:58,in-test,6509
102.85,12:22:59,in-test,6510
102.95,12:23:00,in-test,6511
103.05,12:23:01,in-test,6512
103.15,12:23:02,in-test,6513
103.3,12:23:03,in-test,6514
103.3,12:23:04,in-test,6515
103.32,12:23:05,in-test,6516
103.38,12:23:06,in-test,6517
103.52,12:23:07,in-test,6518
103.55,12:23:08,in-test,6519
103.52,12:23:09,in-test,6520
103.48,12:23:10,in-test,6521
103.42,12:23:11,in-test,6522
103.38,12:23:12,in-test,6523
103.35,12:23:13,in-test,6524
103.3,12:23:14,in-test,6525
103.3,12:23:15,in-test,6526
103.32,12:23:16,in-test,6527
103.38,12:23:17,in-test,6528
103.38,12:23:18,in-test,6529
