,HR,timestamp,period,time_seconds
7672,78.48,10:25:37,in-test,7672
7673,78.5,10:25:38,in-test,7673
7674,78.58,10:25:39,in-test,7674
7675,78.67,10:25:40,in-test,7675
7676,78.75,10:25:41,in-test,7676
7677,78.82,10:25:42,in-test,7677
7678,78.78,10:25:43,in-test,7678
7679,78.7,10:25:44,in-test,7679
7680,78.62,10:25:45,in-test,7680
7681,78.47,10:25:46,in-test,7681
7682,78.28,10:25:47,in-test,7682
7683,78.1,10:25:48,in-test,7683
7684,77.88,10:25:49,in-test,7684
7685,77.67,10:25:50,in-test,7685
7686,77.43,10:25:51,in-test,7686
7687,77.18,10:25:52,in-test,7687
7688,76.9,10:25:53,in-test,7688
7689,76.57,10:25:54,in-test,7689
7690,76.2,10:25:55,in-test,7690
7691,76.13,10:25:56,in-test,7691
7692,76.15,10:25:57,in-test,7692
7693,76.15,10:25:58,in-test,7693
7694,76.1,10:25:59,in-test,7694
7695,76.05,10:26:00,in-test,7695
7696,76.0,10:26:01,in-test,7696
7697,76.02,10:26:02,in-test,7697
7698,76.05,10:26:03,in-test,7698
7699,75.93,10:26:04,in-test,7699
7700,75.87,10:26:05,in-test,7700
7701,75.83,10:26:06,in-test,7701
7702,75.85,10:26:07,in-test,7702
7703,75.93,10:26:08,in-test,7703
7704,75.87,10:26:09,in-test,7704
7705,75.77,10:26:10,in-test,7705
7706,75.63,10:26:11,in-test,7706
7707,75.55,10:26:12,in-test,7707
7708,75.5,10:26:13,in-test,7708
7709,75.37,10:26:14,in-test,7709
7710,75.22,10:26:15,in-test,7710
7711,74.95,10:26:16,in-test,7711
7712,74.88,10:26:17,in-test,7712
7713,74.9,10:26:18,in-test,7713
7714,74.93,10:26:19,in-test,7714
7715,74.97,10:26:20,in-test,7715
7716,75.03,10:26:21,in-test,7716
7717,75.12,10:26:22,in-test,7717
7718,75.2,10:26:23,in-test,7718
7719,75.25,10:26:24,in-test,7719
7720,75.33,10:26:25,in-test,7720
7721,75.42,10:26:26,in-test,7721
7722,75.53,10:26:27,in-test,7722
7723,75.67,10:26:28,in-test,7723
7724,75.8,10:26:29,in-test,7724
7725,76.0,10:26:30,in-test,7725
7726,76.23,10:26:31,in-test,7726
7727,76.52,10:26:32,in-test,7727
7728,76.83,10:26:33,in-test,7728
7729,77.02,10:26:34,in-test,7729
7730,77.18,10:26:35,in-test,7730
7731,77.37,10:26:36,in-test,7731
7732,77.5,10:26:37,in-test,7732
7733,77.6,10:26:38,in-test,7733
7734,77.58,10:26:39,in-test,7734
7735,77.58,10:26:40,in-test,7735
7736,77.6,10:26:41,in-test,7736
7737,77.62,10:26:42,in-test,7737
7738,77.68,10:26:43,in-test,7738
7739,77.77,10:26:44,in-test,7739
7740,77.87,10:26:45,in-test,7740
7741,78.05,10:26:46,in-test,7741
7742,78.27,10:26:47,in-test,7742
7743,78.5,10:26:48,in-test,7743
7744,78.7,10:26:49,in-test,7744
7745,78.87,10:26:50,in-test,7745
7746,79.05,10:26:51,in-test,7746
7747,79.42,10:26:52,in-test,7747
7748,79.8,10:26:53,in-test,7748
7749,80.23,10:26:54,in-test,7749
7750,80.7,10:26:55,in-test,7750
7751,80.9,10:26:56,in-test,7751
7752,81.08,10:26:57,in-test,7752
7753,81.27,10:26:58,in-test,7753
7754,81.5,10:26:59,in-test,7754
7755,81.7,10:27:00,in-test,7755
7756,81.88,10:27:01,in-test,7756
7757,82.05,10:27:02,in-test,7757
7758,82.03,10:27:03,in-test,7758
7759,82.17,10:27:04,in-test,7759
7760,82.3,10:27:05,in-test,7760
7761,82.45,10:27:06,in-test,7761
7762,82.62,10:27:07,in-test,7762
7763,82.78,10:27:08,in-test,7763
7764,83.1,10:27:09,in-test,7764
7765,83.42,10:27:10,in-test,7765
7766,83.77,10:27:11,in-test,7766
7767,84.07,10:27:12,in-test,7767
7768,84.32,10:27:13,in-test,7768
7769,84.65,10:27:14,in-test,7769
7770,85.0,10:27:15,in-test,7770
7771,85.38,10:27:16,in-test,7771
7772,85.62,10:27:17,in-test,7772
7773,85.87,10:27:18,in-test,7773
7774,86.17,10:27:19,in-test,7774
7775,86.48,10:27:20,in-test,7775
7776,86.85,10:27:21,in-test,7776
7777,87.18,10:27:22,in-test,7777
7778,87.52,10:27:23,in-test,7778
7779,87.88,10:27:24,in-test,7779
7780,88.23,10:27:25,in-test,7780
7781,88.6,10:27:26,in-test,7781
7782,89.02,10:27:27,in-test,7782
7783,89.45,10:27:28,in-test,7783
7784,89.83,10:27:29,in-test,7784
7785,90.17,10:27:30,in-test,7785
7786,90.53,10:27:31,in-test,7786
7787,90.88,10:27:32,in-test,7787
7788,91.23,10:27:33,in-test,7788
7789,91.57,10:27:34,in-test,7789
7790,91.9,10:27:35,in-test,7790
7791,92.22,10:27:36,in-test,7791
7792,92.55,10:27:37,in-test,7792
7793,92.9,10:27:38,in-test,7793
7794,93.2,10:27:39,in-test,7794
7795,93.47,10:27:40,in-test,7795
7796,93.68,10:27:41,in-test,7796
7797,93.92,10:27:42,in-test,7797
7798,94.13,10:27:43,in-test,7798
7799,94.35,10:27:44,in-test,7799
7800,94.6,10:27:45,in-test,7800
7801,94.88,10:27:46,in-test,7801
7802,95.12,10:27:47,in-test,7802
7803,95.37,10:27:48,in-test,7803
7804,95.6,10:27:49,in-test,7804
7805,95.85,10:27:50,in-test,7805
7806,96.07,10:27:51,in-test,7806
7807,96.08,10:27:52,in-test,7807
7808,96.12,10:27:53,in-test,7808
7809,96.18,10:27:54,in-test,7809
7810,96.23,10:27:55,in-test,7810
7811,96.3,10:27:56,in-test,7811
7812,96.37,10:27:57,in-test,7812
7813,96.52,10:27:58,in-test,7813
7814,96.67,10:27:59,in-test,7814
7815,96.82,10:28:00,in-test,7815
7816,96.97,10:28:01,in-test,7816
7817,97.08,10:28:02,in-test,7817
7818,97.47,10:28:03,in-test,7818
7819,97.85,10:28:04,in-test,7819
7820,98.23,10:28:05,in-test,7820
7821,98.62,10:28:06,in-test,7821
7822,98.97,10:28:07,in-test,7822
7823,99.25,10:28:08,in-test,7823
7824,99.55,10:28:09,in-test,7824
7825,99.85,10:28:10,in-test,7825
7826,100.12,10:28:11,in-test,7826
7827,100.38,10:28:12,in-test,7827
7828,100.68,10:28:13,in-test,7828
7829,100.9,10:28:14,in-test,7829
7830,101.08,10:28:15,in-test,7830
7831,101.45,10:28:16,in-test,7831
7832,101.8,10:28:17,in-test,7832
7833,102.0,10:28:18,in-test,7833
7834,102.12,10:28:19,in-test,7834
7835,102.13,10:28:20,in-test,7835
7836,101.98,10:28:21,in-test,7836
7837,101.83,10:28:22,in-test,7837
7838,101.65,10:28:23,in-test,7838
7839,101.5,10:28:24,in-test,7839
7840,101.38,10:28:25,in-test,7840
7841,101.25,10:28:26,in-test,7841
7842,101.07,10:28:27,in-test,7842
7843,100.82,10:28:28,in-test,7843
7844,100.62,10:28:29,in-test,7844
7845,100.4,10:28:30,in-test,7845
7846,100.35,10:28:31,in-test,7846
7847,100.33,10:28:32,in-test,7847
7848,100.38,10:28:33,in-test,7848
7849,100.43,10:28:34,in-test,7849
7850,100.55,10:28:35,in-test,7850
7851,100.67,10:28:36,in-test,7851
7852,100.78,10:28:37,in-test,7852
7853,100.83,10:28:38,in-test,7853
7854,101.17,10:28:39,in-test,7854
7855,101.55,10:28:40,in-test,7855
7856,101.93,10:28:41,in-test,7856
7857,102.32,10:28:42,in-test,7857
7858,102.7,10:28:43,in-test,7858
7859,103.13,10:28:44,in-test,7859
7860,103.52,10:28:45,in-test,7860
7861,103.85,10:28:46,in-test,7861
7862,104.22,10:28:47,in-test,7862
7863,104.6,10:28:48,in-test,7863
7864,104.98,10:28:49,in-test,7864
7865,105.38,10:28:50,in-test,7865
7866,105.77,10:28:51,in-test,7866
7867,106.22,10:28:52,in-test,7867
7868,106.63,10:28:53,in-test,7868
7869,107.02,10:28:54,in-test,7869
7870,107.43,10:28:55,in-test,7870
7871,107.8,10:28:56,in-test,7871
7872,108.17,10:28:57,in-test,7872
7873,108.52,10:28:58,in-test,7873
7874,108.87,10:28:59,in-test,7874
7875,109.17,10:29:00,in-test,7875
7876,109.42,10:29:01,in-test,7876
7877,109.73,10:29:02,in-test,7877
7878,109.9,10:29:03,in-test,7878
7879,110.05,10:29:04,in-test,7879
7880,110.2,10:29:05,in-test,7880
7881,110.38,10:29:06,in-test,7881
7882,110.58,10:29:07,in-test,7882
7883,110.88,10:29:08,in-test,7883
7884,111.35,10:29:09,in-test,7884
7885,111.77,10:29:10,in-test,7885
7886,112.2,10:29:11,in-test,7886
7887,112.57,10:29:12,in-test,7887
7888,112.93,10:29:13,in-test,7888
7889,113.33,10:29:14,in-test,7889
7890,113.75,10:29:15,in-test,7890
7891,113.97,10:29:16,in-test,7891
7892,114.2,10:29:17,in-test,7892
7893,114.53,10:29:18,in-test,7893
7894,114.93,10:29:19,in-test,7894
7895,115.42,10:29:20,in-test,7895
7896,116.0,10:29:21,in-test,7896
7897,116.55,10:29:22,in-test,7897
7898,117.02,10:29:23,in-test,7898
7899,117.47,10:29:24,in-test,7899
7900,117.9,10:29:25,in-test,7900
7901,118.38,10:29:26,in-test,7901
7902,118.88,10:29:27,in-test,7902
7903,119.45,10:29:28,in-test,7903
7904,120.07,10:29:29,in-test,7904
7905,120.62,10:29:30,in-test,7905
7906,121.03,10:29:31,in-test,7906
7907,121.52,10:29:32,in-test,7907
7908,121.93,10:29:33,in-test,7908
7909,122.35,10:29:34,in-test,7909
7910,122.72,10:29:35,in-test,7910
7911,123.07,10:29:36,in-test,7911
7912,123.4,10:29:37,in-test,7912
7913,123.87,10:29:38,in-test,7913
7914,124.15,10:29:39,in-test,7914
7915,124.43,10:29:40,in-test,7915
7916,124.77,10:29:41,in-test,7916
7917,125.1,10:29:42,in-test,7917
7918,125.48,10:29:43,in-test,7918
7919,125.78,10:29:44,in-test,7919
7920,126.13,10:29:45,in-test,7920
7921,126.47,10:29:46,in-test,7921
7922,126.77,10:29:47,in-test,7922
7923,127.0,10:29:48,in-test,7923
7924,127.3,10:29:49,in-test,7924
7925,127.58,10:29:50,in-test,7925
7926,127.95,10:29:51,in-test,7926
7927,128.23,10:29:52,in-test,7927
7928,128.53,10:29:53,in-test,7928
7929,128.67,10:29:54,in-test,7929
7930,128.8,10:29:55,in-test,7930
7931,128.95,10:29:56,in-test,7931
7932,129.18,10:29:57,in-test,7932
7933,129.37,10:29:58,in-test,7933
7934,129.2,10:29:59,in-test,7934
7935,129.1,10:30:00,in-test,7935
7936,129.12,10:30:01,post-test,7936
7937,128.83,10:30:02,post-test,7937
7938,128.62,10:30:03,post-test,7938
7939,128.42,10:30:04,post-test,7939
7940,128.18,10:30:05,post-test,7940
7941,127.92,10:30:06,post-test,7941
7942,127.63,10:30:07,post-test,7942
7943,127.37,10:30:08,post-test,7943
7944,126.92,10:30:09,post-test,7944
7945,126.52,10:30:10,post-test,7945
7946,126.1,10:30:11,post-test,7946
7947,125.73,10:30:12,post-test,7947
7948,125.32,10:30:13,post-test,7948
7949,124.95,10:30:14,post-test,7949
7950,124.52,10:30:15,post-test,7950
7951,124.12,10:30:16,post-test,7951
7952,123.75,10:30:17,post-test,7952
7953,123.32,10:30:18,post-test,7953
7954,122.88,10:30:19,post-test,7954
7955,122.42,10:30:20,post-test,7955
7956,121.93,10:30:21,post-test,7956
7957,121.42,10:30:22,post-test,7957
7958,121.03,10:30:23,post-test,7958
7959,120.75,10:30:24,post-test,7959
7960,120.43,10:30:25,post-test,7960
7961,120.08,10:30:26,post-test,7961
7962,119.72,10:30:27,post-test,7962
7963,119.37,10:30:28,post-test,7963
7964,118.98,10:30:29,post-test,7964
7965,118.68,10:30:30,post-test,7965
7966,118.33,10:30:31,post-test,7966
7967,117.92,10:30:32,post-test,7967
7968,117.52,10:30:33,post-test,7968
7969,117.17,10:30:34,post-test,7969
7970,116.8,10:30:35,post-test,7970
7971,116.45,10:30:36,post-test,7971
7972,116.08,10:30:37,post-test,7972
7973,115.62,10:30:38,post-test,7973
7974,115.08,10:30:39,post-test,7974
7975,114.5,10:30:40,post-test,7975
7976,113.93,10:30:41,post-test,7976
7977,113.25,10:30:42,post-test,7977
7978,112.57,10:30:43,post-test,7978
7979,111.9,10:30:44,post-test,7979
7980,111.2,10:30:45,post-test,7980
7981,110.5,10:30:46,post-test,7981
7982,109.83,10:30:47,post-test,7982
7983,109.18,10:30:48,post-test,7983
7984,108.48,10:30:49,post-test,7984
7985,107.8,10:30:50,post-test,7985
7986,107.05,10:30:51,post-test,7986
7987,106.37,10:30:52,post-test,7987
7988,105.65,10:30:53,post-test,7988
7989,105.08,10:30:54,post-test,7989
7990,104.52,10:30:55,post-test,7990
7991,103.87,10:30:56,post-test,7991
7992,103.13,10:30:57,post-test,7992
7993,102.33,10:30:58,post-test,7993
7994,101.88,10:30:59,post-test,7994
7995,101.47,10:31:00,post-test,7995
7996,100.93,10:31:01,post-test,7996
7997,100.67,10:31:02,post-test,7997
7998,100.35,10:31:03,post-test,7998
7999,99.98,10:31:04,post-test,7999
8000,99.62,10:31:05,post-test,8000
8001,99.22,10:31:06,post-test,8001
8002,98.93,10:31:07,post-test,8002
8003,98.58,10:31:08,post-test,8003
8004,98.27,10:31:09,post-test,8004
8005,97.95,10:31:10,post-test,8005
8006,97.65,10:31:11,post-test,8006
8007,97.37,10:31:12,post-test,8007
8008,97.15,10:31:13,post-test,8008
8009,96.9,10:31:14,post-test,8009
8010,96.72,10:31:15,post-test,8010
8011,96.52,10:31:16,post-test,8011
8012,96.32,10:31:17,post-test,8012
8013,96.15,10:31:18,post-test,8013
8014,95.98,10:31:19,post-test,8014
8015,95.83,10:31:20,post-test,8015
8016,95.68,10:31:21,post-test,8016
8017,95.65,10:31:22,post-test,8017
8018,95.62,10:31:23,post-test,8018
8019,95.45,10:31:24,post-test,8019
8020,95.3,10:31:25,post-test,8020
8021,95.13,10:31:26,post-test,8021
8022,94.95,10:31:27,post-test,8022
8023,94.68,10:31:28,post-test,8023
8024,94.37,10:31:29,post-test,8024
8025,94.05,10:31:30,post-test,8025
8026,93.73,10:31:31,post-test,8026
8027,93.43,10:31:32,post-test,8027
8028,93.13,10:31:33,post-test,8028
8029,92.75,10:31:34,post-test,8029
8030,92.4,10:31:35,post-test,8030
8031,92.05,10:31:36,post-test,8031
8032,91.73,10:31:37,post-test,8032
8033,91.62,10:31:38,post-test,8033
8034,91.53,10:31:39,post-test,8034
8035,91.48,10:31:40,post-test,8035
8036,91.47,10:31:41,post-test,8036
8037,91.58,10:31:42,post-test,8037
8038,91.65,10:31:43,post-test,8038
8039,91.78,10:31:44,post-test,8039
8040,91.93,10:31:45,post-test,8040
8041,92.1,10:31:46,post-test,8041
8042,92.27,10:31:47,post-test,8042
8043,92.43,10:31:48,post-test,8043
8044,92.58,10:31:49,post-test,8044
8045,92.73,10:31:50,post-test,8045
8046,93.08,10:31:51,post-test,8046
8047,93.42,10:31:52,post-test,8047
8048,93.78,10:31:53,post-test,8048
8049,94.18,10:31:54,post-test,8049
8050,94.58,10:31:55,post-test,8050
8051,95.0,10:31:56,post-test,8051
8052,95.48,10:31:57,post-test,8052
8053,96.07,10:31:58,post-test,8053
8054,96.72,10:31:59,post-test,8054
8055,97.3,10:32:00,post-test,8055
8056,97.98,10:32:01,post-test,8056
8057,98.63,10:32:02,post-test,8057
8058,99.27,10:32:03,post-test,8058
8059,100.0,10:32:04,post-test,8059
8060,100.72,10:32:05,post-test,8060
8061,101.4,10:32:06,post-test,8061
8062,101.93,10:32:07,post-test,8062
8063,102.45,10:32:08,post-test,8063
8064,102.9,10:32:09,post-test,8064
8065,103.33,10:32:10,post-test,8065
8066,103.75,10:32:11,post-test,8066
8067,104.17,10:32:12,post-test,8067
8068,104.33,10:32:13,post-test,8068
8069,104.4,10:32:14,post-test,8069
8070,104.43,10:32:15,post-test,8070
8071,104.48,10:32:16,post-test,8071
8072,104.52,10:32:17,post-test,8072
8073,104.53,10:32:18,post-test,8073
8074,104.52,10:32:19,post-test,8074
8075,104.5,10:32:20,post-test,8075
8076,104.5,10:32:21,post-test,8076
8077,104.47,10:32:22,post-test,8077
8078,104.42,10:32:23,post-test,8078
8079,104.42,10:32:24,post-test,8079
8080,104.38,10:32:25,post-test,8080
8081,104.35,10:32:26,post-test,8081
8082,104.37,10:32:27,post-test,8082
8083,104.4,10:32:28,post-test,8083
8084,104.48,10:32:29,post-test,8084
8085,104.52,10:32:30,post-test,8085
8086,104.53,10:32:31,post-test,8086
8087,104.53,10:32:32,post-test,8087
8088,104.57,10:32:33,post-test,8088
8089,104.63,10:32:34,post-test,8089
8090,104.68,10:32:35,post-test,8090
8091,104.68,10:32:36,post-test,8091
8092,104.67,10:32:37,post-test,8092
8093,104.5,10:32:38,post-test,8093
8094,104.25,10:32:39,post-test,8094
8095,104.07,10:32:40,post-test,8095
8096,103.82,10:32:41,post-test,8096
8097,103.55,10:32:42,post-test,8097
8098,103.33,10:32:43,post-test,8098
8099,103.08,10:32:44,post-test,8099
8100,102.8,10:32:45,post-test,8100
8101,102.48,10:32:46,post-test,8101
8102,102.15,10:32:47,post-test,8102
8103,101.83,10:32:48,post-test,8103
8104,101.52,10:32:49,post-test,8104
8105,101.22,10:32:50,post-test,8105
8106,100.88,10:32:51,post-test,8106
8107,100.52,10:32:52,post-test,8107
8108,100.12,10:32:53,post-test,8108
8109,99.68,10:32:54,post-test,8109
8110,99.23,10:32:55,post-test,8110
8111,98.82,10:32:56,post-test,8111
8112,98.33,10:32:57,post-test,8112
8113,97.82,10:32:58,post-test,8113
8114,97.22,10:32:59,post-test,8114
8115,96.68,10:33:00,post-test,8115
8116,96.1,10:33:01,post-test,8116
8117,95.53,10:33:02,post-test,8117
8118,95.02,10:33:03,post-test,8118
8119,94.42,10:33:04,post-test,8119
8120,93.87,10:33:05,post-test,8120
8121,93.35,10:33:06,post-test,8121
8122,92.88,10:33:07,post-test,8122
8123,92.45,10:33:08,post-test,8123
8124,92.03,10:33:09,post-test,8124
8125,91.65,10:33:10,post-test,8125
8126,91.28,10:33:11,post-test,8126
8127,90.93,10:33:12,post-test,8127
8128,90.8,10:33:13,post-test,8128
8129,90.73,10:33:14,post-test,8129
8130,90.7,10:33:15,post-test,8130
8131,90.65,10:33:16,post-test,8131
8132,90.6,10:33:17,post-test,8132
8133,90.55,10:33:18,post-test,8133
8134,90.45,10:33:19,post-test,8134
8135,90.35,10:33:20,post-test,8135
8136,90.27,10:33:21,post-test,8136
8137,90.15,10:33:22,post-test,8137
8138,89.98,10:33:23,post-test,8138
8139,89.77,10:33:24,post-test,8139
8140,89.58,10:33:25,post-test,8140
8141,89.43,10:33:26,post-test,8141
8142,89.23,10:33:27,post-test,8142
8143,89.07,10:33:28,post-test,8143
8144,88.87,10:33:29,post-test,8144
8145,88.65,10:33:30,post-test,8145
8146,88.42,10:33:31,post-test,8146
8147,88.18,10:33:32,post-test,8147
8148,87.88,10:33:33,post-test,8148
8149,87.6,10:33:34,post-test,8149
8150,87.32,10:33:35,post-test,8150
8151,87.08,10:33:36,post-test,8151
8152,86.85,10:33:37,post-test,8152
8153,86.65,10:33:38,post-test,8153
8154,86.53,10:33:39,post-test,8154
8155,86.35,10:33:40,post-test,8155
8156,86.18,10:33:41,post-test,8156
8157,86.02,10:33:42,post-test,8157
8158,85.83,10:33:43,post-test,8158
8159,85.43,10:33:44,post-test,8159
8160,85.05,10:33:45,post-test,8160
8161,84.7,10:33:46,post-test,8161
8162,84.47,10:33:47,post-test,8162
8163,84.22,10:33:48,post-test,8163
8164,83.97,10:33:49,post-test,8164
8165,83.75,10:33:50,post-test,8165
8166,83.63,10:33:51,post-test,8166
8167,83.57,10:33:52,post-test,8167
8168,83.52,10:33:53,post-test,8168
8169,83.48,10:33:54,post-test,8169
8170,83.47,10:33:55,post-test,8170
8171,83.5,10:33:56,post-test,8171
8172,83.42,10:33:57,post-test,8172
8173,83.38,10:33:58,post-test,8173
8174,83.37,10:33:59,post-test,8174
8175,83.28,10:34:00,post-test,8175
8176,83.2,10:34:01,post-test,8176
8177,83.13,10:34:02,post-test,8177
8178,83.03,10:34:03,post-test,8178
8179,82.93,10:34:04,post-test,8179
8180,82.8,10:34:05,post-test,8180
8181,82.65,10:34:06,post-test,8181
8182,82.48,10:34:07,post-test,8182
8183,82.32,10:34:08,post-test,8183
8184,82.13,10:34:09,post-test,8184
8185,81.85,10:34:10,post-test,8185
8186,81.5,10:34:11,post-test,8186
8187,81.17,10:34:12,post-test,8187
8188,80.83,10:34:13,post-test,8188
8189,80.5,10:34:14,post-test,8189
8190,80.17,10:34:15,post-test,8190
8191,79.82,10:34:16,post-test,8191
8192,79.45,10:34:17,post-test,8192
8193,79.07,10:34:18,post-test,8193
8194,78.68,10:34:19,post-test,8194
8195,78.25,10:34:20,post-test,8195
8196,77.82,10:34:21,post-test,8196
8197,77.4,10:34:22,post-test,8197
8198,77.07,10:34:23,post-test,8198
8199,76.85,10:34:24,post-test,8199
8200,76.6,10:34:25,post-test,8200
8201,76.32,10:34:26,post-test,8201
8202,76.05,10:34:27,post-test,8202
8203,75.78,10:34:28,post-test,8203
8204,75.55,10:34:29,post-test,8204
8205,75.7,10:34:30,post-test,8205
8206,75.92,10:34:31,post-test,8206
8207,76.13,10:34:32,post-test,8207
8208,76.37,10:34:33,post-test,8208
8209,76.58,10:34:34,post-test,8209
8210,76.77,10:34:35,post-test,8210
8211,76.92,10:34:36,post-test,8211
8212,77.05,10:34:37,post-test,8212
8213,77.1,10:34:38,post-test,8213
8214,77.1,10:34:39,post-test,8214
8215,77.12,10:34:40,post-test,8215
8216,77.1,10:34:41,post-test,8216
8217,77.08,10:34:42,post-test,8217
8218,77.03,10:34:43,post-test,8218
8219,77.2,10:34:44,post-test,8219
8220,77.37,10:34:45,post-test,8220
8221,77.53,10:34:46,post-test,8221
8222,77.63,10:34:47,post-test,8222
8223,77.77,10:34:48,post-test,8223
8224,77.95,10:34:49,post-test,8224
8225,78.08,10:34:50,post-test,8225
8226,77.95,10:34:51,post-test,8226
8227,77.8,10:34:52,post-test,8227
8228,77.63,10:34:53,post-test,8228
8229,77.38,10:34:54,post-test,8229
8230,77.15,10:34:55,post-test,8230
8231,76.9,10:34:56,post-test,8231
8232,76.73,10:34:57,post-test,8232
8233,76.53,10:34:58,post-test,8233
8234,76.33,10:34:59,post-test,8234
8235,76.23,10:35:00,post-test,8235
8236,76.12,10:35:01,post-test,8236
8237,76.0,10:35:02,post-test,8237
8238,75.9,10:35:03,post-test,8238
8239,75.8,10:35:04,post-test,8239
8240,75.63,10:35:05,post-test,8240
8241,75.52,10:35:06,post-test,8241
8242,75.45,10:35:07,post-test,8242
8243,75.33,10:35:08,post-test,8243
8244,75.25,10:35:09,post-test,8244
8245,75.27,10:35:10,post-test,8245
8246,75.37,10:35:11,post-test,8246
8247,75.43,10:35:12,post-test,8247
8248,75.45,10:35:13,post-test,8248
8249,75.43,10:35:14,post-test,8249
8250,75.4,10:35:15,post-test,8250
8251,75.43,10:35:16,post-test,8251
8252,75.42,10:35:17,post-test,8252
8253,75.4,10:35:18,post-test,8253
8254,75.58,10:35:19,post-test,8254
8255,75.82,10:35:20,post-test,8255
8256,76.12,10:35:21,post-test,8256
8257,76.42,10:35:22,post-test,8257
8258,76.72,10:35:23,post-test,8258
8259,76.87,10:35:24,post-test,8259
8260,77.0,10:35:25,post-test,8260
8261,77.13,10:35:26,post-test,8261
8262,77.27,10:35:27,post-test,8262
8263,77.43,10:35:28,post-test,8263
8264,77.52,10:35:29,post-test,8264
8265,77.2,10:35:30,post-test,8265
8266,76.83,10:35:31,post-test,8266
8267,76.47,10:35:32,post-test,8267
8268,76.08,10:35:33,post-test,8268
8269,75.73,10:35:34,post-test,8269
8270,75.4,10:35:35,post-test,8270
8271,75.28,10:35:36,post-test,8271
8272,75.22,10:35:37,post-test,8272
8273,75.12,10:35:38,post-test,8273
8274,75.07,10:35:39,post-test,8274
8275,75.02,10:35:40,post-test,8275
8276,75.05,10:35:41,post-test,8276
8277,75.1,10:35:42,post-test,8277
8278,75.23,10:35:43,post-test,8278
8279,75.37,10:35:44,post-test,8279
8280,75.48,10:35:45,post-test,8280
8281,75.58,10:35:46,post-test,8281
8282,75.67,10:35:47,post-test,8282
8283,75.73,10:35:48,post-test,8283
8284,75.75,10:35:49,post-test,8284
8285,75.78,10:35:50,post-test,8285
8286,75.83,10:35:51,post-test,8286
8287,75.9,10:35:52,post-test,8287
8288,75.97,10:35:53,post-test,8288
8289,76.08,10:35:54,post-test,8289
8290,76.18,10:35:55,post-test,8290
8291,76.27,10:35:56,post-test,8291
8292,76.38,10:35:57,post-test,8292
8293,76.28,10:35:58,post-test,8293
8294,76.23,10:35:59,post-test,8294
8295,76.13,10:36:00,post-test,8295
8296,76.03,10:36:01,post-test,8296
8297,75.95,10:36:02,post-test,8297
8298,75.88,10:36:03,post-test,8298
8299,75.85,10:36:04,post-test,8299
8300,75.93,10:36:05,post-test,8300
8301,76.0,10:36:06,post-test,8301
8302,76.03,10:36:07,post-test,8302
8303,76.08,10:36:08,post-test,8303
8304,76.13,10:36:09,post-test,8304
8305,76.17,10:36:10,post-test,8305
8306,76.17,10:36:11,post-test,8306
8307,76.17,10:36:12,post-test,8307
8308,76.2,10:36:13,post-test,8308
8309,76.28,10:36:14,post-test,8309
8310,76.4,10:36:15,post-test,8310
8311,76.45,10:36:16,post-test,8311
8312,76.53,10:36:17,post-test,8312
