,EDA,timestamp,period,time_seconds
30871,0.138659,10:04:22,in-test,7717.75
30872,0.13994,10:04:23,in-test,7718.0
30873,0.13994,10:04:23,in-test,7718.25
30874,0.141222,10:04:23,in-test,7718.5
30875,0.141222,10:04:23,in-test,7718.75
30876,0.13994,10:04:24,in-test,7719.0
30877,0.13994,10:04:24,in-test,7719.25
30878,0.13994,10:04:24,in-test,7719.5
30879,0.137378,10:04:24,in-test,7719.75
30880,0.137378,10:04:25,in-test,7720.0
30881,0.138659,10:04:25,in-test,7720.25
30882,0.138659,10:04:25,in-test,7720.5
30883,0.137378,10:04:25,in-test,7720.75
30884,0.142503,10:04:26,in-test,7721.0
30885,0.136096,10:04:26,in-test,7721.25
30886,0.141222,10:04:26,in-test,7721.5
30887,0.13994,10:04:26,in-test,7721.75
30888,0.13994,10:04:27,in-test,7722.0
30889,0.141222,10:04:27,in-test,7722.25
30890,0.13994,10:04:27,in-test,7722.5
30891,0.138659,10:04:27,in-test,7722.75
30892,0.132252,10:04:28,in-test,7723.0
30893,0.132252,10:04:28,in-test,7723.25
30894,0.132252,10:04:28,in-test,7723.5
30895,0.133533,10:04:28,in-test,7723.75
30896,0.136096,10:04:29,in-test,7724.0
30897,0.141222,10:04:29,in-test,7724.25
30898,0.137378,10:04:29,in-test,7724.5
30899,0.136096,10:04:29,in-test,7724.75
30900,0.138659,10:04:30,in-test,7725.0
30901,0.136096,10:04:30,in-test,7725.25
30902,0.141222,10:04:30,in-test,7725.5
30903,0.137378,10:04:30,in-test,7725.75
30904,0.130971,10:04:31,in-test,7726.0
30905,0.128408,10:04:31,in-test,7726.25
30906,0.127126,10:04:31,in-test,7726.5
30907,0.124564,10:04:31,in-test,7726.75
30908,0.124564,10:04:32,in-test,7727.0
30909,0.123282,10:04:32,in-test,7727.25
30910,0.124564,10:04:32,in-test,7727.5
30911,0.124564,10:04:32,in-test,7727.75
30912,0.120719,10:04:33,in-test,7728.0
30913,0.119438,10:04:33,in-test,7728.25
30914,0.119438,10:04:33,in-test,7728.5
30915,0.122001,10:04:33,in-test,7728.75
30916,0.119438,10:04:34,in-test,7729.0
30917,0.118157,10:04:34,in-test,7729.25
30918,0.118157,10:04:34,in-test,7729.5
30919,0.120719,10:04:34,in-test,7729.75
30920,0.127126,10:04:35,in-test,7730.0
30921,0.127126,10:04:35,in-test,7730.25
30922,0.119438,10:04:35,in-test,7730.5
30923,0.122001,10:04:35,in-test,7730.75
30924,0.128408,10:04:36,in-test,7731.0
30925,0.127126,10:04:36,in-test,7731.25
30926,0.123282,10:04:36,in-test,7731.5
30927,0.125845,10:04:36,in-test,7731.75
30928,0.128408,10:04:37,in-test,7732.0
30929,0.128408,10:04:37,in-test,7732.25
30930,0.132252,10:04:37,in-test,7732.5
30931,0.133533,10:04:37,in-test,7732.75
30932,0.134815,10:04:38,in-test,7733.0
30933,0.130971,10:04:38,in-test,7733.25
30934,0.134815,10:04:38,in-test,7733.5
30935,0.134815,10:04:38,in-test,7733.75
30936,0.133533,10:04:39,in-test,7734.0
30937,0.134815,10:04:39,in-test,7734.25
30938,0.134815,10:04:39,in-test,7734.5
30939,0.132252,10:04:39,in-test,7734.75
30940,0.130971,10:04:40,in-test,7735.0
30941,0.129689,10:04:40,in-test,7735.25
30942,0.129689,10:04:40,in-test,7735.5
30943,0.130971,10:04:40,in-test,7735.75
30944,0.130971,10:04:41,in-test,7736.0
30945,0.127126,10:04:41,in-test,7736.25
30946,0.127126,10:04:41,in-test,7736.5
30947,0.127126,10:04:41,in-test,7736.75
30948,0.128408,10:04:42,in-test,7737.0
30949,0.124564,10:04:42,in-test,7737.25
30950,0.125845,10:04:42,in-test,7737.5
30951,0.128408,10:04:42,in-test,7737.75
30952,0.128408,10:04:43,in-test,7738.0
30953,0.127126,10:04:43,in-test,7738.25
30954,0.124564,10:04:43,in-test,7738.5
30955,0.125845,10:04:43,in-test,7738.75
30956,0.129689,10:04:44,in-test,7739.0
30957,0.128408,10:04:44,in-test,7739.25
30958,0.130971,10:04:44,in-test,7739.5
30959,0.130971,10:04:44,in-test,7739.75
30960,0.130971,10:04:45,in-test,7740.0
30961,0.129689,10:04:45,in-test,7740.25
30962,0.124564,10:04:45,in-test,7740.5
30963,0.130971,10:04:45,in-test,7740.75
30964,0.130971,10:04:46,in-test,7741.0
30965,0.129689,10:04:46,in-test,7741.25
30966,0.132252,10:04:46,in-test,7741.5
30967,0.128408,10:04:46,in-test,7741.75
30968,0.128408,10:04:47,in-test,7742.0
30969,0.128408,10:04:47,in-test,7742.25
30970,0.128408,10:04:47,in-test,7742.5
30971,0.130971,10:04:47,in-test,7742.75
30972,0.132252,10:04:48,in-test,7743.0
30973,0.136096,10:04:48,in-test,7743.25
30974,0.138659,10:04:48,in-test,7743.5
30975,0.13994,10:04:48,in-test,7743.75
30976,0.13994,10:04:49,in-test,7744.0
30977,0.13994,10:04:49,in-test,7744.25
30978,0.137378,10:04:49,in-test,7744.5
30979,0.142503,10:04:49,in-test,7744.75
30980,0.141222,10:04:50,in-test,7745.0
30981,0.13994,10:04:50,in-test,7745.25
30982,0.137378,10:04:50,in-test,7745.5
30983,0.138659,10:04:50,in-test,7745.75
30984,0.141222,10:04:51,in-test,7746.0
30985,0.142503,10:04:51,in-test,7746.25
30986,0.13994,10:04:51,in-test,7746.5
30987,0.142503,10:04:51,in-test,7746.75
30988,0.142503,10:04:52,in-test,7747.0
30989,0.138659,10:04:52,in-test,7747.25
30990,0.142503,10:04:52,in-test,7747.5
30991,0.141222,10:04:52,in-test,7747.75
30992,0.141222,10:04:53,in-test,7748.0
30993,0.142503,10:04:53,in-test,7748.25
30994,0.142503,10:04:53,in-test,7748.5
30995,0.141222,10:04:53,in-test,7748.75
30996,0.141222,10:04:54,in-test,7749.0
30997,0.137378,10:04:54,in-test,7749.25
30998,0.137378,10:04:54,in-test,7749.5
30999,0.137378,10:04:54,in-test,7749.75
31000,0.137378,10:04:55,in-test,7750.0
31001,0.143785,10:04:55,in-test,7750.25
31002,0.141222,10:04:55,in-test,7750.5
31003,0.141222,10:04:55,in-test,7750.75
31004,0.141222,10:04:56,in-test,7751.0
31005,0.138659,10:04:56,in-test,7751.25
31006,0.13994,10:04:56,in-test,7751.5
31007,0.13994,10:04:56,in-test,7751.75
31008,0.13994,10:04:57,in-test,7752.0
31009,0.13994,10:04:57,in-test,7752.25
31010,0.141222,10:04:57,in-test,7752.5
31011,0.141222,10:04:57,in-test,7752.75
31012,0.141222,10:04:58,in-test,7753.0
31013,0.142503,10:04:58,in-test,7753.25
31014,0.138659,10:04:58,in-test,7753.5
31015,0.142503,10:04:58,in-test,7753.75
31016,0.137378,10:04:59,in-test,7754.0
31017,0.13994,10:04:59,in-test,7754.25
31018,0.13994,10:04:59,in-test,7754.5
31019,0.13994,10:04:59,in-test,7754.75
31020,0.143785,10:05:00,in-test,7755.0
31021,0.143785,10:05:00,in-test,7755.25
31022,0.142503,10:05:00,in-test,7755.5
31023,0.143785,10:05:00,in-test,7755.75
31024,0.13994,10:05:01,in-test,7756.0
31025,0.138659,10:05:01,in-test,7756.25
31026,0.138659,10:05:01,in-test,7756.5
31027,0.136096,10:05:01,in-test,7756.75
31028,0.138659,10:05:02,in-test,7757.0
31029,0.138659,10:05:02,in-test,7757.25
31030,0.136096,10:05:02,in-test,7757.5
31031,0.136096,10:05:02,in-test,7757.75
31032,0.137378,10:05:03,in-test,7758.0
31033,0.136096,10:05:03,in-test,7758.25
31034,0.134815,10:05:03,in-test,7758.5
31035,0.133533,10:05:03,in-test,7758.75
31036,0.136096,10:05:04,in-test,7759.0
31037,0.137378,10:05:04,in-test,7759.25
31038,0.134815,10:05:04,in-test,7759.5
31039,0.136096,10:05:04,in-test,7759.75
31040,0.136096,10:05:05,in-test,7760.0
31041,0.138659,10:05:05,in-test,7760.25
31042,0.134815,10:05:05,in-test,7760.5
31043,0.137378,10:05:05,in-test,7760.75
31044,0.136096,10:05:06,in-test,7761.0
31045,0.13994,10:05:06,in-test,7761.25
31046,0.137378,10:05:06,in-test,7761.5
31047,0.137378,10:05:06,in-test,7761.75
31048,0.138659,10:05:07,in-test,7762.0
31049,0.13994,10:05:07,in-test,7762.25
31050,0.136096,10:05:07,in-test,7762.5
31051,0.138659,10:05:07,in-test,7762.75
31052,0.137378,10:05:08,in-test,7763.0
31053,0.137378,10:05:08,in-test,7763.25
31054,0.138659,10:05:08,in-test,7763.5
31055,0.138659,10:05:08,in-test,7763.75
31056,0.138659,10:05:09,in-test,7764.0
31057,0.137378,10:05:09,in-test,7764.25
31058,0.13994,10:05:09,in-test,7764.5
31059,0.138659,10:05:09,in-test,7764.75
31060,0.138659,10:05:10,in-test,7765.0
31061,0.141222,10:05:10,in-test,7765.25
31062,0.138659,10:05:10,in-test,7765.5
31063,0.141222,10:05:10,in-test,7765.75
31064,0.141222,10:05:11,in-test,7766.0
31065,0.13994,10:05:11,in-test,7766.25
31066,0.13994,10:05:11,in-test,7766.5
31067,0.142503,10:05:11,in-test,7766.75
31068,0.138659,10:05:12,in-test,7767.0
31069,0.142503,10:05:12,in-test,7767.25
31070,0.141222,10:05:12,in-test,7767.5
31071,0.145066,10:05:12,in-test,7767.75
31072,0.142503,10:05:13,in-test,7768.0
31073,0.141222,10:05:13,in-test,7768.25
31074,0.13994,10:05:13,in-test,7768.5
31075,0.141222,10:05:13,in-test,7768.75
31076,0.142503,10:05:14,in-test,7769.0
31077,0.13994,10:05:14,in-test,7769.25
31078,0.141222,10:05:14,in-test,7769.5
31079,0.141222,10:05:14,in-test,7769.75
31080,0.141222,10:05:15,in-test,7770.0
31081,0.141222,10:05:15,in-test,7770.25
31082,0.141222,10:05:15,in-test,7770.5
31083,0.143785,10:05:15,in-test,7770.75
31084,0.141222,10:05:16,in-test,7771.0
31085,0.141222,10:05:16,in-test,7771.25
31086,0.141222,10:05:16,in-test,7771.5
31087,0.141222,10:05:16,in-test,7771.75
31088,0.13994,10:05:17,in-test,7772.0
31089,0.142503,10:05:17,in-test,7772.25
31090,0.13994,10:05:17,in-test,7772.5
31091,0.141222,10:05:17,in-test,7772.75
31092,0.141222,10:05:18,in-test,7773.0
31093,0.137378,10:05:18,in-test,7773.25
31094,0.141222,10:05:18,in-test,7773.5
31095,0.141222,10:05:18,in-test,7773.75
31096,0.141222,10:05:19,in-test,7774.0
31097,0.138659,10:05:19,in-test,7774.25
31098,0.143785,10:05:19,in-test,7774.5
31099,0.13994,10:05:19,in-test,7774.75
31100,0.142503,10:05:20,in-test,7775.0
31101,0.13994,10:05:20,in-test,7775.25
31102,0.13994,10:05:20,in-test,7775.5
31103,0.141222,10:05:20,in-test,7775.75
31104,0.13994,10:05:21,in-test,7776.0
31105,0.138659,10:05:21,in-test,7776.25
31106,0.13994,10:05:21,in-test,7776.5
31107,0.13994,10:05:21,in-test,7776.75
31108,0.145066,10:05:22,in-test,7777.0
31109,0.141222,10:05:22,in-test,7777.25
31110,0.141222,10:05:22,in-test,7777.5
31111,0.142503,10:05:22,in-test,7777.75
31112,0.141222,10:05:23,in-test,7778.0
31113,0.141222,10:05:23,in-test,7778.25
31114,0.141222,10:05:23,in-test,7778.5
31115,0.138659,10:05:23,in-test,7778.75
31116,0.137378,10:05:24,in-test,7779.0
31117,0.130971,10:05:24,in-test,7779.25
31118,0.127126,10:05:24,in-test,7779.5
31119,0.119438,10:05:24,in-test,7779.75
31120,0.118157,10:05:25,in-test,7780.0
31121,0.133533,10:05:25,in-test,7780.25
31122,0.115594,10:05:25,in-test,7780.5
31123,0.116875,10:05:25,in-test,7780.75
31124,0.118157,10:05:26,in-test,7781.0
31125,0.119438,10:05:26,in-test,7781.25
31126,0.118157,10:05:26,in-test,7781.5
31127,0.122001,10:05:26,in-test,7781.75
31128,0.120719,10:05:27,in-test,7782.0
31129,0.116875,10:05:27,in-test,7782.25
31130,0.122001,10:05:27,in-test,7782.5
31131,0.120719,10:05:27,in-test,7782.75
31132,0.120719,10:05:28,in-test,7783.0
31133,0.119438,10:05:28,in-test,7783.25
31134,0.116875,10:05:28,in-test,7783.5
31135,0.122001,10:05:28,in-test,7783.75
31136,0.122001,10:05:29,in-test,7784.0
31137,0.118157,10:05:29,in-test,7784.25
31138,0.119438,10:05:29,in-test,7784.5
31139,0.122001,10:05:29,in-test,7784.75
31140,0.122001,10:05:30,in-test,7785.0
31141,0.122001,10:05:30,in-test,7785.25
31142,0.120719,10:05:30,in-test,7785.5
31143,0.122001,10:05:30,in-test,7785.75
31144,0.127126,10:05:31,in-test,7786.0
31145,0.129689,10:05:31,in-test,7786.25
31146,0.125845,10:05:31,in-test,7786.5
31147,0.125845,10:05:31,in-test,7786.75
31148,0.128408,10:05:32,in-test,7787.0
31149,0.125845,10:05:32,in-test,7787.25
31150,0.127126,10:05:32,in-test,7787.5
31151,0.125845,10:05:32,in-test,7787.75
31152,0.129689,10:05:33,in-test,7788.0
31153,0.127126,10:05:33,in-test,7788.25
31154,0.128408,10:05:33,in-test,7788.5
31155,0.127126,10:05:33,in-test,7788.75
31156,0.128408,10:05:34,in-test,7789.0
31157,0.130971,10:05:34,in-test,7789.25
31158,0.128408,10:05:34,in-test,7789.5
31159,0.129689,10:05:34,in-test,7789.75
31160,0.132252,10:05:35,in-test,7790.0
31161,0.128408,10:05:35,in-test,7790.25
31162,0.128408,10:05:35,in-test,7790.5
31163,0.129689,10:05:35,in-test,7790.75
31164,0.129689,10:05:36,in-test,7791.0
31165,0.125845,10:05:36,in-test,7791.25
31166,0.128408,10:05:36,in-test,7791.5
31167,0.124564,10:05:36,in-test,7791.75
31168,0.129689,10:05:37,in-test,7792.0
31169,0.129689,10:05:37,in-test,7792.25
31170,0.130971,10:05:37,in-test,7792.5
31171,0.124564,10:05:37,in-test,7792.75
31172,0.128408,10:05:38,in-test,7793.0
31173,0.123282,10:05:38,in-test,7793.25
31174,0.124564,10:05:38,in-test,7793.5
31175,0.124564,10:05:38,in-test,7793.75
31176,0.124564,10:05:39,in-test,7794.0
31177,0.128408,10:05:39,in-test,7794.25
31178,0.127126,10:05:39,in-test,7794.5
31179,0.129689,10:05:39,in-test,7794.75
31180,0.130971,10:05:40,in-test,7795.0
31181,0.130971,10:05:40,in-test,7795.25
31182,0.130971,10:05:40,in-test,7795.5
31183,0.129689,10:05:40,in-test,7795.75
31184,0.130971,10:05:41,in-test,7796.0
31185,0.132252,10:05:41,in-test,7796.25
31186,0.141222,10:05:41,in-test,7796.5
31187,0.145066,10:05:41,in-test,7796.75
31188,0.142503,10:05:42,in-test,7797.0
31189,0.13994,10:05:42,in-test,7797.25
31190,0.143785,10:05:42,in-test,7797.5
31191,0.13994,10:05:42,in-test,7797.75
31192,0.138659,10:05:43,in-test,7798.0
31193,0.13994,10:05:43,in-test,7798.25
31194,0.13994,10:05:43,in-test,7798.5
31195,0.138659,10:05:43,in-test,7798.75
31196,0.137378,10:05:44,in-test,7799.0
31197,0.13994,10:05:44,in-test,7799.25
31198,0.138659,10:05:44,in-test,7799.5
31199,0.141222,10:05:44,in-test,7799.75
31200,0.13994,10:05:45,in-test,7800.0
31201,0.141222,10:05:45,in-test,7800.25
31202,0.142503,10:05:45,in-test,7800.5
31203,0.137378,10:05:45,in-test,7800.75
31204,0.141222,10:05:46,in-test,7801.0
31205,0.137378,10:05:46,in-test,7801.25
31206,0.141222,10:05:46,in-test,7801.5
31207,0.13994,10:05:46,in-test,7801.75
31208,0.136096,10:05:47,in-test,7802.0
31209,0.137378,10:05:47,in-test,7802.25
31210,0.138659,10:05:47,in-test,7802.5
31211,0.138659,10:05:47,in-test,7802.75
31212,0.137378,10:05:48,in-test,7803.0
31213,0.13994,10:05:48,in-test,7803.25
31214,0.137378,10:05:48,in-test,7803.5
31215,0.136096,10:05:48,in-test,7803.75
31216,0.134815,10:05:49,in-test,7804.0
31217,0.138659,10:05:49,in-test,7804.25
31218,0.134815,10:05:49,in-test,7804.5
31219,0.134815,10:05:49,in-test,7804.75
31220,0.137378,10:05:50,in-test,7805.0
31221,0.138659,10:05:50,in-test,7805.25
31222,0.136096,10:05:50,in-test,7805.5
31223,0.136096,10:05:50,in-test,7805.75
31224,0.136096,10:05:51,in-test,7806.0
31225,0.134815,10:05:51,in-test,7806.25
31226,0.137378,10:05:51,in-test,7806.5
31227,0.138659,10:05:51,in-test,7806.75
31228,0.138659,10:05:52,in-test,7807.0
31229,0.137378,10:05:52,in-test,7807.25
31230,0.137378,10:05:52,in-test,7807.5
31231,0.134815,10:05:52,in-test,7807.75
31232,0.137378,10:05:53,in-test,7808.0
31233,0.136096,10:05:53,in-test,7808.25
31234,0.137378,10:05:53,in-test,7808.5
31235,0.138659,10:05:53,in-test,7808.75
31236,0.137378,10:05:54,in-test,7809.0
31237,0.137378,10:05:54,in-test,7809.25
31238,0.136096,10:05:54,in-test,7809.5
31239,0.134815,10:05:54,in-test,7809.75
31240,0.137378,10:05:55,in-test,7810.0
31241,0.137378,10:05:55,in-test,7810.25
31242,0.138659,10:05:55,in-test,7810.5
31243,0.13994,10:05:55,in-test,7810.75
31244,0.138659,10:05:56,in-test,7811.0
31245,0.136096,10:05:56,in-test,7811.25
31246,0.137378,10:05:56,in-test,7811.5
31247,0.137378,10:05:56,in-test,7811.75
31248,0.136096,10:05:57,in-test,7812.0
31249,0.138659,10:05:57,in-test,7812.25
31250,0.137378,10:05:57,in-test,7812.5
31251,0.13994,10:05:57,in-test,7812.75
31252,0.13994,10:05:58,in-test,7813.0
31253,0.136096,10:05:58,in-test,7813.25
31254,0.138659,10:05:58,in-test,7813.5
31255,0.137378,10:05:58,in-test,7813.75
31256,0.137378,10:05:59,in-test,7814.0
31257,0.137378,10:05:59,in-test,7814.25
31258,0.138659,10:05:59,in-test,7814.5
31259,0.137378,10:05:59,in-test,7814.75
31260,0.136096,10:06:00,in-test,7815.0
31261,0.134815,10:06:00,in-test,7815.25
31262,0.137378,10:06:00,in-test,7815.5
31263,0.137378,10:06:00,in-test,7815.75
31264,0.136096,10:06:01,in-test,7816.0
31265,0.138659,10:06:01,in-test,7816.25
31266,0.138659,10:06:01,in-test,7816.5
31267,0.138659,10:06:01,in-test,7816.75
31268,0.138659,10:06:02,in-test,7817.0
31269,0.137378,10:06:02,in-test,7817.25
31270,0.138659,10:06:02,in-test,7817.5
31271,0.13994,10:06:02,in-test,7817.75
31272,0.137378,10:06:03,in-test,7818.0
31273,0.137378,10:06:03,in-test,7818.25
31274,0.137378,10:06:03,in-test,7818.5
31275,0.136096,10:06:03,in-test,7818.75
31276,0.13994,10:06:04,in-test,7819.0
31277,0.13994,10:06:04,in-test,7819.25
31278,0.13994,10:06:04,in-test,7819.5
31279,0.143785,10:06:04,in-test,7819.75
31280,0.142503,10:06:05,in-test,7820.0
31281,0.13994,10:06:05,in-test,7820.25
31282,0.13994,10:06:05,in-test,7820.5
31283,0.13994,10:06:05,in-test,7820.75
31284,0.143785,10:06:06,in-test,7821.0
31285,0.141222,10:06:06,in-test,7821.25
31286,0.142503,10:06:06,in-test,7821.5
31287,0.13994,10:06:06,in-test,7821.75
31288,0.141222,10:06:07,in-test,7822.0
31289,0.137378,10:06:07,in-test,7822.25
31290,0.136096,10:06:07,in-test,7822.5
31291,0.130971,10:06:07,in-test,7822.75
31292,0.127126,10:06:08,in-test,7823.0
31293,0.125845,10:06:08,in-test,7823.25
31294,0.128408,10:06:08,in-test,7823.5
31295,0.127126,10:06:08,in-test,7823.75
31296,0.129689,10:06:09,in-test,7824.0
31297,0.130971,10:06:09,in-test,7824.25
31298,0.133533,10:06:09,in-test,7824.5
31299,0.130971,10:06:09,in-test,7824.75
31300,0.132252,10:06:10,in-test,7825.0
31301,0.133533,10:06:10,in-test,7825.25
31302,0.137378,10:06:10,in-test,7825.5
31303,0.137378,10:06:10,in-test,7825.75
31304,0.13994,10:06:11,in-test,7826.0
31305,0.137378,10:06:11,in-test,7826.25
31306,0.138659,10:06:11,in-test,7826.5
31307,0.138659,10:06:11,in-test,7826.75
31308,0.138659,10:06:12,in-test,7827.0
31309,0.13994,10:06:12,in-test,7827.25
31310,0.137378,10:06:12,in-test,7827.5
31311,0.138659,10:06:12,in-test,7827.75
31312,0.136096,10:06:13,in-test,7828.0
31313,0.138659,10:06:13,in-test,7828.25
31314,0.13994,10:06:13,in-test,7828.5
31315,0.138659,10:06:13,in-test,7828.75
31316,0.13994,10:06:14,in-test,7829.0
31317,0.13994,10:06:14,in-test,7829.25
31318,0.138659,10:06:14,in-test,7829.5
31319,0.13994,10:06:14,in-test,7829.75
31320,0.137378,10:06:15,in-test,7830.0
31321,0.137378,10:06:15,in-test,7830.25
31322,0.136096,10:06:15,in-test,7830.5
31323,0.138659,10:06:15,in-test,7830.75
31324,0.137378,10:06:16,in-test,7831.0
31325,0.137378,10:06:16,in-test,7831.25
31326,0.138659,10:06:16,in-test,7831.5
31327,0.136096,10:06:16,in-test,7831.75
31328,0.136096,10:06:17,in-test,7832.0
31329,0.136096,10:06:17,in-test,7832.25
31330,0.138659,10:06:17,in-test,7832.5
31331,0.138659,10:06:17,in-test,7832.75
31332,0.137378,10:06:18,in-test,7833.0
31333,0.147629,10:06:18,in-test,7833.25
31334,0.14891,10:06:18,in-test,7833.5
31335,0.146347,10:06:18,in-test,7833.75
31336,0.146347,10:06:19,in-test,7834.0
31337,0.141222,10:06:19,in-test,7834.25
31338,0.141222,10:06:19,in-test,7834.5
31339,0.145066,10:06:19,in-test,7834.75
31340,0.141222,10:06:20,in-test,7835.0
31341,0.141222,10:06:20,in-test,7835.25
31342,0.145066,10:06:20,in-test,7835.5
31343,0.141222,10:06:20,in-test,7835.75
31344,0.142503,10:06:21,in-test,7836.0
31345,0.142503,10:06:21,in-test,7836.25
31346,0.141222,10:06:21,in-test,7836.5
31347,0.141222,10:06:21,in-test,7836.75
31348,0.142503,10:06:22,in-test,7837.0
31349,0.141222,10:06:22,in-test,7837.25
31350,0.141222,10:06:22,in-test,7837.5
31351,0.13994,10:06:22,in-test,7837.75
31352,0.141222,10:06:23,in-test,7838.0
31353,0.142503,10:06:23,in-test,7838.25
31354,0.141222,10:06:23,in-test,7838.5
31355,0.138659,10:06:23,in-test,7838.75
31356,0.13994,10:06:24,in-test,7839.0
31357,0.13994,10:06:24,in-test,7839.25
31358,0.141222,10:06:24,in-test,7839.5
31359,0.141222,10:06:24,in-test,7839.75
31360,0.141222,10:06:25,in-test,7840.0
31361,0.141222,10:06:25,in-test,7840.25
31362,0.142503,10:06:25,in-test,7840.5
31363,0.13994,10:06:25,in-test,7840.75
31364,0.13994,10:06:26,in-test,7841.0
31365,0.141222,10:06:26,in-test,7841.25
31366,0.13994,10:06:26,in-test,7841.5
31367,0.142503,10:06:26,in-test,7841.75
31368,0.143785,10:06:27,in-test,7842.0
31369,0.141222,10:06:27,in-test,7842.25
31370,0.141222,10:06:27,in-test,7842.5
31371,0.141222,10:06:27,in-test,7842.75
31372,0.142503,10:06:28,in-test,7843.0
31373,0.141222,10:06:28,in-test,7843.25
31374,0.137378,10:06:28,in-test,7843.5
31375,0.141222,10:06:28,in-test,7843.75
31376,0.142503,10:06:29,in-test,7844.0
31377,0.138659,10:06:29,in-test,7844.25
31378,0.136096,10:06:29,in-test,7844.5
31379,0.138659,10:06:29,in-test,7844.75
31380,0.13994,10:06:30,in-test,7845.0
31381,0.141222,10:06:30,in-test,7845.25
31382,0.142503,10:06:30,in-test,7845.5
31383,0.142503,10:06:30,in-test,7845.75
31384,0.142503,10:06:31,in-test,7846.0
31385,0.142503,10:06:31,in-test,7846.25
31386,0.142503,10:06:31,in-test,7846.5
31387,0.13994,10:06:31,in-test,7846.75
31388,0.138659,10:06:32,in-test,7847.0
31389,0.13994,10:06:32,in-test,7847.25
31390,0.13994,10:06:32,in-test,7847.5
31391,0.13994,10:06:32,in-test,7847.75
31392,0.141222,10:06:33,in-test,7848.0
31393,0.13994,10:06:33,in-test,7848.25
31394,0.141222,10:06:33,in-test,7848.5
31395,0.138659,10:06:33,in-test,7848.75
31396,0.13994,10:06:34,in-test,7849.0
31397,0.13994,10:06:34,in-test,7849.25
31398,0.141222,10:06:34,in-test,7849.5
31399,0.13994,10:06:34,in-test,7849.75
31400,0.138659,10:06:35,in-test,7850.0
31401,0.138659,10:06:35,in-test,7850.25
31402,0.142503,10:06:35,in-test,7850.5
31403,0.13994,10:06:35,in-test,7850.75
31404,0.13994,10:06:36,in-test,7851.0
31405,0.138659,10:06:36,in-test,7851.25
31406,0.138659,10:06:36,in-test,7851.5
