HR,timestamp,period
87.38,10:31:12,post-test
88.23,10:31:13,post-test
89.02,10:31:14,post-test
89.73,10:31:15,post-test
90.43,10:31:16,post-test
91.0,10:31:17,post-test
91.5,10:31:18,post-test
92.07,10:31:19,post-test
92.62,10:31:20,post-test
93.18,10:31:21,post-test
93.77,10:31:22,post-test
94.35,10:31:23,post-test
94.97,10:31:24,post-test
95.57,10:31:25,post-test
95.95,10:31:26,post-test
96.37,10:31:27,post-test
96.85,10:31:28,post-test
97.4,10:31:29,post-test
98.0,10:31:30,post-test
98.52,10:31:31,post-test
99.15,10:31:32,post-test
99.62,10:31:33,post-test
100.05,10:31:34,post-test
100.37,10:31:35,post-test
100.12,10:31:36,post-test
99.85,10:31:37,post-test
99.53,10:31:38,post-test
99.23,10:31:39,post-test
98.88,10:31:40,post-test
98.5,10:31:41,post-test
98.12,10:31:42,post-test
97.73,10:31:43,post-test
97.38,10:31:44,post-test
96.93,10:31:45,post-test
96.47,10:31:46,post-test
96.15,10:31:47,post-test
95.8,10:31:48,post-test
95.5,10:31:49,post-test
95.22,10:31:50,post-test
94.78,10:31:51,post-test
94.52,10:31:52,post-test
94.23,10:31:53,post-test
93.98,10:31:54,post-test
93.72,10:31:55,post-test
93.45,10:31:56,post-test
93.57,10:31:57,post-test
93.67,10:31:58,post-test
93.43,10:31:59,post-test
93.12,10:32:00,post-test
92.8,10:32:01,post-test
92.48,10:32:02,post-test
92.08,10:32:03,post-test
91.67,10:32:04,post-test
91.28,10:32:05,post-test
91.08,10:32:06,post-test
90.87,10:32:07,post-test
90.6,10:32:08,post-test
90.33,10:32:09,post-test
90.07,10:32:10,post-test
89.77,10:32:11,post-test
89.47,10:32:12,post-test
88.97,10:32:13,post-test
88.47,10:32:14,post-test
87.87,10:32:15,post-test
87.27,10:32:16,post-test
86.8,10:32:17,post-test
86.42,10:32:18,post-test
86.17,10:32:19,post-test
85.93,10:32:20,post-test
85.72,10:32:21,post-test
85.5,10:32:22,post-test
85.28,10:32:23,post-test
85.03,10:32:24,post-test
84.83,10:32:25,post-test
84.63,10:32:26,post-test
84.45,10:32:27,post-test
84.25,10:32:28,post-test
84.03,10:32:29,post-test
83.77,10:32:30,post-test
83.65,10:32:31,post-test
83.4,10:32:32,post-test
83.37,10:32:33,post-test
83.32,10:32:34,post-test
83.4,10:32:35,post-test
83.43,10:32:36,post-test
83.57,10:32:37,post-test
83.72,10:32:38,post-test
83.82,10:32:39,post-test
83.92,10:32:40,post-test
84.07,10:32:41,post-test
84.23,10:32:42,post-test
84.43,10:32:43,post-test
84.65,10:32:44,post-test
84.9,10:32:45,post-test
85.18,10:32:46,post-test
85.37,10:32:47,post-test
85.5,10:32:48,post-test
85.6,10:32:49,post-test
85.72,10:32:50,post-test
85.9,10:32:51,post-test
85.92,10:32:52,post-test
86.07,10:32:53,post-test
86.18,10:32:54,post-test
86.35,10:32:55,post-test
86.48,10:32:56,post-test
86.6,10:32:57,post-test
86.7,10:32:58,post-test
86.7,10:32:59,post-test
86.72,10:33:00,post-test
86.75,10:33:01,post-test
86.77,10:33:02,post-test
86.85,10:33:03,post-test
86.95,10:33:04,post-test
87.02,10:33:05,post-test
86.9,10:33:06,post-test
86.78,10:33:07,post-test
86.7,10:33:08,post-test
86.62,10:33:09,post-test
86.55,10:33:10,post-test
86.52,10:33:11,post-test
86.43,10:33:12,post-test
86.52,10:33:13,post-test
86.62,10:33:14,post-test
86.82,10:33:15,post-test
86.95,10:33:16,post-test
87.1,10:33:17,post-test
87.23,10:33:18,post-test
87.17,10:33:19,post-test
87.1,10:33:20,post-test
87.03,10:33:21,post-test
86.98,10:33:22,post-test
86.97,10:33:23,post-test
87.0,10:33:24,post-test
87.0,10:33:25,post-test
87.02,10:33:26,post-test
87.0,10:33:27,post-test
86.97,10:33:28,post-test
86.95,10:33:29,post-test
87.02,10:33:30,post-test
86.97,10:33:31,post-test
86.97,10:33:32,post-test
86.95,10:33:33,post-test
86.95,10:33:34,post-test
86.97,10:33:35,post-test
87.02,10:33:36,post-test
86.97,10:33:37,post-test
86.65,10:33:38,post-test
86.4,10:33:39,post-test
86.2,10:33:40,post-test
86.15,10:33:41,post-test
86.15,10:33:42,post-test
86.12,10:33:43,post-test
86.07,10:33:44,post-test
86.07,10:33:45,post-test
86.05,10:33:46,post-test
86.0,10:33:47,post-test
85.93,10:33:48,post-test
85.85,10:33:49,post-test
85.73,10:33:50,post-test
85.63,10:33:51,post-test
85.55,10:33:52,post-test
85.35,10:33:53,post-test
85.18,10:33:54,post-test
84.97,10:33:55,post-test
84.75,10:33:56,post-test
84.53,10:33:57,post-test
84.33,10:33:58,post-test
84.22,10:33:59,post-test
83.92,10:34:00,post-test
83.67,10:34:01,post-test
83.48,10:34:02,post-test
83.32,10:34:03,post-test
83.13,10:34:04,post-test
82.95,10:34:05,post-test
82.82,10:34:06,post-test
82.7,10:34:07,post-test
82.6,10:34:08,post-test
82.55,10:34:09,post-test
82.42,10:34:10,post-test
82.32,10:34:11,post-test
82.25,10:34:12,post-test
81.95,10:34:13,post-test
81.68,10:34:14,post-test
81.35,10:34:15,post-test
81.05,10:34:16,post-test
80.75,10:34:17,post-test
80.45,10:34:18,post-test
80.13,10:34:19,post-test
79.85,10:34:20,post-test
79.55,10:34:21,post-test
79.23,10:34:22,post-test
78.9,10:34:23,post-test
78.53,10:34:24,post-test
78.15,10:34:25,post-test
77.65,10:34:26,post-test
77.13,10:34:27,post-test
76.57,10:34:28,post-test
76.0,10:34:29,post-test
75.38,10:34:30,post-test
74.82,10:34:31,post-test
74.3,10:34:32,post-test
73.82,10:34:33,post-test
73.32,10:34:34,post-test
72.82,10:34:35,post-test
72.27,10:34:36,post-test
71.77,10:34:37,post-test
71.43,10:34:38,post-test
71.07,10:34:39,post-test
70.7,10:34:40,post-test
70.17,10:34:41,post-test
69.57,10:34:42,post-test
68.98,10:34:43,post-test
68.37,10:34:44,post-test
67.82,10:34:45,post-test
67.33,10:34:46,post-test
66.88,10:34:47,post-test
66.43,10:34:48,post-test
65.98,10:34:49,post-test
65.6,10:34:50,post-test
65.2,10:34:51,post-test
64.85,10:34:52,post-test
64.58,10:34:53,post-test
64.35,10:34:54,post-test
64.27,10:34:55,post-test
64.5,10:34:56,post-test
64.73,10:34:57,post-test
64.95,10:34:58,post-test
65.17,10:34:59,post-test
65.55,10:35:00,post-test
65.87,10:35:01,post-test
66.12,10:35:02,post-test
66.37,10:35:03,post-test
66.63,10:35:04,post-test
66.9,10:35:05,post-test
67.17,10:35:06,post-test
67.43,10:35:07,post-test
67.67,10:35:08,post-test
67.85,10:35:09,post-test
68.1,10:35:10,post-test
68.35,10:35:11,post-test
68.52,10:35:12,post-test
68.97,10:35:13,post-test
69.38,10:35:14,post-test
69.88,10:35:15,post-test
70.42,10:35:16,post-test
70.93,10:35:17,post-test
71.47,10:35:18,post-test
72.02,10:35:19,post-test
72.53,10:35:20,post-test
73.07,10:35:21,post-test
73.57,10:35:22,post-test
74.07,10:35:23,post-test
74.5,10:35:24,post-test
74.88,10:35:25,post-test
75.37,10:35:26,post-test
75.87,10:35:27,post-test
76.38,10:35:28,post-test
76.88,10:35:29,post-test
77.37,10:35:30,post-test
77.82,10:35:31,post-test
78.13,10:35:32,post-test
78.43,10:35:33,post-test
78.68,10:35:34,post-test
78.92,10:35:35,post-test
79.17,10:35:36,post-test
79.37,10:35:37,post-test
79.68,10:35:38,post-test
80.0,10:35:39,post-test
80.25,10:35:40,post-test
80.57,10:35:41,post-test
80.87,10:35:42,post-test
81.12,10:35:43,post-test
81.42,10:35:44,post-test
81.65,10:35:45,post-test
81.87,10:35:46,post-test
82.25,10:35:47,post-test
82.62,10:35:48,post-test
83.05,10:35:49,post-test
83.47,10:35:50,post-test
83.93,10:35:51,post-test
84.33,10:35:52,post-test
84.68,10:35:53,post-test
85.0,10:35:54,post-test
85.18,10:35:55,post-test
85.05,10:35:56,post-test
84.93,10:35:57,post-test
84.83,10:35:58,post-test
84.7,10:35:59,post-test
84.53,10:36:00,post-test
84.37,10:36:01,post-test
84.2,10:36:02,post-test
84.07,10:36:03,post-test
83.93,10:36:04,post-test
83.75,10:36:05,post-test
83.53,10:36:06,post-test
83.37,10:36:07,post-test
83.22,10:36:08,post-test
83.08,10:36:09,post-test
82.9,10:36:10,post-test
82.72,10:36:11,post-test
82.63,10:36:12,post-test
82.57,10:36:13,post-test
82.52,10:36:14,post-test
82.43,10:36:15,post-test
82.37,10:36:16,post-test
82.3,10:36:17,post-test
82.25,10:36:18,post-test
82.2,10:36:19,post-test
82.15,10:36:20,post-test
82.12,10:36:21,post-test
82.2,10:36:22,post-test
82.28,10:36:23,post-test
82.4,10:36:24,post-test
82.55,10:36:25,post-test
82.73,10:36:26,post-test
82.9,10:36:27,post-test
83.12,10:36:28,post-test
83.35,10:36:29,post-test
83.65,10:36:30,post-test
83.95,10:36:31,post-test
84.4,10:36:32,post-test
84.82,10:36:33,post-test
85.3,10:36:34,post-test
85.77,10:36:35,post-test
86.28,10:36:36,post-test
86.78,10:36:37,post-test
87.35,10:36:38,post-test
87.95,10:36:39,post-test
88.58,10:36:40,post-test
89.18,10:36:41,post-test
89.83,10:36:42,post-test
90.52,10:36:43,post-test
91.2,10:36:44,post-test
91.92,10:36:45,post-test
92.63,10:36:46,post-test
93.17,10:36:47,post-test
93.75,10:36:48,post-test
94.32,10:36:49,post-test
94.85,10:36:50,post-test
95.37,10:36:51,post-test
95.9,10:36:52,post-test
96.4,10:36:53,post-test
96.9,10:36:54,post-test
97.4,10:36:55,post-test
97.95,10:36:56,post-test
98.5,10:36:57,post-test
99.05,10:36:58,post-test
99.65,10:36:59,post-test
100.28,10:37:00,post-test
100.92,10:37:01,post-test
101.55,10:37:02,post-test
102.15,10:37:03,post-test
102.72,10:37:04,post-test
103.33,10:37:05,post-test
103.93,10:37:06,post-test
104.23,10:37:07,post-test
104.53,10:37:08,post-test
104.85,10:37:09,post-test
105.18,10:37:10,post-test
105.52,10:37:11,post-test
105.78,10:37:12,post-test
106.02,10:37:13,post-test
106.2,10:37:14,post-test
106.4,10:37:15,post-test
106.72,10:37:16,post-test
107.02,10:37:17,post-test
107.32,10:37:18,post-test
107.63,10:37:19,post-test
107.95,10:37:20,post-test
108.25,10:37:21,post-test
108.5,10:37:22,post-test
108.77,10:37:23,post-test
109.02,10:37:24,post-test
109.28,10:37:25,post-test
109.5,10:37:26,post-test
109.73,10:37:27,post-test
109.9,10:37:28,post-test
109.95,10:37:29,post-test
109.97,10:37:30,post-test
109.9,10:37:31,post-test
109.73,10:37:32,post-test
109.55,10:37:33,post-test
109.3,10:37:34,post-test
109.08,10:37:35,post-test
108.82,10:37:36,post-test
108.58,10:37:37,post-test
108.3,10:37:38,post-test
108.03,10:37:39,post-test
108.13,10:37:40,post-test
108.68,10:37:41,post-test
108.37,10:37:42,post-test
107.62,10:37:43,post-test
106.83,10:37:44,post-test
106.05,10:37:45,post-test
105.27,10:37:46,post-test
104.53,10:37:47,post-test
104.07,10:37:48,post-test
103.55,10:37:49,post-test
103.08,10:37:50,post-test
102.6,10:37:51,post-test
102.12,10:37:52,post-test
101.65,10:37:53,post-test
101.17,10:37:54,post-test
100.72,10:37:55,post-test
100.3,10:37:56,post-test
99.88,10:37:57,post-test
99.47,10:37:58,post-test
99.05,10:37:59,post-test
98.68,10:38:00,post-test
98.37,10:38:01,post-test
98.07,10:38:02,post-test
97.75,10:38:03,post-test
97.47,10:38:04,post-test
97.18,10:38:05,post-test
96.88,10:38:06,post-test
96.83,10:38:07,post-test
96.8,10:38:08,post-test
96.75,10:38:09,post-test
96.72,10:38:10,post-test
96.63,10:38:11,post-test
96.62,10:38:12,post-test
96.6,10:38:13,post-test
96.6,10:38:14,post-test
96.62,10:38:15,post-test
96.52,10:38:16,post-test
96.43,10:38:17,post-test
96.3,10:38:18,post-test
96.17,10:38:19,post-test
96.02,10:38:20,post-test
95.88,10:38:21,post-test
95.67,10:38:22,post-test
95.45,10:38:23,post-test
95.23,10:38:24,post-test
94.95,10:38:25,post-test
94.68,10:38:26,post-test
94.43,10:38:27,post-test
94.22,10:38:28,post-test
94.12,10:38:29,post-test
94.0,10:38:30,post-test
93.95,10:38:31,post-test
93.92,10:38:32,post-test
93.9,10:38:33,post-test
93.95,10:38:34,post-test
94.0,10:38:35,post-test
94.08,10:38:36,post-test
94.18,10:38:37,post-test
94.27,10:38:38,post-test
94.5,10:38:39,post-test
94.35,10:38:40,post-test
93.7,10:38:41,post-test
93.88,10:38:42,post-test
94.5,10:38:43,post-test
95.13,10:38:44,post-test
95.77,10:38:45,post-test
96.42,10:38:46,post-test
97.03,10:38:47,post-test
97.47,10:38:48,post-test
97.88,10:38:49,post-test
98.25,10:38:50,post-test
98.55,10:38:51,post-test
98.9,10:38:52,post-test
99.4,10:38:53,post-test
99.88,10:38:54,post-test
100.38,10:38:55,post-test
100.85,10:38:56,post-test
101.32,10:38:57,post-test
101.77,10:38:58,post-test
102.4,10:38:59,post-test
102.98,10:39:00,post-test
103.52,10:39:01,post-test
104.0,10:39:02,post-test
104.52,10:39:03,post-test
104.97,10:39:04,post-test
105.48,10:39:05,post-test
105.98,10:39:06,post-test
106.47,10:39:07,post-test
106.93,10:39:08,post-test
107.4,10:39:09,post-test
107.88,10:39:10,post-test
108.68,10:39:11,post-test
108.78,10:39:12,post-test
108.93,10:39:13,post-test
109.08,10:39:14,post-test
109.23,10:39:15,post-test
109.35,10:39:16,post-test
109.48,10:39:17,post-test
109.63,10:39:18,post-test
109.82,10:39:19,post-test
109.98,10:39:20,post-test
110.12,10:39:21,post-test
110.3,10:39:22,post-test
110.45,10:39:23,post-test
110.63,10:39:24,post-test
110.63,10:39:25,post-test
110.45,10:39:26,post-test
110.25,10:39:27,post-test
110.1,10:39:28,post-test
109.95,10:39:29,post-test
109.78,10:39:30,post-test
109.62,10:39:31,post-test
109.43,10:39:32,post-test
109.3,10:39:33,post-test
109.18,10:39:34,post-test
109.02,10:39:35,post-test
108.85,10:39:36,post-test
108.67,10:39:37,post-test
108.5,10:39:38,post-test
108.15,10:39:39,post-test
107.82,10:39:40,post-test
107.55,10:39:41,post-test
107.27,10:39:42,post-test
107.02,10:39:43,post-test
106.77,10:39:44,post-test
106.55,10:39:45,post-test
106.27,10:39:46,post-test
106.03,10:39:47,post-test
105.63,10:39:48,post-test
105.22,10:39:49,post-test
104.8,10:39:50,post-test
104.45,10:39:51,post-test
104.0,10:39:52,post-test
103.38,10:39:53,post-test
102.8,10:39:54,post-test
102.25,10:39:55,post-test
101.4,10:39:56,post-test
100.5,10:39:57,post-test
99.6,10:39:58,post-test
98.52,10:39:59,post-test
97.33,10:40:00,post-test
96.2,10:40:01,post-test
95.08,10:40:02,post-test
94.03,10:40:03,post-test
93.08,10:40:04,post-test
92.12,10:40:05,post-test
91.3,10:40:06,post-test
90.47,10:40:07,post-test
89.65,10:40:08,post-test
88.83,10:40:09,post-test
88.0,10:40:10,post-test
86.92,10:40:11,post-test
86.52,10:40:12,post-test
86.08,10:40:13,post-test
85.68,10:40:14,post-test
85.28,10:40:15,post-test
84.93,10:40:16,post-test
84.53,10:40:17,post-test
84.25,10:40:18,post-test
83.9,10:40:19,post-test
83.58,10:40:20,post-test
83.25,10:40:21,post-test
82.9,10:40:22,post-test
82.55,10:40:23,post-test
82.23,10:40:24,post-test
82.23,10:40:25,post-test
82.43,10:40:26,post-test
82.62,10:40:27,post-test
82.78,10:40:28,post-test
82.9,10:40:29,post-test
82.95,10:40:30,post-test
83.05,10:40:31,post-test
83.17,10:40:32,post-test
83.25,10:40:33,post-test
83.32,10:40:34,post-test
83.45,10:40:35,post-test
83.72,10:40:36,post-test
83.93,10:40:37,post-test
84.13,10:40:38,post-test
84.35,10:40:39,post-test
84.53,10:40:40,post-test
84.72,10:40:41,post-test
84.9,10:40:42,post-test
85.05,10:40:43,post-test
85.22,10:40:44,post-test
85.37,10:40:45,post-test
85.52,10:40:46,post-test
85.6,10:40:47,post-test
85.7,10:40:48,post-test
85.82,10:40:49,post-test
85.95,10:40:50,post-test
86.08,10:40:51,post-test
86.27,10:40:52,post-test
86.5,10:40:53,post-test
86.72,10:40:54,post-test
86.85,10:40:55,post-test
87.32,10:40:56,post-test
87.83,10:40:57,post-test
88.37,10:40:58,post-test
88.92,10:40:59,post-test
89.57,10:41:00,post-test
90.17,10:41:01,post-test
90.77,10:41:02,post-test
91.27,10:41:03,post-test
91.7,10:41:04,post-test
91.97,10:41:05,post-test
92.13,10:41:06,post-test
92.35,10:41:07,post-test
92.58,10:41:08,post-test
92.83,10:41:09,post-test
93.05,10:41:10,post-test
92.95,10:41:11,post-test
93.18,10:41:12,post-test
93.42,10:41:13,post-test
93.65,10:41:14,post-test
93.28,10:41:15,post-test
92.9,10:41:16,post-test
92.53,10:41:17,post-test
92.22,10:41:18,post-test
91.87,10:41:19,post-test
91.52,10:41:20,post-test
91.22,10:41:21,post-test
90.9,10:41:22,post-test
90.6,10:41:23,post-test
90.43,10:41:24,post-test
90.22,10:41:25,post-test
89.98,10:41:26,post-test
89.77,10:41:27,post-test
89.53,10:41:28,post-test
89.33,10:41:29,post-test
89.23,10:41:30,post-test
89.05,10:41:31,post-test
88.85,10:41:32,post-test
88.63,10:41:33,post-test
88.4,10:41:34,post-test
88.12,10:41:35,post-test
87.67,10:41:36,post-test
87.27,10:41:37,post-test
86.9,10:41:38,post-test
86.52,10:41:39,post-test
86.15,10:41:40,post-test
85.75,10:41:41,post-test
85.4,10:41:42,post-test
85.05,10:41:43,post-test
84.67,10:41:44,post-test
84.4,10:41:45,post-test
84.13,10:41:46,post-test
83.9,10:41:47,post-test
83.72,10:41:48,post-test
83.52,10:41:49,post-test
83.4,10:41:50,post-test
83.22,10:41:51,post-test
83.03,10:41:52,post-test
82.82,10:41:53,post-test
82.62,10:41:54,post-test
82.42,10:41:55,post-test
82.13,10:41:56,post-test
81.85,10:41:57,post-test
81.63,10:41:58,post-test
81.42,10:41:59,post-test
81.2,10:42:00,post-test
80.92,10:42:01,post-test
80.55,10:42:02,post-test
80.25,10:42:03,post-test
80.0,10:42:04,post-test
79.9,10:42:05,post-test
79.8,10:42:06,post-test
79.67,10:42:07,post-test
79.47,10:42:08,post-test
79.25,10:42:09,post-test
79.2,10:42:10,post-test
79.42,10:42:11,post-test
79.32,10:42:12,post-test
79.2,10:42:13,post-test
79.08,10:42:14,post-test
79.57,10:42:15,post-test
80.07,10:42:16,post-test
80.63,10:42:17,post-test
81.13,10:42:18,post-test
81.63,10:42:19,post-test
82.07,10:42:20,post-test
82.47,10:42:21,post-test
82.92,10:42:22,post-test
83.37,10:42:23,post-test
83.65,10:42:24,post-test
83.87,10:42:25,post-test
84.08,10:42:26,post-test
84.32,10:42:27,post-test
84.53,10:42:28,post-test
84.75,10:42:29,post-test
84.95,10:42:30,post-test
85.17,10:42:31,post-test
85.35,10:42:32,post-test
85.57,10:42:33,post-test
85.78,10:42:34,post-test
85.85,10:42:35,post-test
85.92,10:42:36,post-test
85.95,10:42:37,post-test
86.03,10:42:38,post-test
86.1,10:42:39,post-test
86.23,10:42:40,post-test
86.35,10:42:41,post-test
86.42,10:42:42,post-test
86.57,10:42:43,post-test
86.73,10:42:44,post-test
86.85,10:42:45,post-test
87.0,10:42:46,post-test
87.0,10:42:47,post-test
87.02,10:42:48,post-test
87.08,10:42:49,post-test
87.22,10:42:50,post-test
87.38,10:42:51,post-test
87.55,10:42:52,post-test
87.67,10:42:53,post-test
87.73,10:42:54,post-test
87.87,10:42:55,post-test
88.02,10:42:56,post-test
88.18,10:42:57,post-test
88.23,10:42:58,post-test
88.25,10:42:59,post-test
88.28,10:43:00,post-test
88.3,10:43:01,post-test
88.35,10:43:02,post-test
88.45,10:43:03,post-test
88.6,10:43:04,post-test
88.97,10:43:05,post-test
89.3,10:43:06,post-test
89.65,10:43:07,post-test
90.08,10:43:08,post-test
90.58,10:43:09,post-test
91.0,10:43:10,post-test
91.45,10:43:11,post-test
91.88,10:43:12,post-test
92.47,10:43:13,post-test
93.03,10:43:14,post-test
93.6,10:43:15,post-test
94.15,10:43:16,post-test
94.65,10:43:17,post-test
95.03,10:43:18,post-test
95.47,10:43:19,post-test
95.97,10:43:20,post-test
96.45,10:43:21,post-test
96.92,10:43:22,post-test
97.38,10:43:23,post-test
97.85,10:43:24,post-test
98.37,10:43:25,post-test
98.9,10:43:26,post-test
99.42,10:43:27,post-test
99.97,10:43:28,post-test
100.52,10:43:29,post-test
101.08,10:43:30,post-test
101.65,10:43:31,post-test
102.25,10:43:32,post-test
102.83,10:43:33,post-test
103.43,10:43:34,post-test
104.22,10:43:35,post-test
105.02,10:43:36,post-test
105.83,10:43:37,post-test
106.57,10:43:38,post-test
107.32,10:43:39,post-test
107.98,10:43:40,post-test
108.65,10:43:41,post-test
109.33,10:43:42,post-test
109.93,10:43:43,post-test
110.53,10:43:44,post-test
111.05,10:43:45,post-test
111.55,10:43:46,post-test
112.15,10:43:47,post-test
112.72,10:43:48,post-test
113.27,10:43:49,post-test
113.67,10:43:50,post-test
114.1,10:43:51,post-test
114.55,10:43:52,post-test
115.07,10:43:53,post-test
115.63,10:43:54,post-test
116.15,10:43:55,post-test
116.7,10:43:56,post-test
117.23,10:43:57,post-test
117.8,10:43:58,post-test
118.37,10:43:59,post-test
118.92,10:44:00,post-test
119.53,10:44:01,post-test
120.22,10:44:02,post-test
120.82,10:44:03,post-test
121.37,10:44:04,post-test
121.68,10:44:05,post-test
122.03,10:44:06,post-test
122.4,10:44:07,post-test
122.72,10:44:08,post-test
122.95,10:44:09,post-test
123.15,10:44:10,post-test
123.33,10:44:11,post-test
123.52,10:44:12,post-test
123.57,10:44:13,post-test
123.62,10:44:14,post-test
123.65,10:44:15,post-test
123.72,10:44:16,post-test
123.8,10:44:17,post-test
123.92,10:44:18,post-test
124.03,10:44:19,post-test
124.17,10:44:20,post-test
124.33,10:44:21,post-test
124.53,10:44:22,post-test
124.73,10:44:23,post-test
124.93,10:44:24,post-test
125.15,10:44:25,post-test
125.33,10:44:26,post-test
125.52,10:44:27,post-test
125.68,10:44:28,post-test
125.85,10:44:29,post-test
126.0,10:44:30,post-test
126.13,10:44:31,post-test
126.25,10:44:32,post-test
126.35,10:44:33,post-test
126.43,10:44:34,post-test
126.5,10:44:35,post-test
126.58,10:44:36,post-test
126.68,10:44:37,post-test
126.82,10:44:38,post-test
126.97,10:44:39,post-test
127.15,10:44:40,post-test
127.35,10:44:41,post-test
127.55,10:44:42,post-test
127.77,10:44:43,post-test
127.98,10:44:44,post-test
128.18,10:44:45,post-test
128.38,10:44:46,post-test
128.58,10:44:47,post-test
128.77,10:44:48,post-test
128.95,10:44:49,post-test
129.12,10:44:50,post-test
129.3,10:44:51,post-test
129.47,10:44:52,post-test
129.62,10:44:53,post-test
129.77,10:44:54,post-test
129.9,10:44:55,post-test
130.03,10:44:56,post-test
130.17,10:44:57,post-test
130.3,10:44:58,post-test
130.45,10:44:59,post-test
130.58,10:45:00,post-test
130.73,10:45:01,post-test
130.87,10:45:02,post-test
130.97,10:45:03,post-test
131.07,10:45:04,post-test
131.15,10:45:05,post-test
131.2,10:45:06,post-test
131.25,10:45:07,post-test
131.3,10:45:08,post-test
131.35,10:45:09,post-test
131.4,10:45:10,post-test
131.45,10:45:11,post-test
131.5,10:45:12,post-test
131.55,10:45:13,post-test
131.6,10:45:14,post-test
131.67,10:45:15,post-test
131.72,10:45:16,post-test
131.75,10:45:17,post-test
131.78,10:45:18,post-test
131.82,10:45:19,post-test
131.85,10:45:20,post-test
131.9,10:45:21,post-test
131.93,10:45:22,post-test
131.97,10:45:23,post-test
132.05,10:45:24,post-test
132.12,10:45:25,post-test
132.2,10:45:26,post-test
132.27,10:45:27,post-test
132.35,10:45:28,post-test
132.42,10:45:29,post-test
132.5,10:45:30,post-test
132.62,10:45:31,post-test
132.7,10:45:32,post-test
132.78,10:45:33,post-test
132.85,10:45:34,post-test
132.85,10:45:35,post-test
132.83,10:45:36,post-test
132.77,10:45:37,post-test
132.77,10:45:38,post-test
132.78,10:45:39,post-test
132.82,10:45:40,post-test
132.88,10:45:41,post-test
132.88,10:45:42,post-test
132.87,10:45:43,post-test
132.85,10:45:44,post-test
132.92,10:45:45,post-test
132.93,10:45:46,post-test
132.95,10:45:47,post-test
