,HR,timestamp,period,time_seconds
9009,85.92,10:47:48,post-test,9009
9010,85.67,10:47:49,post-test,9010
9011,85.38,10:47:50,post-test,9011
9012,85.13,10:47:51,post-test,9012
9013,84.88,10:47:52,post-test,9013
9014,84.62,10:47:53,post-test,9014
9015,84.37,10:47:54,post-test,9015
9016,84.05,10:47:55,post-test,9016
9017,83.8,10:47:56,post-test,9017
9018,83.62,10:47:57,post-test,9018
9019,83.72,10:47:58,post-test,9019
9020,83.73,10:47:59,post-test,9020
9021,83.8,10:48:00,post-test,9021
9022,83.83,10:48:01,post-test,9022
9023,83.65,10:48:02,post-test,9023
9024,83.32,10:48:03,post-test,9024
9025,82.95,10:48:04,post-test,9025
9026,82.65,10:48:05,post-test,9026
9027,82.35,10:48:06,post-test,9027
9028,82.03,10:48:07,post-test,9028
9029,81.83,10:48:08,post-test,9029
9030,81.57,10:48:09,post-test,9030
9031,81.33,10:48:10,post-test,9031
9032,81.12,10:48:11,post-test,9032
9033,81.2,10:48:12,post-test,9033
9034,81.33,10:48:13,post-test,9034
9035,81.43,10:48:14,post-test,9035
9036,81.73,10:48:15,post-test,9036
9037,81.87,10:48:16,post-test,9037
9038,82.5,10:48:17,post-test,9038
9039,83.27,10:48:18,post-test,9039
9040,84.18,10:48:19,post-test,9040
9041,85.2,10:48:20,post-test,9041
9042,86.2,10:48:21,post-test,9042
9043,87.2,10:48:22,post-test,9043
9044,88.23,10:48:23,post-test,9044
9045,89.27,10:48:24,post-test,9045
9046,90.33,10:48:25,post-test,9046
9047,91.38,10:48:26,post-test,9047
9048,92.43,10:48:27,post-test,9048
9049,93.48,10:48:28,post-test,9049
9050,94.52,10:48:29,post-test,9050
9051,95.57,10:48:30,post-test,9051
9052,96.6,10:48:31,post-test,9052
9053,97.63,10:48:32,post-test,9053
9054,98.7,10:48:33,post-test,9054
9055,99.78,10:48:34,post-test,9055
9056,100.83,10:48:35,post-test,9056
9057,101.87,10:48:36,post-test,9057
9058,102.92,10:48:37,post-test,9058
9059,103.95,10:48:38,post-test,9059
9060,104.97,10:48:39,post-test,9060
9061,105.98,10:48:40,post-test,9061
9062,107.15,10:48:41,post-test,9062
9063,108.35,10:48:42,post-test,9063
9064,109.55,10:48:43,post-test,9064
9065,110.75,10:48:44,post-test,9065
9066,111.58,10:48:45,post-test,9066
9067,111.88,10:48:46,post-test,9067
9068,112.22,10:48:47,post-test,9068
9069,112.53,10:48:48,post-test,9069
9070,112.9,10:48:49,post-test,9070
9071,113.3,10:48:50,post-test,9071
9072,113.68,10:48:51,post-test,9072
9073,114.08,10:48:52,post-test,9073
9074,114.52,10:48:53,post-test,9074
9075,114.93,10:48:54,post-test,9075
9076,115.42,10:48:55,post-test,9076
9077,115.87,10:48:56,post-test,9077
9078,116.25,10:48:57,post-test,9078
9079,116.58,10:48:58,post-test,9079
9080,116.95,10:48:59,post-test,9080
9081,117.25,10:49:00,post-test,9081
9082,117.47,10:49:01,post-test,9082
9083,117.85,10:49:02,post-test,9083
9084,118.48,10:49:03,post-test,9084
9085,118.15,10:49:04,post-test,9085
9086,118.57,10:49:05,post-test,9086
9087,119.02,10:49:06,post-test,9087
9088,119.47,10:49:07,post-test,9088
9089,119.03,10:49:08,post-test,9089
9090,118.58,10:49:09,post-test,9090
9091,118.08,10:49:10,post-test,9091
9092,117.57,10:49:11,post-test,9092
9093,117.9,10:49:12,post-test,9093
9094,117.4,10:49:13,post-test,9094
9095,117.87,10:49:14,post-test,9095
9096,118.22,10:49:15,post-test,9096
9097,118.75,10:49:16,post-test,9097
9098,118.78,10:49:17,post-test,9098
9099,118.8,10:49:18,post-test,9099
9100,118.68,10:49:19,post-test,9100
9101,117.57,10:49:20,post-test,9101
9102,117.47,10:49:21,post-test,9102
9103,116.35,10:49:22,post-test,9103
9104,116.22,10:49:23,post-test,9104
9105,115.08,10:49:24,post-test,9105
9106,114.97,10:49:25,post-test,9106
9107,113.82,10:49:26,post-test,9107
9108,113.68,10:49:27,post-test,9108
9109,113.55,10:49:28,post-test,9109
9110,113.43,10:49:29,post-test,9110
9111,113.32,10:49:30,post-test,9111
9112,113.22,10:49:31,post-test,9112
9113,113.12,10:49:32,post-test,9113
9114,113.0,10:49:33,post-test,9114
9115,112.87,10:49:34,post-test,9115
9116,112.75,10:49:35,post-test,9116
9117,112.57,10:49:36,post-test,9117
9118,112.38,10:49:37,post-test,9118
9119,112.22,10:49:38,post-test,9119
9120,111.43,10:49:39,post-test,9120
9121,110.73,10:49:40,post-test,9121
9122,109.82,10:49:41,post-test,9122
9123,108.95,10:49:42,post-test,9123
9124,108.13,10:49:43,post-test,9124
9125,107.23,10:49:44,post-test,9125
9126,106.65,10:49:45,post-test,9126
9127,106.47,10:49:46,post-test,9127
9128,105.75,10:49:47,post-test,9128
9129,105.63,10:49:48,post-test,9129
9130,105.52,10:49:49,post-test,9130
9131,104.38,10:49:50,post-test,9131
9132,104.27,10:49:51,post-test,9132
9133,104.12,10:49:52,post-test,9133
9134,103.95,10:49:53,post-test,9134
9135,103.78,10:49:54,post-test,9135
9136,102.62,10:49:55,post-test,9136
9137,102.35,10:49:56,post-test,9137
9138,101.22,10:49:57,post-test,9138
9139,100.98,10:49:58,post-test,9139
9140,100.7,10:49:59,post-test,9140
9141,99.97,10:50:00,post-test,9141
9142,99.2,10:50:01,post-test,9142
9143,99.4,10:50:02,post-test,9143
9144,99.48,10:50:03,post-test,9144
9145,100.53,10:50:04,post-test,9145
9146,100.77,10:50:05,post-test,9146
9147,100.97,10:50:06,post-test,9147
9148,101.17,10:50:07,post-test,9148
9149,102.22,10:50:08,post-test,9149
9150,103.25,10:50:09,post-test,9150
9151,104.27,10:50:10,post-test,9151
9152,105.27,10:50:11,post-test,9152
9153,105.4,10:50:12,post-test,9153
9154,106.4,10:50:13,post-test,9154
9155,106.45,10:50:14,post-test,9155
9156,106.45,10:50:15,post-test,9156
9157,106.45,10:50:16,post-test,9157
9158,106.45,10:50:17,post-test,9158
9159,106.45,10:50:18,post-test,9159
9160,106.45,10:50:19,post-test,9160
9161,106.45,10:50:20,post-test,9161
9162,106.45,10:50:21,post-test,9162
9163,106.45,10:50:22,post-test,9163
9164,106.47,10:50:23,post-test,9164
9165,107.47,10:50:24,post-test,9165
9166,107.43,10:50:25,post-test,9166
9167,108.43,10:50:26,post-test,9167
9168,108.43,10:50:27,post-test,9168
9169,108.43,10:50:28,post-test,9169
9170,108.43,10:50:29,post-test,9170
9171,108.43,10:50:30,post-test,9171
9172,108.43,10:50:31,post-test,9172
9173,108.43,10:50:32,post-test,9173
9174,108.43,10:50:33,post-test,9174
9175,108.43,10:50:34,post-test,9175
9176,108.45,10:50:35,post-test,9176
9177,108.53,10:50:36,post-test,9177
9178,107.58,10:50:37,post-test,9178
9179,107.57,10:50:38,post-test,9179
9180,107.22,10:50:39,post-test,9180
9181,107.68,10:50:40,post-test,9181
9182,107.35,10:50:41,post-test,9182
9183,107.87,10:50:42,post-test,9183
9184,108.43,10:50:43,post-test,9184
9185,109.1,10:50:44,post-test,9185
9186,109.67,10:50:45,post-test,9186
9187,109.83,10:50:46,post-test,9187
9188,110.5,10:50:47,post-test,9188
9189,110.55,10:50:48,post-test,9189
9190,110.55,10:50:49,post-test,9190
9191,111.55,10:50:50,post-test,9191
9192,110.53,10:50:51,post-test,9192
9193,110.65,10:50:52,post-test,9193
9194,110.65,10:50:53,post-test,9194
9195,110.65,10:50:54,post-test,9195
9196,111.65,10:50:55,post-test,9196
9197,111.75,10:50:56,post-test,9197
9198,112.75,10:50:57,post-test,9198
9199,111.85,10:50:58,post-test,9199
9200,111.83,10:50:59,post-test,9200
9201,112.45,10:51:00,post-test,9201
9202,113.18,10:51:01,post-test,9202
9203,113.0,10:51:02,post-test,9203
9204,112.8,10:51:03,post-test,9204
9205,112.48,10:51:04,post-test,9205
9206,111.97,10:51:05,post-test,9206
9207,111.37,10:51:06,post-test,9207
9208,110.93,10:51:07,post-test,9208
9209,110.47,10:51:08,post-test,9209
9210,109.97,10:51:09,post-test,9210
9211,109.52,10:51:10,post-test,9211
9212,109.15,10:51:11,post-test,9212
9213,108.97,10:51:12,post-test,9213
9214,108.97,10:51:13,post-test,9214
9215,108.97,10:51:14,post-test,9215
9216,109.0,10:51:15,post-test,9216
9217,109.07,10:51:16,post-test,9217
9218,109.13,10:51:17,post-test,9218
9219,109.23,10:51:18,post-test,9219
9220,109.48,10:51:19,post-test,9220
9221,110.82,10:51:20,post-test,9221
9222,111.12,10:51:21,post-test,9222
9223,112.48,10:51:22,post-test,9223
9224,112.82,10:51:23,post-test,9224
9225,113.22,10:51:24,post-test,9225
9226,113.62,10:51:25,post-test,9226
9227,114.18,10:51:26,post-test,9227
9228,114.78,10:51:27,post-test,9228
9229,115.33,10:51:28,post-test,9229
9230,115.87,10:51:29,post-test,9230
9231,116.4,10:51:30,post-test,9231
9232,115.4,10:51:31,post-test,9232
9233,115.28,10:51:32,post-test,9233
9234,115.28,10:51:33,post-test,9234
9235,115.28,10:51:34,post-test,9235
9236,114.28,10:51:35,post-test,9236
9237,114.2,10:51:36,post-test,9237
9238,115.05,10:51:37,post-test,9238
9239,114.1,10:51:38,post-test,9239
9240,115.0,10:51:39,post-test,9240
9241,115.12,10:51:40,post-test,9241
9242,115.12,10:51:41,post-test,9242
9243,115.22,10:51:42,post-test,9243
9244,115.22,10:51:43,post-test,9244
9245,115.22,10:51:44,post-test,9245
9246,115.22,10:51:45,post-test,9246
9247,115.22,10:51:46,post-test,9247
9248,115.22,10:51:47,post-test,9248
9249,115.22,10:51:48,post-test,9249
9250,115.22,10:51:49,post-test,9250
9251,114.22,10:51:50,post-test,9251
9252,115.23,10:51:51,post-test,9252
9253,115.12,10:51:52,post-test,9253
9254,114.12,10:51:53,post-test,9254
9255,114.12,10:51:54,post-test,9255
9256,114.12,10:51:55,post-test,9256
9257,114.12,10:51:56,post-test,9257
9258,114.12,10:51:57,post-test,9258
9259,115.12,10:51:58,post-test,9259
9260,115.28,10:51:59,post-test,9260
9261,115.28,10:52:00,post-test,9261
9262,115.35,10:52:01,post-test,9262
9263,115.43,10:52:02,post-test,9263
9264,114.55,10:52:03,post-test,9264
9265,114.83,10:52:04,post-test,9265
9266,115.3,10:52:05,post-test,9266
9267,115.85,10:52:06,post-test,9267
9268,116.23,10:52:07,post-test,9268
9269,116.65,10:52:08,post-test,9269
9270,117.12,10:52:09,post-test,9270
9271,117.55,10:52:10,post-test,9271
9272,117.92,10:52:11,post-test,9272
9273,117.07,10:52:12,post-test,9273
9274,117.07,10:52:13,post-test,9274
9275,116.07,10:52:14,post-test,9275
9276,116.03,10:52:15,post-test,9276
9277,115.97,10:52:16,post-test,9277
9278,115.9,10:52:17,post-test,9278
9279,115.8,10:52:18,post-test,9279
9280,114.55,10:52:19,post-test,9280
9281,114.22,10:52:20,post-test,9281
9282,113.9,10:52:21,post-test,9282
9283,113.53,10:52:22,post-test,9283
9284,113.18,10:52:23,post-test,9284
9285,112.78,10:52:24,post-test,9285
9286,112.38,10:52:25,post-test,9286
9287,111.82,10:52:26,post-test,9287
9288,110.22,10:52:27,post-test,9288
9289,109.58,10:52:28,post-test,9289
9290,109.05,10:52:29,post-test,9290
9291,108.52,10:52:30,post-test,9291
9292,109.52,10:52:31,post-test,9292
9293,109.63,10:52:32,post-test,9293
9294,109.63,10:52:33,post-test,9294
9295,109.63,10:52:34,post-test,9295
9296,110.63,10:52:35,post-test,9296
9297,110.72,10:52:36,post-test,9297
9298,110.87,10:52:37,post-test,9298
9299,111.87,10:52:38,post-test,9299
9300,110.97,10:52:39,post-test,9300
9301,110.97,10:52:40,post-test,9301
9302,110.97,10:52:41,post-test,9302
9303,110.97,10:52:42,post-test,9303
9304,110.97,10:52:43,post-test,9304
9305,110.97,10:52:44,post-test,9305
9306,110.97,10:52:45,post-test,9306
9307,109.97,10:52:46,post-test,9307
9308,109.98,10:52:47,post-test,9308
9309,109.98,10:52:48,post-test,9309
9310,109.98,10:52:49,post-test,9310
9311,110.95,10:52:50,post-test,9311
9312,110.43,10:52:51,post-test,9312
9313,109.85,10:52:52,post-test,9313
9314,110.22,10:52:53,post-test,9314
9315,109.65,10:52:54,post-test,9315
9316,109.07,10:52:55,post-test,9316
9317,108.48,10:52:56,post-test,9317
9318,107.9,10:52:57,post-test,9318
9319,107.28,10:52:58,post-test,9319
9320,106.67,10:52:59,post-test,9320
9321,106.05,10:53:00,post-test,9321
9322,105.42,10:53:01,post-test,9322
9323,104.67,10:53:02,post-test,9323
9324,104.97,10:53:03,post-test,9324
9325,104.08,10:53:04,post-test,9325
9326,103.68,10:53:05,post-test,9326
9327,103.55,10:53:06,post-test,9327
9328,103.42,10:53:07,post-test,9328
9329,103.33,10:53:08,post-test,9329
9330,103.25,10:53:09,post-test,9330
9331,102.25,10:53:10,post-test,9331
9332,102.27,10:53:11,post-test,9332
9333,102.27,10:53:12,post-test,9333
9334,102.27,10:53:13,post-test,9334
9335,103.27,10:53:14,post-test,9335
9336,102.27,10:53:15,post-test,9336
9337,102.27,10:53:16,post-test,9337
9338,101.27,10:53:17,post-test,9338
9339,101.28,10:53:18,post-test,9339
9340,101.28,10:53:19,post-test,9340
9341,101.28,10:53:20,post-test,9341
9342,101.28,10:53:21,post-test,9342
9343,101.28,10:53:22,post-test,9343
9344,100.28,10:53:23,post-test,9344
9345,100.3,10:53:24,post-test,9345
9346,99.3,10:53:25,post-test,9346
9347,99.32,10:53:26,post-test,9347
9348,99.32,10:53:27,post-test,9348
9349,99.4,10:53:28,post-test,9349
9350,99.4,10:53:29,post-test,9350
9351,98.4,10:53:30,post-test,9351
9352,98.4,10:53:31,post-test,9352
9353,98.4,10:53:32,post-test,9353
9354,98.4,10:53:33,post-test,9354
9355,97.4,10:53:34,post-test,9355
9356,97.28,10:53:35,post-test,9356
9357,96.28,10:53:36,post-test,9357
9358,96.18,10:53:37,post-test,9358
9359,95.18,10:53:38,post-test,9359
9360,96.1,10:53:39,post-test,9360
9361,95.1,10:53:40,post-test,9361
9362,96.02,10:53:41,post-test,9362
9363,95.0,10:53:42,post-test,9363
9364,94.98,10:53:43,post-test,9364
9365,94.98,10:53:44,post-test,9365
9366,93.98,10:53:45,post-test,9366
9367,94.98,10:53:46,post-test,9367
9368,93.97,10:53:47,post-test,9368
9369,93.97,10:53:48,post-test,9369
9370,93.97,10:53:49,post-test,9370
9371,93.0,10:53:50,post-test,9371
9372,93.45,10:53:51,post-test,9372
9373,94.03,10:53:52,post-test,9373
9374,94.67,10:53:53,post-test,9374
9375,95.23,10:53:54,post-test,9375
9376,95.82,10:53:55,post-test,9376
9377,96.4,10:53:56,post-test,9377
9378,96.98,10:53:57,post-test,9378
9379,97.6,10:53:58,post-test,9379
9380,98.22,10:53:59,post-test,9380
9381,98.83,10:54:00,post-test,9381
9382,99.47,10:54:01,post-test,9382
9383,100.22,10:54:02,post-test,9383
9384,100.92,10:54:03,post-test,9384
9385,101.78,10:54:04,post-test,9385
9386,102.18,10:54:05,post-test,9386
9387,102.32,10:54:06,post-test,9387
9388,101.45,10:54:07,post-test,9388
9389,101.53,10:54:08,post-test,9389
9390,101.62,10:54:09,post-test,9390
9391,102.62,10:54:10,post-test,9391
9392,102.6,10:54:11,post-test,9392
9393,102.6,10:54:12,post-test,9393
9394,102.6,10:54:13,post-test,9394
9395,101.6,10:54:14,post-test,9395
9396,102.62,10:54:15,post-test,9396
9397,102.62,10:54:16,post-test,9397
9398,103.62,10:54:17,post-test,9398
9399,103.6,10:54:18,post-test,9399
9400,104.6,10:54:19,post-test,9400
9401,103.6,10:54:20,post-test,9401
9402,103.62,10:54:21,post-test,9402
9403,102.62,10:54:22,post-test,9403
9404,103.63,10:54:23,post-test,9404
9405,103.62,10:54:24,post-test,9405
9406,103.62,10:54:25,post-test,9406
9407,103.6,10:54:26,post-test,9407
9408,103.6,10:54:27,post-test,9408
9409,103.62,10:54:28,post-test,9409
9410,102.62,10:54:29,post-test,9410
9411,103.62,10:54:30,post-test,9411
9412,103.62,10:54:31,post-test,9412
9413,103.62,10:54:32,post-test,9413
9414,102.62,10:54:33,post-test,9414
9415,103.63,10:54:34,post-test,9415
9416,103.75,10:54:35,post-test,9416
9417,103.75,10:54:36,post-test,9417
9418,103.87,10:54:37,post-test,9418
9419,103.87,10:54:38,post-test,9419
9420,103.97,10:54:39,post-test,9420
9421,103.97,10:54:40,post-test,9421
9422,104.05,10:54:41,post-test,9422
9423,104.05,10:54:42,post-test,9423
9424,104.07,10:54:43,post-test,9424
9425,103.07,10:54:44,post-test,9425
9426,104.07,10:54:45,post-test,9426
9427,103.07,10:54:46,post-test,9427
9428,104.07,10:54:47,post-test,9428
9429,103.07,10:54:48,post-test,9429
9430,103.08,10:54:49,post-test,9430
9431,103.08,10:54:50,post-test,9431
9432,103.15,10:54:51,post-test,9432
9433,103.15,10:54:52,post-test,9433
9434,103.15,10:54:53,post-test,9434
9435,102.15,10:54:54,post-test,9435
9436,102.15,10:54:55,post-test,9436
9437,101.15,10:54:56,post-test,9437
9438,101.17,10:54:57,post-test,9438
9439,100.17,10:54:58,post-test,9439
9440,100.18,10:54:59,post-test,9440
9441,100.18,10:55:00,post-test,9441
9442,100.18,10:55:01,post-test,9442
9443,100.18,10:55:02,post-test,9443
9444,99.18,10:55:03,post-test,9444
9445,99.07,10:55:04,post-test,9445
9446,98.07,10:55:05,post-test,9446
9447,97.98,10:55:06,post-test,9447
9448,98.98,10:55:07,post-test,9448
9449,98.98,10:55:08,post-test,9449
9450,98.98,10:55:09,post-test,9450
9451,97.98,10:55:10,post-test,9451
9452,97.9,10:55:11,post-test,9452
9453,97.9,10:55:12,post-test,9453
9454,97.9,10:55:13,post-test,9454
9455,97.9,10:55:14,post-test,9455
9456,97.9,10:55:15,post-test,9456
9457,96.9,10:55:16,post-test,9457
9458,96.92,10:55:17,post-test,9458
9459,95.92,10:55:18,post-test,9459
9460,95.93,10:55:19,post-test,9460
9461,95.93,10:55:20,post-test,9461
9462,95.93,10:55:21,post-test,9462
9463,95.93,10:55:22,post-test,9463
9464,95.93,10:55:23,post-test,9464
9465,94.93,10:55:24,post-test,9465
9466,95.95,10:55:25,post-test,9466
9467,95.95,10:55:26,post-test,9467
9468,95.95,10:55:27,post-test,9468
9469,95.95,10:55:28,post-test,9469
9470,95.95,10:55:29,post-test,9470
9471,95.97,10:55:30,post-test,9471
9472,94.97,10:55:31,post-test,9472
9473,94.98,10:55:32,post-test,9473
9474,95.98,10:55:33,post-test,9474
9475,94.97,10:55:34,post-test,9475
9476,94.97,10:55:35,post-test,9476
9477,95.97,10:55:36,post-test,9477
9478,94.95,10:55:37,post-test,9478
9479,95.97,10:55:38,post-test,9479
9480,94.95,10:55:39,post-test,9480
9481,95.97,10:55:40,post-test,9481
9482,94.97,10:55:41,post-test,9482
9483,95.97,10:55:42,post-test,9483
9484,94.97,10:55:43,post-test,9484
9485,94.97,10:55:44,post-test,9485
9486,93.97,10:55:45,post-test,9486
9487,93.97,10:55:46,post-test,9487
9488,92.97,10:55:47,post-test,9488
9489,92.97,10:55:48,post-test,9489
9490,91.95,10:55:49,post-test,9490
9491,91.95,10:55:50,post-test,9491
9492,90.93,10:55:51,post-test,9492
9493,89.93,10:55:52,post-test,9493
9494,88.93,10:55:53,post-test,9494
9495,88.93,10:55:54,post-test,9495
9496,89.07,10:55:55,post-test,9496
9497,89.07,10:55:56,post-test,9497
9498,89.15,10:55:57,post-test,9498
9499,90.15,10:55:58,post-test,9499
9500,90.13,10:55:59,post-test,9500
9501,90.13,10:56:00,post-test,9501
9502,90.13,10:56:01,post-test,9502
9503,90.13,10:56:02,post-test,9503
9504,91.13,10:56:03,post-test,9504
9505,91.25,10:56:04,post-test,9505
9506,92.25,10:56:05,post-test,9506
9507,92.33,10:56:06,post-test,9507
9508,92.33,10:56:07,post-test,9508
9509,92.33,10:56:08,post-test,9509
9510,92.33,10:56:09,post-test,9510
9511,93.33,10:56:10,post-test,9511
9512,93.42,10:56:11,post-test,9512
9513,94.4,10:56:12,post-test,9513
9514,94.4,10:56:13,post-test,9514
9515,95.4,10:56:14,post-test,9515
9516,95.38,10:56:15,post-test,9516
9517,96.38,10:56:16,post-test,9517
9518,96.37,10:56:17,post-test,9518
9519,97.37,10:56:18,post-test,9519
9520,97.35,10:56:19,post-test,9520
9521,98.35,10:56:20,post-test,9521
9522,98.33,10:56:21,post-test,9522
9523,99.33,10:56:22,post-test,9523
9524,99.3,10:56:23,post-test,9524
9525,100.3,10:56:24,post-test,9525
9526,100.28,10:56:25,post-test,9526
9527,99.28,10:56:26,post-test,9527
9528,100.17,10:56:27,post-test,9528
9529,100.15,10:56:28,post-test,9529
9530,100.15,10:56:29,post-test,9530
9531,99.98,10:56:30,post-test,9531
9532,99.98,10:56:31,post-test,9532
9533,99.75,10:56:32,post-test,9533
9534,98.75,10:56:33,post-test,9534
9535,99.48,10:56:34,post-test,9535
9536,99.48,10:56:35,post-test,9536
9537,98.48,10:56:36,post-test,9537
9538,99.42,10:56:37,post-test,9538
9539,98.4,10:56:38,post-test,9539
9540,99.33,10:56:39,post-test,9540
9541,98.32,10:56:40,post-test,9541
9542,99.35,10:56:41,post-test,9542
9543,99.35,10:56:42,post-test,9543
9544,100.35,10:56:43,post-test,9544
9545,101.35,10:56:44,post-test,9545
9546,102.35,10:56:45,post-test,9546
9547,102.35,10:56:46,post-test,9547
9548,103.27,10:56:47,post-test,9548
9549,104.27,10:56:48,post-test,9549
9550,105.27,10:56:49,post-test,9550
9551,106.27,10:56:50,post-test,9551
9552,107.27,10:56:51,post-test,9552
9553,107.27,10:56:52,post-test,9553
9554,108.28,10:56:53,post-test,9554
9555,108.28,10:56:54,post-test,9555
9556,108.17,10:56:55,post-test,9556
9557,109.17,10:56:56,post-test,9557
9558,109.07,10:56:57,post-test,9558
9559,108.07,10:56:58,post-test,9559
9560,107.95,10:56:59,post-test,9560
9561,107.95,10:57:00,post-test,9561
9562,107.95,10:57:01,post-test,9562
9563,107.95,10:57:02,post-test,9563
9564,106.95,10:57:03,post-test,9564
9565,106.85,10:57:04,post-test,9565
9566,105.85,10:57:05,post-test,9566
9567,105.78,10:57:06,post-test,9567
9568,105.78,10:57:07,post-test,9568
9569,104.78,10:57:08,post-test,9569
9570,104.83,10:57:09,post-test,9570
9571,103.83,10:57:10,post-test,9571
9572,103.9,10:57:11,post-test,9572
9573,102.92,10:57:12,post-test,9573
9574,102.92,10:57:13,post-test,9574
9575,101.92,10:57:14,post-test,9575
9576,101.93,10:57:15,post-test,9576
9577,101.93,10:57:16,post-test,9577
9578,101.93,10:57:17,post-test,9578
9579,101.93,10:57:18,post-test,9579
