,HR,timestamp,period,time_seconds
6808,83.57,10:11:46,in-test,6808
6809,83.88,10:11:47,in-test,6809
6810,84.17,10:11:48,in-test,6810
6811,84.43,10:11:49,in-test,6811
6812,84.42,10:11:50,in-test,6812
6813,84.32,10:11:51,in-test,6813
6814,84.18,10:11:52,in-test,6814
6815,84.07,10:11:53,in-test,6815
6816,83.92,10:11:54,in-test,6816
6817,83.78,10:11:55,in-test,6817
6818,83.6,10:11:56,in-test,6818
6819,83.42,10:11:57,in-test,6819
6820,83.17,10:11:58,in-test,6820
6821,82.93,10:11:59,in-test,6821
6822,82.72,10:12:00,in-test,6822
6823,82.72,10:12:01,in-test,6823
6824,82.68,10:12:02,in-test,6824
6825,82.7,10:12:03,in-test,6825
6826,82.68,10:12:04,in-test,6826
6827,82.42,10:12:05,in-test,6827
6828,82.22,10:12:06,in-test,6828
6829,81.98,10:12:07,in-test,6829
6830,81.83,10:12:08,in-test,6830
6831,81.78,10:12:09,in-test,6831
6832,81.7,10:12:10,in-test,6832
6833,81.6,10:12:11,in-test,6833
6834,81.5,10:12:12,in-test,6834
6835,81.38,10:12:13,in-test,6835
6836,81.28,10:12:14,in-test,6836
6837,81.13,10:12:15,in-test,6837
6838,80.98,10:12:16,in-test,6838
6839,80.85,10:12:17,in-test,6839
6840,80.67,10:12:18,in-test,6840
6841,80.62,10:12:19,in-test,6841
6842,80.55,10:12:20,in-test,6842
6843,80.5,10:12:21,in-test,6843
6844,80.45,10:12:22,in-test,6844
6845,80.45,10:12:23,in-test,6845
6846,80.48,10:12:24,in-test,6846
6847,80.6,10:12:25,in-test,6847
6848,80.67,10:12:26,in-test,6848
6849,80.73,10:12:27,in-test,6849
6850,80.8,10:12:28,in-test,6850
6851,80.93,10:12:29,in-test,6851
6852,81.1,10:12:30,in-test,6852
6853,81.27,10:12:31,in-test,6853
6854,81.42,10:12:32,in-test,6854
6855,81.57,10:12:33,in-test,6855
6856,81.68,10:12:34,in-test,6856
6857,81.85,10:12:35,in-test,6857
6858,82.02,10:12:36,in-test,6858
6859,82.17,10:12:37,in-test,6859
6860,82.3,10:12:38,in-test,6860
6861,82.35,10:12:39,in-test,6861
6862,82.45,10:12:40,in-test,6862
6863,82.57,10:12:41,in-test,6863
6864,82.68,10:12:42,in-test,6864
6865,82.83,10:12:43,in-test,6865
6866,82.53,10:12:44,in-test,6866
6867,82.15,10:12:45,in-test,6867
6868,81.77,10:12:46,in-test,6868
6869,81.32,10:12:47,in-test,6869
6870,80.9,10:12:48,in-test,6870
6871,80.48,10:12:49,in-test,6871
6872,80.25,10:12:50,in-test,6872
6873,80.05,10:12:51,in-test,6873
6874,79.9,10:12:52,in-test,6874
6875,79.72,10:12:53,in-test,6875
6876,79.58,10:12:54,in-test,6876
6877,79.42,10:12:55,in-test,6877
6878,79.28,10:12:56,in-test,6878
6879,79.18,10:12:57,in-test,6879
6880,79.13,10:12:58,in-test,6880
6881,79.07,10:12:59,in-test,6881
6882,78.95,10:13:00,in-test,6882
6883,78.62,10:13:01,in-test,6883
6884,78.28,10:13:02,in-test,6884
6885,77.93,10:13:03,in-test,6885
6886,77.68,10:13:04,in-test,6886
6887,77.7,10:13:05,in-test,6887
6888,77.73,10:13:06,in-test,6888
6889,77.73,10:13:07,in-test,6889
6890,77.82,10:13:08,in-test,6890
6891,77.9,10:13:09,in-test,6891
6892,77.98,10:13:10,in-test,6892
6893,78.07,10:13:11,in-test,6893
6894,78.17,10:13:12,in-test,6894
6895,78.3,10:13:13,in-test,6895
6896,78.4,10:13:14,in-test,6896
6897,78.45,10:13:15,in-test,6897
6898,78.68,10:13:16,in-test,6898
6899,78.9,10:13:17,in-test,6899
6900,79.2,10:13:18,in-test,6900
6901,79.45,10:13:19,in-test,6901
6902,79.72,10:13:20,in-test,6902
6903,80.02,10:13:21,in-test,6903
6904,80.37,10:13:22,in-test,6904
6905,80.63,10:13:23,in-test,6905
6906,80.87,10:13:24,in-test,6906
6907,81.03,10:13:25,in-test,6907
6908,81.28,10:13:26,in-test,6908
6909,81.52,10:13:27,in-test,6909
6910,81.78,10:13:28,in-test,6910
6911,81.98,10:13:29,in-test,6911
6912,82.15,10:13:30,in-test,6912
6913,82.2,10:13:31,in-test,6913
6914,82.3,10:13:32,in-test,6914
6915,82.37,10:13:33,in-test,6915
6916,82.47,10:13:34,in-test,6916
6917,82.53,10:13:35,in-test,6917
6918,82.55,10:13:36,in-test,6918
6919,82.53,10:13:37,in-test,6919
6920,82.57,10:13:38,in-test,6920
6921,82.63,10:13:39,in-test,6921
6922,82.7,10:13:40,in-test,6922
6923,82.78,10:13:41,in-test,6923
6924,82.83,10:13:42,in-test,6924
6925,82.83,10:13:43,in-test,6925
6926,82.88,10:13:44,in-test,6926
6927,82.95,10:13:45,in-test,6927
6928,82.98,10:13:46,in-test,6928
6929,83.08,10:13:47,in-test,6929
6930,83.17,10:13:48,in-test,6930
6931,83.3,10:13:49,in-test,6931
6932,83.43,10:13:50,in-test,6932
6933,83.57,10:13:51,in-test,6933
6934,83.65,10:13:52,in-test,6934
6935,83.73,10:13:53,in-test,6935
6936,83.67,10:13:54,in-test,6936
6937,83.98,10:13:55,in-test,6937
6938,84.3,10:13:56,in-test,6938
6939,84.6,10:13:57,in-test,6939
6940,84.9,10:13:58,in-test,6940
6941,85.2,10:13:59,in-test,6941
6942,85.5,10:14:00,in-test,6942
6943,85.85,10:14:01,in-test,6943
6944,86.22,10:14:02,in-test,6944
6945,86.6,10:14:03,in-test,6945
6946,86.97,10:14:04,in-test,6946
6947,87.33,10:14:05,in-test,6947
6948,87.72,10:14:06,in-test,6948
6949,88.08,10:14:07,in-test,6949
6950,88.35,10:14:08,in-test,6950
6951,88.57,10:14:09,in-test,6951
6952,88.75,10:14:10,in-test,6952
6953,88.85,10:14:11,in-test,6953
6954,88.9,10:14:12,in-test,6954
6955,88.97,10:14:13,in-test,6955
6956,89.07,10:14:14,in-test,6956
6957,89.22,10:14:15,in-test,6957
6958,89.2,10:14:16,in-test,6958
6959,89.2,10:14:17,in-test,6959
6960,89.12,10:14:18,in-test,6960
6961,89.03,10:14:19,in-test,6961
6962,88.93,10:14:20,in-test,6962
6963,88.72,10:14:21,in-test,6963
6964,88.45,10:14:22,in-test,6964
6965,88.12,10:14:23,in-test,6965
6966,87.78,10:14:24,in-test,6966
6967,87.48,10:14:25,in-test,6967
6968,87.12,10:14:26,in-test,6968
6969,86.77,10:14:27,in-test,6969
6970,86.37,10:14:28,in-test,6970
6971,86.0,10:14:29,in-test,6971
6972,85.67,10:14:30,in-test,6972
6973,85.47,10:14:31,in-test,6973
6974,85.22,10:14:32,in-test,6974
6975,85.0,10:14:33,in-test,6975
6976,84.78,10:14:34,in-test,6976
6977,84.55,10:14:35,in-test,6977
6978,84.4,10:14:36,in-test,6978
6979,84.33,10:14:37,in-test,6979
6980,84.23,10:14:38,in-test,6980
6981,84.17,10:14:39,in-test,6981
6982,83.95,10:14:40,in-test,6982
6983,83.75,10:14:41,in-test,6983
6984,83.62,10:14:42,in-test,6984
6985,83.43,10:14:43,in-test,6985
6986,83.3,10:14:44,in-test,6986
6987,83.22,10:14:45,in-test,6987
6988,83.15,10:14:46,in-test,6988
6989,83.02,10:14:47,in-test,6989
6990,83.12,10:14:48,in-test,6990
6991,83.15,10:14:49,in-test,6991
6992,83.2,10:14:50,in-test,6992
6993,83.27,10:14:51,in-test,6993
6994,83.35,10:14:52,in-test,6994
6995,83.45,10:14:53,in-test,6995
6996,83.65,10:14:54,in-test,6996
6997,83.42,10:14:55,in-test,6997
6998,83.13,10:14:56,in-test,6998
6999,82.83,10:14:57,in-test,6999
7000,82.55,10:14:58,in-test,7000
7001,82.27,10:14:59,in-test,7001
7002,81.97,10:15:00,in-test,7002
7003,81.67,10:15:01,in-test,7003
7004,81.35,10:15:02,in-test,7004
7005,81.0,10:15:03,in-test,7005
7006,80.75,10:15:04,in-test,7006
7007,80.5,10:15:05,in-test,7007
7008,80.22,10:15:06,in-test,7008
7009,79.97,10:15:07,in-test,7009
7010,79.75,10:15:08,in-test,7010
7011,79.58,10:15:09,in-test,7011
7012,79.43,10:15:10,in-test,7012
7013,79.3,10:15:11,in-test,7013
7014,79.2,10:15:12,in-test,7014
7015,79.08,10:15:13,in-test,7015
7016,78.95,10:15:14,in-test,7016
7017,78.88,10:15:15,in-test,7017
7018,78.82,10:15:16,in-test,7018
7019,78.83,10:15:17,in-test,7019
7020,78.88,10:15:18,in-test,7020
7021,78.95,10:15:19,in-test,7021
7022,79.0,10:15:20,in-test,7022
7023,79.15,10:15:21,in-test,7023
7024,79.28,10:15:22,in-test,7024
7025,79.48,10:15:23,in-test,7025
7026,79.7,10:15:24,in-test,7026
7027,79.93,10:15:25,in-test,7027
7028,80.15,10:15:26,in-test,7028
7029,80.38,10:15:27,in-test,7029
7030,80.6,10:15:28,in-test,7030
7031,80.82,10:15:29,in-test,7031
7032,80.98,10:15:30,in-test,7032
7033,81.1,10:15:31,in-test,7033
7034,81.22,10:15:32,in-test,7034
7035,81.3,10:15:33,in-test,7035
7036,81.45,10:15:34,in-test,7036
7037,81.62,10:15:35,in-test,7037
7038,81.73,10:15:36,in-test,7038
7039,81.82,10:15:37,in-test,7039
7040,81.85,10:15:38,in-test,7040
7041,81.87,10:15:39,in-test,7041
7042,81.92,10:15:40,in-test,7042
7043,81.95,10:15:41,in-test,7043
7044,81.95,10:15:42,in-test,7044
7045,82.0,10:15:43,in-test,7045
7046,82.02,10:15:44,in-test,7046
7047,82.0,10:15:45,in-test,7047
7048,81.98,10:15:46,in-test,7048
7049,82.03,10:15:47,in-test,7049
7050,81.85,10:15:48,in-test,7050
7051,81.68,10:15:49,in-test,7051
7052,81.48,10:15:50,in-test,7052
7053,81.3,10:15:51,in-test,7053
7054,81.1,10:15:52,in-test,7054
7055,80.92,10:15:53,in-test,7055
7056,80.78,10:15:54,in-test,7056
7057,80.68,10:15:55,in-test,7057
7058,80.6,10:15:56,in-test,7058
7059,80.53,10:15:57,in-test,7059
7060,80.48,10:15:58,in-test,7060
7061,80.43,10:15:59,in-test,7061
7062,80.4,10:16:00,in-test,7062
7063,80.32,10:16:01,in-test,7063
7064,80.22,10:16:02,in-test,7064
7065,80.13,10:16:03,in-test,7065
7066,79.93,10:16:04,in-test,7066
7067,79.72,10:16:05,in-test,7067
7068,79.52,10:16:06,in-test,7068
7069,79.3,10:16:07,in-test,7069
7070,79.07,10:16:08,in-test,7070
7071,78.85,10:16:09,in-test,7071
7072,78.63,10:16:10,in-test,7072
7073,78.52,10:16:11,in-test,7073
7074,78.43,10:16:12,in-test,7074
7075,78.32,10:16:13,in-test,7075
7076,78.18,10:16:14,in-test,7076
7077,78.03,10:16:15,in-test,7077
7078,77.92,10:16:16,in-test,7078
7079,77.78,10:16:17,in-test,7079
7080,77.65,10:16:18,in-test,7080
7081,77.48,10:16:19,in-test,7081
7082,77.3,10:16:20,in-test,7082
7083,77.12,10:16:21,in-test,7083
7084,76.9,10:16:22,in-test,7084
7085,76.68,10:16:23,in-test,7085
7086,76.45,10:16:24,in-test,7086
7087,76.2,10:16:25,in-test,7087
7088,75.98,10:16:26,in-test,7088
7089,75.77,10:16:27,in-test,7089
7090,75.6,10:16:28,in-test,7090
7091,75.43,10:16:29,in-test,7091
7092,75.28,10:16:30,in-test,7092
7093,75.15,10:16:31,in-test,7093
7094,75.03,10:16:32,in-test,7094
7095,74.92,10:16:33,in-test,7095
7096,74.73,10:16:34,in-test,7096
7097,74.53,10:16:35,in-test,7097
7098,74.33,10:16:36,in-test,7098
7099,74.1,10:16:37,in-test,7099
7100,73.88,10:16:38,in-test,7100
7101,73.57,10:16:39,in-test,7101
7102,73.33,10:16:40,in-test,7102
7103,73.12,10:16:41,in-test,7103
7104,72.9,10:16:42,in-test,7104
7105,72.67,10:16:43,in-test,7105
7106,72.45,10:16:44,in-test,7106
7107,72.23,10:16:45,in-test,7107
7108,72.03,10:16:46,in-test,7108
7109,71.82,10:16:47,in-test,7109
7110,71.58,10:16:48,in-test,7110
7111,71.32,10:16:49,in-test,7111
7112,71.05,10:16:50,in-test,7112
7113,70.77,10:16:51,in-test,7113
7114,70.5,10:16:52,in-test,7114
7115,70.25,10:16:53,in-test,7115
7116,69.83,10:16:54,in-test,7116
7117,69.58,10:16:55,in-test,7117
7118,69.35,10:16:56,in-test,7118
7119,69.03,10:16:57,in-test,7119
7120,68.7,10:16:58,in-test,7120
7121,68.4,10:16:59,in-test,7121
7122,68.05,10:17:00,in-test,7122
7123,68.08,10:17:01,in-test,7123
7124,68.12,10:17:02,in-test,7124
7125,68.13,10:17:03,in-test,7125
7126,68.18,10:17:04,in-test,7126
7127,68.22,10:17:05,in-test,7127
7128,68.23,10:17:06,in-test,7128
7129,68.27,10:17:07,in-test,7129
7130,68.32,10:17:08,in-test,7130
7131,68.35,10:17:09,in-test,7131
7132,68.45,10:17:10,in-test,7132
7133,68.52,10:17:11,in-test,7133
7134,68.53,10:17:12,in-test,7134
7135,68.6,10:17:13,in-test,7135
7136,68.78,10:17:14,in-test,7136
7137,68.9,10:17:15,in-test,7137
7138,68.97,10:17:16,in-test,7138
7139,68.93,10:17:17,in-test,7139
7140,68.9,10:17:18,in-test,7140
7141,68.88,10:17:19,in-test,7141
7142,68.88,10:17:20,in-test,7142
7143,68.87,10:17:21,in-test,7143
7144,68.87,10:17:22,in-test,7144
7145,68.85,10:17:23,in-test,7145
7146,68.85,10:17:24,in-test,7146
7147,68.8,10:17:25,in-test,7147
7148,68.73,10:17:26,in-test,7148
7149,68.53,10:17:27,in-test,7149
7150,68.33,10:17:28,in-test,7150
7151,68.13,10:17:29,in-test,7151
7152,67.98,10:17:30,in-test,7152
7153,67.88,10:17:31,in-test,7153
7154,67.77,10:17:32,in-test,7154
7155,67.67,10:17:33,in-test,7155
7156,67.6,10:17:34,in-test,7156
7157,67.57,10:17:35,in-test,7157
7158,67.62,10:17:36,in-test,7158
7159,67.7,10:17:37,in-test,7159
7160,67.68,10:17:38,in-test,7160
7161,67.77,10:17:39,in-test,7161
7162,67.88,10:17:40,in-test,7162
7163,68.03,10:17:41,in-test,7163
7164,68.2,10:17:42,in-test,7164
7165,68.37,10:17:43,in-test,7165
7166,68.53,10:17:44,in-test,7166
7167,68.72,10:17:45,in-test,7167
7168,68.93,10:17:46,in-test,7168
7169,69.15,10:17:47,in-test,7169
7170,69.35,10:17:48,in-test,7170
7171,69.58,10:17:49,in-test,7171
7172,69.82,10:17:50,in-test,7172
7173,69.82,10:17:51,in-test,7173
7174,69.78,10:17:52,in-test,7174
7175,69.73,10:17:53,in-test,7175
7176,69.82,10:17:54,in-test,7176
7177,69.75,10:17:55,in-test,7177
7178,69.73,10:17:56,in-test,7178
7179,69.8,10:17:57,in-test,7179
7180,69.87,10:17:58,in-test,7180
7181,69.92,10:17:59,in-test,7181
7182,70.05,10:18:00,in-test,7182
7183,69.9,10:18:01,in-test,7183
7184,69.73,10:18:02,in-test,7184
7185,69.62,10:18:03,in-test,7185
7186,69.5,10:18:04,in-test,7186
7187,69.43,10:18:05,in-test,7187
7188,69.3,10:18:06,in-test,7188
7189,69.17,10:18:07,in-test,7189
7190,68.87,10:18:08,in-test,7190
7191,68.57,10:18:09,in-test,7191
7192,68.25,10:18:10,in-test,7192
7193,67.97,10:18:11,in-test,7193
7194,67.7,10:18:12,in-test,7194
7195,67.38,10:18:13,in-test,7195
7196,66.98,10:18:14,in-test,7196
7197,66.55,10:18:15,in-test,7197
7198,66.1,10:18:16,in-test,7198
7199,65.62,10:18:17,in-test,7199
7200,65.17,10:18:18,in-test,7200
7201,64.72,10:18:19,in-test,7201
7202,64.3,10:18:20,in-test,7202
7203,63.93,10:18:21,in-test,7203
7204,63.52,10:18:22,in-test,7204
7205,63.1,10:18:23,in-test,7205
7206,62.7,10:18:24,in-test,7206
7207,62.32,10:18:25,in-test,7207
7208,62.15,10:18:26,in-test,7208
7209,62.12,10:18:27,in-test,7209
7210,62.2,10:18:28,in-test,7210
7211,62.27,10:18:29,in-test,7211
7212,62.28,10:18:30,in-test,7212
7213,62.35,10:18:31,in-test,7213
7214,62.38,10:18:32,in-test,7214
7215,62.43,10:18:33,in-test,7215
7216,62.47,10:18:34,in-test,7216
7217,62.52,10:18:35,in-test,7217
7218,62.5,10:18:36,in-test,7218
7219,62.52,10:18:37,in-test,7219
7220,62.65,10:18:38,in-test,7220
7221,62.8,10:18:39,in-test,7221
7222,62.93,10:18:40,in-test,7222
7223,63.0,10:18:41,in-test,7223
7224,63.05,10:18:42,in-test,7224
7225,63.12,10:18:43,in-test,7225
7226,63.18,10:18:44,in-test,7226
7227,63.25,10:18:45,in-test,7227
7228,63.28,10:18:46,in-test,7228
7229,63.37,10:18:47,in-test,7229
7230,63.47,10:18:48,in-test,7230
7231,63.62,10:18:49,in-test,7231
7232,63.77,10:18:50,in-test,7232
7233,64.2,10:18:51,in-test,7233
7234,64.72,10:18:52,in-test,7234
7235,65.03,10:18:53,in-test,7235
7236,65.32,10:18:54,in-test,7236
7237,65.65,10:18:55,in-test,7237
7238,65.8,10:18:56,in-test,7238
7239,66.35,10:18:57,in-test,7239
7240,66.92,10:18:58,in-test,7240
7241,67.45,10:18:59,in-test,7241
7242,67.95,10:19:00,in-test,7242
7243,68.35,10:19:01,in-test,7243
7244,68.8,10:19:02,in-test,7244
7245,69.23,10:19:03,in-test,7245
7246,69.65,10:19:04,in-test,7246
7247,70.05,10:19:05,in-test,7247
7248,70.52,10:19:06,in-test,7248
7249,70.95,10:19:07,in-test,7249
7250,71.55,10:19:08,in-test,7250
7251,72.1,10:19:09,in-test,7251
7252,72.62,10:19:10,in-test,7252
7253,73.08,10:19:11,in-test,7253
7254,73.55,10:19:12,in-test,7254
7255,73.87,10:19:13,in-test,7255
7256,74.2,10:19:14,in-test,7256
7257,74.58,10:19:15,in-test,7257
7258,74.97,10:19:16,in-test,7258
7259,75.43,10:19:17,in-test,7259
7260,75.87,10:19:18,in-test,7260
7261,76.28,10:19:19,in-test,7261
7262,76.72,10:19:20,in-test,7262
7263,77.13,10:19:21,in-test,7263
7264,77.67,10:19:22,in-test,7264
7265,78.25,10:19:23,in-test,7265
7266,78.8,10:19:24,in-test,7266
7267,79.42,10:19:25,in-test,7267
7268,79.82,10:19:26,in-test,7268
7269,80.22,10:19:27,in-test,7269
7270,80.47,10:19:28,in-test,7270
7271,80.73,10:19:29,in-test,7271
7272,80.98,10:19:30,in-test,7272
7273,81.17,10:19:31,in-test,7273
7274,81.42,10:19:32,in-test,7274
7275,81.65,10:19:33,in-test,7275
7276,81.88,10:19:34,in-test,7276
7277,82.07,10:19:35,in-test,7277
7278,82.23,10:19:36,in-test,7278
7279,82.37,10:19:37,in-test,7279
7280,82.48,10:19:38,in-test,7280
7281,82.6,10:19:39,in-test,7281
7282,82.72,10:19:40,in-test,7282
7283,82.8,10:19:41,in-test,7283
7284,82.88,10:19:42,in-test,7284
7285,82.97,10:19:43,in-test,7285
7286,83.03,10:19:44,in-test,7286
7287,83.08,10:19:45,in-test,7287
7288,83.1,10:19:46,in-test,7288
7289,83.05,10:19:47,in-test,7289
7290,83.0,10:19:48,in-test,7290
7291,82.9,10:19:49,in-test,7291
7292,82.83,10:19:50,in-test,7292
7293,82.7,10:19:51,in-test,7293
7294,82.52,10:19:52,in-test,7294
7295,82.55,10:19:53,in-test,7295
7296,82.63,10:19:54,in-test,7296
7297,82.6,10:19:55,in-test,7297
7298,82.7,10:19:56,in-test,7298
7299,82.42,10:19:57,in-test,7299
7300,82.08,10:19:58,in-test,7300
7301,81.75,10:19:59,in-test,7301
7302,81.4,10:20:00,in-test,7302
7303,81.0,10:20:01,in-test,7303
7304,80.6,10:20:02,in-test,7304
7305,80.22,10:20:03,in-test,7305
7306,79.85,10:20:04,in-test,7306
7307,79.45,10:20:05,in-test,7307
7308,79.03,10:20:06,in-test,7308
7309,78.68,10:20:07,in-test,7309
7310,78.37,10:20:08,in-test,7310
7311,78.08,10:20:09,in-test,7311
7312,77.83,10:20:10,in-test,7312
7313,77.62,10:20:11,in-test,7313
7314,77.45,10:20:12,in-test,7314
7315,77.47,10:20:13,in-test,7315
7316,77.47,10:20:14,in-test,7316
7317,77.5,10:20:15,in-test,7317
7318,77.53,10:20:16,in-test,7318
7319,77.6,10:20:17,in-test,7319
7320,77.75,10:20:18,in-test,7320
7321,77.88,10:20:19,in-test,7321
7322,78.02,10:20:20,in-test,7322
7323,78.13,10:20:21,in-test,7323
7324,78.17,10:20:22,in-test,7324
7325,78.2,10:20:23,in-test,7325
7326,78.27,10:20:24,in-test,7326
7327,78.32,10:20:25,in-test,7327
7328,78.35,10:20:26,in-test,7328
7329,78.43,10:20:27,in-test,7329
7330,78.52,10:20:28,in-test,7330
7331,78.58,10:20:29,in-test,7331
7332,78.7,10:20:30,in-test,7332
7333,78.77,10:20:31,in-test,7333
7334,78.82,10:20:32,in-test,7334
7335,78.82,10:20:33,in-test,7335
7336,78.82,10:20:34,in-test,7336
7337,78.75,10:20:35,in-test,7337
7338,78.72,10:20:36,in-test,7338
7339,78.68,10:20:37,in-test,7339
7340,78.67,10:20:38,in-test,7340
7341,78.65,10:20:39,in-test,7341
7342,78.63,10:20:40,in-test,7342
7343,78.68,10:20:41,in-test,7343
7344,78.68,10:20:42,in-test,7344
7345,78.7,10:20:43,in-test,7345
7346,78.68,10:20:44,in-test,7346
7347,78.68,10:20:45,in-test,7347
7348,78.67,10:20:46,in-test,7348
7349,78.67,10:20:47,in-test,7349
7350,78.67,10:20:48,in-test,7350
7351,78.68,10:20:49,in-test,7351
7352,78.7,10:20:50,in-test,7352
7353,78.75,10:20:51,in-test,7353
7354,78.8,10:20:52,in-test,7354
7355,78.83,10:20:53,in-test,7355
7356,78.83,10:20:54,in-test,7356
7357,78.88,10:20:55,in-test,7357
7358,78.88,10:20:56,in-test,7358
7359,78.85,10:20:57,in-test,7359
7360,78.82,10:20:58,in-test,7360
7361,78.82,10:20:59,in-test,7361
7362,78.85,10:21:00,in-test,7362
7363,78.87,10:21:01,in-test,7363
7364,78.88,10:21:02,in-test,7364
7365,78.9,10:21:03,in-test,7365
7366,78.92,10:21:04,in-test,7366
7367,78.97,10:21:05,in-test,7367
7368,79.05,10:21:06,in-test,7368
7369,79.12,10:21:07,in-test,7369
7370,79.05,10:21:08,in-test,7370
7371,78.98,10:21:09,in-test,7371
7372,79.0,10:21:10,in-test,7372
7373,79.05,10:21:11,in-test,7373
7374,79.02,10:21:12,in-test,7374
7375,78.97,10:21:13,in-test,7375
7376,78.92,10:21:14,in-test,7376
7377,78.85,10:21:15,in-test,7377
7378,78.78,10:21:16,in-test,7378
7379,78.63,10:21:17,in-test,7379
7380,78.43,10:21:18,in-test,7380
7381,78.27,10:21:19,in-test,7381
7382,78.05,10:21:20,in-test,7382
7383,77.85,10:21:21,in-test,7383
7384,77.65,10:21:22,in-test,7384
7385,77.4,10:21:23,in-test,7385
7386,77.12,10:21:24,in-test,7386
7387,76.83,10:21:25,in-test,7387
7388,76.57,10:21:26,in-test,7388
7389,76.22,10:21:27,in-test,7389
7390,75.87,10:21:28,in-test,7390
7391,75.53,10:21:29,in-test,7391
7392,75.25,10:21:30,in-test,7392
7393,75.0,10:21:31,in-test,7393
7394,74.77,10:21:32,in-test,7394
7395,74.55,10:21:33,in-test,7395
7396,74.37,10:21:34,in-test,7396
7397,74.4,10:21:35,in-test,7397
7398,74.4,10:21:36,in-test,7398
7399,74.37,10:21:37,in-test,7399
7400,74.3,10:21:38,in-test,7400
7401,74.27,10:21:39,in-test,7401
7402,74.25,10:21:40,in-test,7402
7403,74.23,10:21:41,in-test,7403
7404,74.23,10:21:42,in-test,7404
7405,74.27,10:21:43,in-test,7405
7406,74.4,10:21:44,in-test,7406
7407,74.53,10:21:45,in-test,7407
7408,74.7,10:21:46,in-test,7408
7409,74.93,10:21:47,in-test,7409
7410,75.1,10:21:48,in-test,7410
7411,75.3,10:21:49,in-test,7411
7412,75.47,10:21:50,in-test,7412
7413,75.6,10:21:51,in-test,7413
7414,75.78,10:21:52,in-test,7414
7415,76.07,10:21:53,in-test,7415
7416,76.33,10:21:54,in-test,7416
7417,76.65,10:21:55,in-test,7417
7418,77.0,10:21:56,in-test,7418
7419,77.38,10:21:57,in-test,7419
7420,77.8,10:21:58,in-test,7420
7421,78.23,10:21:59,in-test,7421
7422,78.68,10:22:00,in-test,7422
7423,79.23,10:22:01,in-test,7423
7424,79.82,10:22:02,in-test,7424
7425,80.38,10:22:03,in-test,7425
7426,80.93,10:22:04,in-test,7426
7427,81.5,10:22:05,in-test,7427
7428,82.02,10:22:06,in-test,7428
7429,82.6,10:22:07,in-test,7429
7430,83.23,10:22:08,in-test,7430
7431,83.9,10:22:09,in-test,7431
7432,84.48,10:22:10,in-test,7432
7433,84.98,10:22:11,in-test,7433
7434,85.52,10:22:12,in-test,7434
7435,86.0,10:22:13,in-test,7435
7436,86.43,10:22:14,in-test,7436
7437,86.85,10:22:15,in-test,7437
7438,87.28,10:22:16,in-test,7438
7439,87.75,10:22:17,in-test,7439
7440,88.22,10:22:18,in-test,7440
7441,88.67,10:22:19,in-test,7441
7442,89.2,10:22:20,in-test,7442
7443,89.38,10:22:21,in-test,7443
7444,89.68,10:22:22,in-test,7444
7445,90.0,10:22:23,in-test,7445
7446,90.35,10:22:24,in-test,7446
7447,90.58,10:22:25,in-test,7447
7448,90.63,10:22:26,in-test,7448
7449,90.57,10:22:27,in-test,7449
7450,90.52,10:22:28,in-test,7450
7451,90.5,10:22:29,in-test,7451
7452,90.45,10:22:30,in-test,7452
7453,90.38,10:22:31,in-test,7453
7454,90.32,10:22:32,in-test,7454
7455,90.28,10:22:33,in-test,7455
7456,90.2,10:22:34,in-test,7456
7457,90.0,10:22:35,in-test,7457
7458,89.83,10:22:36,in-test,7458
7459,89.75,10:22:37,in-test,7459
7460,89.7,10:22:38,in-test,7460
7461,89.67,10:22:39,in-test,7461
7462,89.58,10:22:40,in-test,7462
7463,89.58,10:22:41,in-test,7463
7464,89.58,10:22:42,in-test,7464
7465,89.52,10:22:43,in-test,7465
7466,89.38,10:22:44,in-test,7466
7467,89.23,10:22:45,in-test,7467
7468,89.07,10:22:46,in-test,7468
7469,88.83,10:22:47,in-test,7469
7470,88.68,10:22:48,in-test,7470
7471,88.48,10:22:49,in-test,7471
7472,88.32,10:22:50,in-test,7472
7473,88.18,10:22:51,in-test,7473
7474,87.98,10:22:52,in-test,7474
7475,87.68,10:22:53,in-test,7475
7476,87.37,10:22:54,in-test,7476
7477,87.0,10:22:55,in-test,7477
7478,86.6,10:22:56,in-test,7478
7479,86.18,10:22:57,in-test,7479
7480,85.8,10:22:58,in-test,7480
