HR,timestamp,period,time_seconds
91.78,12:26:24,in-test,6069
91.88,12:26:25,in-test,6070
91.93,12:26:26,in-test,6071
91.93,12:26:27,in-test,6072
91.98,12:26:28,in-test,6073
92.0,12:26:29,in-test,6074
92.17,12:26:30,in-test,6075
92.37,12:26:31,in-test,6076
92.55,12:26:32,in-test,6077
92.95,12:26:33,in-test,6078
93.4,12:26:34,in-test,6079
93.9,12:26:35,in-test,6080
94.28,12:26:36,in-test,6081
94.65,12:26:37,in-test,6082
95.05,12:26:38,in-test,6083
95.4,12:26:39,in-test,6084
95.6,12:26:40,in-test,6085
95.77,12:26:41,in-test,6086
95.95,12:26:42,in-test,6087
96.15,12:26:43,in-test,6088
96.22,12:26:44,in-test,6089
96.3,12:26:45,in-test,6090
96.38,12:26:46,in-test,6091
96.47,12:26:47,in-test,6092
96.57,12:26:48,in-test,6093
96.68,12:26:49,in-test,6094
96.77,12:26:50,in-test,6095
96.78,12:26:51,in-test,6096
96.77,12:26:52,in-test,6097
96.75,12:26:53,in-test,6098
96.7,12:26:54,in-test,6099
96.63,12:26:55,in-test,6100
96.53,12:26:56,in-test,6101
96.35,12:26:57,in-test,6102
96.15,12:26:58,in-test,6103
95.93,12:26:59,in-test,6104
95.7,12:27:00,in-test,6105
95.47,12:27:01,in-test,6106
95.25,12:27:02,in-test,6107
95.03,12:27:03,in-test,6108
94.85,12:27:04,in-test,6109
94.72,12:27:05,in-test,6110
94.6,12:27:06,in-test,6111
94.48,12:27:07,in-test,6112
94.42,12:27:08,in-test,6113
94.37,12:27:09,in-test,6114
94.3,12:27:10,in-test,6115
94.27,12:27:11,in-test,6116
94.25,12:27:12,in-test,6117
94.22,12:27:13,in-test,6118
94.13,12:27:14,in-test,6119
94.05,12:27:15,in-test,6120
94.02,12:27:16,in-test,6121
93.92,12:27:17,in-test,6122
93.83,12:27:18,in-test,6123
93.68,12:27:19,in-test,6124
93.52,12:27:20,in-test,6125
93.32,12:27:21,in-test,6126
93.13,12:27:22,in-test,6127
92.87,12:27:23,in-test,6128
92.63,12:27:24,in-test,6129
92.35,12:27:25,in-test,6130
92.1,12:27:26,in-test,6131
91.88,12:27:27,in-test,6132
91.67,12:27:28,in-test,6133
91.48,12:27:29,in-test,6134
91.15,12:27:30,in-test,6135
90.85,12:27:31,in-test,6136
90.57,12:27:32,in-test,6137
90.08,12:27:33,in-test,6138
89.55,12:27:34,in-test,6139
89.02,12:27:35,in-test,6140
88.6,12:27:36,in-test,6141
88.2,12:27:37,in-test,6142
87.77,12:27:38,in-test,6143
87.35,12:27:39,in-test,6144
87.13,12:27:40,in-test,6145
86.95,12:27:41,in-test,6146
86.77,12:27:42,in-test,6147
86.55,12:27:43,in-test,6148
86.48,12:27:44,in-test,6149
86.38,12:27:45,in-test,6150
86.3,12:27:46,in-test,6151
86.12,12:27:47,in-test,6152
85.95,12:27:48,in-test,6153
85.77,12:27:49,in-test,6154
85.62,12:27:50,in-test,6155
85.52,12:27:51,in-test,6156
85.47,12:27:52,in-test,6157
85.4,12:27:53,in-test,6158
85.38,12:27:54,in-test,6159
85.45,12:27:55,in-test,6160
85.55,12:27:56,in-test,6161
85.73,12:27:57,in-test,6162
85.9,12:27:58,in-test,6163
86.07,12:27:59,in-test,6164
86.25,12:28:00,in-test,6165
86.43,12:28:01,in-test,6166
86.57,12:28:02,in-test,6167
86.72,12:28:03,in-test,6168
86.85,12:28:04,in-test,6169
86.97,12:28:05,in-test,6170
87.07,12:28:06,in-test,6171
87.22,12:28:07,in-test,6172
87.27,12:28:08,in-test,6173
87.35,12:28:09,in-test,6174
87.43,12:28:10,in-test,6175
87.5,12:28:11,in-test,6176
87.58,12:28:12,in-test,6177
87.82,12:28:13,in-test,6178
88.05,12:28:14,in-test,6179
88.27,12:28:15,in-test,6180
88.43,12:28:16,in-test,6181
88.57,12:28:17,in-test,6182
88.7,12:28:18,in-test,6183
88.93,12:28:19,in-test,6184
89.15,12:28:20,in-test,6185
89.42,12:28:21,in-test,6186
89.62,12:28:22,in-test,6187
89.88,12:28:23,in-test,6188
90.07,12:28:24,in-test,6189
90.27,12:28:25,in-test,6190
90.47,12:28:26,in-test,6191
90.55,12:28:27,in-test,6192
90.7,12:28:28,in-test,6193
90.88,12:28:29,in-test,6194
91.05,12:28:30,in-test,6195
91.17,12:28:31,in-test,6196
91.3,12:28:32,in-test,6197
91.45,12:28:33,in-test,6198
91.43,12:28:34,in-test,6199
91.37,12:28:35,in-test,6200
91.25,12:28:36,in-test,6201
91.17,12:28:37,in-test,6202
91.07,12:28:38,in-test,6203
90.97,12:28:39,in-test,6204
90.75,12:28:40,in-test,6205
90.5,12:28:41,in-test,6206
90.22,12:28:42,in-test,6207
90.08,12:28:43,in-test,6208
89.9,12:28:44,in-test,6209
89.73,12:28:45,in-test,6210
89.53,12:28:46,in-test,6211
89.35,12:28:47,in-test,6212
89.13,12:28:48,in-test,6213
88.95,12:28:49,in-test,6214
88.78,12:28:50,in-test,6215
88.65,12:28:51,in-test,6216
88.45,12:28:52,in-test,6217
88.25,12:28:53,in-test,6218
87.98,12:28:54,in-test,6219
87.67,12:28:55,in-test,6220
87.35,12:28:56,in-test,6221
87.02,12:28:57,in-test,6222
86.68,12:28:58,in-test,6223
86.43,12:28:59,in-test,6224
86.17,12:29:00,in-test,6225
85.9,12:29:01,in-test,6226
85.67,12:29:02,in-test,6227
85.42,12:29:03,in-test,6228
85.17,12:29:04,in-test,6229
84.87,12:29:05,in-test,6230
84.6,12:29:06,in-test,6231
84.28,12:29:07,in-test,6232
84.08,12:29:08,in-test,6233
83.8,12:29:09,in-test,6234
83.52,12:29:10,in-test,6235
83.23,12:29:11,in-test,6236
82.9,12:29:12,in-test,6237
82.42,12:29:13,in-test,6238
81.92,12:29:14,in-test,6239
81.43,12:29:15,in-test,6240
80.97,12:29:16,in-test,6241
80.52,12:29:17,in-test,6242
80.13,12:29:18,in-test,6243
79.63,12:29:19,in-test,6244
79.22,12:29:20,in-test,6245
78.8,12:29:21,in-test,6246
78.48,12:29:22,in-test,6247
78.2,12:29:23,in-test,6248
77.9,12:29:24,in-test,6249
77.58,12:29:25,in-test,6250
77.23,12:29:26,in-test,6251
76.97,12:29:27,in-test,6252
76.63,12:29:28,in-test,6253
76.27,12:29:29,in-test,6254
75.98,12:29:30,in-test,6255
75.68,12:29:31,in-test,6256
75.38,12:29:32,in-test,6257
75.07,12:29:33,in-test,6258
74.9,12:29:34,in-test,6259
74.73,12:29:35,in-test,6260
74.58,12:29:36,in-test,6261
74.4,12:29:37,in-test,6262
74.2,12:29:38,in-test,6263
74.02,12:29:39,in-test,6264
73.87,12:29:40,in-test,6265
73.75,12:29:41,in-test,6266
73.7,12:29:42,in-test,6267
73.53,12:29:43,in-test,6268
73.52,12:29:44,in-test,6269
73.58,12:29:45,in-test,6270
73.67,12:29:46,in-test,6271
73.83,12:29:47,in-test,6272
74.08,12:29:48,in-test,6273
74.3,12:29:49,in-test,6274
74.5,12:29:50,in-test,6275
74.7,12:29:51,in-test,6276
74.9,12:29:52,in-test,6277
75.15,12:29:53,in-test,6278
75.32,12:29:54,in-test,6279
75.52,12:29:55,in-test,6280
75.73,12:29:56,in-test,6281
75.77,12:29:57,in-test,6282
75.8,12:29:58,in-test,6283
75.73,12:29:59,in-test,6284
76.22,12:30:00,in-test,6285
76.68,12:30:01,in-test,6286
77.12,12:30:02,in-test,6287
77.55,12:30:03,in-test,6288
78.0,12:30:04,in-test,6289
78.43,12:30:05,in-test,6290
78.83,12:30:06,in-test,6291
79.22,12:30:07,in-test,6292
79.53,12:30:08,in-test,6293
79.9,12:30:09,in-test,6294
80.27,12:30:10,in-test,6295
80.67,12:30:11,in-test,6296
81.08,12:30:12,in-test,6297
81.48,12:30:13,in-test,6298
81.98,12:30:14,in-test,6299
82.47,12:30:15,in-test,6300
82.92,12:30:16,in-test,6301
83.35,12:30:17,in-test,6302
83.73,12:30:18,in-test,6303
84.37,12:30:19,in-test,6304
84.93,12:30:20,in-test,6305
85.42,12:30:21,in-test,6306
85.8,12:30:22,in-test,6307
86.15,12:30:23,in-test,6308
86.53,12:30:24,in-test,6309
86.92,12:30:25,in-test,6310
87.33,12:30:26,in-test,6311
87.75,12:30:27,in-test,6312
88.12,12:30:28,in-test,6313
88.5,12:30:29,in-test,6314
88.82,12:30:30,in-test,6315
89.13,12:30:31,in-test,6316
89.43,12:30:32,in-test,6317
89.7,12:30:33,in-test,6318
89.98,12:30:34,in-test,6319
90.28,12:30:35,in-test,6320
90.6,12:30:36,in-test,6321
90.95,12:30:37,in-test,6322
91.33,12:30:38,in-test,6323
91.73,12:30:39,in-test,6324
92.17,12:30:40,in-test,6325
92.62,12:30:41,in-test,6326
93.05,12:30:42,in-test,6327
93.48,12:30:43,in-test,6328
93.83,12:30:44,in-test,6329
94.13,12:30:45,in-test,6330
94.45,12:30:46,in-test,6331
94.78,12:30:47,in-test,6332
95.05,12:30:48,in-test,6333
95.37,12:30:49,in-test,6334
95.7,12:30:50,in-test,6335
96.03,12:30:51,in-test,6336
96.42,12:30:52,in-test,6337
96.75,12:30:53,in-test,6338
97.23,12:30:54,in-test,6339
97.7,12:30:55,in-test,6340
98.15,12:30:56,in-test,6341
98.83,12:30:57,in-test,6342
99.53,12:30:58,in-test,6343
100.15,12:30:59,in-test,6344
100.25,12:31:00,in-test,6345
100.38,12:31:01,in-test,6346
100.43,12:31:02,in-test,6347
100.25,12:31:03,in-test,6348
100.07,12:31:04,in-test,6349
99.9,12:31:05,in-test,6350
99.68,12:31:06,in-test,6351
99.07,12:31:07,in-test,6352
98.45,12:31:08,in-test,6353
97.85,12:31:09,in-test,6354
97.25,12:31:10,in-test,6355
96.63,12:31:11,in-test,6356
96.03,12:31:12,in-test,6357
95.5,12:31:13,in-test,6358
94.88,12:31:14,in-test,6359
94.3,12:31:15,in-test,6360
93.78,12:31:16,in-test,6361
93.32,12:31:17,in-test,6362
92.85,12:31:18,in-test,6363
92.27,12:31:19,in-test,6364
91.72,12:31:20,in-test,6365
91.27,12:31:21,in-test,6366
90.82,12:31:22,in-test,6367
90.53,12:31:23,in-test,6368
90.25,12:31:24,in-test,6369
90.02,12:31:25,in-test,6370
89.77,12:31:26,in-test,6371
89.53,12:31:27,in-test,6372
89.33,12:31:28,in-test,6373
89.12,12:31:29,in-test,6374
88.87,12:31:30,in-test,6375
88.63,12:31:31,in-test,6376
88.27,12:31:32,in-test,6377
87.95,12:31:33,in-test,6378
87.67,12:31:34,in-test,6379
87.4,12:31:35,in-test,6380
87.12,12:31:36,in-test,6381
86.87,12:31:37,in-test,6382
86.63,12:31:38,in-test,6383
86.5,12:31:39,in-test,6384
86.38,12:31:40,in-test,6385
86.23,12:31:41,in-test,6386
86.07,12:31:42,in-test,6387
85.92,12:31:43,in-test,6388
85.77,12:31:44,in-test,6389
85.57,12:31:45,in-test,6390
85.33,12:31:46,in-test,6391
85.1,12:31:47,in-test,6392
84.87,12:31:48,in-test,6393
84.58,12:31:49,in-test,6394
84.27,12:31:50,in-test,6395
83.93,12:31:51,in-test,6396
83.58,12:31:52,in-test,6397
83.27,12:31:53,in-test,6398
82.93,12:31:54,in-test,6399
82.55,12:31:55,in-test,6400
82.15,12:31:56,in-test,6401
81.68,12:31:57,in-test,6402
81.17,12:31:58,in-test,6403
80.75,12:31:59,in-test,6404
79.93,12:32:00,in-test,6405
79.2,12:32:01,in-test,6406
78.55,12:32:02,in-test,6407
78.18,12:32:03,in-test,6408
77.82,12:32:04,in-test,6409
77.55,12:32:05,in-test,6410
77.35,12:32:06,in-test,6411
77.55,12:32:07,in-test,6412
77.73,12:32:08,in-test,6413
77.92,12:32:09,in-test,6414
78.07,12:32:10,in-test,6415
78.17,12:32:11,in-test,6416
78.25,12:32:12,in-test,6417
78.28,12:32:13,in-test,6418
78.33,12:32:14,in-test,6419
78.35,12:32:15,in-test,6420
78.43,12:32:16,in-test,6421
78.48,12:32:17,in-test,6422
78.58,12:32:18,in-test,6423
78.65,12:32:19,in-test,6424
78.72,12:32:20,in-test,6425
78.82,12:32:21,in-test,6426
79.0,12:32:22,in-test,6427
79.0,12:32:23,in-test,6428
79.07,12:32:24,in-test,6429
79.07,12:32:25,in-test,6430
79.05,12:32:26,in-test,6431
79.1,12:32:27,in-test,6432
79.17,12:32:28,in-test,6433
79.25,12:32:29,in-test,6434
79.33,12:32:30,in-test,6435
79.43,12:32:31,in-test,6436
79.63,12:32:32,in-test,6437
79.83,12:32:33,in-test,6438
80.0,12:32:34,in-test,6439
80.17,12:32:35,in-test,6440
80.33,12:32:36,in-test,6441
80.5,12:32:37,in-test,6442
80.62,12:32:38,in-test,6443
80.65,12:32:39,in-test,6444
80.67,12:32:40,in-test,6445
80.67,12:32:41,in-test,6446
80.67,12:32:42,in-test,6447
80.62,12:32:43,in-test,6448
80.52,12:32:44,in-test,6449
80.27,12:32:45,in-test,6450
80.07,12:32:46,in-test,6451
79.87,12:32:47,in-test,6452
79.67,12:32:48,in-test,6453
79.48,12:32:49,in-test,6454
79.32,12:32:50,in-test,6455
79.08,12:32:51,in-test,6456
78.85,12:32:52,in-test,6457
78.6,12:32:53,in-test,6458
78.35,12:32:54,in-test,6459
78.12,12:32:55,in-test,6460
77.88,12:32:56,in-test,6461
77.68,12:32:57,in-test,6462
77.55,12:32:58,in-test,6463
77.42,12:32:59,in-test,6464
77.67,12:33:00,in-test,6465
77.78,12:33:01,in-test,6466
77.95,12:33:02,in-test,6467
78.05,12:33:03,in-test,6468
78.13,12:33:04,in-test,6469
78.17,12:33:05,in-test,6470
78.18,12:33:06,in-test,6471
78.2,12:33:07,in-test,6472
78.22,12:33:08,in-test,6473
78.22,12:33:09,in-test,6474
78.22,12:33:10,in-test,6475
78.23,12:33:11,in-test,6476
78.25,12:33:12,in-test,6477
78.2,12:33:13,in-test,6478
78.12,12:33:14,in-test,6479
78.07,12:33:15,in-test,6480
77.95,12:33:16,in-test,6481
77.87,12:33:17,in-test,6482
77.73,12:33:18,in-test,6483
77.6,12:33:19,in-test,6484
77.42,12:33:20,in-test,6485
77.18,12:33:21,in-test,6486
76.97,12:33:22,in-test,6487
76.85,12:33:23,in-test,6488
76.67,12:33:24,in-test,6489
76.48,12:33:25,in-test,6490
76.2,12:33:26,in-test,6491
75.85,12:33:27,in-test,6492
75.52,12:33:28,in-test,6493
75.2,12:33:29,in-test,6494
74.92,12:33:30,in-test,6495
74.62,12:33:31,in-test,6496
74.38,12:33:32,in-test,6497
74.08,12:33:33,in-test,6498
73.72,12:33:34,in-test,6499
73.3,12:33:35,in-test,6500
72.87,12:33:36,in-test,6501
72.37,12:33:37,in-test,6502
71.88,12:33:38,in-test,6503
71.35,12:33:39,in-test,6504
70.8,12:33:40,in-test,6505
70.32,12:33:41,in-test,6506
69.85,12:33:42,in-test,6507
69.4,12:33:43,in-test,6508
69.02,12:33:44,in-test,6509
68.82,12:33:45,in-test,6510
68.58,12:33:46,in-test,6511
68.35,12:33:47,in-test,6512
68.07,12:33:48,in-test,6513
67.73,12:33:49,in-test,6514
67.4,12:33:50,in-test,6515
67.12,12:33:51,in-test,6516
66.78,12:33:52,in-test,6517
66.5,12:33:53,in-test,6518
66.22,12:33:54,in-test,6519
65.95,12:33:55,in-test,6520
65.7,12:33:56,in-test,6521
65.42,12:33:57,in-test,6522
65.13,12:33:58,in-test,6523
64.87,12:33:59,in-test,6524
64.6,12:34:00,in-test,6525
64.37,12:34:01,in-test,6526
64.08,12:34:02,in-test,6527
63.82,12:34:03,in-test,6528
63.55,12:34:04,in-test,6529
63.3,12:34:05,in-test,6530
63.0,12:34:06,in-test,6531
62.67,12:34:07,in-test,6532
62.33,12:34:08,in-test,6533
62.02,12:34:09,in-test,6534
61.73,12:34:10,in-test,6535
61.47,12:34:11,in-test,6536
61.18,12:34:12,in-test,6537
61.02,12:34:13,in-test,6538
60.87,12:34:14,in-test,6539
60.68,12:34:15,in-test,6540
60.45,12:34:16,in-test,6541
60.22,12:34:17,in-test,6542
59.95,12:34:18,in-test,6543
59.67,12:34:19,in-test,6544
59.42,12:34:20,in-test,6545
59.15,12:34:21,in-test,6546
59.0,12:34:22,in-test,6547
58.78,12:34:23,in-test,6548
58.62,12:34:24,in-test,6549
58.48,12:34:25,in-test,6550
58.45,12:34:26,in-test,6551
58.43,12:34:27,in-test,6552
58.42,12:34:28,in-test,6553
58.38,12:34:29,in-test,6554
58.33,12:34:30,in-test,6555
58.27,12:34:31,in-test,6556
58.12,12:34:32,in-test,6557
57.98,12:34:33,in-test,6558
57.82,12:34:34,in-test,6559
57.67,12:34:35,in-test,6560
57.53,12:34:36,in-test,6561
57.4,12:34:37,in-test,6562
57.27,12:34:38,in-test,6563
57.15,12:34:39,in-test,6564
57.07,12:34:40,in-test,6565
56.93,12:34:41,in-test,6566
56.8,12:34:42,in-test,6567
56.72,12:34:43,in-test,6568
56.63,12:34:44,in-test,6569
56.53,12:34:45,in-test,6570
56.47,12:34:46,in-test,6571
56.4,12:34:47,in-test,6572
56.38,12:34:48,in-test,6573
56.5,12:34:49,in-test,6574
56.63,12:34:50,in-test,6575
56.8,12:34:51,in-test,6576
57.03,12:34:52,in-test,6577
57.22,12:34:53,in-test,6578
57.4,12:34:54,in-test,6579
57.58,12:34:55,in-test,6580
57.77,12:34:56,in-test,6581
58.0,12:34:57,in-test,6582
58.22,12:34:58,in-test,6583
58.42,12:34:59,in-test,6584
58.65,12:35:00,in-test,6585
58.88,12:35:01,in-test,6586
59.13,12:35:02,in-test,6587
59.4,12:35:03,in-test,6588
59.63,12:35:04,in-test,6589
59.82,12:35:05,in-test,6590
60.03,12:35:06,in-test,6591
60.27,12:35:07,in-test,6592
60.52,12:35:08,in-test,6593
60.72,12:35:09,in-test,6594
60.75,12:35:10,in-test,6595
60.87,12:35:11,in-test,6596
60.95,12:35:12,in-test,6597
61.0,12:35:13,in-test,6598
61.05,12:35:14,in-test,6599
61.17,12:35:15,in-test,6600
61.32,12:35:16,in-test,6601
61.5,12:35:17,in-test,6602
61.75,12:35:18,in-test,6603
61.97,12:35:19,in-test,6604
62.18,12:35:20,in-test,6605
62.57,12:35:21,in-test,6606
62.85,12:35:22,in-test,6607
63.13,12:35:23,in-test,6608
63.37,12:35:24,in-test,6609
63.58,12:35:25,in-test,6610
63.92,12:35:26,in-test,6611
64.2,12:35:27,in-test,6612
64.47,12:35:28,in-test,6613
64.7,12:35:29,in-test,6614
64.98,12:35:30,in-test,6615
65.3,12:35:31,in-test,6616
65.67,12:35:32,in-test,6617
66.03,12:35:33,in-test,6618
66.63,12:35:34,in-test,6619
67.25,12:35:35,in-test,6620
67.83,12:35:36,in-test,6621
68.35,12:35:37,in-test,6622
68.85,12:35:38,in-test,6623
69.35,12:35:39,in-test,6624
69.83,12:35:40,in-test,6625
70.28,12:35:41,in-test,6626
70.65,12:35:42,in-test,6627
70.98,12:35:43,in-test,6628
71.25,12:35:44,in-test,6629
71.5,12:35:45,in-test,6630
71.73,12:35:46,in-test,6631
71.93,12:35:47,in-test,6632
72.12,12:35:48,in-test,6633
72.13,12:35:49,in-test,6634
72.13,12:35:50,in-test,6635
72.08,12:35:51,in-test,6636
72.07,12:35:52,in-test,6637
72.1,12:35:53,in-test,6638
72.13,12:35:54,in-test,6639
72.15,12:35:55,in-test,6640
72.22,12:35:56,in-test,6641
72.28,12:35:57,in-test,6642
72.35,12:35:58,in-test,6643
72.42,12:35:59,in-test,6644
72.43,12:36:00,in-test,6645
72.47,12:36:01,in-test,6646
72.47,12:36:02,in-test,6647
72.38,12:36:03,in-test,6648
72.3,12:36:04,in-test,6649
72.32,12:36:05,in-test,6650
72.35,12:36:06,in-test,6651
72.45,12:36:07,in-test,6652
72.57,12:36:08,in-test,6653
72.72,12:36:09,in-test,6654
73.02,12:36:10,in-test,6655
73.25,12:36:11,in-test,6656
73.5,12:36:12,in-test,6657
73.77,12:36:13,in-test,6658
74.03,12:36:14,in-test,6659
74.25,12:36:15,in-test,6660
74.52,12:36:16,in-test,6661
74.73,12:36:17,in-test,6662
74.98,12:36:18,in-test,6663
75.28,12:36:19,in-test,6664
75.6,12:36:20,in-test,6665
75.75,12:36:21,in-test,6666
75.85,12:36:22,in-test,6667
75.92,12:36:23,in-test,6668
76.0,12:36:24,in-test,6669
75.98,12:36:25,in-test,6670
75.93,12:36:26,in-test,6671
75.92,12:36:27,in-test,6672
75.93,12:36:28,in-test,6673
75.98,12:36:29,in-test,6674
76.0,12:36:30,in-test,6675
76.0,12:36:31,in-test,6676
76.02,12:36:32,in-test,6677
76.05,12:36:33,in-test,6678
75.97,12:36:34,in-test,6679
75.97,12:36:35,in-test,6680
75.92,12:36:36,in-test,6681
75.92,12:36:37,in-test,6682
75.92,12:36:38,in-test,6683
75.92,12:36:39,in-test,6684
75.88,12:36:40,in-test,6685
75.9,12:36:41,in-test,6686
75.95,12:36:42,in-test,6687
75.93,12:36:43,in-test,6688
75.95,12:36:44,in-test,6689
76.05,12:36:45,in-test,6690
76.13,12:36:46,in-test,6691
76.23,12:36:47,in-test,6692
76.32,12:36:48,in-test,6693
76.38,12:36:49,in-test,6694
76.48,12:36:50,in-test,6695
76.57,12:36:51,in-test,6696
76.57,12:36:52,in-test,6697
76.55,12:36:53,in-test,6698
76.53,12:36:54,in-test,6699
76.58,12:36:55,in-test,6700
76.57,12:36:56,in-test,6701
76.52,12:36:57,in-test,6702
76.45,12:36:58,in-test,6703
76.45,12:36:59,in-test,6704
76.43,12:37:00,in-test,6705
76.42,12:37:01,in-test,6706
76.43,12:37:02,in-test,6707
76.53,12:37:03,in-test,6708
76.7,12:37:04,in-test,6709
76.83,12:37:05,in-test,6710
77.0,12:37:06,in-test,6711
77.13,12:37:07,in-test,6712
77.4,12:37:08,in-test,6713
77.65,12:37:09,in-test,6714
77.97,12:37:10,in-test,6715
78.27,12:37:11,in-test,6716
78.6,12:37:12,in-test,6717
78.92,12:37:13,in-test,6718
79.25,12:37:14,in-test,6719
79.58,12:37:15,in-test,6720
79.85,12:37:16,in-test,6721
80.12,12:37:17,in-test,6722
80.3,12:37:18,in-test,6723
80.5,12:37:19,in-test,6724
80.78,12:37:20,in-test,6725
81.08,12:37:21,in-test,6726
81.38,12:37:22,in-test,6727
81.72,12:37:23,in-test,6728
82.08,12:37:24,in-test,6729
82.65,12:37:25,in-test,6730
83.15,12:37:26,in-test,6731
83.62,12:37:27,in-test,6732
84.02,12:37:28,in-test,6733
84.42,12:37:29,in-test,6734
84.82,12:37:30,in-test,6735
85.2,12:37:31,in-test,6736
85.57,12:37:32,in-test,6737
85.9,12:37:33,in-test,6738
86.22,12:37:34,in-test,6739
86.42,12:37:35,in-test,6740
86.77,12:37:36,in-test,6741
87.13,12:37:37,in-test,6742
87.5,12:37:38,in-test,6743
87.88,12:37:39,in-test,6744
88.3,12:37:40,in-test,6745
88.72,12:37:41,in-test,6746
89.2,12:37:42,in-test,6747
89.77,12:37:43,in-test,6748
90.48,12:37:44,in-test,6749
91.13,12:37:45,in-test,6750
91.78,12:37:46,in-test,6751
92.38,12:37:47,in-test,6752
93.1,12:37:48,in-test,6753
93.9,12:37:49,in-test,6754
94.7,12:37:50,in-test,6755
95.55,12:37:51,in-test,6756
96.45,12:37:52,in-test,6757
97.4,12:37:53,in-test,6758
98.37,12:37:54,in-test,6759
99.47,12:37:55,in-test,6760
100.62,12:37:56,in-test,6761
101.65,12:37:57,in-test,6762
102.68,12:37:58,in-test,6763
103.58,12:37:59,in-test,6764
104.23,12:38:00,in-test,6765
104.75,12:38:01,in-test,6766
105.28,12:38:02,in-test,6767
105.78,12:38:03,in-test,6768
106.25,12:38:04,in-test,6769
106.63,12:38:05,in-test,6770
107.0,12:38:06,in-test,6771
107.37,12:38:07,in-test,6772
107.6,12:38:08,in-test,6773
107.83,12:38:09,in-test,6774
108.03,12:38:10,in-test,6775
108.2,12:38:11,in-test,6776
108.32,12:38:12,in-test,6777
108.42,12:38:13,in-test,6778
108.5,12:38:14,in-test,6779
108.55,12:38:15,in-test,6780
108.6,12:38:16,in-test,6781
108.58,12:38:17,in-test,6782
108.57,12:38:18,in-test,6783
108.57,12:38:19,in-test,6784
108.47,12:38:20,in-test,6785
108.38,12:38:21,in-test,6786
108.3,12:38:22,in-test,6787
108.23,12:38:23,in-test,6788
108.15,12:38:24,in-test,6789
107.95,12:38:25,in-test,6790
107.75,12:38:26,in-test,6791
107.58,12:38:27,in-test,6792
107.47,12:38:28,in-test,6793
107.33,12:38:29,in-test,6794
107.22,12:38:30,in-test,6795
107.1,12:38:31,in-test,6796
106.93,12:38:32,in-test,6797
106.77,12:38:33,in-test,6798
106.58,12:38:34,in-test,6799
106.42,12:38:35,in-test,6800
106.17,12:38:36,in-test,6801
105.98,12:38:37,in-test,6802
105.72,12:38:38,in-test,6803
105.45,12:38:39,in-test,6804
105.18,12:38:40,in-test,6805
104.9,12:38:41,in-test,6806
104.58,12:38:42,in-test,6807
104.25,12:38:43,in-test,6808
103.68,12:38:44,in-test,6809
103.12,12:38:45,in-test,6810
102.62,12:38:46,in-test,6811
102.18,12:38:47,in-test,6812
101.68,12:38:48,in-test,6813
101.17,12:38:49,in-test,6814
100.75,12:38:50,in-test,6815
100.35,12:38:51,in-test,6816
99.93,12:38:52,in-test,6817
99.42,12:38:53,in-test,6818
98.85,12:38:54,in-test,6819
98.2,12:38:55,in-test,6820
97.52,12:38:56,in-test,6821
96.97,12:38:57,in-test,6822
96.48,12:38:58,in-test,6823
96.07,12:38:59,in-test,6824
95.93,12:39:00,in-test,6825
95.95,12:39:01,in-test,6826
96.0,12:39:02,in-test,6827
96.08,12:39:03,in-test,6828
96.08,12:39:04,in-test,6829
96.22,12:39:05,in-test,6830
96.35,12:39:06,in-test,6831
96.43,12:39:07,in-test,6832
96.5,12:39:08,in-test,6833
96.53,12:39:09,in-test,6834
96.38,12:39:10,in-test,6835
96.27,12:39:11,in-test,6836
96.25,12:39:12,in-test,6837
96.27,12:39:13,in-test,6838
96.32,12:39:14,in-test,6839
96.38,12:39:15,in-test,6840
96.4,12:39:16,in-test,6841
96.5,12:39:17,in-test,6842
96.58,12:39:18,in-test,6843
96.67,12:39:19,in-test,6844
96.73,12:39:20,in-test,6845
96.77,12:39:21,in-test,6846
96.87,12:39:22,in-test,6847
96.87,12:39:23,in-test,6848
96.78,12:39:24,in-test,6849
96.72,12:39:25,in-test,6850
96.63,12:39:26,in-test,6851
96.55,12:39:27,in-test,6852
96.45,12:39:28,in-test,6853
96.35,12:39:29,in-test,6854
96.17,12:39:30,in-test,6855
95.98,12:39:31,in-test,6856
