,HR,timestamp,period,time_seconds
7086,65.28,12:27:23,post-test,7086
7087,65.55,12:27:24,post-test,7087
7088,65.83,12:27:25,post-test,7088
7089,66.13,12:27:26,post-test,7089
7090,66.47,12:27:27,post-test,7090
7091,66.73,12:27:28,post-test,7091
7092,67.0,12:27:29,post-test,7092
7093,67.23,12:27:30,post-test,7093
7094,67.35,12:27:31,post-test,7094
7095,67.53,12:27:32,post-test,7095
7096,67.67,12:27:33,post-test,7096
7097,67.75,12:27:34,post-test,7097
7098,67.88,12:27:35,post-test,7098
7099,68.12,12:27:36,post-test,7099
7100,68.38,12:27:37,post-test,7100
7101,68.62,12:27:38,post-test,7101
7102,68.8,12:27:39,post-test,7102
7103,68.97,12:27:40,post-test,7103
7104,69.1,12:27:41,post-test,7104
7105,69.3,12:27:42,post-test,7105
7106,69.5,12:27:43,post-test,7106
7107,69.7,12:27:44,post-test,7107
7108,69.92,12:27:45,post-test,7108
7109,70.25,12:27:46,post-test,7109
7110,70.55,12:27:47,post-test,7110
7111,70.98,12:27:48,post-test,7111
7112,71.32,12:27:49,post-test,7112
7113,71.63,12:27:50,post-test,7113
7114,71.92,12:27:51,post-test,7114
7115,72.18,12:27:52,post-test,7115
7116,72.43,12:27:53,post-test,7116
7117,72.72,12:27:54,post-test,7117
7118,73.05,12:27:55,post-test,7118
7119,73.37,12:27:56,post-test,7119
7120,73.43,12:27:57,post-test,7120
7121,73.55,12:27:58,post-test,7121
7122,73.63,12:27:59,post-test,7122
7123,73.7,12:28:00,post-test,7123
7124,73.75,12:28:01,post-test,7124
7125,73.78,12:28:02,post-test,7125
7126,73.83,12:28:03,post-test,7126
7127,73.83,12:28:04,post-test,7127
7128,73.87,12:28:05,post-test,7128
7129,73.88,12:28:06,post-test,7129
7130,73.9,12:28:07,post-test,7130
7131,73.93,12:28:08,post-test,7131
7132,73.98,12:28:09,post-test,7132
7133,74.07,12:28:10,post-test,7133
7134,74.17,12:28:11,post-test,7134
7135,74.32,12:28:12,post-test,7135
7136,74.48,12:28:13,post-test,7136
7137,74.63,12:28:14,post-test,7137
7138,74.82,12:28:15,post-test,7138
7139,74.97,12:28:16,post-test,7139
7140,75.1,12:28:17,post-test,7140
7141,75.25,12:28:18,post-test,7141
7142,75.4,12:28:19,post-test,7142
7143,75.57,12:28:20,post-test,7143
7144,75.7,12:28:21,post-test,7144
7145,75.83,12:28:22,post-test,7145
7146,75.95,12:28:23,post-test,7146
7147,76.03,12:28:24,post-test,7147
7148,76.13,12:28:25,post-test,7148
7149,76.18,12:28:26,post-test,7149
7150,76.2,12:28:27,post-test,7150
7151,76.25,12:28:28,post-test,7151
7152,76.35,12:28:29,post-test,7152
7153,76.48,12:28:30,post-test,7153
7154,76.72,12:28:31,post-test,7154
7155,76.88,12:28:32,post-test,7155
7156,77.08,12:28:33,post-test,7156
7157,77.37,12:28:34,post-test,7157
7158,77.58,12:28:35,post-test,7158
7159,77.78,12:28:36,post-test,7159
7160,77.98,12:28:37,post-test,7160
7161,78.2,12:28:38,post-test,7161
7162,78.43,12:28:39,post-test,7162
7163,78.7,12:28:40,post-test,7163
7164,78.95,12:28:41,post-test,7164
7165,79.17,12:28:42,post-test,7165
7166,79.38,12:28:43,post-test,7166
7167,79.6,12:28:44,post-test,7167
7168,79.77,12:28:45,post-test,7168
7169,79.88,12:28:46,post-test,7169
7170,80.03,12:28:47,post-test,7170
7171,80.12,12:28:48,post-test,7171
7172,80.17,12:28:49,post-test,7172
7173,80.22,12:28:50,post-test,7173
7174,80.27,12:28:51,post-test,7174
7175,80.35,12:28:52,post-test,7175
7176,80.5,12:28:53,post-test,7176
7177,80.63,12:28:54,post-test,7177
7178,80.77,12:28:55,post-test,7178
7179,80.92,12:28:56,post-test,7179
7180,81.08,12:28:57,post-test,7180
7181,81.25,12:28:58,post-test,7181
7182,81.45,12:28:59,post-test,7182
7183,81.62,12:29:00,post-test,7183
7184,81.78,12:29:01,post-test,7184
7185,81.95,12:29:02,post-test,7185
7186,82.1,12:29:03,post-test,7186
7187,82.27,12:29:04,post-test,7187
7188,82.57,12:29:05,post-test,7188
7189,82.87,12:29:06,post-test,7189
7190,83.13,12:29:07,post-test,7190
7191,83.4,12:29:08,post-test,7191
7192,83.63,12:29:09,post-test,7192
7193,83.83,12:29:10,post-test,7193
7194,84.03,12:29:11,post-test,7194
7195,84.18,12:29:12,post-test,7195
7196,84.37,12:29:13,post-test,7196
7197,84.55,12:29:14,post-test,7197
7198,84.72,12:29:15,post-test,7198
7199,84.93,12:29:16,post-test,7199
7200,85.18,12:29:17,post-test,7200
7201,85.43,12:29:18,post-test,7201
7202,85.65,12:29:19,post-test,7202
7203,85.85,12:29:20,post-test,7203
7204,86.07,12:29:21,post-test,7204
7205,86.28,12:29:22,post-test,7205
7206,86.43,12:29:23,post-test,7206
7207,86.6,12:29:24,post-test,7207
7208,86.75,12:29:25,post-test,7208
7209,86.88,12:29:26,post-test,7209
7210,87.03,12:29:27,post-test,7210
7211,87.15,12:29:28,post-test,7211
7212,87.23,12:29:29,post-test,7212
7213,87.28,12:29:30,post-test,7213
7214,87.3,12:29:31,post-test,7214
7215,87.35,12:29:32,post-test,7215
7216,87.38,12:29:33,post-test,7216
7217,87.48,12:29:34,post-test,7217
7218,87.53,12:29:35,post-test,7218
7219,87.53,12:29:36,post-test,7219
7220,87.52,12:29:37,post-test,7220
7221,87.45,12:29:38,post-test,7221
7222,87.42,12:29:39,post-test,7222
7223,87.33,12:29:40,post-test,7223
7224,87.22,12:29:41,post-test,7224
7225,87.12,12:29:42,post-test,7225
7226,87.0,12:29:43,post-test,7226
7227,86.92,12:29:44,post-test,7227
7228,86.87,12:29:45,post-test,7228
7229,86.78,12:29:46,post-test,7229
7230,86.68,12:29:47,post-test,7230
7231,86.62,12:29:48,post-test,7231
7232,86.58,12:29:49,post-test,7232
7233,86.55,12:29:50,post-test,7233
7234,86.52,12:29:51,post-test,7234
7235,86.45,12:29:52,post-test,7235
7236,86.3,12:29:53,post-test,7236
7237,86.17,12:29:54,post-test,7237
7238,86.02,12:29:55,post-test,7238
7239,85.8,12:29:56,post-test,7239
7240,85.57,12:29:57,post-test,7240
7241,85.28,12:29:58,post-test,7241
7242,84.97,12:29:59,post-test,7242
7243,84.68,12:30:00,post-test,7243
7244,84.45,12:30:01,post-test,7244
7245,84.23,12:30:02,post-test,7245
7246,84.03,12:30:03,post-test,7246
7247,83.83,12:30:04,post-test,7247
7248,83.48,12:30:05,post-test,7248
7249,83.15,12:30:06,post-test,7249
7250,82.85,12:30:07,post-test,7250
7251,82.57,12:30:08,post-test,7251
7252,82.33,12:30:09,post-test,7252
7253,82.12,12:30:10,post-test,7253
7254,81.82,12:30:11,post-test,7254
7255,81.52,12:30:12,post-test,7255
7256,81.2,12:30:13,post-test,7256
7257,80.88,12:30:14,post-test,7257
7258,80.53,12:30:15,post-test,7258
7259,80.17,12:30:16,post-test,7259
7260,79.88,12:30:17,post-test,7260
7261,79.58,12:30:18,post-test,7261
7262,79.3,12:30:19,post-test,7262
7263,79.05,12:30:20,post-test,7263
7264,78.85,12:30:21,post-test,7264
7265,78.7,12:30:22,post-test,7265
7266,78.63,12:30:23,post-test,7266
7267,78.57,12:30:24,post-test,7267
7268,78.5,12:30:25,post-test,7268
7269,78.47,12:30:26,post-test,7269
7270,78.43,12:30:27,post-test,7270
7271,78.42,12:30:28,post-test,7271
7272,78.4,12:30:29,post-test,7272
7273,78.38,12:30:30,post-test,7273
7274,78.35,12:30:31,post-test,7274
7275,78.28,12:30:32,post-test,7275
7276,78.22,12:30:33,post-test,7276
7277,78.08,12:30:34,post-test,7277
7278,78.02,12:30:35,post-test,7278
7279,77.98,12:30:36,post-test,7279
7280,77.95,12:30:37,post-test,7280
7281,77.97,12:30:38,post-test,7281
7282,77.95,12:30:39,post-test,7282
7283,77.98,12:30:40,post-test,7283
7284,78.02,12:30:41,post-test,7284
7285,78.0,12:30:42,post-test,7285
7286,77.98,12:30:43,post-test,7286
7287,77.93,12:30:44,post-test,7287
7288,77.9,12:30:45,post-test,7288
7289,77.85,12:30:46,post-test,7289
7290,77.8,12:30:47,post-test,7290
7291,77.77,12:30:48,post-test,7291
7292,77.73,12:30:49,post-test,7292
7293,77.73,12:30:50,post-test,7293
7294,77.72,12:30:51,post-test,7294
7295,77.7,12:30:52,post-test,7295
7296,77.67,12:30:53,post-test,7296
7297,77.62,12:30:54,post-test,7297
7298,77.55,12:30:55,post-test,7298
7299,77.53,12:30:56,post-test,7299
7300,77.5,12:30:57,post-test,7300
7301,77.48,12:30:58,post-test,7301
7302,77.47,12:30:59,post-test,7302
7303,77.45,12:31:00,post-test,7303
7304,77.4,12:31:01,post-test,7304
7305,77.38,12:31:02,post-test,7305
7306,77.38,12:31:03,post-test,7306
7307,77.38,12:31:04,post-test,7307
7308,77.43,12:31:05,post-test,7308
7309,77.47,12:31:06,post-test,7309
7310,77.5,12:31:07,post-test,7310
7311,77.53,12:31:08,post-test,7311
7312,77.53,12:31:09,post-test,7312
7313,77.52,12:31:10,post-test,7313
7314,77.53,12:31:11,post-test,7314
7315,77.55,12:31:12,post-test,7315
7316,77.52,12:31:13,post-test,7316
7317,77.48,12:31:14,post-test,7317
7318,77.48,12:31:15,post-test,7318
7319,77.48,12:31:16,post-test,7319
7320,77.38,12:31:17,post-test,7320
7321,77.28,12:31:18,post-test,7321
7322,77.23,12:31:19,post-test,7322
7323,77.17,12:31:20,post-test,7323
7324,77.08,12:31:21,post-test,7324
7325,76.97,12:31:22,post-test,7325
7326,76.82,12:31:23,post-test,7326
7327,76.65,12:31:24,post-test,7327
7328,76.47,12:31:25,post-test,7328
7329,76.28,12:31:26,post-test,7329
7330,76.1,12:31:27,post-test,7330
7331,75.93,12:31:28,post-test,7331
7332,75.77,12:31:29,post-test,7332
7333,75.62,12:31:30,post-test,7333
7334,75.48,12:31:31,post-test,7334
7335,75.35,12:31:32,post-test,7335
7336,75.23,12:31:33,post-test,7336
7337,75.12,12:31:34,post-test,7337
7338,75.05,12:31:35,post-test,7338
7339,74.95,12:31:36,post-test,7339
7340,74.9,12:31:37,post-test,7340
7341,74.85,12:31:38,post-test,7341
7342,74.85,12:31:39,post-test,7342
7343,74.87,12:31:40,post-test,7343
7344,74.93,12:31:41,post-test,7344
7345,75.12,12:31:42,post-test,7345
7346,75.32,12:31:43,post-test,7346
7347,75.52,12:31:44,post-test,7347
7348,75.7,12:31:45,post-test,7348
7349,75.9,12:31:46,post-test,7349
7350,76.12,12:31:47,post-test,7350
7351,76.33,12:31:48,post-test,7351
7352,76.55,12:31:49,post-test,7352
7353,76.77,12:31:50,post-test,7353
7354,76.98,12:31:51,post-test,7354
7355,77.17,12:31:52,post-test,7355
7356,77.35,12:31:53,post-test,7356
7357,77.52,12:31:54,post-test,7357
7358,77.68,12:31:55,post-test,7358
7359,77.85,12:31:56,post-test,7359
7360,78.02,12:31:57,post-test,7360
7361,78.2,12:31:58,post-test,7361
7362,78.38,12:31:59,post-test,7362
7363,78.58,12:32:00,post-test,7363
7364,78.75,12:32:01,post-test,7364
7365,78.87,12:32:02,post-test,7365
7366,78.93,12:32:03,post-test,7366
7367,78.98,12:32:04,post-test,7367
7368,78.98,12:32:05,post-test,7368
7369,79.02,12:32:06,post-test,7369
7370,79.05,12:32:07,post-test,7370
7371,79.08,12:32:08,post-test,7371
7372,79.13,12:32:09,post-test,7372
7373,79.18,12:32:10,post-test,7373
7374,79.27,12:32:11,post-test,7374
7375,79.35,12:32:12,post-test,7375
7376,79.43,12:32:13,post-test,7376
7377,79.52,12:32:14,post-test,7377
7378,79.57,12:32:15,post-test,7378
7379,79.62,12:32:16,post-test,7379
7380,79.63,12:32:17,post-test,7380
7381,79.65,12:32:18,post-test,7381
7382,79.62,12:32:19,post-test,7382
7383,79.58,12:32:20,post-test,7383
7384,79.57,12:32:21,post-test,7384
7385,79.55,12:32:22,post-test,7385
7386,79.55,12:32:23,post-test,7386
7387,79.58,12:32:24,post-test,7387
7388,79.63,12:32:25,post-test,7388
7389,79.7,12:32:26,post-test,7389
7390,79.8,12:32:27,post-test,7390
7391,79.9,12:32:28,post-test,7391
7392,80.0,12:32:29,post-test,7392
7393,80.13,12:32:30,post-test,7393
7394,80.3,12:32:31,post-test,7394
7395,80.48,12:32:32,post-test,7395
7396,80.67,12:32:33,post-test,7396
7397,80.83,12:32:34,post-test,7397
7398,80.95,12:32:35,post-test,7398
7399,81.12,12:32:36,post-test,7399
7400,81.23,12:32:37,post-test,7400
7401,81.28,12:32:38,post-test,7401
7402,81.28,12:32:39,post-test,7402
7403,81.23,12:32:40,post-test,7403
7404,81.13,12:32:41,post-test,7404
7405,80.93,12:32:42,post-test,7405
7406,80.73,12:32:43,post-test,7406
7407,80.52,12:32:44,post-test,7407
7408,80.32,12:32:45,post-test,7408
7409,80.1,12:32:46,post-test,7409
7410,79.87,12:32:47,post-test,7410
7411,79.62,12:32:48,post-test,7411
7412,79.37,12:32:49,post-test,7412
7413,79.08,12:32:50,post-test,7413
7414,78.82,12:32:51,post-test,7414
7415,78.58,12:32:52,post-test,7415
7416,78.38,12:32:53,post-test,7416
7417,78.22,12:32:54,post-test,7417
7418,78.05,12:32:55,post-test,7418
7419,77.87,12:32:56,post-test,7419
7420,77.7,12:32:57,post-test,7420
7421,77.52,12:32:58,post-test,7421
7422,77.33,12:32:59,post-test,7422
7423,77.12,12:33:00,post-test,7423
7424,76.92,12:33:01,post-test,7424
7425,76.73,12:33:02,post-test,7425
7426,76.58,12:33:03,post-test,7426
7427,76.47,12:33:04,post-test,7427
7428,76.38,12:33:05,post-test,7428
7429,76.32,12:33:06,post-test,7429
7430,76.25,12:33:07,post-test,7430
7431,76.17,12:33:08,post-test,7431
7432,76.08,12:33:09,post-test,7432
7433,76.0,12:33:10,post-test,7433
7434,75.92,12:33:11,post-test,7434
7435,75.82,12:33:12,post-test,7435
7436,75.75,12:33:13,post-test,7436
7437,75.7,12:33:14,post-test,7437
7438,75.67,12:33:15,post-test,7438
7439,75.63,12:33:16,post-test,7439
7440,75.63,12:33:17,post-test,7440
7441,75.62,12:33:18,post-test,7441
7442,75.62,12:33:19,post-test,7442
7443,75.62,12:33:20,post-test,7443
7444,75.6,12:33:21,post-test,7444
7445,75.58,12:33:22,post-test,7445
7446,75.58,12:33:23,post-test,7446
7447,75.57,12:33:24,post-test,7447
7448,75.55,12:33:25,post-test,7448
7449,75.52,12:33:26,post-test,7449
7450,75.47,12:33:27,post-test,7450
7451,75.4,12:33:28,post-test,7451
7452,75.33,12:33:29,post-test,7452
7453,75.22,12:33:30,post-test,7453
7454,75.08,12:33:31,post-test,7454
7455,74.95,12:33:32,post-test,7455
7456,74.82,12:33:33,post-test,7456
7457,74.72,12:33:34,post-test,7457
7458,74.65,12:33:35,post-test,7458
7459,74.58,12:33:36,post-test,7459
7460,74.53,12:33:37,post-test,7460
7461,74.53,12:33:38,post-test,7461
7462,74.55,12:33:39,post-test,7462
7463,74.58,12:33:40,post-test,7463
7464,74.65,12:33:41,post-test,7464
7465,74.72,12:33:42,post-test,7465
7466,74.8,12:33:43,post-test,7466
7467,74.9,12:33:44,post-test,7467
7468,75.02,12:33:45,post-test,7468
7469,75.13,12:33:46,post-test,7469
7470,75.25,12:33:47,post-test,7470
7471,75.35,12:33:48,post-test,7471
7472,75.45,12:33:49,post-test,7472
7473,75.57,12:33:50,post-test,7473
7474,75.7,12:33:51,post-test,7474
7475,75.87,12:33:52,post-test,7475
7476,76.03,12:33:53,post-test,7476
7477,76.2,12:33:54,post-test,7477
7478,76.38,12:33:55,post-test,7478
7479,76.62,12:33:56,post-test,7479
7480,76.82,12:33:57,post-test,7480
7481,76.95,12:33:58,post-test,7481
7482,77.08,12:33:59,post-test,7482
7483,77.23,12:34:00,post-test,7483
7484,77.38,12:34:01,post-test,7484
7485,77.55,12:34:02,post-test,7485
7486,77.72,12:34:03,post-test,7486
7487,77.88,12:34:04,post-test,7487
7488,78.02,12:34:05,post-test,7488
7489,78.08,12:34:06,post-test,7489
7490,78.17,12:34:07,post-test,7490
7491,78.22,12:34:08,post-test,7491
7492,78.25,12:34:09,post-test,7492
7493,78.27,12:34:10,post-test,7493
7494,78.27,12:34:11,post-test,7494
7495,78.27,12:34:12,post-test,7495
7496,78.28,12:34:13,post-test,7496
7497,78.28,12:34:14,post-test,7497
7498,78.27,12:34:15,post-test,7498
7499,78.25,12:34:16,post-test,7499
7500,78.23,12:34:17,post-test,7500
7501,78.23,12:34:18,post-test,7501
7502,78.25,12:34:19,post-test,7502
7503,78.27,12:34:20,post-test,7503
7504,78.25,12:34:21,post-test,7504
7505,78.23,12:34:22,post-test,7505
7506,78.2,12:34:23,post-test,7506
7507,78.17,12:34:24,post-test,7507
7508,78.13,12:34:25,post-test,7508
7509,78.08,12:34:26,post-test,7509
7510,78.05,12:34:27,post-test,7510
7511,78.02,12:34:28,post-test,7511
7512,77.98,12:34:29,post-test,7512
7513,78.0,12:34:30,post-test,7513
7514,78.03,12:34:31,post-test,7514
7515,78.07,12:34:32,post-test,7515
7516,78.1,12:34:33,post-test,7516
7517,78.15,12:34:34,post-test,7517
7518,78.18,12:34:35,post-test,7518
7519,78.23,12:34:36,post-test,7519
7520,78.3,12:34:37,post-test,7520
7521,78.4,12:34:38,post-test,7521
7522,78.52,12:34:39,post-test,7522
7523,78.67,12:34:40,post-test,7523
7524,78.8,12:34:41,post-test,7524
7525,78.93,12:34:42,post-test,7525
7526,79.05,12:34:43,post-test,7526
7527,79.15,12:34:44,post-test,7527
7528,79.23,12:34:45,post-test,7528
7529,79.3,12:34:46,post-test,7529
7530,79.35,12:34:47,post-test,7530
7531,79.43,12:34:48,post-test,7531
7532,79.48,12:34:49,post-test,7532
7533,79.52,12:34:50,post-test,7533
7534,79.5,12:34:51,post-test,7534
7535,79.42,12:34:52,post-test,7535
7536,79.38,12:34:53,post-test,7536
7537,79.37,12:34:54,post-test,7537
7538,79.37,12:34:55,post-test,7538
7539,79.32,12:34:56,post-test,7539
7540,79.3,12:34:57,post-test,7540
7541,79.35,12:34:58,post-test,7541
7542,79.4,12:34:59,post-test,7542
7543,79.43,12:35:00,post-test,7543
7544,79.47,12:35:01,post-test,7544
7545,79.48,12:35:02,post-test,7545
7546,79.58,12:35:03,post-test,7546
7547,79.67,12:35:04,post-test,7547
7548,79.75,12:35:05,post-test,7548
7549,79.87,12:35:06,post-test,7549
7550,79.98,12:35:07,post-test,7550
7551,80.13,12:35:08,post-test,7551
7552,80.3,12:35:09,post-test,7552
7553,80.48,12:35:10,post-test,7553
7554,80.68,12:35:11,post-test,7554
7555,80.88,12:35:12,post-test,7555
7556,81.02,12:35:13,post-test,7556
7557,81.15,12:35:14,post-test,7557
7558,81.28,12:35:15,post-test,7558
7559,81.37,12:35:16,post-test,7559
7560,81.4,12:35:17,post-test,7560
7561,81.43,12:35:18,post-test,7561
7562,81.43,12:35:19,post-test,7562
7563,81.47,12:35:20,post-test,7563
7564,81.5,12:35:21,post-test,7564
7565,81.55,12:35:22,post-test,7565
7566,81.6,12:35:23,post-test,7566
7567,81.65,12:35:24,post-test,7567
7568,81.68,12:35:25,post-test,7568
7569,81.73,12:35:26,post-test,7569
7570,81.75,12:35:27,post-test,7570
7571,81.77,12:35:28,post-test,7571
7572,81.78,12:35:29,post-test,7572
7573,81.78,12:35:30,post-test,7573
7574,81.72,12:35:31,post-test,7574
7575,81.63,12:35:32,post-test,7575
7576,81.55,12:35:33,post-test,7576
7577,81.45,12:35:34,post-test,7577
7578,81.35,12:35:35,post-test,7578
7579,81.23,12:35:36,post-test,7579
7580,81.12,12:35:37,post-test,7580
7581,80.87,12:35:38,post-test,7581
7582,80.63,12:35:39,post-test,7582
7583,80.37,12:35:40,post-test,7583
7584,80.1,12:35:41,post-test,7584
7585,79.82,12:35:42,post-test,7585
7586,79.67,12:35:43,post-test,7586
7587,79.5,12:35:44,post-test,7587
7588,79.33,12:35:45,post-test,7588
7589,79.2,12:35:46,post-test,7589
7590,79.15,12:35:47,post-test,7590
7591,79.08,12:35:48,post-test,7591
7592,79.07,12:35:49,post-test,7592
7593,79.08,12:35:50,post-test,7593
7594,79.15,12:35:51,post-test,7594
7595,79.25,12:35:52,post-test,7595
7596,79.33,12:35:53,post-test,7596
7597,79.38,12:35:54,post-test,7597
7598,79.45,12:35:55,post-test,7598
7599,79.58,12:35:56,post-test,7599
7600,79.73,12:35:57,post-test,7600
7601,79.88,12:35:58,post-test,7601
7602,80.02,12:35:59,post-test,7602
7603,80.17,12:36:00,post-test,7603
7604,80.32,12:36:01,post-test,7604
7605,80.43,12:36:02,post-test,7605
7606,80.42,12:36:03,post-test,7606
7607,80.4,12:36:04,post-test,7607
7608,80.37,12:36:05,post-test,7608
7609,80.32,12:36:06,post-test,7609
7610,80.22,12:36:07,post-test,7610
7611,80.07,12:36:08,post-test,7611
7612,79.92,12:36:09,post-test,7612
7613,79.78,12:36:10,post-test,7613
7614,79.63,12:36:11,post-test,7614
7615,79.5,12:36:12,post-test,7615
7616,79.42,12:36:13,post-test,7616
7617,79.42,12:36:14,post-test,7617
7618,79.45,12:36:15,post-test,7618
7619,79.52,12:36:16,post-test,7619
7620,79.65,12:36:17,post-test,7620
7621,79.77,12:36:18,post-test,7621
7622,79.87,12:36:19,post-test,7622
7623,79.9,12:36:20,post-test,7623
7624,79.93,12:36:21,post-test,7624
7625,79.93,12:36:22,post-test,7625
7626,79.93,12:36:23,post-test,7626
7627,79.93,12:36:24,post-test,7627
7628,79.95,12:36:25,post-test,7628
7629,79.93,12:36:26,post-test,7629
7630,79.95,12:36:27,post-test,7630
7631,79.97,12:36:28,post-test,7631
7632,79.97,12:36:29,post-test,7632
7633,79.93,12:36:30,post-test,7633
7634,79.95,12:36:31,post-test,7634
7635,79.97,12:36:32,post-test,7635
7636,79.98,12:36:33,post-test,7636
7637,79.97,12:36:34,post-test,7637
7638,79.97,12:36:35,post-test,7638
7639,79.95,12:36:36,post-test,7639
7640,79.95,12:36:37,post-test,7640
7641,80.05,12:36:38,post-test,7641
7642,80.15,12:36:39,post-test,7642
7643,80.23,12:36:40,post-test,7643
7644,80.33,12:36:41,post-test,7644
7645,80.48,12:36:42,post-test,7645
7646,80.5,12:36:43,post-test,7646
7647,80.53,12:36:44,post-test,7647
7648,80.55,12:36:45,post-test,7648
7649,80.53,12:36:46,post-test,7649
7650,80.45,12:36:47,post-test,7650
7651,80.37,12:36:48,post-test,7651
7652,80.27,12:36:49,post-test,7652
7653,80.15,12:36:50,post-test,7653
7654,80.02,12:36:51,post-test,7654
7655,79.88,12:36:52,post-test,7655
7656,79.68,12:36:53,post-test,7656
7657,79.53,12:36:54,post-test,7657
7658,79.35,12:36:55,post-test,7658
7659,79.12,12:36:56,post-test,7659
7660,78.88,12:36:57,post-test,7660
7661,78.65,12:36:58,post-test,7661
7662,78.43,12:36:59,post-test,7662
7663,78.22,12:37:00,post-test,7663
7664,78.02,12:37:01,post-test,7664
7665,77.85,12:37:02,post-test,7665
7666,77.7,12:37:03,post-test,7666
7667,77.57,12:37:04,post-test,7667
7668,77.43,12:37:05,post-test,7668
7669,77.33,12:37:06,post-test,7669
7670,77.28,12:37:07,post-test,7670
7671,77.28,12:37:08,post-test,7671
7672,77.27,12:37:09,post-test,7672
7673,77.22,12:37:10,post-test,7673
7674,77.18,12:37:11,post-test,7674
7675,77.15,12:37:12,post-test,7675
7676,77.12,12:37:13,post-test,7676
7677,77.0,12:37:14,post-test,7677
7678,76.87,12:37:15,post-test,7678
